,mean_raw_ADC,time
0,1947,2019-03-29T16:53:16.989500Z
1,1944,2019-03-29T16:53:16.990000Z
2,1899,2019-03-29T16:53:16.990500Z
3,1879,2019-03-29T16:53:16.991000Z
4,1875,2019-03-29T16:53:16.991500Z
5,1902,2019-03-29T16:53:16.992000Z
6,1911,2019-03-29T16:53:16.992500Z
7,1912,2019-03-29T16:53:16.993000Z
8,1920,2019-03-29T16:53:16.993500Z
9,1943,2019-03-29T16:53:16.994000Z
10,1961,2019-03-29T16:53:16.994500Z
11,1949,2019-03-29T16:53:16.995000Z
12,1924,2019-03-29T16:53:16.995500Z
13,1909,2019-03-29T16:53:16.996000Z
14,1892,2019-03-29T16:53:16.996500Z
15,1913,2019-03-29T16:53:16.997000Z
16,1927,2019-03-29T16:53:16.997500Z
17,1941,2019-03-29T16:53:16.998000Z
18,1940,2019-03-29T16:53:16.998500Z
19,1919,2019-03-29T16:53:16.999000Z
20,1916,2019-03-29T16:53:16.999500Z
21,1880,2019-03-29T16:53:17.000000Z
22,1896,2019-03-29T16:53:17.000500Z
23,1936,2019-03-29T16:53:17.001000Z
24,1942,2019-03-29T16:53:17.001500Z
25,1950,2019-03-29T16:53:17.002000Z
26,1927,2019-03-29T16:53:17.002500Z
27,1935,2019-03-29T16:53:17.003000Z
28,1929,2019-03-29T16:53:17.003500Z
29,1943,2019-03-29T16:53:17.004000Z
30,1972,2019-03-29T16:53:17.004500Z
31,1981,2019-03-29T16:53:17.005000Z
32,1977,2019-03-29T16:53:17.005500Z
33,1949,2019-03-29T16:53:17.006000Z
34,1961,2019-03-29T16:53:17.006500Z
35,1973,2019-03-29T16:53:17.007000Z
36,1950,2019-03-29T16:53:17.007500Z
37,1924,2019-03-29T16:53:17.008000Z
38,1889,2019-03-29T16:53:17.008500Z
39,1909,2019-03-29T16:53:17.009000Z
40,1918,2019-03-29T16:53:17.009500Z
41,1914,2019-03-29T16:53:17.010000Z
42,1901,2019-03-29T16:53:17.010500Z
43,1880,2019-03-29T16:53:17.011000Z
44,1876,2019-03-29T16:53:17.011500Z
45,1884,2019-03-29T16:53:17.012000Z
46,1906,2019-03-29T16:53:17.012500Z
47,1940,2019-03-29T16:53:17.013000Z
48,1964,2019-03-29T16:53:17.013500Z
49,1948,2019-03-29T16:53:17.014000Z
50,1923,2019-03-29T16:53:17.014500Z
51,1932,2019-03-29T16:53:17.015000Z
52,1934,2019-03-29T16:53:17.015500Z
53,1916,2019-03-29T16:53:17.016000Z
54,1916,2019-03-29T16:53:17.016500Z
55,1931,2019-03-29T16:53:17.017000Z
56,1942,2019-03-29T16:53:17.017500Z
57,1953,2019-03-29T16:53:17.018000Z
58,1963,2019-03-29T16:53:17.018500Z
59,1976,2019-03-29T16:53:17.019000Z
60,1941,2019-03-29T16:53:17.019500Z
61,1905,2019-03-29T16:53:17.020000Z
62,1918,2019-03-29T16:53:17.020500Z
63,1912,2019-03-29T16:53:17.021000Z
64,1813,2019-03-29T16:53:17.021500Z
65,1870,2019-03-29T16:53:17.022000Z
66,1954,2019-03-29T16:53:17.022500Z
67,1999,2019-03-29T16:53:17.023000Z
68,1986,2019-03-29T16:53:17.023500Z
69,1954,2019-03-29T16:53:17.024000Z
70,1900,2019-03-29T16:53:17.024500Z
71,1835,2019-03-29T16:53:17.025000Z
72,1797,2019-03-29T16:53:17.025500Z
73,1805,2019-03-29T16:53:17.026000Z
74,1830,2019-03-29T16:53:17.026500Z
75,1860,2019-03-29T16:53:17.027000Z
76,1883,2019-03-29T16:53:17.027500Z
77,1911,2019-03-29T16:53:17.028000Z
78,1941,2019-03-29T16:53:17.028500Z
79,1949,2019-03-29T16:53:17.029000Z
80,1940,2019-03-29T16:53:17.029500Z
81,1931,2019-03-29T16:53:17.030000Z
82,1939,2019-03-29T16:53:17.030500Z
83,1949,2019-03-29T16:53:17.031000Z
84,1958,2019-03-29T16:53:17.031500Z
85,1978,2019-03-29T16:53:17.032000Z
86,2004,2019-03-29T16:53:17.032500Z
87,2026,2019-03-29T16:53:17.033000Z
88,2049,2019-03-29T16:53:17.033500Z
89,2072,2019-03-29T16:53:17.034000Z
90,2051,2019-03-29T16:53:17.034500Z
91,1996,2019-03-29T16:53:17.035000Z
92,1957,2019-03-29T16:53:17.035500Z
93,1968,2019-03-29T16:53:17.036000Z
94,1986,2019-03-29T16:53:17.036500Z
95,1981,2019-03-29T16:53:17.037000Z
96,1973,2019-03-29T16:53:17.037500Z
97,1976,2019-03-29T16:53:17.038000Z
98,1991,2019-03-29T16:53:17.038500Z
99,1988,2019-03-29T16:53:17.039000Z
100,1971,2019-03-29T16:53:17.039500Z
101,1950,2019-03-29T16:53:17.040000Z
102,1929,2019-03-29T16:53:17.040500Z
103,1904,2019-03-29T16:53:17.041000Z
104,1904,2019-03-29T16:53:17.041500Z
105,1926,2019-03-29T16:53:17.042000Z
106,1950,2019-03-29T16:53:17.042500Z
107,1958,2019-03-29T16:53:17.043000Z
108,1933,2019-03-29T16:53:17.043500Z
109,1909,2019-03-29T16:53:17.044000Z
110,1931,2019-03-29T16:53:17.044500Z
111,1944,2019-03-29T16:53:17.045000Z
112,1930,2019-03-29T16:53:17.045500Z
113,1916,2019-03-29T16:53:17.046000Z
114,1879,2019-03-29T16:53:17.046500Z
115,1909,2019-03-29T16:53:17.047000Z
116,1944,2019-03-29T16:53:17.047500Z
117,1920,2019-03-29T16:53:17.048000Z
118,1890,2019-03-29T16:53:17.048500Z
119,1873,2019-03-29T16:53:17.049000Z
120,1892,2019-03-29T16:53:17.049500Z
121,1936,2019-03-29T16:53:17.050000Z
122,1962,2019-03-29T16:53:17.050500Z
123,1950,2019-03-29T16:53:17.051000Z
124,1931,2019-03-29T16:53:17.051500Z
125,1900,2019-03-29T16:53:17.052000Z
126,1888,2019-03-29T16:53:17.052500Z
127,1895,2019-03-29T16:53:17.053000Z
128,1909,2019-03-29T16:53:17.053500Z
129,1915,2019-03-29T16:53:17.054000Z
130,1921,2019-03-29T16:53:17.054500Z
131,1941,2019-03-29T16:53:17.055000Z
132,1960,2019-03-29T16:53:17.055500Z
133,1947,2019-03-29T16:53:17.056000Z
134,1943,2019-03-29T16:53:17.056500Z
135,1952,2019-03-29T16:53:17.057000Z
136,1950,2019-03-29T16:53:17.057500Z
137,1932,2019-03-29T16:53:17.058000Z
138,1920,2019-03-29T16:53:17.058500Z
139,1920,2019-03-29T16:53:17.059000Z
140,1925,2019-03-29T16:53:17.059500Z
141,1921,2019-03-29T16:53:17.060000Z
142,1918,2019-03-29T16:53:17.060500Z
143,1920,2019-03-29T16:53:17.061000Z
144,1926,2019-03-29T16:53:17.061500Z
145,1914,2019-03-29T16:53:17.062000Z
146,1918,2019-03-29T16:53:17.062500Z
147,1911,2019-03-29T16:53:17.063000Z
148,1888,2019-03-29T16:53:17.063500Z
149,1877,2019-03-29T16:53:17.064000Z
150,1870,2019-03-29T16:53:17.064500Z
151,1900,2019-03-29T16:53:17.065000Z
152,1968,2019-03-29T16:53:17.065500Z
153,1985,2019-03-29T16:53:17.066000Z
154,1987,2019-03-29T16:53:17.066500Z
155,1985,2019-03-29T16:53:17.067000Z
156,1958,2019-03-29T16:53:17.067500Z
157,1928,2019-03-29T16:53:17.068000Z
158,1885,2019-03-29T16:53:17.068500Z
159,1836,2019-03-29T16:53:17.069000Z
160,1818,2019-03-29T16:53:17.069500Z
161,1848,2019-03-29T16:53:17.070000Z
162,1899,2019-03-29T16:53:17.070500Z
163,1951,2019-03-29T16:53:17.071000Z
164,1953,2019-03-29T16:53:17.071500Z
165,1962,2019-03-29T16:53:17.072000Z
166,1971,2019-03-29T16:53:17.072500Z
167,1959,2019-03-29T16:53:17.073000Z
168,1939,2019-03-29T16:53:17.073500Z
169,1914,2019-03-29T16:53:17.074000Z
170,1884,2019-03-29T16:53:17.074500Z
171,1884,2019-03-29T16:53:17.075000Z
