,mean_raw_ADC,time
0,1897,2019-03-29T16:53:37.111500Z
1,1896,2019-03-29T16:53:37.112000Z
2,1903,2019-03-29T16:53:37.112500Z
3,1901,2019-03-29T16:53:37.113000Z
4,1897,2019-03-29T16:53:37.113500Z
5,1917,2019-03-29T16:53:37.114000Z
6,1936,2019-03-29T16:53:37.114500Z
7,1915,2019-03-29T16:53:37.115000Z
8,1889,2019-03-29T16:53:37.115500Z
9,1869,2019-03-29T16:53:37.116000Z
10,1880,2019-03-29T16:53:37.116500Z
11,1905,2019-03-29T16:53:37.117000Z
12,1920,2019-03-29T16:53:37.117500Z
13,1944,2019-03-29T16:53:37.118000Z
14,1974,2019-03-29T16:53:37.118500Z
15,1995,2019-03-29T16:53:37.119000Z
16,2011,2019-03-29T16:53:37.119500Z
17,2007,2019-03-29T16:53:37.120000Z
18,1991,2019-03-29T16:53:37.120500Z
19,1967,2019-03-29T16:53:37.121000Z
20,1940,2019-03-29T16:53:37.121500Z
21,1925,2019-03-29T16:53:37.122000Z
22,1888,2019-03-29T16:53:37.122500Z
23,1861,2019-03-29T16:53:37.123000Z
24,1857,2019-03-29T16:53:37.123500Z
25,1891,2019-03-29T16:53:37.124000Z
26,2034,2019-03-29T16:53:37.124500Z
27,2023,2019-03-29T16:53:37.125000Z
28,1980,2019-03-29T16:53:37.125500Z
29,1933,2019-03-29T16:53:37.126000Z
30,1905,2019-03-29T16:53:37.126500Z
31,1874,2019-03-29T16:53:37.127000Z
32,1844,2019-03-29T16:53:37.127500Z
33,1832,2019-03-29T16:53:37.128000Z
34,1847,2019-03-29T16:53:37.128500Z
35,1909,2019-03-29T16:53:37.129000Z
36,1964,2019-03-29T16:53:37.129500Z
37,2000,2019-03-29T16:53:37.130000Z
38,2010,2019-03-29T16:53:37.130500Z
39,2006,2019-03-29T16:53:37.131000Z
40,1966,2019-03-29T16:53:37.131500Z
41,1932,2019-03-29T16:53:37.132000Z
42,1893,2019-03-29T16:53:37.132500Z
43,1873,2019-03-29T16:53:37.133000Z
44,1871,2019-03-29T16:53:37.133500Z
45,1870,2019-03-29T16:53:37.134000Z
46,1890,2019-03-29T16:53:37.134500Z
47,1932,2019-03-29T16:53:37.135000Z
48,1938,2019-03-29T16:53:37.135500Z
49,1961,2019-03-29T16:53:37.136000Z
50,1974,2019-03-29T16:53:37.136500Z
51,1973,2019-03-29T16:53:37.137000Z
52,1963,2019-03-29T16:53:37.137500Z
53,1971,2019-03-29T16:53:37.138000Z
54,1962,2019-03-29T16:53:37.138500Z
55,1923,2019-03-29T16:53:37.139000Z
56,1900,2019-03-29T16:53:37.139500Z
57,1902,2019-03-29T16:53:37.140000Z
58,1949,2019-03-29T16:53:37.140500Z
59,2066,2019-03-29T16:53:37.141000Z
60,2118,2019-03-29T16:53:37.141500Z
61,2111,2019-03-29T16:53:37.142000Z
62,2073,2019-03-29T16:53:37.142500Z
63,2030,2019-03-29T16:53:37.143000Z
64,1950,2019-03-29T16:53:37.143500Z
65,1909,2019-03-29T16:53:37.144000Z
66,1871,2019-03-29T16:53:37.144500Z
67,1866,2019-03-29T16:53:37.145000Z
68,1893,2019-03-29T16:53:37.145500Z
69,1908,2019-03-29T16:53:37.146000Z
70,1916,2019-03-29T16:53:37.146500Z
