,mean_raw_ADC,time
0,1923,2019-03-29T17:06:35.794500Z
1,1927,2019-03-29T17:06:35.795000Z
2,1940,2019-03-29T17:06:35.795500Z
3,1951,2019-03-29T17:06:35.796000Z
4,1963,2019-03-29T17:06:35.796500Z
5,1959,2019-03-29T17:06:35.797000Z
6,1958,2019-03-29T17:06:35.797500Z
7,1960,2019-03-29T17:06:35.798000Z
8,1929,2019-03-29T17:06:35.798500Z
9,1904,2019-03-29T17:06:35.799000Z
10,1901,2019-03-29T17:06:35.799500Z
11,1896,2019-03-29T17:06:35.800000Z
12,1874,2019-03-29T17:06:35.800500Z
13,1871,2019-03-29T17:06:35.801000Z
14,1856,2019-03-29T17:06:35.801500Z
15,1894,2019-03-29T17:06:35.802000Z
16,1915,2019-03-29T17:06:35.802500Z
17,1934,2019-03-29T17:06:35.803000Z
18,1948,2019-03-29T17:06:35.803500Z
19,1959,2019-03-29T17:06:35.804000Z
20,1923,2019-03-29T17:06:35.804500Z
21,1914,2019-03-29T17:06:35.805000Z
22,1950,2019-03-29T17:06:35.805500Z
23,1967,2019-03-29T17:06:35.806000Z
24,1943,2019-03-29T17:06:35.806500Z
25,1927,2019-03-29T17:06:35.807000Z
26,1936,2019-03-29T17:06:35.807500Z
27,1943,2019-03-29T17:06:35.808000Z
28,1935,2019-03-29T17:06:35.808500Z
29,1948,2019-03-29T17:06:35.809000Z
30,1952,2019-03-29T17:06:35.809500Z
31,1924,2019-03-29T17:06:35.810000Z
32,1927,2019-03-29T17:06:35.810500Z
33,1921,2019-03-29T17:06:35.811000Z
34,1916,2019-03-29T17:06:35.811500Z
35,1900,2019-03-29T17:06:35.812000Z
36,1891,2019-03-29T17:06:35.812500Z
37,1906,2019-03-29T17:06:35.813000Z
38,1902,2019-03-29T17:06:35.813500Z
39,1933,2019-03-29T17:06:35.814000Z
40,1961,2019-03-29T17:06:35.814500Z
41,1967,2019-03-29T17:06:35.815000Z
42,1959,2019-03-29T17:06:35.815500Z
43,1948,2019-03-29T17:06:35.816000Z
44,1937,2019-03-29T17:06:35.816500Z
45,1909,2019-03-29T17:06:35.817000Z
46,1911,2019-03-29T17:06:35.817500Z
47,1938,2019-03-29T17:06:35.818000Z
48,1953,2019-03-29T17:06:35.818500Z
49,1970,2019-03-29T17:06:35.819000Z
50,1977,2019-03-29T17:06:35.819500Z
51,1950,2019-03-29T17:06:35.820000Z
52,1914,2019-03-29T17:06:35.820500Z
53,1895,2019-03-29T17:06:35.821000Z
54,1888,2019-03-29T17:06:35.821500Z
55,1876,2019-03-29T17:06:35.822000Z
56,1872,2019-03-29T17:06:35.822500Z
57,1867,2019-03-29T17:06:35.823000Z
58,1898,2019-03-29T17:06:35.823500Z
59,1922,2019-03-29T17:06:35.824000Z
60,1922,2019-03-29T17:06:35.824500Z
61,1917,2019-03-29T17:06:35.825000Z
62,1927,2019-03-29T17:06:35.825500Z
63,1939,2019-03-29T17:06:35.826000Z
64,1945,2019-03-29T17:06:35.826500Z
65,1947,2019-03-29T17:06:35.827000Z
66,1962,2019-03-29T17:06:35.827500Z
67,1985,2019-03-29T17:06:35.828000Z
68,1988,2019-03-29T17:06:35.828500Z
69,1967,2019-03-29T17:06:35.829000Z
70,1933,2019-03-29T17:06:35.829500Z
71,1936,2019-03-29T17:06:35.830000Z
72,1950,2019-03-29T17:06:35.830500Z
73,1934,2019-03-29T17:06:35.831000Z
74,1943,2019-03-29T17:06:35.831500Z
75,1942,2019-03-29T17:06:35.832000Z
76,1923,2019-03-29T17:06:35.832500Z
77,1904,2019-03-29T17:06:35.833000Z
78,1902,2019-03-29T17:06:35.833500Z
79,1914,2019-03-29T17:06:35.834000Z
80,1907,2019-03-29T17:06:35.834500Z
81,1908,2019-03-29T17:06:35.835000Z
82,1924,2019-03-29T17:06:35.835500Z
83,1945,2019-03-29T17:06:35.836000Z
84,1949,2019-03-29T17:06:35.836500Z
85,1999,2019-03-29T17:06:35.837000Z
86,2000,2019-03-29T17:06:35.837500Z
87,1965,2019-03-29T17:06:35.838000Z
88,1957,2019-03-29T17:06:35.838500Z
89,1939,2019-03-29T17:06:35.839000Z
90,1944,2019-03-29T17:06:35.839500Z
91,1937,2019-03-29T17:06:35.840000Z
92,1926,2019-03-29T17:06:35.840500Z
93,1858,2019-03-29T17:06:35.841000Z
94,1854,2019-03-29T17:06:35.841500Z
95,1890,2019-03-29T17:06:35.842000Z
96,1907,2019-03-29T17:06:35.842500Z
97,1934,2019-03-29T17:06:35.843000Z
98,1953,2019-03-29T17:06:35.843500Z
99,1932,2019-03-29T17:06:35.844000Z
100,1927,2019-03-29T17:06:35.844500Z
101,1902,2019-03-29T17:06:35.845000Z
102,1851,2019-03-29T17:06:35.845500Z
103,1852,2019-03-29T17:06:35.846000Z
104,1889,2019-03-29T17:06:35.846500Z
105,1937,2019-03-29T17:06:35.847000Z
106,2004,2019-03-29T17:06:35.847500Z
107,2017,2019-03-29T17:06:35.848000Z
108,2014,2019-03-29T17:06:35.848500Z
109,1989,2019-03-29T17:06:35.849000Z
110,1954,2019-03-29T17:06:35.849500Z
111,1913,2019-03-29T17:06:35.850000Z
112,1890,2019-03-29T17:06:35.850500Z
113,1849,2019-03-29T17:06:35.851000Z
114,1857,2019-03-29T17:06:35.851500Z
115,1869,2019-03-29T17:06:35.852000Z
116,1890,2019-03-29T17:06:35.852500Z
117,1913,2019-03-29T17:06:35.853000Z
118,1945,2019-03-29T17:06:35.853500Z
119,1945,2019-03-29T17:06:35.854000Z
120,1933,2019-03-29T17:06:35.854500Z
121,1929,2019-03-29T17:06:35.855000Z
122,1936,2019-03-29T17:06:35.855500Z
123,1922,2019-03-29T17:06:35.856000Z
124,1916,2019-03-29T17:06:35.856500Z
125,1934,2019-03-29T17:06:35.857000Z
126,1944,2019-03-29T17:06:35.857500Z
127,1931,2019-03-29T17:06:35.858000Z
128,1937,2019-03-29T17:06:35.858500Z
129,1953,2019-03-29T17:06:35.859000Z
130,1947,2019-03-29T17:06:35.859500Z
131,1943,2019-03-29T17:06:35.860000Z
132,1940,2019-03-29T17:06:35.860500Z
133,1889,2019-03-29T17:06:35.861000Z
134,1874,2019-03-29T17:06:35.861500Z
135,1874,2019-03-29T17:06:35.862000Z
136,1899,2019-03-29T17:06:35.862500Z
137,1904,2019-03-29T17:06:35.863000Z
138,1940,2019-03-29T17:06:35.863500Z
139,1960,2019-03-29T17:06:35.864000Z
140,1971,2019-03-29T17:06:35.864500Z
141,1974,2019-03-29T17:06:35.865000Z
142,1963,2019-03-29T17:06:35.865500Z
143,1964,2019-03-29T17:06:35.866000Z
144,1952,2019-03-29T17:06:35.866500Z
145,1957,2019-03-29T17:06:35.867000Z
146,1953,2019-03-29T17:06:35.867500Z
147,1981,2019-03-29T17:06:35.868000Z
148,1991,2019-03-29T17:06:35.868500Z
149,1956,2019-03-29T17:06:35.869000Z
150,1899,2019-03-29T17:06:35.869500Z
151,1905,2019-03-29T17:06:35.870000Z
152,1918,2019-03-29T17:06:35.870500Z
153,1926,2019-03-29T17:06:35.871000Z
154,1917,2019-03-29T17:06:35.871500Z
155,1906,2019-03-29T17:06:35.872000Z
156,1930,2019-03-29T17:06:35.872500Z
157,1927,2019-03-29T17:06:35.873000Z
158,1905,2019-03-29T17:06:35.873500Z
159,1880,2019-03-29T17:06:35.874000Z
160,1881,2019-03-29T17:06:35.874500Z
161,1893,2019-03-29T17:06:35.875000Z
162,1899,2019-03-29T17:06:35.875500Z
163,1934,2019-03-29T17:06:35.876000Z
164,1967,2019-03-29T17:06:35.876500Z
165,1981,2019-03-29T17:06:35.877000Z
166,1978,2019-03-29T17:06:35.877500Z
167,1953,2019-03-29T17:06:35.878000Z
168,1918,2019-03-29T17:06:35.878500Z
169,1920,2019-03-29T17:06:35.879000Z
170,1932,2019-03-29T17:06:35.879500Z
171,1910,2019-03-29T17:06:35.880000Z
172,1902,2019-03-29T17:06:35.880500Z
173,1911,2019-03-29T17:06:35.881000Z
174,1936,2019-03-29T17:06:35.881500Z
175,1933,2019-03-29T17:06:35.882000Z
176,1905,2019-03-29T17:06:35.882500Z
177,1929,2019-03-29T17:06:35.883000Z
178,1922,2019-03-29T17:06:35.883500Z
179,1923,2019-03-29T17:06:35.884000Z
180,1915,2019-03-29T17:06:35.884500Z
181,1906,2019-03-29T17:06:35.885000Z
182,1908,2019-03-29T17:06:35.885500Z
183,1917,2019-03-29T17:06:35.886000Z
184,1905,2019-03-29T17:06:35.886500Z
185,1925,2019-03-29T17:06:35.887000Z
186,1952,2019-03-29T17:06:35.887500Z
187,1970,2019-03-29T17:06:35.888000Z
188,1990,2019-03-29T17:06:35.888500Z
189,1957,2019-03-29T17:06:35.889000Z
190,1931,2019-03-29T17:06:35.889500Z
191,1923,2019-03-29T17:06:35.890000Z
192,1899,2019-03-29T17:06:35.890500Z
193,1890,2019-03-29T17:06:35.891000Z
194,1902,2019-03-29T17:06:35.891500Z
195,1917,2019-03-29T17:06:35.892000Z
196,1927,2019-03-29T17:06:35.892500Z
197,1950,2019-03-29T17:06:35.893000Z
198,1956,2019-03-29T17:06:35.893500Z
199,1943,2019-03-29T17:06:35.894000Z
200,1915,2019-03-29T17:06:35.894500Z
201,1916,2019-03-29T17:06:35.895000Z
202,1908,2019-03-29T17:06:35.895500Z
203,1918,2019-03-29T17:06:35.896000Z
204,1924,2019-03-29T17:06:35.896500Z
205,1935,2019-03-29T17:06:35.897000Z
206,1939,2019-03-29T17:06:35.897500Z
207,1947,2019-03-29T17:06:35.898000Z
208,1967,2019-03-29T17:06:35.898500Z
209,1950,2019-03-29T17:06:35.899000Z
210,1951,2019-03-29T17:06:35.899500Z
211,1944,2019-03-29T17:06:35.900000Z
212,1924,2019-03-29T17:06:35.900500Z
213,1941,2019-03-29T17:06:35.901000Z
214,1937,2019-03-29T17:06:35.901500Z
215,1942,2019-03-29T17:06:35.902000Z
216,1909,2019-03-29T17:06:35.902500Z
217,1901,2019-03-29T17:06:35.903000Z
218,1911,2019-03-29T17:06:35.903500Z
219,1919,2019-03-29T17:06:35.904000Z
220,1927,2019-03-29T17:06:35.904500Z
221,1940,2019-03-29T17:06:35.905000Z
222,1953,2019-03-29T17:06:35.905500Z
223,1959,2019-03-29T17:06:35.906000Z
224,1935,2019-03-29T17:06:35.906500Z
225,1924,2019-03-29T17:06:35.907000Z
226,1927,2019-03-29T17:06:35.907500Z
227,1945,2019-03-29T17:06:35.908000Z
228,1975,2019-03-29T17:06:35.908500Z
229,1983,2019-03-29T17:06:35.909000Z
230,1979,2019-03-29T17:06:35.909500Z
231,1959,2019-03-29T17:06:35.910000Z
232,1932,2019-03-29T17:06:35.910500Z
233,1913,2019-03-29T17:06:35.911000Z
234,1879,2019-03-29T17:06:35.911500Z
235,1866,2019-03-29T17:06:35.912000Z
236,1888,2019-03-29T17:06:35.912500Z
237,1904,2019-03-29T17:06:35.913000Z
238,1922,2019-03-29T17:06:35.913500Z
239,1920,2019-03-29T17:06:35.914000Z
240,1920,2019-03-29T17:06:35.914500Z
241,1915,2019-03-29T17:06:35.915000Z
242,1909,2019-03-29T17:06:35.915500Z
243,1884,2019-03-29T17:06:35.916000Z
244,1928,2019-03-29T17:06:35.916500Z
245,1949,2019-03-29T17:06:35.917000Z
246,1946,2019-03-29T17:06:35.917500Z
247,1959,2019-03-29T17:06:35.918000Z
248,1962,2019-03-29T17:06:35.918500Z
249,1927,2019-03-29T17:06:35.919000Z
250,1904,2019-03-29T17:06:35.919500Z
251,1909,2019-03-29T17:06:35.920000Z
252,1915,2019-03-29T17:06:35.920500Z
253,1922,2019-03-29T17:06:35.921000Z
254,1910,2019-03-29T17:06:35.921500Z
255,1897,2019-03-29T17:06:35.922000Z
256,1907,2019-03-29T17:06:35.922500Z
257,1900,2019-03-29T17:06:35.923000Z
258,1903,2019-03-29T17:06:35.923500Z
259,1926,2019-03-29T17:06:35.924000Z
260,1951,2019-03-29T17:06:35.924500Z
261,1973,2019-03-29T17:06:35.925000Z
262,1980,2019-03-29T17:06:35.925500Z
263,1991,2019-03-29T17:06:35.926000Z
264,1966,2019-03-29T17:06:35.926500Z
265,1987,2019-03-29T17:06:35.927000Z
266,1969,2019-03-29T17:06:35.927500Z
267,1947,2019-03-29T17:06:35.928000Z
