,mean_raw_ADC,time
0,1948,2019-03-29T17:06:06.501500Z
1,1947,2019-03-29T17:06:06.502000Z
2,1942,2019-03-29T17:06:06.502500Z
3,1923,2019-03-29T17:06:06.503000Z
4,1915,2019-03-29T17:06:06.503500Z
5,1895,2019-03-29T17:06:06.504000Z
6,1921,2019-03-29T17:06:06.504500Z
7,1945,2019-03-29T17:06:06.505000Z
8,1958,2019-03-29T17:06:06.505500Z
9,1963,2019-03-29T17:06:06.506000Z
10,1962,2019-03-29T17:06:06.506500Z
11,1941,2019-03-29T17:06:06.507000Z
12,1912,2019-03-29T17:06:06.507500Z
13,1882,2019-03-29T17:06:06.508000Z
14,1882,2019-03-29T17:06:06.508500Z
15,1892,2019-03-29T17:06:06.509000Z
16,1905,2019-03-29T17:06:06.509500Z
17,1923,2019-03-29T17:06:06.510000Z
18,1926,2019-03-29T17:06:06.510500Z
19,1927,2019-03-29T17:06:06.511000Z
20,1929,2019-03-29T17:06:06.511500Z
21,1918,2019-03-29T17:06:06.512000Z
22,1927,2019-03-29T17:06:06.512500Z
23,1937,2019-03-29T17:06:06.513000Z
24,1954,2019-03-29T17:06:06.513500Z
25,1969,2019-03-29T17:06:06.514000Z
26,1991,2019-03-29T17:06:06.514500Z
27,1985,2019-03-29T17:06:06.515000Z
28,1979,2019-03-29T17:06:06.515500Z
29,1950,2019-03-29T17:06:06.516000Z
30,1924,2019-03-29T17:06:06.516500Z
31,1911,2019-03-29T17:06:06.517000Z
32,1927,2019-03-29T17:06:06.517500Z
33,1909,2019-03-29T17:06:06.518000Z
34,1898,2019-03-29T17:06:06.518500Z
35,1885,2019-03-29T17:06:06.519000Z
36,1890,2019-03-29T17:06:06.519500Z
37,1911,2019-03-29T17:06:06.520000Z
38,1929,2019-03-29T17:06:06.520500Z
39,1914,2019-03-29T17:06:06.521000Z
40,1931,2019-03-29T17:06:06.521500Z
41,1943,2019-03-29T17:06:06.522000Z
42,1943,2019-03-29T17:06:06.522500Z
43,1917,2019-03-29T17:06:06.523000Z
44,1891,2019-03-29T17:06:06.523500Z
