,mean_raw_ADC,time
0,1952,2019-03-29T16:53:46.599500Z
1,1975,2019-03-29T16:53:46.600000Z
2,1975,2019-03-29T16:53:46.600500Z
3,1950,2019-03-29T16:53:46.601000Z
4,1937,2019-03-29T16:53:46.601500Z
5,1901,2019-03-29T16:53:46.602000Z
6,1880,2019-03-29T16:53:46.602500Z
7,1867,2019-03-29T16:53:46.603000Z
8,1897,2019-03-29T16:53:46.603500Z
9,1934,2019-03-29T16:53:46.604000Z
10,1940,2019-03-29T16:53:46.604500Z
11,1952,2019-03-29T16:53:46.605000Z
12,1939,2019-03-29T16:53:46.605500Z
13,1945,2019-03-29T16:53:46.606000Z
14,1956,2019-03-29T16:53:46.606500Z
15,1956,2019-03-29T16:53:46.607000Z
16,1944,2019-03-29T16:53:46.607500Z
17,1921,2019-03-29T16:53:46.608000Z
18,1935,2019-03-29T16:53:46.608500Z
19,1938,2019-03-29T16:53:46.609000Z
20,1930,2019-03-29T16:53:46.609500Z
21,1907,2019-03-29T16:53:46.610000Z
22,1895,2019-03-29T16:53:46.610500Z
23,1900,2019-03-29T16:53:46.611000Z
24,1903,2019-03-29T16:53:46.611500Z
25,1924,2019-03-29T16:53:46.612000Z
26,1950,2019-03-29T16:53:46.612500Z
27,1971,2019-03-29T16:53:46.613000Z
28,1937,2019-03-29T16:53:46.613500Z
29,1911,2019-03-29T16:53:46.614000Z
30,1897,2019-03-29T16:53:46.614500Z
31,1898,2019-03-29T16:53:46.615000Z
32,1906,2019-03-29T16:53:46.615500Z
33,1925,2019-03-29T16:53:46.616000Z
34,1942,2019-03-29T16:53:46.616500Z
35,1962,2019-03-29T16:53:46.617000Z
36,1977,2019-03-29T16:53:46.617500Z
37,1952,2019-03-29T16:53:46.618000Z
38,1915,2019-03-29T16:53:46.618500Z
39,1897,2019-03-29T16:53:46.619000Z
40,1909,2019-03-29T16:53:46.619500Z
41,1920,2019-03-29T16:53:46.620000Z
42,1912,2019-03-29T16:53:46.620500Z
43,1925,2019-03-29T16:53:46.621000Z
44,1917,2019-03-29T16:53:46.621500Z
45,1922,2019-03-29T16:53:46.622000Z
46,1920,2019-03-29T16:53:46.622500Z
47,1923,2019-03-29T16:53:46.623000Z
