,mean_raw_ADC,time
0,1927,2019-03-29T17:00:05.364500Z
1,1948,2019-03-29T17:00:05.365000Z
2,1966,2019-03-29T17:00:05.365500Z
3,1940,2019-03-29T17:00:05.366000Z
4,1943,2019-03-29T17:00:05.366500Z
5,1950,2019-03-29T17:00:05.367000Z
6,1946,2019-03-29T17:00:05.367500Z
7,1905,2019-03-29T17:00:05.368000Z
8,1893,2019-03-29T17:00:05.368500Z
9,1894,2019-03-29T17:00:05.369000Z
10,1904,2019-03-29T17:00:05.369500Z
11,1899,2019-03-29T17:00:05.370000Z
12,1926,2019-03-29T17:00:05.370500Z
13,1927,2019-03-29T17:00:05.371000Z
14,1923,2019-03-29T17:00:05.371500Z
15,1906,2019-03-29T17:00:05.372000Z
16,1909,2019-03-29T17:00:05.372500Z
17,1915,2019-03-29T17:00:05.373000Z
18,1935,2019-03-29T17:00:05.373500Z
19,1957,2019-03-29T17:00:05.374000Z
20,1987,2019-03-29T17:00:05.374500Z
21,1966,2019-03-29T17:00:05.375000Z
22,1939,2019-03-29T17:00:05.375500Z
23,1931,2019-03-29T17:00:05.376000Z
24,1932,2019-03-29T17:00:05.376500Z
25,1927,2019-03-29T17:00:05.377000Z
26,1941,2019-03-29T17:00:05.377500Z
27,1925,2019-03-29T17:00:05.378000Z
28,1893,2019-03-29T17:00:05.378500Z
29,1896,2019-03-29T17:00:05.379000Z
30,1914,2019-03-29T17:00:05.379500Z
31,1930,2019-03-29T17:00:05.380000Z
32,1935,2019-03-29T17:00:05.380500Z
33,1952,2019-03-29T17:00:05.381000Z
34,1971,2019-03-29T17:00:05.381500Z
35,1978,2019-03-29T17:00:05.382000Z
36,1954,2019-03-29T17:00:05.382500Z
37,1890,2019-03-29T17:00:05.383000Z
38,1857,2019-03-29T17:00:05.383500Z
39,1869,2019-03-29T17:00:05.384000Z
40,1917,2019-03-29T17:00:05.384500Z
41,1975,2019-03-29T17:00:05.385000Z
42,1993,2019-03-29T17:00:05.385500Z
43,2001,2019-03-29T17:00:05.386000Z
44,2011,2019-03-29T17:00:05.386500Z
45,1991,2019-03-29T17:00:05.387000Z
46,1947,2019-03-29T17:00:05.387500Z
47,1909,2019-03-29T17:00:05.388000Z
48,1860,2019-03-29T17:00:05.388500Z
49,1844,2019-03-29T17:00:05.389000Z
50,1851,2019-03-29T17:00:05.389500Z
51,1895,2019-03-29T17:00:05.390000Z
52,1932,2019-03-29T17:00:05.390500Z
53,1947,2019-03-29T17:00:05.391000Z
54,1932,2019-03-29T17:00:05.391500Z
55,1933,2019-03-29T17:00:05.392000Z
56,1946,2019-03-29T17:00:05.392500Z
57,1964,2019-03-29T17:00:05.393000Z
58,1942,2019-03-29T17:00:05.393500Z
59,1894,2019-03-29T17:00:05.394000Z
60,1857,2019-03-29T17:00:05.394500Z
61,1849,2019-03-29T17:00:05.395000Z
62,1888,2019-03-29T17:00:05.395500Z
63,1947,2019-03-29T17:00:05.396000Z
64,1987,2019-03-29T17:00:05.396500Z
65,1982,2019-03-29T17:00:05.397000Z
66,1964,2019-03-29T17:00:05.397500Z
67,1958,2019-03-29T17:00:05.398000Z
68,1955,2019-03-29T17:00:05.398500Z
69,1939,2019-03-29T17:00:05.399000Z
70,1921,2019-03-29T17:00:05.399500Z
71,1895,2019-03-29T17:00:05.400000Z
72,1856,2019-03-29T17:00:05.400500Z
73,1851,2019-03-29T17:00:05.401000Z
74,1878,2019-03-29T17:00:05.401500Z
75,1916,2019-03-29T17:00:05.402000Z
76,1941,2019-03-29T17:00:05.402500Z
77,1995,2019-03-29T17:00:05.403000Z
78,2016,2019-03-29T17:00:05.403500Z
79,1998,2019-03-29T17:00:05.404000Z
80,1972,2019-03-29T17:00:05.404500Z
81,1946,2019-03-29T17:00:05.405000Z
82,1931,2019-03-29T17:00:05.405500Z
83,1923,2019-03-29T17:00:05.406000Z
84,1909,2019-03-29T17:00:05.406500Z
85,1890,2019-03-29T17:00:05.407000Z
86,1879,2019-03-29T17:00:05.407500Z
87,1904,2019-03-29T17:00:05.408000Z
88,1926,2019-03-29T17:00:05.408500Z
89,1916,2019-03-29T17:00:05.409000Z
90,1910,2019-03-29T17:00:05.409500Z
91,1919,2019-03-29T17:00:05.410000Z
92,1936,2019-03-29T17:00:05.410500Z
93,1938,2019-03-29T17:00:05.411000Z
94,1939,2019-03-29T17:00:05.411500Z
95,1918,2019-03-29T17:00:05.412000Z
96,1893,2019-03-29T17:00:05.412500Z
97,1908,2019-03-29T17:00:05.413000Z
98,1947,2019-03-29T17:00:05.413500Z
99,1982,2019-03-29T17:00:05.414000Z
100,1988,2019-03-29T17:00:05.414500Z
101,2000,2019-03-29T17:00:05.415000Z
102,1994,2019-03-29T17:00:05.415500Z
103,1971,2019-03-29T17:00:05.416000Z
104,1927,2019-03-29T17:00:05.416500Z
105,1899,2019-03-29T17:00:05.417000Z
106,1847,2019-03-29T17:00:05.417500Z
107,1842,2019-03-29T17:00:05.418000Z
108,1872,2019-03-29T17:00:05.418500Z
109,1916,2019-03-29T17:00:05.419000Z
110,1916,2019-03-29T17:00:05.419500Z
111,1901,2019-03-29T17:00:05.420000Z
112,1902,2019-03-29T17:00:05.420500Z
113,1952,2019-03-29T17:00:05.421000Z
114,1942,2019-03-29T17:00:05.421500Z
115,1952,2019-03-29T17:00:05.422000Z
116,1968,2019-03-29T17:00:05.422500Z
117,1959,2019-03-29T17:00:05.423000Z
118,1931,2019-03-29T17:00:05.423500Z
119,1964,2019-03-29T17:00:05.424000Z
120,1970,2019-03-29T17:00:05.424500Z
121,1945,2019-03-29T17:00:05.425000Z
122,1926,2019-03-29T17:00:05.425500Z
123,1924,2019-03-29T17:00:05.426000Z
124,1947,2019-03-29T17:00:05.426500Z
125,1943,2019-03-29T17:00:05.427000Z
126,1904,2019-03-29T17:00:05.427500Z
127,1903,2019-03-29T17:00:05.428000Z
128,1882,2019-03-29T17:00:05.428500Z
129,1869,2019-03-29T17:00:05.429000Z
130,1881,2019-03-29T17:00:05.429500Z
