,mean_raw_ADC,time
0,1930,2019-03-29T17:06:26.896500Z
1,1922,2019-03-29T17:06:26.897000Z
2,1907,2019-03-29T17:06:26.897500Z
3,1886,2019-03-29T17:06:26.898000Z
4,1877,2019-03-29T17:06:26.898500Z
5,1891,2019-03-29T17:06:26.899000Z
6,1895,2019-03-29T17:06:26.899500Z
7,1923,2019-03-29T17:06:26.900000Z
8,1940,2019-03-29T17:06:26.900500Z
9,1941,2019-03-29T17:06:26.901000Z
10,1936,2019-03-29T17:06:26.901500Z
11,1927,2019-03-29T17:06:26.902000Z
12,1899,2019-03-29T17:06:26.902500Z
13,1889,2019-03-29T17:06:26.903000Z
14,1920,2019-03-29T17:06:26.903500Z
15,1923,2019-03-29T17:06:26.904000Z
16,1952,2019-03-29T17:06:26.904500Z
17,1984,2019-03-29T17:06:26.905000Z
18,1982,2019-03-29T17:06:26.905500Z
19,1959,2019-03-29T17:06:26.906000Z
20,1934,2019-03-29T17:06:26.906500Z
21,1930,2019-03-29T17:06:26.907000Z
22,1906,2019-03-29T17:06:26.907500Z
23,1923,2019-03-29T17:06:26.908000Z
24,1918,2019-03-29T17:06:26.908500Z
25,1934,2019-03-29T17:06:26.909000Z
26,1943,2019-03-29T17:06:26.909500Z
27,1942,2019-03-29T17:06:26.910000Z
28,1915,2019-03-29T17:06:26.910500Z
29,1892,2019-03-29T17:06:26.911000Z
30,1886,2019-03-29T17:06:26.911500Z
31,1898,2019-03-29T17:06:26.912000Z
32,1932,2019-03-29T17:06:26.912500Z
33,1943,2019-03-29T17:06:26.913000Z
34,1965,2019-03-29T17:06:26.913500Z
35,1988,2019-03-29T17:06:26.914000Z
36,1968,2019-03-29T17:06:26.914500Z
37,1926,2019-03-29T17:06:26.915000Z
38,1893,2019-03-29T17:06:26.915500Z
39,1878,2019-03-29T17:06:26.916000Z
40,1916,2019-03-29T17:06:26.916500Z
41,1958,2019-03-29T17:06:26.917000Z
42,1953,2019-03-29T17:06:26.917500Z
43,1942,2019-03-29T17:06:26.918000Z
44,1930,2019-03-29T17:06:26.918500Z
45,1908,2019-03-29T17:06:26.919000Z
46,1890,2019-03-29T17:06:26.919500Z
47,1880,2019-03-29T17:06:26.920000Z
48,1915,2019-03-29T17:06:26.920500Z
49,1927,2019-03-29T17:06:26.921000Z
50,1932,2019-03-29T17:06:26.921500Z
51,1939,2019-03-29T17:06:26.922000Z
52,1957,2019-03-29T17:06:26.922500Z
53,1958,2019-03-29T17:06:26.923000Z
54,1940,2019-03-29T17:06:26.923500Z
55,1945,2019-03-29T17:06:26.924000Z
56,1936,2019-03-29T17:06:26.924500Z
57,1954,2019-03-29T17:06:26.925000Z
58,1966,2019-03-29T17:06:26.925500Z
59,1962,2019-03-29T17:06:26.926000Z
60,1954,2019-03-29T17:06:26.926500Z
61,1918,2019-03-29T17:06:26.927000Z
62,1910,2019-03-29T17:06:26.927500Z
63,1901,2019-03-29T17:06:26.928000Z
64,1899,2019-03-29T17:06:26.928500Z
65,1911,2019-03-29T17:06:26.929000Z
66,1917,2019-03-29T17:06:26.929500Z
67,1937,2019-03-29T17:06:26.930000Z
68,1923,2019-03-29T17:06:26.930500Z
69,1898,2019-03-29T17:06:26.931000Z
70,1883,2019-03-29T17:06:26.931500Z
71,1906,2019-03-29T17:06:26.932000Z
72,1931,2019-03-29T17:06:26.932500Z
73,1945,2019-03-29T17:06:26.933000Z
74,1946,2019-03-29T17:06:26.933500Z
75,1983,2019-03-29T17:06:26.934000Z
76,1964,2019-03-29T17:06:26.934500Z
77,1927,2019-03-29T17:06:26.935000Z
78,1905,2019-03-29T17:06:26.935500Z
79,1907,2019-03-29T17:06:26.936000Z
80,1925,2019-03-29T17:06:26.936500Z
81,1927,2019-03-29T17:06:26.937000Z
82,1926,2019-03-29T17:06:26.937500Z
83,1978,2019-03-29T17:06:26.938000Z
84,1941,2019-03-29T17:06:26.938500Z
85,1873,2019-03-29T17:06:26.939000Z
86,1848,2019-03-29T17:06:26.939500Z
87,1841,2019-03-29T17:06:26.940000Z
88,1861,2019-03-29T17:06:26.940500Z
89,1910,2019-03-29T17:06:26.941000Z
90,1939,2019-03-29T17:06:26.941500Z
91,1957,2019-03-29T17:06:26.942000Z
92,1959,2019-03-29T17:06:26.942500Z
93,1984,2019-03-29T17:06:26.943000Z
94,1965,2019-03-29T17:06:26.943500Z
95,1937,2019-03-29T17:06:26.944000Z
96,1922,2019-03-29T17:06:26.944500Z
97,1904,2019-03-29T17:06:26.945000Z
98,1925,2019-03-29T17:06:26.945500Z
99,1934,2019-03-29T17:06:26.946000Z
100,1969,2019-03-29T17:06:26.946500Z
101,1986,2019-03-29T17:06:26.947000Z
102,1958,2019-03-29T17:06:26.947500Z
103,1942,2019-03-29T17:06:26.948000Z
104,1890,2019-03-29T17:06:26.948500Z
105,1847,2019-03-29T17:06:26.949000Z
106,1868,2019-03-29T17:06:26.949500Z
107,1891,2019-03-29T17:06:26.950000Z
108,1901,2019-03-29T17:06:26.950500Z
109,1922,2019-03-29T17:06:26.951000Z
110,1931,2019-03-29T17:06:26.951500Z
111,1947,2019-03-29T17:06:26.952000Z
112,1961,2019-03-29T17:06:26.952500Z
113,1979,2019-03-29T17:06:26.953000Z
114,1982,2019-03-29T17:06:26.953500Z
115,1998,2019-03-29T17:06:26.954000Z
116,1990,2019-03-29T17:06:26.954500Z
117,1950,2019-03-29T17:06:26.955000Z
118,1922,2019-03-29T17:06:26.955500Z
119,1910,2019-03-29T17:06:26.956000Z
120,1896,2019-03-29T17:06:26.956500Z
121,1913,2019-03-29T17:06:26.957000Z
122,1941,2019-03-29T17:06:26.957500Z
123,1954,2019-03-29T17:06:26.958000Z
124,1959,2019-03-29T17:06:26.958500Z
125,1949,2019-03-29T17:06:26.959000Z
126,1925,2019-03-29T17:06:26.959500Z
127,1916,2019-03-29T17:06:26.960000Z
128,1897,2019-03-29T17:06:26.960500Z
129,1883,2019-03-29T17:06:26.961000Z
130,1902,2019-03-29T17:06:26.961500Z
131,1914,2019-03-29T17:06:26.962000Z
132,1936,2019-03-29T17:06:26.962500Z
133,1961,2019-03-29T17:06:26.963000Z
134,1963,2019-03-29T17:06:26.963500Z
135,1950,2019-03-29T17:06:26.964000Z
136,1945,2019-03-29T17:06:26.964500Z
137,1955,2019-03-29T17:06:26.965000Z
138,1959,2019-03-29T17:06:26.965500Z
139,1939,2019-03-29T17:06:26.966000Z
140,1925,2019-03-29T17:06:26.966500Z
141,1899,2019-03-29T17:06:26.967000Z
142,1881,2019-03-29T17:06:26.967500Z
143,1874,2019-03-29T17:06:26.968000Z
144,1879,2019-03-29T17:06:26.968500Z
145,1890,2019-03-29T17:06:26.969000Z
146,1899,2019-03-29T17:06:26.969500Z
147,1931,2019-03-29T17:06:26.970000Z
148,1938,2019-03-29T17:06:26.970500Z
149,1931,2019-03-29T17:06:26.971000Z
150,1941,2019-03-29T17:06:26.971500Z
151,1948,2019-03-29T17:06:26.972000Z
152,1945,2019-03-29T17:06:26.972500Z
153,1914,2019-03-29T17:06:26.973000Z
154,1911,2019-03-29T17:06:26.973500Z
155,1946,2019-03-29T17:06:26.974000Z
156,1979,2019-03-29T17:06:26.974500Z
157,1986,2019-03-29T17:06:26.975000Z
158,1968,2019-03-29T17:06:26.975500Z
159,1950,2019-03-29T17:06:26.976000Z
160,1925,2019-03-29T17:06:26.976500Z
161,1894,2019-03-29T17:06:26.977000Z
162,1884,2019-03-29T17:06:26.977500Z
163,1881,2019-03-29T17:06:26.978000Z
164,1879,2019-03-29T17:06:26.978500Z
165,1912,2019-03-29T17:06:26.979000Z
166,1947,2019-03-29T17:06:26.979500Z
167,1942,2019-03-29T17:06:26.980000Z
168,1921,2019-03-29T17:06:26.980500Z
169,1930,2019-03-29T17:06:26.981000Z
170,1927,2019-03-29T17:06:26.981500Z
171,1946,2019-03-29T17:06:26.982000Z
172,1959,2019-03-29T17:06:26.982500Z
173,1968,2019-03-29T17:06:26.983000Z
174,1979,2019-03-29T17:06:26.983500Z
175,1989,2019-03-29T17:06:26.984000Z
176,1969,2019-03-29T17:06:26.984500Z
177,1939,2019-03-29T17:06:26.985000Z
178,1914,2019-03-29T17:06:26.985500Z
179,1918,2019-03-29T17:06:26.986000Z
180,1906,2019-03-29T17:06:26.986500Z
181,1938,2019-03-29T17:06:26.987000Z
182,1942,2019-03-29T17:06:26.987500Z
183,1902,2019-03-29T17:06:26.988000Z
184,1877,2019-03-29T17:06:26.988500Z
185,1884,2019-03-29T17:06:26.989000Z
186,1879,2019-03-29T17:06:26.989500Z
187,1894,2019-03-29T17:06:26.990000Z
188,1900,2019-03-29T17:06:26.990500Z
189,1923,2019-03-29T17:06:26.991000Z
190,1936,2019-03-29T17:06:26.991500Z
191,1968,2019-03-29T17:06:26.992000Z
192,1945,2019-03-29T17:06:26.992500Z
193,1939,2019-03-29T17:06:26.993000Z
194,1916,2019-03-29T17:06:26.993500Z
195,1909,2019-03-29T17:06:26.994000Z
196,1913,2019-03-29T17:06:26.994500Z
197,1943,2019-03-29T17:06:26.995000Z
198,1942,2019-03-29T17:06:26.995500Z
199,1934,2019-03-29T17:06:26.996000Z
200,1939,2019-03-29T17:06:26.996500Z
201,1920,2019-03-29T17:06:26.997000Z
202,1907,2019-03-29T17:06:26.997500Z
203,1883,2019-03-29T17:06:26.998000Z
204,1891,2019-03-29T17:06:26.998500Z
205,1913,2019-03-29T17:06:26.999000Z
206,1922,2019-03-29T17:06:26.999500Z
207,1940,2019-03-29T17:06:27.000000Z
208,1943,2019-03-29T17:06:27.000500Z
209,1938,2019-03-29T17:06:27.001000Z
210,1931,2019-03-29T17:06:27.001500Z
211,1935,2019-03-29T17:06:27.002000Z
212,1950,2019-03-29T17:06:27.002500Z
213,1984,2019-03-29T17:06:27.003000Z
214,2019,2019-03-29T17:06:27.003500Z
215,2019,2019-03-29T17:06:27.004000Z
216,1985,2019-03-29T17:06:27.004500Z
217,1939,2019-03-29T17:06:27.005000Z
218,1882,2019-03-29T17:06:27.005500Z
219,1802,2019-03-29T17:06:27.006000Z
220,1829,2019-03-29T17:06:27.006500Z
221,1921,2019-03-29T17:06:27.007000Z
222,2000,2019-03-29T17:06:27.007500Z
223,2018,2019-03-29T17:06:27.008000Z
224,2007,2019-03-29T17:06:27.008500Z
225,1907,2019-03-29T17:06:27.009000Z
226,1845,2019-03-29T17:06:27.009500Z
227,1862,2019-03-29T17:06:27.010000Z
228,1796,2019-03-29T17:06:27.010500Z
229,1861,2019-03-29T17:06:27.011000Z
230,1948,2019-03-29T17:06:27.011500Z
231,1960,2019-03-29T17:06:27.012000Z
232,1852,2019-03-29T17:06:27.012500Z
233,1703,2019-03-29T17:06:27.013000Z
234,1756,2019-03-29T17:06:27.013500Z
235,1820,2019-03-29T17:06:27.014000Z
236,1933,2019-03-29T17:06:27.014500Z
237,2046,2019-03-29T17:06:27.015000Z
238,2067,2019-03-29T17:06:27.015500Z
239,2021,2019-03-29T17:06:27.016000Z
240,1901,2019-03-29T17:06:27.016500Z
241,1772,2019-03-29T17:06:27.017000Z
242,1673,2019-03-29T17:06:27.017500Z
243,1692,2019-03-29T17:06:27.018000Z
244,1810,2019-03-29T17:06:27.018500Z
245,1959,2019-03-29T17:06:27.019000Z
246,2045,2019-03-29T17:06:27.019500Z
247,2058,2019-03-29T17:06:27.020000Z
248,2034,2019-03-29T17:06:27.020500Z
249,2030,2019-03-29T17:06:27.021000Z
250,2099,2019-03-29T17:06:27.021500Z
251,2155,2019-03-29T17:06:27.022000Z
252,2119,2019-03-29T17:06:27.022500Z
253,2013,2019-03-29T17:06:27.023000Z
254,1938,2019-03-29T17:06:27.023500Z
255,1912,2019-03-29T17:06:27.024000Z
256,1888,2019-03-29T17:06:27.024500Z
257,1889,2019-03-29T17:06:27.025000Z
258,1930,2019-03-29T17:06:27.025500Z
259,2047,2019-03-29T17:06:27.026000Z
260,2206,2019-03-29T17:06:27.026500Z
261,2246,2019-03-29T17:06:27.027000Z
262,2163,2019-03-29T17:06:27.027500Z
263,2002,2019-03-29T17:06:27.028000Z
264,1839,2019-03-29T17:06:27.028500Z
265,1753,2019-03-29T17:06:27.029000Z
266,1782,2019-03-29T17:06:27.029500Z
267,1879,2019-03-29T17:06:27.030000Z
