,mean_raw_ADC,time
0,1903,2019-03-29T17:00:35.966500Z
1,1921,2019-03-29T17:00:35.967000Z
2,1942,2019-03-29T17:00:35.967500Z
3,1948,2019-03-29T17:00:35.968000Z
4,1948,2019-03-29T17:00:35.968500Z
5,1936,2019-03-29T17:00:35.969000Z
6,1939,2019-03-29T17:00:35.969500Z
7,1927,2019-03-29T17:00:35.970000Z
8,1932,2019-03-29T17:00:35.970500Z
9,1959,2019-03-29T17:00:35.971000Z
10,1963,2019-03-29T17:00:35.971500Z
11,1960,2019-03-29T17:00:35.972000Z
12,1936,2019-03-29T17:00:35.972500Z
13,1919,2019-03-29T17:00:35.973000Z
14,1906,2019-03-29T17:00:35.973500Z
15,1924,2019-03-29T17:00:35.974000Z
16,1918,2019-03-29T17:00:35.974500Z
17,1919,2019-03-29T17:00:35.975000Z
18,1921,2019-03-29T17:00:35.975500Z
19,1937,2019-03-29T17:00:35.976000Z
20,1934,2019-03-29T17:00:35.976500Z
21,1938,2019-03-29T17:00:35.977000Z
22,1919,2019-03-29T17:00:35.977500Z
23,1914,2019-03-29T17:00:35.978000Z
24,1940,2019-03-29T17:00:35.978500Z
25,1966,2019-03-29T17:00:35.979000Z
26,1959,2019-03-29T17:00:35.979500Z
27,1973,2019-03-29T17:00:35.980000Z
28,1973,2019-03-29T17:00:35.980500Z
29,1962,2019-03-29T17:00:35.981000Z
30,1939,2019-03-29T17:00:35.981500Z
31,1926,2019-03-29T17:00:35.982000Z
32,1923,2019-03-29T17:00:35.982500Z
33,1917,2019-03-29T17:00:35.983000Z
34,1896,2019-03-29T17:00:35.983500Z
35,1884,2019-03-29T17:00:35.984000Z
36,1894,2019-03-29T17:00:35.984500Z
37,1917,2019-03-29T17:00:35.985000Z
38,1911,2019-03-29T17:00:35.985500Z
39,1893,2019-03-29T17:00:35.986000Z
40,1894,2019-03-29T17:00:35.986500Z
41,1896,2019-03-29T17:00:35.987000Z
42,1916,2019-03-29T17:00:35.987500Z
43,1954,2019-03-29T17:00:35.988000Z
44,1966,2019-03-29T17:00:35.988500Z
45,1956,2019-03-29T17:00:35.989000Z
46,1942,2019-03-29T17:00:35.989500Z
47,1960,2019-03-29T17:00:35.990000Z
48,1978,2019-03-29T17:00:35.990500Z
49,1977,2019-03-29T17:00:35.991000Z
50,1973,2019-03-29T17:00:35.991500Z
51,1952,2019-03-29T17:00:35.992000Z
52,1936,2019-03-29T17:00:35.992500Z
53,1905,2019-03-29T17:00:35.993000Z
54,1888,2019-03-29T17:00:35.993500Z
55,1876,2019-03-29T17:00:35.994000Z
56,1855,2019-03-29T17:00:35.994500Z
57,1892,2019-03-29T17:00:35.995000Z
58,1912,2019-03-29T17:00:35.995500Z
59,1939,2019-03-29T17:00:35.996000Z
60,1961,2019-03-29T17:00:35.996500Z
61,1962,2019-03-29T17:00:35.997000Z
62,1931,2019-03-29T17:00:35.997500Z
63,1940,2019-03-29T17:00:35.998000Z
64,1956,2019-03-29T17:00:35.998500Z
65,1952,2019-03-29T17:00:35.999000Z
66,1962,2019-03-29T17:00:35.999500Z
67,1972,2019-03-29T17:00:36.000000Z
68,1918,2019-03-29T17:00:36.000500Z
69,1901,2019-03-29T17:00:36.001000Z
70,1898,2019-03-29T17:00:36.001500Z
71,1907,2019-03-29T17:00:36.002000Z
72,1908,2019-03-29T17:00:36.002500Z
73,1918,2019-03-29T17:00:36.003000Z
74,1924,2019-03-29T17:00:36.003500Z
75,1925,2019-03-29T17:00:36.004000Z
76,1900,2019-03-29T17:00:36.004500Z
77,1861,2019-03-29T17:00:36.005000Z
78,1875,2019-03-29T17:00:36.005500Z
79,1879,2019-03-29T17:00:36.006000Z
80,1909,2019-03-29T17:00:36.006500Z
81,1929,2019-03-29T17:00:36.007000Z
82,1964,2019-03-29T17:00:36.007500Z
83,1984,2019-03-29T17:00:36.008000Z
84,1990,2019-03-29T17:00:36.008500Z
85,1973,2019-03-29T17:00:36.009000Z
86,1952,2019-03-29T17:00:36.009500Z
87,1948,2019-03-29T17:00:36.010000Z
88,1942,2019-03-29T17:00:36.010500Z
89,1934,2019-03-29T17:00:36.011000Z
90,1922,2019-03-29T17:00:36.011500Z
91,1918,2019-03-29T17:00:36.012000Z
92,1934,2019-03-29T17:00:36.012500Z
93,1943,2019-03-29T17:00:36.013000Z
94,1950,2019-03-29T17:00:36.013500Z
95,1895,2019-03-29T17:00:36.014000Z
96,1795,2019-03-29T17:00:36.014500Z
97,1748,2019-03-29T17:00:36.015000Z
98,1743,2019-03-29T17:00:36.015500Z
99,1758,2019-03-29T17:00:36.016000Z
100,1790,2019-03-29T17:00:36.016500Z
101,1820,2019-03-29T17:00:36.017000Z
102,1850,2019-03-29T17:00:36.017500Z
103,1956,2019-03-29T17:00:36.018000Z
104,1972,2019-03-29T17:00:36.018500Z
105,1982,2019-03-29T17:00:36.019000Z
106,2016,2019-03-29T17:00:36.019500Z
107,2094,2019-03-29T17:00:36.020000Z
108,2187,2019-03-29T17:00:36.020500Z
109,2163,2019-03-29T17:00:36.021000Z
110,2021,2019-03-29T17:00:36.021500Z
111,1891,2019-03-29T17:00:36.022000Z
112,1839,2019-03-29T17:00:36.022500Z
113,1837,2019-03-29T17:00:36.023000Z
114,1968,2019-03-29T17:00:36.023500Z
115,2008,2019-03-29T17:00:36.024000Z
116,1988,2019-03-29T17:00:36.024500Z
117,1956,2019-03-29T17:00:36.025000Z
118,1934,2019-03-29T17:00:36.025500Z
119,1934,2019-03-29T17:00:36.026000Z
120,2081,2019-03-29T17:00:36.026500Z
121,2136,2019-03-29T17:00:36.027000Z
122,2145,2019-03-29T17:00:36.027500Z
123,2018,2019-03-29T17:00:36.028000Z
124,1920,2019-03-29T17:00:36.028500Z
125,1866,2019-03-29T17:00:36.029000Z
126,1879,2019-03-29T17:00:36.029500Z
127,1879,2019-03-29T17:00:36.030000Z
128,1861,2019-03-29T17:00:36.030500Z
129,1869,2019-03-29T17:00:36.031000Z
130,1886,2019-03-29T17:00:36.031500Z
131,1888,2019-03-29T17:00:36.032000Z
132,1885,2019-03-29T17:00:36.032500Z
133,1877,2019-03-29T17:00:36.033000Z
134,1875,2019-03-29T17:00:36.033500Z
135,1878,2019-03-29T17:00:36.034000Z
136,1906,2019-03-29T17:00:36.034500Z
137,1929,2019-03-29T17:00:36.035000Z
138,1943,2019-03-29T17:00:36.035500Z
139,1969,2019-03-29T17:00:36.036000Z
140,1960,2019-03-29T17:00:36.036500Z
141,1943,2019-03-29T17:00:36.037000Z
142,1938,2019-03-29T17:00:36.037500Z
143,1947,2019-03-29T17:00:36.038000Z
144,1971,2019-03-29T17:00:36.038500Z
145,1964,2019-03-29T17:00:36.039000Z
146,1969,2019-03-29T17:00:36.039500Z
147,2002,2019-03-29T17:00:36.040000Z
148,2087,2019-03-29T17:00:36.040500Z
149,2010,2019-03-29T17:00:36.041000Z
150,1934,2019-03-29T17:00:36.041500Z
151,1875,2019-03-29T17:00:36.042000Z
152,1862,2019-03-29T17:00:36.042500Z
153,1835,2019-03-29T17:00:36.043000Z
154,1838,2019-03-29T17:00:36.043500Z
155,1870,2019-03-29T17:00:36.044000Z
156,1909,2019-03-29T17:00:36.044500Z
157,1927,2019-03-29T17:00:36.045000Z
158,1942,2019-03-29T17:00:36.045500Z
159,1939,2019-03-29T17:00:36.046000Z
160,1913,2019-03-29T17:00:36.046500Z
161,1891,2019-03-29T17:00:36.047000Z
162,1874,2019-03-29T17:00:36.047500Z
163,1910,2019-03-29T17:00:36.048000Z
164,1971,2019-03-29T17:00:36.048500Z
165,1973,2019-03-29T17:00:36.049000Z
166,1988,2019-03-29T17:00:36.049500Z
