,mean_raw_ADC,time
0,1887,2019-03-29T17:00:15.866500Z
1,1888,2019-03-29T17:00:15.867000Z
2,1912,2019-03-29T17:00:15.867500Z
3,1930,2019-03-29T17:00:15.868000Z
4,1941,2019-03-29T17:00:15.868500Z
5,1935,2019-03-29T17:00:15.869000Z
6,1926,2019-03-29T17:00:15.869500Z
7,1906,2019-03-29T17:00:15.870000Z
8,1890,2019-03-29T17:00:15.870500Z
9,1894,2019-03-29T17:00:15.871000Z
10,1891,2019-03-29T17:00:15.871500Z
11,1911,2019-03-29T17:00:15.872000Z
12,1957,2019-03-29T17:00:15.872500Z
13,1952,2019-03-29T17:00:15.873000Z
14,1964,2019-03-29T17:00:15.873500Z
15,1930,2019-03-29T17:00:15.874000Z
16,1915,2019-03-29T17:00:15.874500Z
17,1911,2019-03-29T17:00:15.875000Z
18,1926,2019-03-29T17:00:15.875500Z
19,1940,2019-03-29T17:00:15.876000Z
20,1949,2019-03-29T17:00:15.876500Z
21,1944,2019-03-29T17:00:15.877000Z
22,1927,2019-03-29T17:00:15.877500Z
23,1924,2019-03-29T17:00:15.878000Z
24,1945,2019-03-29T17:00:15.878500Z
25,1968,2019-03-29T17:00:15.879000Z
26,1976,2019-03-29T17:00:15.879500Z
27,1961,2019-03-29T17:00:15.880000Z
28,1952,2019-03-29T17:00:15.880500Z
29,1933,2019-03-29T17:00:15.881000Z
30,1911,2019-03-29T17:00:15.881500Z
31,1933,2019-03-29T17:00:15.882000Z
32,1948,2019-03-29T17:00:15.882500Z
33,1954,2019-03-29T17:00:15.883000Z
34,1953,2019-03-29T17:00:15.883500Z
35,1963,2019-03-29T17:00:15.884000Z
36,1953,2019-03-29T17:00:15.884500Z
37,1935,2019-03-29T17:00:15.885000Z
38,1904,2019-03-29T17:00:15.885500Z
39,1845,2019-03-29T17:00:15.886000Z
40,1851,2019-03-29T17:00:15.886500Z
41,1865,2019-03-29T17:00:15.887000Z
42,1889,2019-03-29T17:00:15.887500Z
43,1949,2019-03-29T17:00:15.888000Z
44,1991,2019-03-29T17:00:15.888500Z
45,1979,2019-03-29T17:00:15.889000Z
46,1950,2019-03-29T17:00:15.889500Z
47,1920,2019-03-29T17:00:15.890000Z
48,1921,2019-03-29T17:00:15.890500Z
49,1924,2019-03-29T17:00:15.891000Z
50,1938,2019-03-29T17:00:15.891500Z
51,1943,2019-03-29T17:00:15.892000Z
52,1965,2019-03-29T17:00:15.892500Z
53,1943,2019-03-29T17:00:15.893000Z
54,1920,2019-03-29T17:00:15.893500Z
55,1926,2019-03-29T17:00:15.894000Z
56,1939,2019-03-29T17:00:15.894500Z
57,1926,2019-03-29T17:00:15.895000Z
58,1916,2019-03-29T17:00:15.895500Z
59,1910,2019-03-29T17:00:15.896000Z
60,1901,2019-03-29T17:00:15.896500Z
61,1897,2019-03-29T17:00:15.897000Z
62,1892,2019-03-29T17:00:15.897500Z
63,1908,2019-03-29T17:00:15.898000Z
64,1906,2019-03-29T17:00:15.898500Z
65,1910,2019-03-29T17:00:15.899000Z
66,1926,2019-03-29T17:00:15.899500Z
67,1938,2019-03-29T17:00:15.900000Z
68,1957,2019-03-29T17:00:15.900500Z
69,1956,2019-03-29T17:00:15.901000Z
70,1940,2019-03-29T17:00:15.901500Z
71,1937,2019-03-29T17:00:15.902000Z
72,1934,2019-03-29T17:00:15.902500Z
73,1934,2019-03-29T17:00:15.903000Z
74,1944,2019-03-29T17:00:15.903500Z
75,1932,2019-03-29T17:00:15.904000Z
76,1923,2019-03-29T17:00:15.904500Z
77,1926,2019-03-29T17:00:15.905000Z
78,1915,2019-03-29T17:00:15.905500Z
79,1871,2019-03-29T17:00:15.906000Z
80,1873,2019-03-29T17:00:15.906500Z
81,1864,2019-03-29T17:00:15.907000Z
82,1879,2019-03-29T17:00:15.907500Z
83,1903,2019-03-29T17:00:15.908000Z
84,1921,2019-03-29T17:00:15.908500Z
85,1956,2019-03-29T17:00:15.909000Z
86,1977,2019-03-29T17:00:15.909500Z
87,1969,2019-03-29T17:00:15.910000Z
88,1945,2019-03-29T17:00:15.910500Z
89,1941,2019-03-29T17:00:15.911000Z
90,1962,2019-03-29T17:00:15.911500Z
91,1948,2019-03-29T17:00:15.912000Z
92,1939,2019-03-29T17:00:15.912500Z
93,1941,2019-03-29T17:00:15.913000Z
94,1957,2019-03-29T17:00:15.913500Z
95,1938,2019-03-29T17:00:15.914000Z
96,1914,2019-03-29T17:00:15.914500Z
97,1898,2019-03-29T17:00:15.915000Z
98,1907,2019-03-29T17:00:15.915500Z
99,1915,2019-03-29T17:00:15.916000Z
100,1927,2019-03-29T17:00:15.916500Z
101,1947,2019-03-29T17:00:15.917000Z
102,1940,2019-03-29T17:00:15.917500Z
103,1930,2019-03-29T17:00:15.918000Z
104,1892,2019-03-29T17:00:15.918500Z
105,1893,2019-03-29T17:00:15.919000Z
106,1914,2019-03-29T17:00:15.919500Z
107,1927,2019-03-29T17:00:15.920000Z
108,1957,2019-03-29T17:00:15.920500Z
109,1981,2019-03-29T17:00:15.921000Z
110,1999,2019-03-29T17:00:15.921500Z
111,1966,2019-03-29T17:00:15.922000Z
112,1944,2019-03-29T17:00:15.922500Z
113,1950,2019-03-29T17:00:15.923000Z
114,1930,2019-03-29T17:00:15.923500Z
115,1912,2019-03-29T17:00:15.924000Z
116,1905,2019-03-29T17:00:15.924500Z
117,1915,2019-03-29T17:00:15.925000Z
118,1937,2019-03-29T17:00:15.925500Z
119,1928,2019-03-29T17:00:15.926000Z
120,1913,2019-03-29T17:00:15.926500Z
121,1913,2019-03-29T17:00:15.927000Z
122,1913,2019-03-29T17:00:15.927500Z
123,1899,2019-03-29T17:00:15.928000Z
124,1915,2019-03-29T17:00:15.928500Z
125,1911,2019-03-29T17:00:15.929000Z
126,1920,2019-03-29T17:00:15.929500Z
127,1943,2019-03-29T17:00:15.930000Z
128,1936,2019-03-29T17:00:15.930500Z
129,1948,2019-03-29T17:00:15.931000Z
130,1969,2019-03-29T17:00:15.931500Z
131,1931,2019-03-29T17:00:15.932000Z
132,1902,2019-03-29T17:00:15.932500Z
133,1888,2019-03-29T17:00:15.933000Z
134,1917,2019-03-29T17:00:15.933500Z
135,1938,2019-03-29T17:00:15.934000Z
136,1932,2019-03-29T17:00:15.934500Z
137,1916,2019-03-29T17:00:15.935000Z
138,1910,2019-03-29T17:00:15.935500Z
139,1915,2019-03-29T17:00:15.936000Z
140,1925,2019-03-29T17:00:15.936500Z
141,1936,2019-03-29T17:00:15.937000Z
142,1940,2019-03-29T17:00:15.937500Z
143,1948,2019-03-29T17:00:15.938000Z
144,1951,2019-03-29T17:00:15.938500Z
145,1953,2019-03-29T17:00:15.939000Z
146,1940,2019-03-29T17:00:15.939500Z
147,1939,2019-03-29T17:00:15.940000Z
148,1946,2019-03-29T17:00:15.940500Z
149,1961,2019-03-29T17:00:15.941000Z
150,1978,2019-03-29T17:00:15.941500Z
151,1995,2019-03-29T17:00:15.942000Z
152,1961,2019-03-29T17:00:15.942500Z
153,1921,2019-03-29T17:00:15.943000Z
154,1888,2019-03-29T17:00:15.943500Z
155,1872,2019-03-29T17:00:15.944000Z
156,1879,2019-03-29T17:00:15.944500Z
157,1896,2019-03-29T17:00:15.945000Z
158,1907,2019-03-29T17:00:15.945500Z
159,1922,2019-03-29T17:00:15.946000Z
160,1899,2019-03-29T17:00:15.946500Z
161,1895,2019-03-29T17:00:15.947000Z
162,1912,2019-03-29T17:00:15.947500Z
163,1891,2019-03-29T17:00:15.948000Z
164,1901,2019-03-29T17:00:15.948500Z
165,1918,2019-03-29T17:00:15.949000Z
166,1939,2019-03-29T17:00:15.949500Z
167,1980,2019-03-29T17:00:15.950000Z
168,1977,2019-03-29T17:00:15.950500Z
169,1978,2019-03-29T17:00:15.951000Z
170,1969,2019-03-29T17:00:15.951500Z
171,1955,2019-03-29T17:00:15.952000Z
172,1938,2019-03-29T17:00:15.952500Z
173,1921,2019-03-29T17:00:15.953000Z
174,1920,2019-03-29T17:00:15.953500Z
175,1931,2019-03-29T17:00:15.954000Z
176,1918,2019-03-29T17:00:15.954500Z
177,1911,2019-03-29T17:00:15.955000Z
178,1886,2019-03-29T17:00:15.955500Z
179,1868,2019-03-29T17:00:15.956000Z
180,1879,2019-03-29T17:00:15.956500Z
181,1883,2019-03-29T17:00:15.957000Z
182,1895,2019-03-29T17:00:15.957500Z
183,1924,2019-03-29T17:00:15.958000Z
184,1933,2019-03-29T17:00:15.958500Z
185,1934,2019-03-29T17:00:15.959000Z
186,1925,2019-03-29T17:00:15.959500Z
187,1946,2019-03-29T17:00:15.960000Z
188,1962,2019-03-29T17:00:15.960500Z
189,1959,2019-03-29T17:00:15.961000Z
190,1957,2019-03-29T17:00:15.961500Z
191,1973,2019-03-29T17:00:15.962000Z
192,1971,2019-03-29T17:00:15.962500Z
193,1969,2019-03-29T17:00:15.963000Z
194,1980,2019-03-29T17:00:15.963500Z
195,1975,2019-03-29T17:00:15.964000Z
196,1957,2019-03-29T17:00:15.964500Z
197,1922,2019-03-29T17:00:15.965000Z
198,1950,2019-03-29T17:00:15.965500Z
199,1958,2019-03-29T17:00:15.966000Z
200,1921,2019-03-29T17:00:15.966500Z
201,1923,2019-03-29T17:00:15.967000Z
202,1908,2019-03-29T17:00:15.967500Z
203,1879,2019-03-29T17:00:15.968000Z
204,1860,2019-03-29T17:00:15.968500Z
205,1882,2019-03-29T17:00:15.969000Z
206,1893,2019-03-29T17:00:15.969500Z
207,1923,2019-03-29T17:00:15.970000Z
208,1956,2019-03-29T17:00:15.970500Z
209,1973,2019-03-29T17:00:15.971000Z
210,1950,2019-03-29T17:00:15.971500Z
211,1930,2019-03-29T17:00:15.972000Z
212,1939,2019-03-29T17:00:15.972500Z
213,1935,2019-03-29T17:00:15.973000Z
214,1930,2019-03-29T17:00:15.973500Z
215,1959,2019-03-29T17:00:15.974000Z
216,1969,2019-03-29T17:00:15.974500Z
217,1951,2019-03-29T17:00:15.975000Z
218,1902,2019-03-29T17:00:15.975500Z
219,1882,2019-03-29T17:00:15.976000Z
220,1884,2019-03-29T17:00:15.976500Z
221,1901,2019-03-29T17:00:15.977000Z
222,1900,2019-03-29T17:00:15.977500Z
223,1911,2019-03-29T17:00:15.978000Z
224,1920,2019-03-29T17:00:15.978500Z
225,1933,2019-03-29T17:00:15.979000Z
226,1919,2019-03-29T17:00:15.979500Z
227,1905,2019-03-29T17:00:15.980000Z
228,1911,2019-03-29T17:00:15.980500Z
229,1912,2019-03-29T17:00:15.981000Z
230,1904,2019-03-29T17:00:15.981500Z
231,1926,2019-03-29T17:00:15.982000Z
232,1950,2019-03-29T17:00:15.982500Z
233,1961,2019-03-29T17:00:15.983000Z
234,1964,2019-03-29T17:00:15.983500Z
235,1949,2019-03-29T17:00:15.984000Z
236,1921,2019-03-29T17:00:15.984500Z
237,1918,2019-03-29T17:00:15.985000Z
238,1922,2019-03-29T17:00:15.985500Z
239,1926,2019-03-29T17:00:15.986000Z
240,1941,2019-03-29T17:00:15.986500Z
