,mean_raw_ADC,time
0,1940,2019-03-29T17:06:16.580500Z
1,1929,2019-03-29T17:06:16.581000Z
2,1945,2019-03-29T17:06:16.581500Z
3,1970,2019-03-29T17:06:16.582000Z
4,1972,2019-03-29T17:06:16.582500Z
5,1970,2019-03-29T17:06:16.583000Z
6,1965,2019-03-29T17:06:16.583500Z
7,1968,2019-03-29T17:06:16.584000Z
8,1957,2019-03-29T17:06:16.584500Z
9,1926,2019-03-29T17:06:16.585000Z
10,1901,2019-03-29T17:06:16.585500Z
11,1885,2019-03-29T17:06:16.586000Z
12,1894,2019-03-29T17:06:16.586500Z
13,1892,2019-03-29T17:06:16.587000Z
14,1879,2019-03-29T17:06:16.587500Z
15,1883,2019-03-29T17:06:16.588000Z
16,1887,2019-03-29T17:06:16.588500Z
17,1882,2019-03-29T17:06:16.589000Z
18,1883,2019-03-29T17:06:16.589500Z
19,1921,2019-03-29T17:06:16.590000Z
20,1963,2019-03-29T17:06:16.590500Z
21,1982,2019-03-29T17:06:16.591000Z
22,1978,2019-03-29T17:06:16.591500Z
23,1960,2019-03-29T17:06:16.592000Z
24,1943,2019-03-29T17:06:16.592500Z
25,1927,2019-03-29T17:06:16.593000Z
26,1927,2019-03-29T17:06:16.593500Z
27,1959,2019-03-29T17:06:16.594000Z
28,1966,2019-03-29T17:06:16.594500Z
29,1986,2019-03-29T17:06:16.595000Z
30,1975,2019-03-29T17:06:16.595500Z
31,1942,2019-03-29T17:06:16.596000Z
32,1923,2019-03-29T17:06:16.596500Z
33,1904,2019-03-29T17:06:16.597000Z
34,1876,2019-03-29T17:06:16.597500Z
35,1864,2019-03-29T17:06:16.598000Z
36,1865,2019-03-29T17:06:16.598500Z
37,1891,2019-03-29T17:06:16.599000Z
38,1899,2019-03-29T17:06:16.599500Z
39,1915,2019-03-29T17:06:16.600000Z
40,1882,2019-03-29T17:06:16.600500Z
41,1934,2019-03-29T17:06:16.601000Z
42,1948,2019-03-29T17:06:16.601500Z
43,1942,2019-03-29T17:06:16.602000Z
44,1962,2019-03-29T17:06:16.602500Z
45,1975,2019-03-29T17:06:16.603000Z
46,1973,2019-03-29T17:06:16.603500Z
47,1947,2019-03-29T17:06:16.604000Z
48,1922,2019-03-29T17:06:16.604500Z
49,1904,2019-03-29T17:06:16.605000Z
50,1922,2019-03-29T17:06:16.605500Z
51,1939,2019-03-29T17:06:16.606000Z
52,1936,2019-03-29T17:06:16.606500Z
53,1939,2019-03-29T17:06:16.607000Z
54,1938,2019-03-29T17:06:16.607500Z
55,1933,2019-03-29T17:06:16.608000Z
56,1925,2019-03-29T17:06:16.608500Z
57,1905,2019-03-29T17:06:16.609000Z
58,1911,2019-03-29T17:06:16.609500Z
59,1920,2019-03-29T17:06:16.610000Z
60,1922,2019-03-29T17:06:16.610500Z
61,1939,2019-03-29T17:06:16.611000Z
62,1947,2019-03-29T17:06:16.611500Z
63,1932,2019-03-29T17:06:16.612000Z
64,1936,2019-03-29T17:06:16.612500Z
65,1932,2019-03-29T17:06:16.613000Z
66,1924,2019-03-29T17:06:16.613500Z
67,1937,2019-03-29T17:06:16.614000Z
68,1939,2019-03-29T17:06:16.614500Z
69,1959,2019-03-29T17:06:16.615000Z
70,1956,2019-03-29T17:06:16.615500Z
71,1955,2019-03-29T17:06:16.616000Z
72,1939,2019-03-29T17:06:16.616500Z
73,1925,2019-03-29T17:06:16.617000Z
74,1899,2019-03-29T17:06:16.617500Z
75,1883,2019-03-29T17:06:16.618000Z
76,1869,2019-03-29T17:06:16.618500Z
77,1892,2019-03-29T17:06:16.619000Z
78,1919,2019-03-29T17:06:16.619500Z
79,1925,2019-03-29T17:06:16.620000Z
80,1938,2019-03-29T17:06:16.620500Z
81,1934,2019-03-29T17:06:16.621000Z
82,1921,2019-03-29T17:06:16.621500Z
83,1917,2019-03-29T17:06:16.622000Z
84,1914,2019-03-29T17:06:16.622500Z
85,1941,2019-03-29T17:06:16.623000Z
86,1964,2019-03-29T17:06:16.623500Z
87,1998,2019-03-29T17:06:16.624000Z
88,2010,2019-03-29T17:06:16.624500Z
89,1954,2019-03-29T17:06:16.625000Z
90,1898,2019-03-29T17:06:16.625500Z
91,1886,2019-03-29T17:06:16.626000Z
92,1909,2019-03-29T17:06:16.626500Z
93,1934,2019-03-29T17:06:16.627000Z
94,1920,2019-03-29T17:06:16.627500Z
95,1897,2019-03-29T17:06:16.628000Z
96,1911,2019-03-29T17:06:16.628500Z
97,1916,2019-03-29T17:06:16.629000Z
98,1934,2019-03-29T17:06:16.629500Z
99,1927,2019-03-29T17:06:16.630000Z
100,1918,2019-03-29T17:06:16.630500Z
101,1924,2019-03-29T17:06:16.631000Z
102,1923,2019-03-29T17:06:16.631500Z
103,1924,2019-03-29T17:06:16.632000Z
104,1927,2019-03-29T17:06:16.632500Z
105,1921,2019-03-29T17:06:16.633000Z
106,1926,2019-03-29T17:06:16.633500Z
107,1951,2019-03-29T17:06:16.634000Z
108,1959,2019-03-29T17:06:16.634500Z
109,1983,2019-03-29T17:06:16.635000Z
110,1979,2019-03-29T17:06:16.635500Z
111,1968,2019-03-29T17:06:16.636000Z
112,1938,2019-03-29T17:06:16.636500Z
113,1915,2019-03-29T17:06:16.637000Z
114,1901,2019-03-29T17:06:16.637500Z
115,1886,2019-03-29T17:06:16.638000Z
116,1871,2019-03-29T17:06:16.638500Z
117,1866,2019-03-29T17:06:16.639000Z
118,1906,2019-03-29T17:06:16.639500Z
119,1950,2019-03-29T17:06:16.640000Z
120,1958,2019-03-29T17:06:16.640500Z
121,1957,2019-03-29T17:06:16.641000Z
122,1922,2019-03-29T17:06:16.641500Z
123,1919,2019-03-29T17:06:16.642000Z
124,1936,2019-03-29T17:06:16.642500Z
125,1950,2019-03-29T17:06:16.643000Z
126,1926,2019-03-29T17:06:16.643500Z
127,1925,2019-03-29T17:06:16.644000Z
128,1939,2019-03-29T17:06:16.644500Z
129,1950,2019-03-29T17:06:16.645000Z
130,1988,2019-03-29T17:06:16.645500Z
131,1988,2019-03-29T17:06:16.646000Z
132,1943,2019-03-29T17:06:16.646500Z
133,1876,2019-03-29T17:06:16.647000Z
134,1866,2019-03-29T17:06:16.647500Z
135,1890,2019-03-29T17:06:16.648000Z
136,1899,2019-03-29T17:06:16.648500Z
137,1920,2019-03-29T17:06:16.649000Z
138,1937,2019-03-29T17:06:16.649500Z
139,1934,2019-03-29T17:06:16.650000Z
140,1927,2019-03-29T17:06:16.650500Z
141,1915,2019-03-29T17:06:16.651000Z
142,1890,2019-03-29T17:06:16.651500Z
143,1890,2019-03-29T17:06:16.652000Z
144,1917,2019-03-29T17:06:16.652500Z
145,1929,2019-03-29T17:06:16.653000Z
146,1933,2019-03-29T17:06:16.653500Z
147,1952,2019-03-29T17:06:16.654000Z
148,1943,2019-03-29T17:06:16.654500Z
149,1927,2019-03-29T17:06:16.655000Z
150,1940,2019-03-29T17:06:16.655500Z
151,1937,2019-03-29T17:06:16.656000Z
152,1911,2019-03-29T17:06:16.656500Z
153,1898,2019-03-29T17:06:16.657000Z
154,1872,2019-03-29T17:06:16.657500Z
155,1885,2019-03-29T17:06:16.658000Z
156,1898,2019-03-29T17:06:16.658500Z
157,1912,2019-03-29T17:06:16.659000Z
158,1908,2019-03-29T17:06:16.659500Z
159,1916,2019-03-29T17:06:16.660000Z
160,1941,2019-03-29T17:06:16.660500Z
161,1961,2019-03-29T17:06:16.661000Z
162,1961,2019-03-29T17:06:16.661500Z
163,1941,2019-03-29T17:06:16.662000Z
164,1943,2019-03-29T17:06:16.662500Z
165,1968,2019-03-29T17:06:16.663000Z
166,1971,2019-03-29T17:06:16.663500Z
167,1994,2019-03-29T17:06:16.664000Z
168,1988,2019-03-29T17:06:16.664500Z
169,1975,2019-03-29T17:06:16.665000Z
170,1947,2019-03-29T17:06:16.665500Z
171,1939,2019-03-29T17:06:16.666000Z
172,1939,2019-03-29T17:06:16.666500Z
173,1931,2019-03-29T17:06:16.667000Z
174,1908,2019-03-29T17:06:16.667500Z
175,1911,2019-03-29T17:06:16.668000Z
176,1933,2019-03-29T17:06:16.668500Z
177,1904,2019-03-29T17:06:16.669000Z
178,1888,2019-03-29T17:06:16.669500Z
179,1878,2019-03-29T17:06:16.670000Z
180,1877,2019-03-29T17:06:16.670500Z
181,1913,2019-03-29T17:06:16.671000Z
182,1954,2019-03-29T17:06:16.671500Z
183,2003,2019-03-29T17:06:16.672000Z
184,1999,2019-03-29T17:06:16.672500Z
185,1994,2019-03-29T17:06:16.673000Z
186,1972,2019-03-29T17:06:16.673500Z
187,1946,2019-03-29T17:06:16.674000Z
188,1905,2019-03-29T17:06:16.674500Z
189,1901,2019-03-29T17:06:16.675000Z
190,1885,2019-03-29T17:06:16.675500Z
191,1918,2019-03-29T17:06:16.676000Z
192,1935,2019-03-29T17:06:16.676500Z
193,1940,2019-03-29T17:06:16.677000Z
194,1927,2019-03-29T17:06:16.677500Z
195,1936,2019-03-29T17:06:16.678000Z
196,1911,2019-03-29T17:06:16.678500Z
197,1885,2019-03-29T17:06:16.679000Z
198,1877,2019-03-29T17:06:16.679500Z
199,1866,2019-03-29T17:06:16.680000Z
200,1871,2019-03-29T17:06:16.680500Z
201,1888,2019-03-29T17:06:16.681000Z
202,1929,2019-03-29T17:06:16.681500Z
203,1959,2019-03-29T17:06:16.682000Z
204,1979,2019-03-29T17:06:16.682500Z
205,1986,2019-03-29T17:06:16.683000Z
206,2007,2019-03-29T17:06:16.683500Z
207,2023,2019-03-29T17:06:16.684000Z
208,2005,2019-03-29T17:06:16.684500Z
209,1973,2019-03-29T17:06:16.685000Z
210,1936,2019-03-29T17:06:16.685500Z
211,1883,2019-03-29T17:06:16.686000Z
212,1832,2019-03-29T17:06:16.686500Z
213,1817,2019-03-29T17:06:16.687000Z
214,1856,2019-03-29T17:06:16.687500Z
215,1888,2019-03-29T17:06:16.688000Z
216,1911,2019-03-29T17:06:16.688500Z
217,1932,2019-03-29T17:06:16.689000Z
218,1953,2019-03-29T17:06:16.689500Z
219,1964,2019-03-29T17:06:16.690000Z
220,1943,2019-03-29T17:06:16.690500Z
221,1921,2019-03-29T17:06:16.691000Z
222,1895,2019-03-29T17:06:16.691500Z
223,1877,2019-03-29T17:06:16.692000Z
224,1856,2019-03-29T17:06:16.692500Z
225,1874,2019-03-29T17:06:16.693000Z
226,1936,2019-03-29T17:06:16.693500Z
227,1986,2019-03-29T17:06:16.694000Z
228,2034,2019-03-29T17:06:16.694500Z
229,2024,2019-03-29T17:06:16.695000Z
230,2004,2019-03-29T17:06:16.695500Z
231,1972,2019-03-29T17:06:16.696000Z
232,1927,2019-03-29T17:06:16.696500Z
233,1892,2019-03-29T17:06:16.697000Z
234,1867,2019-03-29T17:06:16.697500Z
235,1882,2019-03-29T17:06:16.698000Z
236,1884,2019-03-29T17:06:16.698500Z
237,1901,2019-03-29T17:06:16.699000Z
238,1908,2019-03-29T17:06:16.699500Z
239,1927,2019-03-29T17:06:16.700000Z
240,1939,2019-03-29T17:06:16.700500Z
241,1965,2019-03-29T17:06:16.701000Z
242,1975,2019-03-29T17:06:16.701500Z
243,1970,2019-03-29T17:06:16.702000Z
244,1957,2019-03-29T17:06:16.702500Z
245,1891,2019-03-29T17:06:16.703000Z
246,1891,2019-03-29T17:06:16.703500Z
247,1927,2019-03-29T17:06:16.704000Z
248,1972,2019-03-29T17:06:16.704500Z
249,1993,2019-03-29T17:06:16.705000Z
250,1967,2019-03-29T17:06:16.705500Z
251,1963,2019-03-29T17:06:16.706000Z
252,1939,2019-03-29T17:06:16.706500Z
253,1923,2019-03-29T17:06:16.707000Z
254,1880,2019-03-29T17:06:16.707500Z
255,1853,2019-03-29T17:06:16.708000Z
256,1856,2019-03-29T17:06:16.708500Z
257,1874,2019-03-29T17:06:16.709000Z
258,1917,2019-03-29T17:06:16.709500Z
259,1942,2019-03-29T17:06:16.710000Z
260,1985,2019-03-29T17:06:16.710500Z
261,1993,2019-03-29T17:06:16.711000Z
262,1960,2019-03-29T17:06:16.711500Z
263,1946,2019-03-29T17:06:16.712000Z
264,1950,2019-03-29T17:06:16.712500Z
265,1941,2019-03-29T17:06:16.713000Z
266,1946,2019-03-29T17:06:16.713500Z
267,1913,2019-03-29T17:06:16.714000Z
268,1888,2019-03-29T17:06:16.714500Z
269,1886,2019-03-29T17:06:16.715000Z
270,1893,2019-03-29T17:06:16.715500Z
271,1909,2019-03-29T17:06:16.716000Z
272,1920,2019-03-29T17:06:16.716500Z
273,1936,2019-03-29T17:06:16.717000Z
274,1942,2019-03-29T17:06:16.717500Z
275,1920,2019-03-29T17:06:16.718000Z
276,1920,2019-03-29T17:06:16.718500Z
277,1939,2019-03-29T17:06:16.719000Z
278,1926,2019-03-29T17:06:16.719500Z
279,1904,2019-03-29T17:06:16.720000Z
280,1908,2019-03-29T17:06:16.720500Z
281,1915,2019-03-29T17:06:16.721000Z
282,1934,2019-03-29T17:06:16.721500Z
283,1928,2019-03-29T17:06:16.722000Z
284,1944,2019-03-29T17:06:16.722500Z
285,1950,2019-03-29T17:06:16.723000Z
286,1959,2019-03-29T17:06:16.723500Z
287,1959,2019-03-29T17:06:16.724000Z
288,1940,2019-03-29T17:06:16.724500Z
289,1953,2019-03-29T17:06:16.725000Z
290,1948,2019-03-29T17:06:16.725500Z
291,1926,2019-03-29T17:06:16.726000Z
292,1911,2019-03-29T17:06:16.726500Z
293,1912,2019-03-29T17:06:16.727000Z
294,1933,2019-03-29T17:06:16.727500Z
295,1939,2019-03-29T17:06:16.728000Z
296,1958,2019-03-29T17:06:16.728500Z
297,1986,2019-03-29T17:06:16.729000Z
298,1957,2019-03-29T17:06:16.729500Z
299,1914,2019-03-29T17:06:16.730000Z
300,1883,2019-03-29T17:06:16.730500Z
301,1852,2019-03-29T17:06:16.731000Z
302,1857,2019-03-29T17:06:16.731500Z
303,1879,2019-03-29T17:06:16.732000Z
304,1901,2019-03-29T17:06:16.732500Z
305,1948,2019-03-29T17:06:16.733000Z
306,1977,2019-03-29T17:06:16.733500Z
307,1973,2019-03-29T17:06:16.734000Z
308,1959,2019-03-29T17:06:16.734500Z
309,1964,2019-03-29T17:06:16.735000Z
310,1972,2019-03-29T17:06:16.735500Z
311,1977,2019-03-29T17:06:16.736000Z
312,1923,2019-03-29T17:06:16.736500Z
313,1912,2019-03-29T17:06:16.737000Z
314,1896,2019-03-29T17:06:16.737500Z
315,1894,2019-03-29T17:06:16.738000Z
316,1888,2019-03-29T17:06:16.738500Z
317,1900,2019-03-29T17:06:16.739000Z
318,1910,2019-03-29T17:06:16.739500Z
319,1917,2019-03-29T17:06:16.740000Z
320,1926,2019-03-29T17:06:16.740500Z
321,1924,2019-03-29T17:06:16.741000Z
322,1925,2019-03-29T17:06:16.741500Z
323,1948,2019-03-29T17:06:16.742000Z
324,1958,2019-03-29T17:06:16.742500Z
325,1943,2019-03-29T17:06:16.743000Z
326,1951,2019-03-29T17:06:16.743500Z
327,1926,2019-03-29T17:06:16.744000Z
328,1901,2019-03-29T17:06:16.744500Z
329,1897,2019-03-29T17:06:16.745000Z
330,1911,2019-03-29T17:06:16.745500Z
331,1936,2019-03-29T17:06:16.746000Z
332,1965,2019-03-29T17:06:16.746500Z
333,1963,2019-03-29T17:06:16.747000Z
334,1949,2019-03-29T17:06:16.747500Z
335,1914,2019-03-29T17:06:16.748000Z
336,1905,2019-03-29T17:06:16.748500Z
337,1902,2019-03-29T17:06:16.749000Z
338,1886,2019-03-29T17:06:16.749500Z
339,1894,2019-03-29T17:06:16.750000Z
340,1913,2019-03-29T17:06:16.750500Z
341,1922,2019-03-29T17:06:16.751000Z
342,1936,2019-03-29T17:06:16.751500Z
343,1958,2019-03-29T17:06:16.752000Z
344,1967,2019-03-29T17:06:16.752500Z
345,1988,2019-03-29T17:06:16.753000Z
346,1996,2019-03-29T17:06:16.753500Z
347,1967,2019-03-29T17:06:16.754000Z
348,1939,2019-03-29T17:06:16.754500Z
349,1920,2019-03-29T17:06:16.755000Z
350,1924,2019-03-29T17:06:16.755500Z
351,1925,2019-03-29T17:06:16.756000Z
352,1916,2019-03-29T17:06:16.756500Z
353,1894,2019-03-29T17:06:16.757000Z
354,1866,2019-03-29T17:06:16.757500Z
355,1844,2019-03-29T17:06:16.758000Z
356,1869,2019-03-29T17:06:16.758500Z
357,1920,2019-03-29T17:06:16.759000Z
358,1929,2019-03-29T17:06:16.759500Z
359,1927,2019-03-29T17:06:16.760000Z
360,1916,2019-03-29T17:06:16.760500Z
361,1904,2019-03-29T17:06:16.761000Z
362,1893,2019-03-29T17:06:16.761500Z
363,1930,2019-03-29T17:06:16.762000Z
364,1967,2019-03-29T17:06:16.762500Z
365,1992,2019-03-29T17:06:16.763000Z
366,2017,2019-03-29T17:06:16.763500Z
367,2004,2019-03-29T17:06:16.764000Z
368,1968,2019-03-29T17:06:16.764500Z
369,1948,2019-03-29T17:06:16.765000Z
370,1939,2019-03-29T17:06:16.765500Z
371,1928,2019-03-29T17:06:16.766000Z
372,1929,2019-03-29T17:06:16.766500Z
373,1916,2019-03-29T17:06:16.767000Z
374,1929,2019-03-29T17:06:16.767500Z
375,1911,2019-03-29T17:06:16.768000Z
376,1914,2019-03-29T17:06:16.768500Z
377,1897,2019-03-29T17:06:16.769000Z
378,1893,2019-03-29T17:06:16.769500Z
379,1909,2019-03-29T17:06:16.770000Z
380,1924,2019-03-29T17:06:16.770500Z
381,1951,2019-03-29T17:06:16.771000Z
382,1986,2019-03-29T17:06:16.771500Z
383,1960,2019-03-29T17:06:16.772000Z
384,1932,2019-03-29T17:06:16.772500Z
385,1903,2019-03-29T17:06:16.773000Z
386,1909,2019-03-29T17:06:16.773500Z
387,1922,2019-03-29T17:06:16.774000Z
388,1963,2019-03-29T17:06:16.774500Z
389,1992,2019-03-29T17:06:16.775000Z
390,1985,2019-03-29T17:06:16.775500Z
391,1963,2019-03-29T17:06:16.776000Z
392,1918,2019-03-29T17:06:16.776500Z
393,1871,2019-03-29T17:06:16.777000Z
394,1832,2019-03-29T17:06:16.777500Z
395,1825,2019-03-29T17:06:16.778000Z
396,1850,2019-03-29T17:06:16.778500Z
397,1880,2019-03-29T17:06:16.779000Z
398,1900,2019-03-29T17:06:16.779500Z
399,1928,2019-03-29T17:06:16.780000Z
400,1973,2019-03-29T17:06:16.780500Z
401,1968,2019-03-29T17:06:16.781000Z
402,1971,2019-03-29T17:06:16.781500Z
403,1977,2019-03-29T17:06:16.782000Z
404,1981,2019-03-29T17:06:16.782500Z
405,1972,2019-03-29T17:06:16.783000Z
406,1976,2019-03-29T17:06:16.783500Z
407,1956,2019-03-29T17:06:16.784000Z
408,1950,2019-03-29T17:06:16.784500Z
409,1948,2019-03-29T17:06:16.785000Z
410,1943,2019-03-29T17:06:16.785500Z
411,1943,2019-03-29T17:06:16.786000Z
412,1932,2019-03-29T17:06:16.786500Z
413,1925,2019-03-29T17:06:16.787000Z
414,1929,2019-03-29T17:06:16.787500Z
415,1902,2019-03-29T17:06:16.788000Z
416,1879,2019-03-29T17:06:16.788500Z
417,1893,2019-03-29T17:06:16.789000Z
418,1906,2019-03-29T17:06:16.789500Z
419,1910,2019-03-29T17:06:16.790000Z
420,1922,2019-03-29T17:06:16.790500Z
421,1942,2019-03-29T17:06:16.791000Z
422,1950,2019-03-29T17:06:16.791500Z
423,1968,2019-03-29T17:06:16.792000Z
424,1969,2019-03-29T17:06:16.792500Z
425,1953,2019-03-29T17:06:16.793000Z
426,1926,2019-03-29T17:06:16.793500Z
427,1911,2019-03-29T17:06:16.794000Z
428,1920,2019-03-29T17:06:16.794500Z
429,1939,2019-03-29T17:06:16.795000Z
430,1947,2019-03-29T17:06:16.795500Z
431,1927,2019-03-29T17:06:16.796000Z
432,1921,2019-03-29T17:06:16.796500Z
433,1882,2019-03-29T17:06:16.797000Z
434,1856,2019-03-29T17:06:16.797500Z
435,1850,2019-03-29T17:06:16.798000Z
436,1857,2019-03-29T17:06:16.798500Z
437,1899,2019-03-29T17:06:16.799000Z
438,1918,2019-03-29T17:06:16.799500Z
439,1934,2019-03-29T17:06:16.800000Z
440,1931,2019-03-29T17:06:16.800500Z
441,1934,2019-03-29T17:06:16.801000Z
442,1947,2019-03-29T17:06:16.801500Z
443,1937,2019-03-29T17:06:16.802000Z
444,1927,2019-03-29T17:06:16.802500Z
445,1932,2019-03-29T17:06:16.803000Z
446,1958,2019-03-29T17:06:16.803500Z
447,1988,2019-03-29T17:06:16.804000Z
448,1986,2019-03-29T17:06:16.804500Z
449,1950,2019-03-29T17:06:16.805000Z
450,1955,2019-03-29T17:06:16.805500Z
451,2000,2019-03-29T17:06:16.806000Z
452,1963,2019-03-29T17:06:16.806500Z
453,1884,2019-03-29T17:06:16.807000Z
454,1819,2019-03-29T17:06:16.807500Z
455,1809,2019-03-29T17:06:16.808000Z
456,1885,2019-03-29T17:06:16.808500Z
457,1989,2019-03-29T17:06:16.809000Z
458,2038,2019-03-29T17:06:16.809500Z
459,2022,2019-03-29T17:06:16.810000Z
460,1967,2019-03-29T17:06:16.810500Z
461,1870,2019-03-29T17:06:16.811000Z
462,1811,2019-03-29T17:06:16.811500Z
463,1819,2019-03-29T17:06:16.812000Z
464,1927,2019-03-29T17:06:16.812500Z
465,2055,2019-03-29T17:06:16.813000Z
466,2115,2019-03-29T17:06:16.813500Z
467,2050,2019-03-29T17:06:16.814000Z
468,1902,2019-03-29T17:06:16.814500Z
469,1788,2019-03-29T17:06:16.815000Z
470,1842,2019-03-29T17:06:16.815500Z
471,2016,2019-03-29T17:06:16.816000Z
472,2116,2019-03-29T17:06:16.816500Z
473,2063,2019-03-29T17:06:16.817000Z
474,1876,2019-03-29T17:06:16.817500Z
475,1661,2019-03-29T17:06:16.818000Z
476,1553,2019-03-29T17:06:16.818500Z
477,1635,2019-03-29T17:06:16.819000Z
478,1888,2019-03-29T17:06:16.819500Z
479,2140,2019-03-29T17:06:16.820000Z
480,2300,2019-03-29T17:06:16.820500Z
481,2296,2019-03-29T17:06:16.821000Z
482,2139,2019-03-29T17:06:16.821500Z
483,1912,2019-03-29T17:06:16.822000Z
484,1700,2019-03-29T17:06:16.822500Z
485,1573,2019-03-29T17:06:16.823000Z
486,1623,2019-03-29T17:06:16.823500Z
487,1815,2019-03-29T17:06:16.824000Z
488,2024,2019-03-29T17:06:16.824500Z
489,2100,2019-03-29T17:06:16.825000Z
490,2072,2019-03-29T17:06:16.825500Z
491,2005,2019-03-29T17:06:16.826000Z
492,2002,2019-03-29T17:06:16.826500Z
493,2115,2019-03-29T17:06:16.827000Z
494,2139,2019-03-29T17:06:16.827500Z
495,1971,2019-03-29T17:06:16.828000Z
496,1772,2019-03-29T17:06:16.828500Z
497,1650,2019-03-29T17:06:16.829000Z
498,1612,2019-03-29T17:06:16.829500Z
499,1623,2019-03-29T17:06:16.830000Z
500,1674,2019-03-29T17:06:16.830500Z
501,1838,2019-03-29T17:06:16.831000Z
502,2113,2019-03-29T17:06:16.831500Z
503,2358,2019-03-29T17:06:16.832000Z
504,2432,2019-03-29T17:06:16.832500Z
505,2292,2019-03-29T17:06:16.833000Z
506,2009,2019-03-29T17:06:16.833500Z
507,1757,2019-03-29T17:06:16.834000Z
508,1661,2019-03-29T17:06:16.834500Z
509,1745,2019-03-29T17:06:16.835000Z
510,1872,2019-03-29T17:06:16.835500Z
511,1916,2019-03-29T17:06:16.836000Z
512,1827,2019-03-29T17:06:16.836500Z
513,1751,2019-03-29T17:06:16.837000Z
514,1812,2019-03-29T17:06:16.837500Z
515,2009,2019-03-29T17:06:16.838000Z
516,2218,2019-03-29T17:06:16.838500Z
517,2232,2019-03-29T17:06:16.839000Z
518,2070,2019-03-29T17:06:16.839500Z
519,1838,2019-03-29T17:06:16.840000Z
520,1681,2019-03-29T17:06:16.840500Z
521,1692,2019-03-29T17:06:16.841000Z
522,1834,2019-03-29T17:06:16.841500Z
523,2049,2019-03-29T17:06:16.842000Z
524,2119,2019-03-29T17:06:16.842500Z
525,1993,2019-03-29T17:06:16.843000Z
526,1748,2019-03-29T17:06:16.843500Z
527,1583,2019-03-29T17:06:16.844000Z
528,1636,2019-03-29T17:06:16.844500Z
