,mean_raw_ADC,time
0,1879,2019-03-29T17:00:25.728500Z
1,1909,2019-03-29T17:00:25.729000Z
2,1943,2019-03-29T17:00:25.729500Z
3,1963,2019-03-29T17:00:25.730000Z
4,1974,2019-03-29T17:00:25.730500Z
5,1998,2019-03-29T17:00:25.731000Z
6,2000,2019-03-29T17:00:25.731500Z
7,2000,2019-03-29T17:00:25.732000Z
8,1955,2019-03-29T17:00:25.732500Z
9,1908,2019-03-29T17:00:25.733000Z
10,1883,2019-03-29T17:00:25.733500Z
11,1885,2019-03-29T17:00:25.734000Z
12,1871,2019-03-29T17:00:25.734500Z
13,1877,2019-03-29T17:00:25.735000Z
14,1884,2019-03-29T17:00:25.735500Z
15,1898,2019-03-29T17:00:25.736000Z
16,1895,2019-03-29T17:00:25.736500Z
17,1911,2019-03-29T17:00:25.737000Z
18,1922,2019-03-29T17:00:25.737500Z
19,1938,2019-03-29T17:00:25.738000Z
20,1960,2019-03-29T17:00:25.738500Z
21,1947,2019-03-29T17:00:25.739000Z
22,1952,2019-03-29T17:00:25.739500Z
23,1939,2019-03-29T17:00:25.740000Z
24,1918,2019-03-29T17:00:25.740500Z
25,1918,2019-03-29T17:00:25.741000Z
26,1945,2019-03-29T17:00:25.741500Z
27,1943,2019-03-29T17:00:25.742000Z
28,1942,2019-03-29T17:00:25.742500Z
29,1947,2019-03-29T17:00:25.743000Z
30,1930,2019-03-29T17:00:25.743500Z
31,1889,2019-03-29T17:00:25.744000Z
32,1895,2019-03-29T17:00:25.744500Z
33,1903,2019-03-29T17:00:25.745000Z
34,1918,2019-03-29T17:00:25.745500Z
35,1907,2019-03-29T17:00:25.746000Z
36,1915,2019-03-29T17:00:25.746500Z
37,1940,2019-03-29T17:00:25.747000Z
38,1939,2019-03-29T17:00:25.747500Z
39,1951,2019-03-29T17:00:25.748000Z
40,1952,2019-03-29T17:00:25.748500Z
41,1938,2019-03-29T17:00:25.749000Z
42,1949,2019-03-29T17:00:25.749500Z
43,1951,2019-03-29T17:00:25.750000Z
44,1962,2019-03-29T17:00:25.750500Z
45,1978,2019-03-29T17:00:25.751000Z
46,1978,2019-03-29T17:00:25.751500Z
47,1954,2019-03-29T17:00:25.752000Z
48,1922,2019-03-29T17:00:25.752500Z
49,1904,2019-03-29T17:00:25.753000Z
50,1877,2019-03-29T17:00:25.753500Z
51,1889,2019-03-29T17:00:25.754000Z
52,1893,2019-03-29T17:00:25.754500Z
53,1893,2019-03-29T17:00:25.755000Z
54,1907,2019-03-29T17:00:25.755500Z
55,1915,2019-03-29T17:00:25.756000Z
56,1916,2019-03-29T17:00:25.756500Z
57,1892,2019-03-29T17:00:25.757000Z
58,1899,2019-03-29T17:00:25.757500Z
59,1916,2019-03-29T17:00:25.758000Z
60,1920,2019-03-29T17:00:25.758500Z
61,1940,2019-03-29T17:00:25.759000Z
62,1959,2019-03-29T17:00:25.759500Z
63,1987,2019-03-29T17:00:25.760000Z
64,1992,2019-03-29T17:00:25.760500Z
65,2010,2019-03-29T17:00:25.761000Z
66,1990,2019-03-29T17:00:25.761500Z
67,1957,2019-03-29T17:00:25.762000Z
68,1925,2019-03-29T17:00:25.762500Z
69,1876,2019-03-29T17:00:25.763000Z
70,1894,2019-03-29T17:00:25.763500Z
71,1926,2019-03-29T17:00:25.764000Z
72,1895,2019-03-29T17:00:25.764500Z
73,1872,2019-03-29T17:00:25.765000Z
74,1854,2019-03-29T17:00:25.765500Z
75,1871,2019-03-29T17:00:25.766000Z
76,1925,2019-03-29T17:00:25.766500Z
77,1942,2019-03-29T17:00:25.767000Z
78,1942,2019-03-29T17:00:25.767500Z
79,1935,2019-03-29T17:00:25.768000Z
80,1933,2019-03-29T17:00:25.768500Z
81,1937,2019-03-29T17:00:25.769000Z
82,1910,2019-03-29T17:00:25.769500Z
83,1901,2019-03-29T17:00:25.770000Z
84,1940,2019-03-29T17:00:25.770500Z
85,1950,2019-03-29T17:00:25.771000Z
86,1963,2019-03-29T17:00:25.771500Z
87,1992,2019-03-29T17:00:25.772000Z
88,1971,2019-03-29T17:00:25.772500Z
89,1951,2019-03-29T17:00:25.773000Z
90,1916,2019-03-29T17:00:25.773500Z
91,1900,2019-03-29T17:00:25.774000Z
92,1893,2019-03-29T17:00:25.774500Z
93,1887,2019-03-29T17:00:25.775000Z
94,1914,2019-03-29T17:00:25.775500Z
95,1945,2019-03-29T17:00:25.776000Z
96,1945,2019-03-29T17:00:25.776500Z
97,1932,2019-03-29T17:00:25.777000Z
98,1925,2019-03-29T17:00:25.777500Z
99,1929,2019-03-29T17:00:25.778000Z
100,1937,2019-03-29T17:00:25.778500Z
101,1940,2019-03-29T17:00:25.779000Z
102,1955,2019-03-29T17:00:25.779500Z
103,1978,2019-03-29T17:00:25.780000Z
104,1969,2019-03-29T17:00:25.780500Z
105,1956,2019-03-29T17:00:25.781000Z
106,1930,2019-03-29T17:00:25.781500Z
107,1931,2019-03-29T17:00:25.782000Z
108,1931,2019-03-29T17:00:25.782500Z
109,1933,2019-03-29T17:00:25.783000Z
110,1931,2019-03-29T17:00:25.783500Z
111,1908,2019-03-29T17:00:25.784000Z
112,1879,2019-03-29T17:00:25.784500Z
113,1862,2019-03-29T17:00:25.785000Z
114,1886,2019-03-29T17:00:25.785500Z
115,1882,2019-03-29T17:00:25.786000Z
116,1867,2019-03-29T17:00:25.786500Z
117,1904,2019-03-29T17:00:25.787000Z
118,1907,2019-03-29T17:00:25.787500Z
119,1959,2019-03-29T17:00:25.788000Z
120,1985,2019-03-29T17:00:25.788500Z
121,1994,2019-03-29T17:00:25.789000Z
122,1984,2019-03-29T17:00:25.789500Z
123,1923,2019-03-29T17:00:25.790000Z
124,1947,2019-03-29T17:00:25.790500Z
125,1944,2019-03-29T17:00:25.791000Z
126,1945,2019-03-29T17:00:25.791500Z
127,1954,2019-03-29T17:00:25.792000Z
128,1961,2019-03-29T17:00:25.792500Z
129,1930,2019-03-29T17:00:25.793000Z
130,1895,2019-03-29T17:00:25.793500Z
131,1898,2019-03-29T17:00:25.794000Z
132,1895,2019-03-29T17:00:25.794500Z
133,1886,2019-03-29T17:00:25.795000Z
134,1887,2019-03-29T17:00:25.795500Z
135,1874,2019-03-29T17:00:25.796000Z
136,1898,2019-03-29T17:00:25.796500Z
137,1926,2019-03-29T17:00:25.797000Z
138,1932,2019-03-29T17:00:25.797500Z
139,1956,2019-03-29T17:00:25.798000Z
140,1965,2019-03-29T17:00:25.798500Z
141,1952,2019-03-29T17:00:25.799000Z
142,1943,2019-03-29T17:00:25.799500Z
143,1952,2019-03-29T17:00:25.800000Z
144,1996,2019-03-29T17:00:25.800500Z
145,1980,2019-03-29T17:00:25.801000Z
146,1959,2019-03-29T17:00:25.801500Z
147,1933,2019-03-29T17:00:25.802000Z
148,1920,2019-03-29T17:00:25.802500Z
149,1902,2019-03-29T17:00:25.803000Z
150,1886,2019-03-29T17:00:25.803500Z
151,1895,2019-03-29T17:00:25.804000Z
152,1929,2019-03-29T17:00:25.804500Z
153,1954,2019-03-29T17:00:25.805000Z
154,1924,2019-03-29T17:00:25.805500Z
155,1862,2019-03-29T17:00:25.806000Z
156,1812,2019-03-29T17:00:25.806500Z
157,1824,2019-03-29T17:00:25.807000Z
158,1887,2019-03-29T17:00:25.807500Z
159,1978,2019-03-29T17:00:25.808000Z
160,2026,2019-03-29T17:00:25.808500Z
161,2025,2019-03-29T17:00:25.809000Z
162,1989,2019-03-29T17:00:25.809500Z
163,1904,2019-03-29T17:00:25.810000Z
164,1839,2019-03-29T17:00:25.810500Z
165,1873,2019-03-29T17:00:25.811000Z
166,1971,2019-03-29T17:00:25.811500Z
167,2039,2019-03-29T17:00:25.812000Z
168,2072,2019-03-29T17:00:25.812500Z
169,1998,2019-03-29T17:00:25.813000Z
170,1850,2019-03-29T17:00:25.813500Z
171,1804,2019-03-29T17:00:25.814000Z
172,1867,2019-03-29T17:00:25.814500Z
173,1985,2019-03-29T17:00:25.815000Z
174,2034,2019-03-29T17:00:25.815500Z
175,1974,2019-03-29T17:00:25.816000Z
176,1822,2019-03-29T17:00:25.816500Z
177,1717,2019-03-29T17:00:25.817000Z
178,1707,2019-03-29T17:00:25.817500Z
179,1831,2019-03-29T17:00:25.818000Z
180,2052,2019-03-29T17:00:25.818500Z
181,2198,2019-03-29T17:00:25.819000Z
182,2239,2019-03-29T17:00:25.819500Z
183,2177,2019-03-29T17:00:25.820000Z
