,mean_raw_ADC,time
0,1903,2019-03-29T17:11:25.645500Z
1,1911,2019-03-29T17:11:25.646000Z
2,1916,2019-03-29T17:11:25.646500Z
3,1911,2019-03-29T17:11:25.647000Z
4,1906,2019-03-29T17:11:25.647500Z
5,1914,2019-03-29T17:11:25.648000Z
6,1951,2019-03-29T17:11:25.648500Z
7,1960,2019-03-29T17:11:25.649000Z
8,1948,2019-03-29T17:11:25.649500Z
9,1921,2019-03-29T17:11:25.650000Z
10,1894,2019-03-29T17:11:25.650500Z
11,1892,2019-03-29T17:11:25.651000Z
12,1918,2019-03-29T17:11:25.651500Z
13,1927,2019-03-29T17:11:25.652000Z
14,1949,2019-03-29T17:11:25.652500Z
15,1966,2019-03-29T17:11:25.653000Z
16,1964,2019-03-29T17:11:25.653500Z
17,1956,2019-03-29T17:11:25.654000Z
18,1959,2019-03-29T17:11:25.654500Z
19,1940,2019-03-29T17:11:25.655000Z
20,1907,2019-03-29T17:11:25.655500Z
21,1887,2019-03-29T17:11:25.656000Z
22,1884,2019-03-29T17:11:25.656500Z
23,1912,2019-03-29T17:11:25.657000Z
24,1922,2019-03-29T17:11:25.657500Z
25,1911,2019-03-29T17:11:25.658000Z
26,1908,2019-03-29T17:11:25.658500Z
27,1903,2019-03-29T17:11:25.659000Z
28,1918,2019-03-29T17:11:25.659500Z
29,1900,2019-03-29T17:11:25.660000Z
30,1892,2019-03-29T17:11:25.660500Z
31,1903,2019-03-29T17:11:25.661000Z
32,1956,2019-03-29T17:11:25.661500Z
33,1956,2019-03-29T17:11:25.662000Z
34,1958,2019-03-29T17:11:25.662500Z
35,1956,2019-03-29T17:11:25.663000Z
36,1952,2019-03-29T17:11:25.663500Z
37,1947,2019-03-29T17:11:25.664000Z
38,1943,2019-03-29T17:11:25.664500Z
39,1938,2019-03-29T17:11:25.665000Z
40,1931,2019-03-29T17:11:25.665500Z
41,1916,2019-03-29T17:11:25.666000Z
42,1911,2019-03-29T17:11:25.666500Z
43,1927,2019-03-29T17:11:25.667000Z
44,1940,2019-03-29T17:11:25.667500Z
45,1920,2019-03-29T17:11:25.668000Z
46,1899,2019-03-29T17:11:25.668500Z
47,1896,2019-03-29T17:11:25.669000Z
48,1903,2019-03-29T17:11:25.669500Z
49,1944,2019-03-29T17:11:25.670000Z
50,1971,2019-03-29T17:11:25.670500Z
51,1991,2019-03-29T17:11:25.671000Z
52,1980,2019-03-29T17:11:25.671500Z
53,1964,2019-03-29T17:11:25.672000Z
54,1955,2019-03-29T17:11:25.672500Z
55,1950,2019-03-29T17:11:25.673000Z
56,1952,2019-03-29T17:11:25.673500Z
57,1948,2019-03-29T17:11:25.674000Z
58,1932,2019-03-29T17:11:25.674500Z
59,1903,2019-03-29T17:11:25.675000Z
60,1890,2019-03-29T17:11:25.675500Z
61,1877,2019-03-29T17:11:25.676000Z
62,1879,2019-03-29T17:11:25.676500Z
63,1893,2019-03-29T17:11:25.677000Z
64,1918,2019-03-29T17:11:25.677500Z
65,1946,2019-03-29T17:11:25.678000Z
66,1983,2019-03-29T17:11:25.678500Z
67,1918,2019-03-29T17:11:25.679000Z
68,1880,2019-03-29T17:11:25.679500Z
69,1920,2019-03-29T17:11:25.680000Z
70,1910,2019-03-29T17:11:25.680500Z
71,1918,2019-03-29T17:11:25.681000Z
72,1937,2019-03-29T17:11:25.681500Z
73,1953,2019-03-29T17:11:25.682000Z
74,1958,2019-03-29T17:11:25.682500Z
75,1961,2019-03-29T17:11:25.683000Z
76,1947,2019-03-29T17:11:25.683500Z
77,1927,2019-03-29T17:11:25.684000Z
78,1903,2019-03-29T17:11:25.684500Z
79,1879,2019-03-29T17:11:25.685000Z
80,1893,2019-03-29T17:11:25.685500Z
