,mean_raw_ADC,time
0,1918,2019-03-29T17:20:30.195500Z
1,1898,2019-03-29T17:20:30.196000Z
2,1895,2019-03-29T17:20:30.196500Z
3,1907,2019-03-29T17:20:30.197000Z
4,1943,2019-03-29T17:20:30.197500Z
5,1955,2019-03-29T17:20:30.198000Z
6,1967,2019-03-29T17:20:30.198500Z
7,1983,2019-03-29T17:20:30.199000Z
8,1977,2019-03-29T17:20:30.199500Z
9,1950,2019-03-29T17:20:30.200000Z
10,1936,2019-03-29T17:20:30.200500Z
11,1930,2019-03-29T17:20:30.201000Z
12,1930,2019-03-29T17:20:30.201500Z
13,1934,2019-03-29T17:20:30.202000Z
14,1963,2019-03-29T17:20:30.202500Z
15,1971,2019-03-29T17:20:30.203000Z
16,1943,2019-03-29T17:20:30.203500Z
17,1940,2019-03-29T17:20:30.204000Z
18,1940,2019-03-29T17:20:30.204500Z
19,1893,2019-03-29T17:20:30.205000Z
20,1866,2019-03-29T17:20:30.205500Z
21,1869,2019-03-29T17:20:30.206000Z
22,1879,2019-03-29T17:20:30.206500Z
23,1904,2019-03-29T17:20:30.207000Z
24,1946,2019-03-29T17:20:30.207500Z
25,1943,2019-03-29T17:20:30.208000Z
26,1942,2019-03-29T17:20:30.208500Z
27,1953,2019-03-29T17:20:30.209000Z
28,1922,2019-03-29T17:20:30.209500Z
29,1905,2019-03-29T17:20:30.210000Z
30,1911,2019-03-29T17:20:30.210500Z
31,1937,2019-03-29T17:20:30.211000Z
32,1959,2019-03-29T17:20:30.211500Z
33,1977,2019-03-29T17:20:30.212000Z
34,1962,2019-03-29T17:20:30.212500Z
35,1953,2019-03-29T17:20:30.213000Z
36,1939,2019-03-29T17:20:30.213500Z
37,1924,2019-03-29T17:20:30.214000Z
38,1905,2019-03-29T17:20:30.214500Z
39,1899,2019-03-29T17:20:30.215000Z
40,1908,2019-03-29T17:20:30.215500Z
41,1911,2019-03-29T17:20:30.216000Z
42,1918,2019-03-29T17:20:30.216500Z
43,1917,2019-03-29T17:20:30.217000Z
44,1930,2019-03-29T17:20:30.217500Z
45,1940,2019-03-29T17:20:30.218000Z
46,1935,2019-03-29T17:20:30.218500Z
47,1929,2019-03-29T17:20:30.219000Z
48,1939,2019-03-29T17:20:30.219500Z
49,1954,2019-03-29T17:20:30.220000Z
50,1938,2019-03-29T17:20:30.220500Z
51,1903,2019-03-29T17:20:30.221000Z
52,1926,2019-03-29T17:20:30.221500Z
53,1943,2019-03-29T17:20:30.222000Z
54,1937,2019-03-29T17:20:30.222500Z
55,1958,2019-03-29T17:20:30.223000Z
56,1975,2019-03-29T17:20:30.223500Z
57,1948,2019-03-29T17:20:30.224000Z
58,1891,2019-03-29T17:20:30.224500Z
59,1856,2019-03-29T17:20:30.225000Z
60,1859,2019-03-29T17:20:30.225500Z
61,1882,2019-03-29T17:20:30.226000Z
62,1904,2019-03-29T17:20:30.226500Z
63,1942,2019-03-29T17:20:30.227000Z
64,1969,2019-03-29T17:20:30.227500Z
65,1967,2019-03-29T17:20:30.228000Z
66,1990,2019-03-29T17:20:30.228500Z
67,1982,2019-03-29T17:20:30.229000Z
68,1938,2019-03-29T17:20:30.229500Z
69,1876,2019-03-29T17:20:30.230000Z
70,1871,2019-03-29T17:20:30.230500Z
71,1895,2019-03-29T17:20:30.231000Z
72,1911,2019-03-29T17:20:30.231500Z
73,1953,2019-03-29T17:20:30.232000Z
74,1971,2019-03-29T17:20:30.232500Z
75,1981,2019-03-29T17:20:30.233000Z
76,1938,2019-03-29T17:20:30.233500Z
77,1883,2019-03-29T17:20:30.234000Z
78,1858,2019-03-29T17:20:30.234500Z
79,1871,2019-03-29T17:20:30.235000Z
80,1892,2019-03-29T17:20:30.235500Z
81,1908,2019-03-29T17:20:30.236000Z
82,1911,2019-03-29T17:20:30.236500Z
83,1927,2019-03-29T17:20:30.237000Z
84,1937,2019-03-29T17:20:30.237500Z
85,1957,2019-03-29T17:20:30.238000Z
86,1954,2019-03-29T17:20:30.238500Z
87,1910,2019-03-29T17:20:30.239000Z
88,1901,2019-03-29T17:20:30.239500Z
89,1935,2019-03-29T17:20:30.240000Z
90,1950,2019-03-29T17:20:30.240500Z
91,1943,2019-03-29T17:20:30.241000Z
92,1939,2019-03-29T17:20:30.241500Z
93,1927,2019-03-29T17:20:30.242000Z
94,1920,2019-03-29T17:20:30.242500Z
95,1946,2019-03-29T17:20:30.243000Z
96,1957,2019-03-29T17:20:30.243500Z
97,1958,2019-03-29T17:20:30.244000Z
98,1982,2019-03-29T17:20:30.244500Z
99,1941,2019-03-29T17:20:30.245000Z
100,1913,2019-03-29T17:20:30.245500Z
101,1874,2019-03-29T17:20:30.246000Z
102,1872,2019-03-29T17:20:30.246500Z
103,1875,2019-03-29T17:20:30.247000Z
104,1895,2019-03-29T17:20:30.247500Z
