,mean_raw_ADC,time
0,1923,2019-03-29T17:20:20.408500Z
1,1935,2019-03-29T17:20:20.409000Z
2,1960,2019-03-29T17:20:20.409500Z
3,1977,2019-03-29T17:20:20.410000Z
4,1965,2019-03-29T17:20:20.410500Z
5,1954,2019-03-29T17:20:20.411000Z
6,1924,2019-03-29T17:20:20.411500Z
7,1921,2019-03-29T17:20:20.412000Z
8,1888,2019-03-29T17:20:20.412500Z
9,1891,2019-03-29T17:20:20.413000Z
10,1911,2019-03-29T17:20:20.413500Z
11,1924,2019-03-29T17:20:20.414000Z
12,1913,2019-03-29T17:20:20.414500Z
13,1889,2019-03-29T17:20:20.415000Z
14,1905,2019-03-29T17:20:20.415500Z
15,1946,2019-03-29T17:20:20.416000Z
16,1974,2019-03-29T17:20:20.416500Z
17,1973,2019-03-29T17:20:20.417000Z
18,1988,2019-03-29T17:20:20.417500Z
19,1975,2019-03-29T17:20:20.418000Z
20,1958,2019-03-29T17:20:20.418500Z
21,1968,2019-03-29T17:20:20.419000Z
22,1987,2019-03-29T17:20:20.419500Z
23,1973,2019-03-29T17:20:20.420000Z
24,1977,2019-03-29T17:20:20.420500Z
25,1946,2019-03-29T17:20:20.421000Z
26,1912,2019-03-29T17:20:20.421500Z
27,1888,2019-03-29T17:20:20.422000Z
28,1876,2019-03-29T17:20:20.422500Z
29,1888,2019-03-29T17:20:20.423000Z
30,1899,2019-03-29T17:20:20.423500Z
31,1863,2019-03-29T17:20:20.424000Z
32,1840,2019-03-29T17:20:20.424500Z
33,1910,2019-03-29T17:20:20.425000Z
34,1952,2019-03-29T17:20:20.425500Z
35,1958,2019-03-29T17:20:20.426000Z
36,1977,2019-03-29T17:20:20.426500Z
37,1963,2019-03-29T17:20:20.427000Z
38,1922,2019-03-29T17:20:20.427500Z
39,1909,2019-03-29T17:20:20.428000Z
40,1915,2019-03-29T17:20:20.428500Z
41,1940,2019-03-29T17:20:20.429000Z
42,1942,2019-03-29T17:20:20.429500Z
43,1933,2019-03-29T17:20:20.430000Z
44,1927,2019-03-29T17:20:20.430500Z
45,1909,2019-03-29T17:20:20.431000Z
46,1903,2019-03-29T17:20:20.431500Z
47,1908,2019-03-29T17:20:20.432000Z
48,1900,2019-03-29T17:20:20.432500Z
49,1879,2019-03-29T17:20:20.433000Z
50,1885,2019-03-29T17:20:20.433500Z
51,1922,2019-03-29T17:20:20.434000Z
52,1920,2019-03-29T17:20:20.434500Z
53,1917,2019-03-29T17:20:20.435000Z
54,1943,2019-03-29T17:20:20.435500Z
55,1973,2019-03-29T17:20:20.436000Z
56,1966,2019-03-29T17:20:20.436500Z
57,1978,2019-03-29T17:20:20.437000Z
58,1959,2019-03-29T17:20:20.437500Z
59,1949,2019-03-29T17:20:20.438000Z
60,1939,2019-03-29T17:20:20.438500Z
61,1918,2019-03-29T17:20:20.439000Z
62,1894,2019-03-29T17:20:20.439500Z
63,1891,2019-03-29T17:20:20.440000Z
64,1899,2019-03-29T17:20:20.440500Z
65,1905,2019-03-29T17:20:20.441000Z
66,1906,2019-03-29T17:20:20.441500Z
67,1936,2019-03-29T17:20:20.442000Z
68,1944,2019-03-29T17:20:20.442500Z
69,1959,2019-03-29T17:20:20.443000Z
70,1951,2019-03-29T17:20:20.443500Z
71,1951,2019-03-29T17:20:20.444000Z
72,1931,2019-03-29T17:20:20.444500Z
73,1918,2019-03-29T17:20:20.445000Z
74,1927,2019-03-29T17:20:20.445500Z
75,1932,2019-03-29T17:20:20.446000Z
76,1929,2019-03-29T17:20:20.446500Z
77,1943,2019-03-29T17:20:20.447000Z
78,1927,2019-03-29T17:20:20.447500Z
79,1924,2019-03-29T17:20:20.448000Z
80,1930,2019-03-29T17:20:20.448500Z
81,1946,2019-03-29T17:20:20.449000Z
82,1943,2019-03-29T17:20:20.449500Z
83,1937,2019-03-29T17:20:20.450000Z
84,1917,2019-03-29T17:20:20.450500Z
85,1918,2019-03-29T17:20:20.451000Z
86,1923,2019-03-29T17:20:20.451500Z
87,1910,2019-03-29T17:20:20.452000Z
88,1918,2019-03-29T17:20:20.452500Z
89,1909,2019-03-29T17:20:20.453000Z
90,1930,2019-03-29T17:20:20.453500Z
91,1940,2019-03-29T17:20:20.454000Z
92,1967,2019-03-29T17:20:20.454500Z
93,1965,2019-03-29T17:20:20.455000Z
94,1957,2019-03-29T17:20:20.455500Z
95,1964,2019-03-29T17:20:20.456000Z
96,1946,2019-03-29T17:20:20.456500Z
97,1928,2019-03-29T17:20:20.457000Z
98,1903,2019-03-29T17:20:20.457500Z
99,1909,2019-03-29T17:20:20.458000Z
100,1918,2019-03-29T17:20:20.458500Z
101,1933,2019-03-29T17:20:20.459000Z
102,1927,2019-03-29T17:20:20.459500Z
103,1925,2019-03-29T17:20:20.460000Z
104,1916,2019-03-29T17:20:20.460500Z
105,1925,2019-03-29T17:20:20.461000Z
106,1915,2019-03-29T17:20:20.461500Z
107,1883,2019-03-29T17:20:20.462000Z
108,1859,2019-03-29T17:20:20.462500Z
109,1866,2019-03-29T17:20:20.463000Z
