,mean_raw_ADC,time
0,1935,2019-03-29T17:27:40.368500Z
1,1943,2019-03-29T17:27:40.369000Z
2,1953,2019-03-29T17:27:40.369500Z
3,1962,2019-03-29T17:27:40.370000Z
4,1930,2019-03-29T17:27:40.370500Z
5,1905,2019-03-29T17:27:40.371000Z
6,1916,2019-03-29T17:27:40.371500Z
7,1916,2019-03-29T17:27:40.372000Z
8,1908,2019-03-29T17:27:40.372500Z
9,1892,2019-03-29T17:27:40.373000Z
10,1895,2019-03-29T17:27:40.373500Z
11,1933,2019-03-29T17:27:40.374000Z
12,1958,2019-03-29T17:27:40.374500Z
13,1944,2019-03-29T17:27:40.375000Z
14,1941,2019-03-29T17:27:40.375500Z
15,1901,2019-03-29T17:27:40.376000Z
16,1866,2019-03-29T17:27:40.376500Z
17,1888,2019-03-29T17:27:40.377000Z
18,1899,2019-03-29T17:27:40.377500Z
19,1961,2019-03-29T17:27:40.378000Z
20,1991,2019-03-29T17:27:40.378500Z
21,2003,2019-03-29T17:27:40.379000Z
22,2016,2019-03-29T17:27:40.379500Z
23,1979,2019-03-29T17:27:40.380000Z
24,1952,2019-03-29T17:27:40.380500Z
25,1933,2019-03-29T17:27:40.381000Z
26,1893,2019-03-29T17:27:40.381500Z
27,1882,2019-03-29T17:27:40.382000Z
28,1908,2019-03-29T17:27:40.382500Z
29,1931,2019-03-29T17:27:40.383000Z
30,1952,2019-03-29T17:27:40.383500Z
31,1963,2019-03-29T17:27:40.384000Z
32,1937,2019-03-29T17:27:40.384500Z
33,1911,2019-03-29T17:27:40.385000Z
34,1901,2019-03-29T17:27:40.385500Z
35,1933,2019-03-29T17:27:40.386000Z
36,1941,2019-03-29T17:27:40.386500Z
37,1954,2019-03-29T17:27:40.387000Z
38,1938,2019-03-29T17:27:40.387500Z
39,1927,2019-03-29T17:27:40.388000Z
40,1929,2019-03-29T17:27:40.388500Z
41,1924,2019-03-29T17:27:40.389000Z
42,1949,2019-03-29T17:27:40.389500Z
43,1981,2019-03-29T17:27:40.390000Z
44,1992,2019-03-29T17:27:40.390500Z
45,1988,2019-03-29T17:27:40.391000Z
46,1963,2019-03-29T17:27:40.391500Z
47,1932,2019-03-29T17:27:40.392000Z
48,1899,2019-03-29T17:27:40.392500Z
49,1863,2019-03-29T17:27:40.393000Z
50,1872,2019-03-29T17:27:40.393500Z
51,1889,2019-03-29T17:27:40.394000Z
52,1890,2019-03-29T17:27:40.394500Z
53,1914,2019-03-29T17:27:40.395000Z
54,1930,2019-03-29T17:27:40.395500Z
55,1932,2019-03-29T17:27:40.396000Z
56,1925,2019-03-29T17:27:40.396500Z
57,1931,2019-03-29T17:27:40.397000Z
58,1909,2019-03-29T17:27:40.397500Z
59,1892,2019-03-29T17:27:40.398000Z
60,1905,2019-03-29T17:27:40.398500Z
61,1942,2019-03-29T17:27:40.399000Z
62,1910,2019-03-29T17:27:40.399500Z
63,1912,2019-03-29T17:27:40.400000Z
64,1969,2019-03-29T17:27:40.400500Z
65,1944,2019-03-29T17:27:40.401000Z
66,1952,2019-03-29T17:27:40.401500Z
67,1944,2019-03-29T17:27:40.402000Z
68,1922,2019-03-29T17:27:40.402500Z
69,1911,2019-03-29T17:27:40.403000Z
70,1891,2019-03-29T17:27:40.403500Z
71,1886,2019-03-29T17:27:40.404000Z
72,1878,2019-03-29T17:27:40.404500Z
73,1917,2019-03-29T17:27:40.405000Z
74,1947,2019-03-29T17:27:40.405500Z
75,1959,2019-03-29T17:27:40.406000Z
76,1952,2019-03-29T17:27:40.406500Z
77,1963,2019-03-29T17:27:40.407000Z
78,1961,2019-03-29T17:27:40.407500Z
79,1931,2019-03-29T17:27:40.408000Z
80,1900,2019-03-29T17:27:40.408500Z
81,1889,2019-03-29T17:27:40.409000Z
82,1893,2019-03-29T17:27:40.409500Z
