,mean_raw_ADC,time
0,1998,2019-03-29T17:11:16.029500Z
1,1984,2019-03-29T17:11:16.030000Z
2,1956,2019-03-29T17:11:16.030500Z
3,1927,2019-03-29T17:11:16.031000Z
4,1895,2019-03-29T17:11:16.031500Z
5,1879,2019-03-29T17:11:16.032000Z
6,1863,2019-03-29T17:11:16.032500Z
7,1859,2019-03-29T17:11:16.033000Z
8,1895,2019-03-29T17:11:16.033500Z
9,1957,2019-03-29T17:11:16.034000Z
10,1990,2019-03-29T17:11:16.034500Z
11,1991,2019-03-29T17:11:16.035000Z
12,1959,2019-03-29T17:11:16.035500Z
13,1917,2019-03-29T17:11:16.036000Z
14,1891,2019-03-29T17:11:16.036500Z
15,1892,2019-03-29T17:11:16.037000Z
16,1913,2019-03-29T17:11:16.037500Z
17,1920,2019-03-29T17:11:16.038000Z
18,1925,2019-03-29T17:11:16.038500Z
19,1937,2019-03-29T17:11:16.039000Z
20,1943,2019-03-29T17:11:16.039500Z
21,1932,2019-03-29T17:11:16.040000Z
22,1922,2019-03-29T17:11:16.040500Z
23,1918,2019-03-29T17:11:16.041000Z
24,1925,2019-03-29T17:11:16.041500Z
25,1923,2019-03-29T17:11:16.042000Z
26,1907,2019-03-29T17:11:16.042500Z
27,1881,2019-03-29T17:11:16.043000Z
28,1872,2019-03-29T17:11:16.043500Z
29,1888,2019-03-29T17:11:16.044000Z
30,1908,2019-03-29T17:11:16.044500Z
31,1911,2019-03-29T17:11:16.045000Z
32,1920,2019-03-29T17:11:16.045500Z
33,1922,2019-03-29T17:11:16.046000Z
34,1939,2019-03-29T17:11:16.046500Z
35,1964,2019-03-29T17:11:16.047000Z
36,1946,2019-03-29T17:11:16.047500Z
37,1922,2019-03-29T17:11:16.048000Z
38,1911,2019-03-29T17:11:16.048500Z
39,1921,2019-03-29T17:11:16.049000Z
40,1929,2019-03-29T17:11:16.049500Z
41,1914,2019-03-29T17:11:16.050000Z
42,1914,2019-03-29T17:11:16.050500Z
43,1902,2019-03-29T17:11:16.051000Z
44,1911,2019-03-29T17:11:16.051500Z
45,1911,2019-03-29T17:11:16.052000Z
46,1922,2019-03-29T17:11:16.052500Z
47,1934,2019-03-29T17:11:16.053000Z
48,1924,2019-03-29T17:11:16.053500Z
49,1918,2019-03-29T17:11:16.054000Z
50,1918,2019-03-29T17:11:16.054500Z
51,1907,2019-03-29T17:11:16.055000Z
52,1891,2019-03-29T17:11:16.055500Z
53,1908,2019-03-29T17:11:16.056000Z
54,1936,2019-03-29T17:11:16.056500Z
55,1950,2019-03-29T17:11:16.057000Z
56,1946,2019-03-29T17:11:16.057500Z
57,1930,2019-03-29T17:11:16.058000Z
58,1911,2019-03-29T17:11:16.058500Z
59,1929,2019-03-29T17:11:16.059000Z
60,1945,2019-03-29T17:11:16.059500Z
61,1947,2019-03-29T17:11:16.060000Z
62,1926,2019-03-29T17:11:16.060500Z
63,1925,2019-03-29T17:11:16.061000Z
64,1905,2019-03-29T17:11:16.061500Z
65,1892,2019-03-29T17:11:16.062000Z
66,1900,2019-03-29T17:11:16.062500Z
67,1906,2019-03-29T17:11:16.063000Z
68,1927,2019-03-29T17:11:16.063500Z
69,1939,2019-03-29T17:11:16.064000Z
70,1920,2019-03-29T17:11:16.064500Z
71,1899,2019-03-29T17:11:16.065000Z
72,1901,2019-03-29T17:11:16.065500Z
73,1902,2019-03-29T17:11:16.066000Z
74,1932,2019-03-29T17:11:16.066500Z
75,1948,2019-03-29T17:11:16.067000Z
76,1985,2019-03-29T17:11:16.067500Z
77,2009,2019-03-29T17:11:16.068000Z
78,1989,2019-03-29T17:11:16.068500Z
79,1962,2019-03-29T17:11:16.069000Z
80,1925,2019-03-29T17:11:16.069500Z
81,1906,2019-03-29T17:11:16.070000Z
82,1889,2019-03-29T17:11:16.070500Z
83,1903,2019-03-29T17:11:16.071000Z
84,1921,2019-03-29T17:11:16.071500Z
85,1938,2019-03-29T17:11:16.072000Z
86,1931,2019-03-29T17:11:16.072500Z
87,1910,2019-03-29T17:11:16.073000Z
88,1908,2019-03-29T17:11:16.073500Z
89,1893,2019-03-29T17:11:16.074000Z
90,1889,2019-03-29T17:11:16.074500Z
91,1930,2019-03-29T17:11:16.075000Z
92,1954,2019-03-29T17:11:16.075500Z
93,1969,2019-03-29T17:11:16.076000Z
94,1989,2019-03-29T17:11:16.076500Z
95,1972,2019-03-29T17:11:16.077000Z
96,1947,2019-03-29T17:11:16.077500Z
97,1933,2019-03-29T17:11:16.078000Z
98,1926,2019-03-29T17:11:16.078500Z
99,1948,2019-03-29T17:11:16.079000Z
100,1971,2019-03-29T17:11:16.079500Z
101,1987,2019-03-29T17:11:16.080000Z
102,1979,2019-03-29T17:11:16.080500Z
103,1928,2019-03-29T17:11:16.081000Z
104,1874,2019-03-29T17:11:16.081500Z
105,1862,2019-03-29T17:11:16.082000Z
106,1893,2019-03-29T17:11:16.082500Z
107,1919,2019-03-29T17:11:16.083000Z
108,1929,2019-03-29T17:11:16.083500Z
109,1930,2019-03-29T17:11:16.084000Z
110,1922,2019-03-29T17:11:16.084500Z
111,1919,2019-03-29T17:11:16.085000Z
112,1910,2019-03-29T17:11:16.085500Z
113,1931,2019-03-29T17:11:16.086000Z
114,1951,2019-03-29T17:11:16.086500Z
115,1960,2019-03-29T17:11:16.087000Z
116,1957,2019-03-29T17:11:16.087500Z
117,1954,2019-03-29T17:11:16.088000Z
118,1944,2019-03-29T17:11:16.088500Z
119,1937,2019-03-29T17:11:16.089000Z
120,1943,2019-03-29T17:11:16.089500Z
121,1939,2019-03-29T17:11:16.090000Z
122,1927,2019-03-29T17:11:16.090500Z
123,1934,2019-03-29T17:11:16.091000Z
124,1923,2019-03-29T17:11:16.091500Z
125,1923,2019-03-29T17:11:16.092000Z
126,1908,2019-03-29T17:11:16.092500Z
127,1910,2019-03-29T17:11:16.093000Z
128,1905,2019-03-29T17:11:16.093500Z
129,1902,2019-03-29T17:11:16.094000Z
130,1899,2019-03-29T17:11:16.094500Z
131,1908,2019-03-29T17:11:16.095000Z
132,1943,2019-03-29T17:11:16.095500Z
133,1936,2019-03-29T17:11:16.096000Z
134,1923,2019-03-29T17:11:16.096500Z
135,1927,2019-03-29T17:11:16.097000Z
136,1938,2019-03-29T17:11:16.097500Z
137,1945,2019-03-29T17:11:16.098000Z
138,1970,2019-03-29T17:11:16.098500Z
139,1961,2019-03-29T17:11:16.099000Z
140,1950,2019-03-29T17:11:16.099500Z
141,1934,2019-03-29T17:11:16.100000Z
