,mean_raw_ADC,time
0,1934,2019-03-29T17:11:35.962500Z
1,1960,2019-03-29T17:11:35.963000Z
2,1972,2019-03-29T17:11:35.963500Z
3,1952,2019-03-29T17:11:35.964000Z
4,1938,2019-03-29T17:11:35.964500Z
5,1932,2019-03-29T17:11:35.965000Z
6,1899,2019-03-29T17:11:35.965500Z
7,1879,2019-03-29T17:11:35.966000Z
8,1878,2019-03-29T17:11:35.966500Z
9,1910,2019-03-29T17:11:35.967000Z
10,1950,2019-03-29T17:11:35.967500Z
11,1949,2019-03-29T17:11:35.968000Z
12,1946,2019-03-29T17:11:35.968500Z
13,1946,2019-03-29T17:11:35.969000Z
14,1921,2019-03-29T17:11:35.969500Z
15,1876,2019-03-29T17:11:35.970000Z
16,1857,2019-03-29T17:11:35.970500Z
17,1876,2019-03-29T17:11:35.971000Z
18,1888,2019-03-29T17:11:35.971500Z
19,1897,2019-03-29T17:11:35.972000Z
20,1925,2019-03-29T17:11:35.972500Z
21,1960,2019-03-29T17:11:35.973000Z
22,1988,2019-03-29T17:11:35.973500Z
23,1991,2019-03-29T17:11:35.974000Z
24,1975,2019-03-29T17:11:35.974500Z
25,1969,2019-03-29T17:11:35.975000Z
26,1946,2019-03-29T17:11:35.975500Z
27,1939,2019-03-29T17:11:35.976000Z
28,1938,2019-03-29T17:11:35.976500Z
29,1949,2019-03-29T17:11:35.977000Z
30,1955,2019-03-29T17:11:35.977500Z
31,1946,2019-03-29T17:11:35.978000Z
32,1942,2019-03-29T17:11:35.978500Z
33,1939,2019-03-29T17:11:35.979000Z
34,1937,2019-03-29T17:11:35.979500Z
35,1947,2019-03-29T17:11:35.980000Z
36,1937,2019-03-29T17:11:35.980500Z
37,1909,2019-03-29T17:11:35.981000Z
38,1870,2019-03-29T17:11:35.981500Z
39,1862,2019-03-29T17:11:35.982000Z
40,1879,2019-03-29T17:11:35.982500Z
41,1905,2019-03-29T17:11:35.983000Z
42,1936,2019-03-29T17:11:35.983500Z
43,1956,2019-03-29T17:11:35.984000Z
44,1984,2019-03-29T17:11:35.984500Z
45,1969,2019-03-29T17:11:35.985000Z
46,1939,2019-03-29T17:11:35.985500Z
47,1927,2019-03-29T17:11:35.986000Z
48,1939,2019-03-29T17:11:35.986500Z
49,1955,2019-03-29T17:11:35.987000Z
50,1948,2019-03-29T17:11:35.987500Z
51,1958,2019-03-29T17:11:35.988000Z
52,1959,2019-03-29T17:11:35.988500Z
53,1939,2019-03-29T17:11:35.989000Z
54,1921,2019-03-29T17:11:35.989500Z
55,1904,2019-03-29T17:11:35.990000Z
56,1856,2019-03-29T17:11:35.990500Z
57,1861,2019-03-29T17:11:35.991000Z
