,mean_raw_ADC,time
0,1981,2019-03-29T17:27:29.786500Z
1,1965,2019-03-29T17:27:29.787000Z
2,1929,2019-03-29T17:27:29.787500Z
3,1905,2019-03-29T17:27:29.788000Z
4,1891,2019-03-29T17:27:29.788500Z
5,1890,2019-03-29T17:27:29.789000Z
6,1893,2019-03-29T17:27:29.789500Z
7,1896,2019-03-29T17:27:29.790000Z
8,1937,2019-03-29T17:27:29.790500Z
9,1970,2019-03-29T17:27:29.791000Z
10,1961,2019-03-29T17:27:29.791500Z
11,1953,2019-03-29T17:27:29.792000Z
12,1957,2019-03-29T17:27:29.792500Z
13,1961,2019-03-29T17:27:29.793000Z
14,1942,2019-03-29T17:27:29.793500Z
15,1926,2019-03-29T17:27:29.794000Z
16,1923,2019-03-29T17:27:29.794500Z
17,1950,2019-03-29T17:27:29.795000Z
18,1965,2019-03-29T17:27:29.795500Z
19,1966,2019-03-29T17:27:29.796000Z
20,1933,2019-03-29T17:27:29.796500Z
21,1908,2019-03-29T17:27:29.797000Z
22,1906,2019-03-29T17:27:29.797500Z
23,1897,2019-03-29T17:27:29.798000Z
24,1889,2019-03-29T17:27:29.798500Z
25,1876,2019-03-29T17:27:29.799000Z
26,1857,2019-03-29T17:27:29.799500Z
27,1868,2019-03-29T17:27:29.800000Z
28,1887,2019-03-29T17:27:29.800500Z
29,1907,2019-03-29T17:27:29.801000Z
30,1936,2019-03-29T17:27:29.801500Z
31,1962,2019-03-29T17:27:29.802000Z
32,1967,2019-03-29T17:27:29.802500Z
33,1987,2019-03-29T17:27:29.803000Z
34,1994,2019-03-29T17:27:29.803500Z
35,1974,2019-03-29T17:27:29.804000Z
36,1918,2019-03-29T17:27:29.804500Z
37,1891,2019-03-29T17:27:29.805000Z
38,1906,2019-03-29T17:27:29.805500Z
39,1929,2019-03-29T17:27:29.806000Z
40,1962,2019-03-29T17:27:29.806500Z
41,1956,2019-03-29T17:27:29.807000Z
42,1931,2019-03-29T17:27:29.807500Z
43,1901,2019-03-29T17:27:29.808000Z
44,1867,2019-03-29T17:27:29.808500Z
45,1865,2019-03-29T17:27:29.809000Z
46,1869,2019-03-29T17:27:29.809500Z
47,1872,2019-03-29T17:27:29.810000Z
48,1896,2019-03-29T17:27:29.810500Z
49,1931,2019-03-29T17:27:29.811000Z
50,1959,2019-03-29T17:27:29.811500Z
51,1983,2019-03-29T17:27:29.812000Z
52,1967,2019-03-29T17:27:29.812500Z
53,1959,2019-03-29T17:27:29.813000Z
54,1960,2019-03-29T17:27:29.813500Z
55,1956,2019-03-29T17:27:29.814000Z
56,1948,2019-03-29T17:27:29.814500Z
57,1942,2019-03-29T17:27:29.815000Z
58,1924,2019-03-29T17:27:29.815500Z
59,1928,2019-03-29T17:27:29.816000Z
60,1943,2019-03-29T17:27:29.816500Z
61,1948,2019-03-29T17:27:29.817000Z
62,1921,2019-03-29T17:27:29.817500Z
63,1918,2019-03-29T17:27:29.818000Z
64,1929,2019-03-29T17:27:29.818500Z
65,1906,2019-03-29T17:27:29.819000Z
66,1908,2019-03-29T17:27:29.819500Z
67,1925,2019-03-29T17:27:29.820000Z
68,1900,2019-03-29T17:27:29.820500Z
69,1889,2019-03-29T17:27:29.821000Z
70,1897,2019-03-29T17:27:29.821500Z
71,1924,2019-03-29T17:27:29.822000Z
72,1958,2019-03-29T17:27:29.822500Z
73,1951,2019-03-29T17:27:29.823000Z
74,1960,2019-03-29T17:27:29.823500Z
75,1988,2019-03-29T17:27:29.824000Z
76,1960,2019-03-29T17:27:29.824500Z
77,1905,2019-03-29T17:27:29.825000Z
78,1899,2019-03-29T17:27:29.825500Z
79,1900,2019-03-29T17:27:29.826000Z
80,1919,2019-03-29T17:27:29.826500Z
81,1933,2019-03-29T17:27:29.827000Z
82,1946,2019-03-29T17:27:29.827500Z
83,1942,2019-03-29T17:27:29.828000Z
84,1938,2019-03-29T17:27:29.828500Z
85,1932,2019-03-29T17:27:29.829000Z
86,1915,2019-03-29T17:27:29.829500Z
87,1900,2019-03-29T17:27:29.830000Z
88,1904,2019-03-29T17:27:29.830500Z
89,1910,2019-03-29T17:27:29.831000Z
90,1915,2019-03-29T17:27:29.831500Z
91,1943,2019-03-29T17:27:29.832000Z
92,1959,2019-03-29T17:27:29.832500Z
93,1975,2019-03-29T17:27:29.833000Z
94,1970,2019-03-29T17:27:29.833500Z
95,1951,2019-03-29T17:27:29.834000Z
96,1949,2019-03-29T17:27:29.834500Z
97,1942,2019-03-29T17:27:29.835000Z
98,1924,2019-03-29T17:27:29.835500Z
99,1917,2019-03-29T17:27:29.836000Z
100,1902,2019-03-29T17:27:29.836500Z
101,1887,2019-03-29T17:27:29.837000Z
102,1886,2019-03-29T17:27:29.837500Z
103,1893,2019-03-29T17:27:29.838000Z
104,1888,2019-03-29T17:27:29.838500Z
105,1906,2019-03-29T17:27:29.839000Z
106,1906,2019-03-29T17:27:29.839500Z
107,1907,2019-03-29T17:27:29.840000Z
108,1919,2019-03-29T17:27:29.840500Z
109,1938,2019-03-29T17:27:29.841000Z
110,1932,2019-03-29T17:27:29.841500Z
111,1939,2019-03-29T17:27:29.842000Z
112,1976,2019-03-29T17:27:29.842500Z
113,1996,2019-03-29T17:27:29.843000Z
114,1991,2019-03-29T17:27:29.843500Z
115,1969,2019-03-29T17:27:29.844000Z
116,1962,2019-03-29T17:27:29.844500Z
117,1957,2019-03-29T17:27:29.845000Z
118,1922,2019-03-29T17:27:29.845500Z
119,1902,2019-03-29T17:27:29.846000Z
120,1903,2019-03-29T17:27:29.846500Z
121,1911,2019-03-29T17:27:29.847000Z
122,1935,2019-03-29T17:27:29.847500Z
123,1955,2019-03-29T17:27:29.848000Z
124,1933,2019-03-29T17:27:29.848500Z
125,1903,2019-03-29T17:27:29.849000Z
126,1886,2019-03-29T17:27:29.849500Z
127,1888,2019-03-29T17:27:29.850000Z
128,1909,2019-03-29T17:27:29.850500Z
129,1914,2019-03-29T17:27:29.851000Z
130,1924,2019-03-29T17:27:29.851500Z
