,mean_raw_ADC,time
0,1952,2019-03-29T17:11:05.205500Z
1,1960,2019-03-29T17:11:05.206000Z
2,1938,2019-03-29T17:11:05.206500Z
3,1934,2019-03-29T17:11:05.207000Z
4,1927,2019-03-29T17:11:05.207500Z
5,1938,2019-03-29T17:11:05.208000Z
6,1944,2019-03-29T17:11:05.208500Z
7,1938,2019-03-29T17:11:05.209000Z
8,1938,2019-03-29T17:11:05.209500Z
9,1896,2019-03-29T17:11:05.210000Z
10,1862,2019-03-29T17:11:05.210500Z
11,1865,2019-03-29T17:11:05.211000Z
12,1905,2019-03-29T17:11:05.211500Z
13,1893,2019-03-29T17:11:05.212000Z
14,1907,2019-03-29T17:11:05.212500Z
15,1936,2019-03-29T17:11:05.213000Z
16,1960,2019-03-29T17:11:05.213500Z
17,1977,2019-03-29T17:11:05.214000Z
18,1999,2019-03-29T17:11:05.214500Z
19,1990,2019-03-29T17:11:05.215000Z
20,1975,2019-03-29T17:11:05.215500Z
21,1963,2019-03-29T17:11:05.216000Z
22,1952,2019-03-29T17:11:05.216500Z
23,1930,2019-03-29T17:11:05.217000Z
24,1935,2019-03-29T17:11:05.217500Z
25,1934,2019-03-29T17:11:05.218000Z
26,1927,2019-03-29T17:11:05.218500Z
27,1916,2019-03-29T17:11:05.219000Z
28,1912,2019-03-29T17:11:05.219500Z
29,1894,2019-03-29T17:11:05.220000Z
30,1889,2019-03-29T17:11:05.220500Z
31,1897,2019-03-29T17:11:05.221000Z
32,1893,2019-03-29T17:11:05.221500Z
33,1909,2019-03-29T17:11:05.222000Z
34,1907,2019-03-29T17:11:05.222500Z
35,1914,2019-03-29T17:11:05.223000Z
36,1937,2019-03-29T17:11:05.223500Z
37,1931,2019-03-29T17:11:05.224000Z
38,1940,2019-03-29T17:11:05.224500Z
39,1926,2019-03-29T17:11:05.225000Z
40,1948,2019-03-29T17:11:05.225500Z
41,1981,2019-03-29T17:11:05.226000Z
42,1988,2019-03-29T17:11:05.226500Z
43,1983,2019-03-29T17:11:05.227000Z
44,1959,2019-03-29T17:11:05.227500Z
45,1925,2019-03-29T17:11:05.228000Z
46,1887,2019-03-29T17:11:05.228500Z
47,1863,2019-03-29T17:11:05.229000Z
48,1863,2019-03-29T17:11:05.229500Z
49,1889,2019-03-29T17:11:05.230000Z
50,1923,2019-03-29T17:11:05.230500Z
51,1948,2019-03-29T17:11:05.231000Z
52,1972,2019-03-29T17:11:05.231500Z
53,1952,2019-03-29T17:11:05.232000Z
54,1937,2019-03-29T17:11:05.232500Z
55,1917,2019-03-29T17:11:05.233000Z
56,1885,2019-03-29T17:11:05.233500Z
57,1902,2019-03-29T17:11:05.234000Z
58,1934,2019-03-29T17:11:05.234500Z
59,1944,2019-03-29T17:11:05.235000Z
60,1943,2019-03-29T17:11:05.235500Z
61,1954,2019-03-29T17:11:05.236000Z
62,1940,2019-03-29T17:11:05.236500Z
63,1941,2019-03-29T17:11:05.237000Z
64,1951,2019-03-29T17:11:05.237500Z
65,1931,2019-03-29T17:11:05.238000Z
66,1932,2019-03-29T17:11:05.238500Z
67,1913,2019-03-29T17:11:05.239000Z
68,1904,2019-03-29T17:11:05.239500Z
69,1910,2019-03-29T17:11:05.240000Z
70,1898,2019-03-29T17:11:05.240500Z
71,1886,2019-03-29T17:11:05.241000Z
72,1907,2019-03-29T17:11:05.241500Z
73,1940,2019-03-29T17:11:05.242000Z
74,1950,2019-03-29T17:11:05.242500Z
75,1961,2019-03-29T17:11:05.243000Z
76,1965,2019-03-29T17:11:05.243500Z
77,1975,2019-03-29T17:11:05.244000Z
78,1955,2019-03-29T17:11:05.244500Z
79,1937,2019-03-29T17:11:05.245000Z
80,1927,2019-03-29T17:11:05.245500Z
81,1942,2019-03-29T17:11:05.246000Z
82,1943,2019-03-29T17:11:05.246500Z
83,1940,2019-03-29T17:11:05.247000Z
84,1947,2019-03-29T17:11:05.247500Z
85,1960,2019-03-29T17:11:05.248000Z
86,1945,2019-03-29T17:11:05.248500Z
87,1884,2019-03-29T17:11:05.249000Z
88,1866,2019-03-29T17:11:05.249500Z
89,1879,2019-03-29T17:11:05.250000Z
90,1877,2019-03-29T17:11:05.250500Z
91,1893,2019-03-29T17:11:05.251000Z
92,1892,2019-03-29T17:11:05.251500Z
93,1906,2019-03-29T17:11:05.252000Z
94,1933,2019-03-29T17:11:05.252500Z
95,1924,2019-03-29T17:11:05.253000Z
96,1932,2019-03-29T17:11:05.253500Z
97,1927,2019-03-29T17:11:05.254000Z
98,1947,2019-03-29T17:11:05.254500Z
99,1950,2019-03-29T17:11:05.255000Z
100,1959,2019-03-29T17:11:05.255500Z
101,1966,2019-03-29T17:11:05.256000Z
102,1937,2019-03-29T17:11:05.256500Z
103,1921,2019-03-29T17:11:05.257000Z
104,1934,2019-03-29T17:11:05.257500Z
105,1942,2019-03-29T17:11:05.258000Z
106,1943,2019-03-29T17:11:05.258500Z
107,1938,2019-03-29T17:11:05.259000Z
108,1914,2019-03-29T17:11:05.259500Z
109,1908,2019-03-29T17:11:05.260000Z
110,1894,2019-03-29T17:11:05.260500Z
111,1910,2019-03-29T17:11:05.261000Z
