,mean_raw_ADC,time
0,1954,2019-03-29T17:27:59.673500Z
1,1966,2019-03-29T17:27:59.674000Z
2,1965,2019-03-29T17:27:59.674500Z
3,1966,2019-03-29T17:27:59.675000Z
4,1945,2019-03-29T17:27:59.675500Z
5,1923,2019-03-29T17:27:59.676000Z
6,1899,2019-03-29T17:27:59.676500Z
7,1871,2019-03-29T17:27:59.677000Z
8,1859,2019-03-29T17:27:59.677500Z
9,1879,2019-03-29T17:27:59.678000Z
10,1911,2019-03-29T17:27:59.678500Z
11,1950,2019-03-29T17:27:59.679000Z
12,1990,2019-03-29T17:27:59.679500Z
13,1999,2019-03-29T17:27:59.680000Z
14,1993,2019-03-29T17:27:59.680500Z
15,1966,2019-03-29T17:27:59.681000Z
16,1922,2019-03-29T17:27:59.681500Z
17,1877,2019-03-29T17:27:59.682000Z
18,1882,2019-03-29T17:27:59.682500Z
19,1910,2019-03-29T17:27:59.683000Z
20,1962,2019-03-29T17:27:59.683500Z
21,1988,2019-03-29T17:27:59.684000Z
22,1987,2019-03-29T17:27:59.684500Z
23,1959,2019-03-29T17:27:59.685000Z
24,1927,2019-03-29T17:27:59.685500Z
25,1909,2019-03-29T17:27:59.686000Z
26,1869,2019-03-29T17:27:59.686500Z
27,1858,2019-03-29T17:27:59.687000Z
28,1882,2019-03-29T17:27:59.687500Z
29,1926,2019-03-29T17:27:59.688000Z
30,1936,2019-03-29T17:27:59.688500Z
31,1959,2019-03-29T17:27:59.689000Z
32,1939,2019-03-29T17:27:59.689500Z
33,1946,2019-03-29T17:27:59.690000Z
34,1935,2019-03-29T17:27:59.690500Z
35,1903,2019-03-29T17:27:59.691000Z
36,1920,2019-03-29T17:27:59.691500Z
37,1943,2019-03-29T17:27:59.692000Z
38,1957,2019-03-29T17:27:59.692500Z
39,1956,2019-03-29T17:27:59.693000Z
40,1959,2019-03-29T17:27:59.693500Z
41,1956,2019-03-29T17:27:59.694000Z
42,1968,2019-03-29T17:27:59.694500Z
43,1954,2019-03-29T17:27:59.695000Z
44,1959,2019-03-29T17:27:59.695500Z
45,1967,2019-03-29T17:27:59.696000Z
46,1946,2019-03-29T17:27:59.696500Z
47,1932,2019-03-29T17:27:59.697000Z
48,1899,2019-03-29T17:27:59.697500Z
49,1876,2019-03-29T17:27:59.698000Z
50,1862,2019-03-29T17:27:59.698500Z
51,1863,2019-03-29T17:27:59.699000Z
52,1887,2019-03-29T17:27:59.699500Z
53,1898,2019-03-29T17:27:59.700000Z
54,1911,2019-03-29T17:27:59.700500Z
55,1930,2019-03-29T17:27:59.701000Z
56,1941,2019-03-29T17:27:59.701500Z
57,1933,2019-03-29T17:27:59.702000Z
58,1927,2019-03-29T17:27:59.702500Z
59,1941,2019-03-29T17:27:59.703000Z
60,1959,2019-03-29T17:27:59.703500Z
61,1952,2019-03-29T17:27:59.704000Z
62,1948,2019-03-29T17:27:59.704500Z
63,1952,2019-03-29T17:27:59.705000Z
64,1951,2019-03-29T17:27:59.705500Z
65,1936,2019-03-29T17:27:59.706000Z
66,1911,2019-03-29T17:27:59.706500Z
67,1893,2019-03-29T17:27:59.707000Z
68,1897,2019-03-29T17:27:59.707500Z
69,1908,2019-03-29T17:27:59.708000Z
70,1908,2019-03-29T17:27:59.708500Z
71,1943,2019-03-29T17:27:59.709000Z
72,1941,2019-03-29T17:27:59.709500Z
73,1923,2019-03-29T17:27:59.710000Z
74,1892,2019-03-29T17:27:59.710500Z
75,1915,2019-03-29T17:27:59.711000Z
76,1941,2019-03-29T17:27:59.711500Z
