,mean_raw_ADC,time
0,1879,2019-03-29T17:27:50.311500Z
1,1889,2019-03-29T17:27:50.312000Z
2,1899,2019-03-29T17:27:50.312500Z
3,1892,2019-03-29T17:27:50.313000Z
4,1900,2019-03-29T17:27:50.313500Z
5,1927,2019-03-29T17:27:50.314000Z
6,1933,2019-03-29T17:27:50.314500Z
7,1956,2019-03-29T17:27:50.315000Z
8,1975,2019-03-29T17:27:50.315500Z
9,1981,2019-03-29T17:27:50.316000Z
10,1952,2019-03-29T17:27:50.316500Z
11,1947,2019-03-29T17:27:50.317000Z
12,1950,2019-03-29T17:27:50.317500Z
13,1900,2019-03-29T17:27:50.318000Z
14,1896,2019-03-29T17:27:50.318500Z
15,1914,2019-03-29T17:27:50.319000Z
16,1932,2019-03-29T17:27:50.319500Z
17,1950,2019-03-29T17:27:50.320000Z
18,1950,2019-03-29T17:27:50.320500Z
19,1932,2019-03-29T17:27:50.321000Z
20,1913,2019-03-29T17:27:50.321500Z
21,1915,2019-03-29T17:27:50.322000Z
22,1889,2019-03-29T17:27:50.322500Z
23,1882,2019-03-29T17:27:50.323000Z
24,1901,2019-03-29T17:27:50.323500Z
25,1909,2019-03-29T17:27:50.324000Z
26,1926,2019-03-29T17:27:50.324500Z
27,1955,2019-03-29T17:27:50.325000Z
28,1962,2019-03-29T17:27:50.325500Z
29,1979,2019-03-29T17:27:50.326000Z
30,1980,2019-03-29T17:27:50.326500Z
31,1866,2019-03-29T17:27:50.327000Z
32,1874,2019-03-29T17:27:50.327500Z
33,1932,2019-03-29T17:27:50.328000Z
34,1929,2019-03-29T17:27:50.328500Z
35,1939,2019-03-29T17:27:50.329000Z
36,1947,2019-03-29T17:27:50.329500Z
37,1927,2019-03-29T17:27:50.330000Z
38,1900,2019-03-29T17:27:50.330500Z
39,1898,2019-03-29T17:27:50.331000Z
40,1934,2019-03-29T17:27:50.331500Z
41,1955,2019-03-29T17:27:50.332000Z
42,1988,2019-03-29T17:27:50.332500Z
43,1994,2019-03-29T17:27:50.333000Z
44,1955,2019-03-29T17:27:50.333500Z
45,1914,2019-03-29T17:27:50.334000Z
46,1895,2019-03-29T17:27:50.334500Z
47,1903,2019-03-29T17:27:50.335000Z
48,1917,2019-03-29T17:27:50.335500Z
49,1929,2019-03-29T17:27:50.336000Z
50,1947,2019-03-29T17:27:50.336500Z
51,1948,2019-03-29T17:27:50.337000Z
52,1922,2019-03-29T17:27:50.337500Z
53,1926,2019-03-29T17:27:50.338000Z
54,1939,2019-03-29T17:27:50.338500Z
55,1939,2019-03-29T17:27:50.339000Z
56,1934,2019-03-29T17:27:50.339500Z
57,1943,2019-03-29T17:27:50.340000Z
58,1916,2019-03-29T17:27:50.340500Z
59,1897,2019-03-29T17:27:50.341000Z
60,1901,2019-03-29T17:27:50.341500Z
61,1909,2019-03-29T17:27:50.342000Z
62,1938,2019-03-29T17:27:50.342500Z
63,1939,2019-03-29T17:27:50.343000Z
64,1950,2019-03-29T17:27:50.343500Z
65,1959,2019-03-29T17:27:50.344000Z
66,1963,2019-03-29T17:27:50.344500Z
67,1933,2019-03-29T17:27:50.345000Z
68,1943,2019-03-29T17:27:50.345500Z
69,1963,2019-03-29T17:27:50.346000Z
70,1974,2019-03-29T17:27:50.346500Z
71,1966,2019-03-29T17:27:50.347000Z
72,1943,2019-03-29T17:27:50.347500Z
73,1910,2019-03-29T17:27:50.348000Z
74,1892,2019-03-29T17:27:50.348500Z
75,1895,2019-03-29T17:27:50.349000Z
76,1908,2019-03-29T17:27:50.349500Z
77,1912,2019-03-29T17:27:50.350000Z
78,1916,2019-03-29T17:27:50.350500Z
79,1897,2019-03-29T17:27:50.351000Z
80,1901,2019-03-29T17:27:50.351500Z
81,1901,2019-03-29T17:27:50.352000Z
82,1896,2019-03-29T17:27:50.352500Z
83,1887,2019-03-29T17:27:50.353000Z
84,1892,2019-03-29T17:27:50.353500Z
85,1885,2019-03-29T17:27:50.354000Z
86,1902,2019-03-29T17:27:50.354500Z
87,1936,2019-03-29T17:27:50.355000Z
88,1975,2019-03-29T17:27:50.355500Z
89,1997,2019-03-29T17:27:50.356000Z
90,2007,2019-03-29T17:27:50.356500Z
91,1993,2019-03-29T17:27:50.357000Z
92,1970,2019-03-29T17:27:50.357500Z
93,1963,2019-03-29T17:27:50.358000Z
94,1907,2019-03-29T17:27:50.358500Z
95,1908,2019-03-29T17:27:50.359000Z
96,1901,2019-03-29T17:27:50.359500Z
97,1909,2019-03-29T17:27:50.360000Z
98,1932,2019-03-29T17:27:50.360500Z
99,1939,2019-03-29T17:27:50.361000Z
100,1932,2019-03-29T17:27:50.361500Z
101,1933,2019-03-29T17:27:50.362000Z
102,1911,2019-03-29T17:27:50.362500Z
103,1907,2019-03-29T17:27:50.363000Z
104,1899,2019-03-29T17:27:50.363500Z
105,1902,2019-03-29T17:27:50.364000Z
106,1908,2019-03-29T17:27:50.364500Z
107,1921,2019-03-29T17:27:50.365000Z
108,1917,2019-03-29T17:27:50.365500Z
109,1920,2019-03-29T17:27:50.366000Z
110,1933,2019-03-29T17:27:50.366500Z
111,1925,2019-03-29T17:27:50.367000Z
112,1935,2019-03-29T17:27:50.367500Z
113,1977,2019-03-29T17:27:50.368000Z
114,1980,2019-03-29T17:27:50.368500Z
115,1964,2019-03-29T17:27:50.369000Z
116,1925,2019-03-29T17:27:50.369500Z
117,1902,2019-03-29T17:27:50.370000Z
118,1878,2019-03-29T17:27:50.370500Z
119,1863,2019-03-29T17:27:50.371000Z
120,1863,2019-03-29T17:27:50.371500Z
121,1897,2019-03-29T17:27:50.372000Z
122,1919,2019-03-29T17:27:50.372500Z
123,1951,2019-03-29T17:27:50.373000Z
124,1995,2019-03-29T17:27:50.373500Z
125,2013,2019-03-29T17:27:50.374000Z
126,1993,2019-03-29T17:27:50.374500Z
127,1948,2019-03-29T17:27:50.375000Z
128,1909,2019-03-29T17:27:50.375500Z
129,1904,2019-03-29T17:27:50.376000Z
130,1921,2019-03-29T17:27:50.376500Z
131,1948,2019-03-29T17:27:50.377000Z
