,mean_raw_ADC,time
0,1898,2019-03-29T17:20:10.351500Z
1,1883,2019-03-29T17:20:10.352000Z
2,1883,2019-03-29T17:20:10.352500Z
3,1878,2019-03-29T17:20:10.353000Z
4,1922,2019-03-29T17:20:10.353500Z
5,1931,2019-03-29T17:20:10.354000Z
6,1932,2019-03-29T17:20:10.354500Z
7,1930,2019-03-29T17:20:10.355000Z
8,1929,2019-03-29T17:20:10.355500Z
9,1949,2019-03-29T17:20:10.356000Z
10,1946,2019-03-29T17:20:10.356500Z
11,1926,2019-03-29T17:20:10.357000Z
12,1915,2019-03-29T17:20:10.357500Z
13,1934,2019-03-29T17:20:10.358000Z
14,1967,2019-03-29T17:20:10.358500Z
15,1982,2019-03-29T17:20:10.359000Z
16,1980,2019-03-29T17:20:10.359500Z
17,1948,2019-03-29T17:20:10.360000Z
18,1940,2019-03-29T17:20:10.360500Z
19,1934,2019-03-29T17:20:10.361000Z
20,1923,2019-03-29T17:20:10.361500Z
21,1925,2019-03-29T17:20:10.362000Z
22,1882,2019-03-29T17:20:10.362500Z
23,1866,2019-03-29T17:20:10.363000Z
24,1862,2019-03-29T17:20:10.363500Z
25,1882,2019-03-29T17:20:10.364000Z
26,1936,2019-03-29T17:20:10.364500Z
27,1963,2019-03-29T17:20:10.365000Z
28,1957,2019-03-29T17:20:10.365500Z
29,1975,2019-03-29T17:20:10.366000Z
30,1971,2019-03-29T17:20:10.366500Z
31,1964,2019-03-29T17:20:10.367000Z
32,1940,2019-03-29T17:20:10.367500Z
33,1911,2019-03-29T17:20:10.368000Z
34,1911,2019-03-29T17:20:10.368500Z
35,1921,2019-03-29T17:20:10.369000Z
36,1971,2019-03-29T17:20:10.369500Z
37,2021,2019-03-29T17:20:10.370000Z
38,2039,2019-03-29T17:20:10.370500Z
39,2010,2019-03-29T17:20:10.371000Z
40,1957,2019-03-29T17:20:10.371500Z
41,1909,2019-03-29T17:20:10.372000Z
42,1863,2019-03-29T17:20:10.372500Z
43,1840,2019-03-29T17:20:10.373000Z
44,1832,2019-03-29T17:20:10.373500Z
45,1842,2019-03-29T17:20:10.374000Z
46,1870,2019-03-29T17:20:10.374500Z
47,1879,2019-03-29T17:20:10.375000Z
48,1859,2019-03-29T17:20:10.375500Z
49,1868,2019-03-29T17:20:10.376000Z
50,1872,2019-03-29T17:20:10.376500Z
51,1890,2019-03-29T17:20:10.377000Z
52,1921,2019-03-29T17:20:10.377500Z
53,1960,2019-03-29T17:20:10.378000Z
54,1975,2019-03-29T17:20:10.378500Z
55,1952,2019-03-29T17:20:10.379000Z
56,1931,2019-03-29T17:20:10.379500Z
57,1910,2019-03-29T17:20:10.380000Z
58,1904,2019-03-29T17:20:10.380500Z
59,1903,2019-03-29T17:20:10.381000Z
60,1913,2019-03-29T17:20:10.381500Z
61,1927,2019-03-29T17:20:10.382000Z
62,1936,2019-03-29T17:20:10.382500Z
63,1934,2019-03-29T17:20:10.383000Z
64,1950,2019-03-29T17:20:10.383500Z
65,1945,2019-03-29T17:20:10.384000Z
66,1949,2019-03-29T17:20:10.384500Z
67,1961,2019-03-29T17:20:10.385000Z
68,1962,2019-03-29T17:20:10.385500Z
69,1978,2019-03-29T17:20:10.386000Z
70,1997,2019-03-29T17:20:10.386500Z
71,1968,2019-03-29T17:20:10.387000Z
72,1955,2019-03-29T17:20:10.387500Z
73,1926,2019-03-29T17:20:10.388000Z
74,1935,2019-03-29T17:20:10.388500Z
75,1952,2019-03-29T17:20:10.389000Z
76,1937,2019-03-29T17:20:10.389500Z
77,1956,2019-03-29T17:20:10.390000Z
78,1974,2019-03-29T17:20:10.390500Z
79,1968,2019-03-29T17:20:10.391000Z
80,1952,2019-03-29T17:20:10.391500Z
81,1922,2019-03-29T17:20:10.392000Z
82,1903,2019-03-29T17:20:10.392500Z
83,1907,2019-03-29T17:20:10.393000Z
84,1907,2019-03-29T17:20:10.393500Z
85,1915,2019-03-29T17:20:10.394000Z
86,1866,2019-03-29T17:20:10.394500Z
87,1889,2019-03-29T17:20:10.395000Z
88,1911,2019-03-29T17:20:10.395500Z
89,1914,2019-03-29T17:20:10.396000Z
90,1920,2019-03-29T17:20:10.396500Z
91,1945,2019-03-29T17:20:10.397000Z
92,1971,2019-03-29T17:20:10.397500Z
93,1980,2019-03-29T17:20:10.398000Z
94,1964,2019-03-29T17:20:10.398500Z
95,1959,2019-03-29T17:20:10.399000Z
96,1953,2019-03-29T17:20:10.399500Z
97,1935,2019-03-29T17:20:10.400000Z
98,1919,2019-03-29T17:20:10.400500Z
99,1909,2019-03-29T17:20:10.401000Z
100,1901,2019-03-29T17:20:10.401500Z
101,1915,2019-03-29T17:20:10.402000Z
102,1926,2019-03-29T17:20:10.402500Z
103,1912,2019-03-29T17:20:10.403000Z
104,1932,2019-03-29T17:20:10.403500Z
105,1958,2019-03-29T17:20:10.404000Z
106,1943,2019-03-29T17:20:10.404500Z
107,1902,2019-03-29T17:20:10.405000Z
108,1914,2019-03-29T17:20:10.405500Z
109,1925,2019-03-29T17:20:10.406000Z
110,1942,2019-03-29T17:20:10.406500Z
111,1933,2019-03-29T17:20:10.407000Z
112,1924,2019-03-29T17:20:10.407500Z
113,1923,2019-03-29T17:20:10.408000Z
114,1900,2019-03-29T17:20:10.408500Z
115,1916,2019-03-29T17:20:10.409000Z
116,1917,2019-03-29T17:20:10.409500Z
117,1933,2019-03-29T17:20:10.410000Z
118,1951,2019-03-29T17:20:10.410500Z
119,1935,2019-03-29T17:20:10.411000Z
120,1926,2019-03-29T17:20:10.411500Z
121,1909,2019-03-29T17:20:10.412000Z
