,mean_raw_ADC,time
0,1932,2019-03-29T17:27:10.016500Z
1,1951,2019-03-29T17:27:10.017000Z
2,1991,2019-03-29T17:27:10.017500Z
3,2064,2019-03-29T17:27:10.018000Z
4,2103,2019-03-29T17:27:10.018500Z
5,2113,2019-03-29T17:27:10.019000Z
6,2102,2019-03-29T17:27:10.019500Z
7,2056,2019-03-29T17:27:10.020000Z
8,1989,2019-03-29T17:27:10.020500Z
9,1948,2019-03-29T17:27:10.021000Z
10,1918,2019-03-29T17:27:10.021500Z
11,1923,2019-03-29T17:27:10.022000Z
12,1945,2019-03-29T17:27:10.022500Z
13,1996,2019-03-29T17:27:10.023000Z
14,2023,2019-03-29T17:27:10.023500Z
15,2037,2019-03-29T17:27:10.024000Z
16,2043,2019-03-29T17:27:10.024500Z
17,2027,2019-03-29T17:27:10.025000Z
18,1989,2019-03-29T17:27:10.025500Z
19,1950,2019-03-29T17:27:10.026000Z
20,1927,2019-03-29T17:27:10.026500Z
21,1914,2019-03-29T17:27:10.027000Z
22,1907,2019-03-29T17:27:10.027500Z
23,1925,2019-03-29T17:27:10.028000Z
24,1948,2019-03-29T17:27:10.028500Z
25,1987,2019-03-29T17:27:10.029000Z
26,2027,2019-03-29T17:27:10.029500Z
27,2020,2019-03-29T17:27:10.030000Z
28,1989,2019-03-29T17:27:10.030500Z
29,1946,2019-03-29T17:27:10.031000Z
30,1898,2019-03-29T17:27:10.031500Z
31,1857,2019-03-29T17:27:10.032000Z
32,1830,2019-03-29T17:27:10.032500Z
33,1834,2019-03-29T17:27:10.033000Z
34,1843,2019-03-29T17:27:10.033500Z
35,1892,2019-03-29T17:27:10.034000Z
36,1935,2019-03-29T17:27:10.034500Z
37,1963,2019-03-29T17:27:10.035000Z
38,1974,2019-03-29T17:27:10.035500Z
39,1956,2019-03-29T17:27:10.036000Z
40,1921,2019-03-29T17:27:10.036500Z
41,1878,2019-03-29T17:27:10.037000Z
42,1857,2019-03-29T17:27:10.037500Z
43,1895,2019-03-29T17:27:10.038000Z
44,1920,2019-03-29T17:27:10.038500Z
45,1947,2019-03-29T17:27:10.039000Z
46,1955,2019-03-29T17:27:10.039500Z
47,1977,2019-03-29T17:27:10.040000Z
48,1967,2019-03-29T17:27:10.040500Z
49,1951,2019-03-29T17:27:10.041000Z
50,1952,2019-03-29T17:27:10.041500Z
51,1946,2019-03-29T17:27:10.042000Z
52,1930,2019-03-29T17:27:10.042500Z
53,1913,2019-03-29T17:27:10.043000Z
54,1899,2019-03-29T17:27:10.043500Z
55,1866,2019-03-29T17:27:10.044000Z
56,1845,2019-03-29T17:27:10.044500Z
57,1892,2019-03-29T17:27:10.045000Z
58,1929,2019-03-29T17:27:10.045500Z
59,1964,2019-03-29T17:27:10.046000Z
60,1984,2019-03-29T17:27:10.046500Z
61,1978,2019-03-29T17:27:10.047000Z
62,1953,2019-03-29T17:27:10.047500Z
63,1938,2019-03-29T17:27:10.048000Z
64,1893,2019-03-29T17:27:10.048500Z
65,1868,2019-03-29T17:27:10.049000Z
66,1857,2019-03-29T17:27:10.049500Z
67,1865,2019-03-29T17:27:10.050000Z
68,1924,2019-03-29T17:27:10.050500Z
69,1956,2019-03-29T17:27:10.051000Z
70,1949,2019-03-29T17:27:10.051500Z
71,1943,2019-03-29T17:27:10.052000Z
72,1925,2019-03-29T17:27:10.052500Z
73,1881,2019-03-29T17:27:10.053000Z
74,1865,2019-03-29T17:27:10.053500Z
75,1884,2019-03-29T17:27:10.054000Z
76,1886,2019-03-29T17:27:10.054500Z
77,1899,2019-03-29T17:27:10.055000Z
78,1931,2019-03-29T17:27:10.055500Z
79,1927,2019-03-29T17:27:10.056000Z
80,1943,2019-03-29T17:27:10.056500Z
81,1953,2019-03-29T17:27:10.057000Z
82,1936,2019-03-29T17:27:10.057500Z
83,1934,2019-03-29T17:27:10.058000Z
84,1944,2019-03-29T17:27:10.058500Z
85,1927,2019-03-29T17:27:10.059000Z
86,1914,2019-03-29T17:27:10.059500Z
87,1927,2019-03-29T17:27:10.060000Z
88,1942,2019-03-29T17:27:10.060500Z
89,1931,2019-03-29T17:27:10.061000Z
90,1933,2019-03-29T17:27:10.061500Z
91,1939,2019-03-29T17:27:10.062000Z
92,1945,2019-03-29T17:27:10.062500Z
93,1936,2019-03-29T17:27:10.063000Z
94,1902,2019-03-29T17:27:10.063500Z
95,1894,2019-03-29T17:27:10.064000Z
96,1895,2019-03-29T17:27:10.064500Z
97,1894,2019-03-29T17:27:10.065000Z
98,1914,2019-03-29T17:27:10.065500Z
99,1944,2019-03-29T17:27:10.066000Z
100,1969,2019-03-29T17:27:10.066500Z
101,1998,2019-03-29T17:27:10.067000Z
102,2001,2019-03-29T17:27:10.067500Z
103,1977,2019-03-29T17:27:10.068000Z
104,1952,2019-03-29T17:27:10.068500Z
105,1916,2019-03-29T17:27:10.069000Z
106,1901,2019-03-29T17:27:10.069500Z
107,1894,2019-03-29T17:27:10.070000Z
108,1907,2019-03-29T17:27:10.070500Z
109,1917,2019-03-29T17:27:10.071000Z
110,1935,2019-03-29T17:27:10.071500Z
111,1948,2019-03-29T17:27:10.072000Z
112,1947,2019-03-29T17:27:10.072500Z
113,1942,2019-03-29T17:27:10.073000Z
114,1931,2019-03-29T17:27:10.073500Z
115,1907,2019-03-29T17:27:10.074000Z
116,1900,2019-03-29T17:27:10.074500Z
117,1899,2019-03-29T17:27:10.075000Z
118,1905,2019-03-29T17:27:10.075500Z
119,1897,2019-03-29T17:27:10.076000Z
120,1912,2019-03-29T17:27:10.076500Z
121,1927,2019-03-29T17:27:10.077000Z
122,1935,2019-03-29T17:27:10.077500Z
123,1962,2019-03-29T17:27:10.078000Z
124,1977,2019-03-29T17:27:10.078500Z
125,1981,2019-03-29T17:27:10.079000Z
126,1971,2019-03-29T17:27:10.079500Z
127,1977,2019-03-29T17:27:10.080000Z
128,1943,2019-03-29T17:27:10.080500Z
129,1911,2019-03-29T17:27:10.081000Z
130,1900,2019-03-29T17:27:10.081500Z
131,1888,2019-03-29T17:27:10.082000Z
132,1926,2019-03-29T17:27:10.082500Z
133,1955,2019-03-29T17:27:10.083000Z
134,1974,2019-03-29T17:27:10.083500Z
135,1983,2019-03-29T17:27:10.084000Z
136,1965,2019-03-29T17:27:10.084500Z
137,1940,2019-03-29T17:27:10.085000Z
138,1900,2019-03-29T17:27:10.085500Z
139,1868,2019-03-29T17:27:10.086000Z
140,1873,2019-03-29T17:27:10.086500Z
141,1900,2019-03-29T17:27:10.087000Z
142,1925,2019-03-29T17:27:10.087500Z
143,1939,2019-03-29T17:27:10.088000Z
144,1968,2019-03-29T17:27:10.088500Z
145,1994,2019-03-29T17:27:10.089000Z
146,2007,2019-03-29T17:27:10.089500Z
147,1991,2019-03-29T17:27:10.090000Z
148,1959,2019-03-29T17:27:10.090500Z
149,1923,2019-03-29T17:27:10.091000Z
150,1895,2019-03-29T17:27:10.091500Z
151,1870,2019-03-29T17:27:10.092000Z
152,1857,2019-03-29T17:27:10.092500Z
153,1857,2019-03-29T17:27:10.093000Z
154,1872,2019-03-29T17:27:10.093500Z
155,1897,2019-03-29T17:27:10.094000Z
156,1918,2019-03-29T17:27:10.094500Z
157,1957,2019-03-29T17:27:10.095000Z
158,1962,2019-03-29T17:27:10.095500Z
159,1946,2019-03-29T17:27:10.096000Z
160,1930,2019-03-29T17:27:10.096500Z
161,1911,2019-03-29T17:27:10.097000Z
162,1898,2019-03-29T17:27:10.097500Z
163,1897,2019-03-29T17:27:10.098000Z
164,1894,2019-03-29T17:27:10.098500Z
165,1925,2019-03-29T17:27:10.099000Z
166,1961,2019-03-29T17:27:10.099500Z
167,1996,2019-03-29T17:27:10.100000Z
168,2002,2019-03-29T17:27:10.100500Z
169,1981,2019-03-29T17:27:10.101000Z
170,1946,2019-03-29T17:27:10.101500Z
171,1916,2019-03-29T17:27:10.102000Z
172,1876,2019-03-29T17:27:10.102500Z
173,1867,2019-03-29T17:27:10.103000Z
174,1858,2019-03-29T17:27:10.103500Z
175,1878,2019-03-29T17:27:10.104000Z
176,1898,2019-03-29T17:27:10.104500Z
177,1931,2019-03-29T17:27:10.105000Z
178,1968,2019-03-29T17:27:10.105500Z
179,1998,2019-03-29T17:27:10.106000Z
180,1999,2019-03-29T17:27:10.106500Z
181,1999,2019-03-29T17:27:10.107000Z
182,1965,2019-03-29T17:27:10.107500Z
