,mean_raw_ADC,time
0,1911,2019-03-29T18:09:18.886500Z
1,1949,2019-03-29T18:09:18.887000Z
2,2004,2019-03-29T18:09:18.887500Z
3,2012,2019-03-29T18:09:18.888000Z
4,2000,2019-03-29T18:09:18.888500Z
5,1971,2019-03-29T18:09:18.889000Z
6,1920,2019-03-29T18:09:18.889500Z
7,1905,2019-03-29T18:09:18.890000Z
8,1883,2019-03-29T18:09:18.890500Z
9,1900,2019-03-29T18:09:18.891000Z
10,1928,2019-03-29T18:09:18.891500Z
11,1930,2019-03-29T18:09:18.892000Z
12,1876,2019-03-29T18:09:18.892500Z
13,1923,2019-03-29T18:09:18.893000Z
14,1981,2019-03-29T18:09:18.893500Z
15,1983,2019-03-29T18:09:18.894000Z
16,1945,2019-03-29T18:09:18.894500Z
17,1920,2019-03-29T18:09:18.895000Z
18,1914,2019-03-29T18:09:18.895500Z
19,1927,2019-03-29T18:09:18.896000Z
20,1938,2019-03-29T18:09:18.896500Z
21,1933,2019-03-29T18:09:18.897000Z
22,1947,2019-03-29T18:09:18.897500Z
23,1962,2019-03-29T18:09:18.898000Z
24,1956,2019-03-29T18:09:18.898500Z
25,1967,2019-03-29T18:09:18.899000Z
26,1961,2019-03-29T18:09:18.899500Z
27,1925,2019-03-29T18:09:18.900000Z
28,1907,2019-03-29T18:09:18.900500Z
29,1889,2019-03-29T18:09:18.901000Z
30,1892,2019-03-29T18:09:18.901500Z
31,1897,2019-03-29T18:09:18.902000Z
32,1917,2019-03-29T18:09:18.902500Z
33,1931,2019-03-29T18:09:18.903000Z
34,1960,2019-03-29T18:09:18.903500Z
35,1976,2019-03-29T18:09:18.904000Z
36,1933,2019-03-29T18:09:18.904500Z
37,1892,2019-03-29T18:09:18.905000Z
38,1865,2019-03-29T18:09:18.905500Z
39,1873,2019-03-29T18:09:18.906000Z
40,1896,2019-03-29T18:09:18.906500Z
41,1912,2019-03-29T18:09:18.907000Z
42,1942,2019-03-29T18:09:18.907500Z
43,1977,2019-03-29T18:09:18.908000Z
44,1988,2019-03-29T18:09:18.908500Z
45,1966,2019-03-29T18:09:18.909000Z
46,1939,2019-03-29T18:09:18.909500Z
47,1917,2019-03-29T18:09:18.910000Z
48,1878,2019-03-29T18:09:18.910500Z
49,1862,2019-03-29T18:09:18.911000Z
50,1892,2019-03-29T18:09:18.911500Z
51,1911,2019-03-29T18:09:18.912000Z
52,1950,2019-03-29T18:09:18.912500Z
53,1967,2019-03-29T18:09:18.913000Z
54,1972,2019-03-29T18:09:18.913500Z
55,1973,2019-03-29T18:09:18.914000Z
56,1943,2019-03-29T18:09:18.914500Z
57,1913,2019-03-29T18:09:18.915000Z
58,1894,2019-03-29T18:09:18.915500Z
59,1895,2019-03-29T18:09:18.916000Z
60,1918,2019-03-29T18:09:18.916500Z
61,1930,2019-03-29T18:09:18.917000Z
62,1955,2019-03-29T18:09:18.917500Z
63,1953,2019-03-29T18:09:18.918000Z
64,1936,2019-03-29T18:09:18.918500Z
65,1947,2019-03-29T18:09:18.919000Z
66,1931,2019-03-29T18:09:18.919500Z
67,1934,2019-03-29T18:09:18.920000Z
68,1948,2019-03-29T18:09:18.920500Z
69,1943,2019-03-29T18:09:18.921000Z
70,1921,2019-03-29T18:09:18.921500Z
71,1907,2019-03-29T18:09:18.922000Z
72,1912,2019-03-29T18:09:18.922500Z
73,1917,2019-03-29T18:09:18.923000Z
74,1914,2019-03-29T18:09:18.923500Z
75,1942,2019-03-29T18:09:18.924000Z
76,1966,2019-03-29T18:09:18.924500Z
77,1986,2019-03-29T18:09:18.925000Z
78,1981,2019-03-29T18:09:18.925500Z
79,1947,2019-03-29T18:09:18.926000Z
80,1887,2019-03-29T18:09:18.926500Z
81,1861,2019-03-29T18:09:18.927000Z
