,mean_raw_ADC,time
0,1946,2019-03-29T18:05:39.749500Z
1,1918,2019-03-29T18:05:39.750000Z
2,1902,2019-03-29T18:05:39.750500Z
3,1906,2019-03-29T18:05:39.751000Z
4,1926,2019-03-29T18:05:39.751500Z
5,1935,2019-03-29T18:05:39.752000Z
6,1949,2019-03-29T18:05:39.752500Z
7,1956,2019-03-29T18:05:39.753000Z
8,1919,2019-03-29T18:05:39.753500Z
9,1928,2019-03-29T18:05:39.754000Z
10,1930,2019-03-29T18:05:39.754500Z
11,1954,2019-03-29T18:05:39.755000Z
12,1952,2019-03-29T18:05:39.755500Z
13,1938,2019-03-29T18:05:39.756000Z
14,1926,2019-03-29T18:05:39.756500Z
15,1933,2019-03-29T18:05:39.757000Z
16,1910,2019-03-29T18:05:39.757500Z
17,1884,2019-03-29T18:05:39.758000Z
18,1892,2019-03-29T18:05:39.758500Z
19,1942,2019-03-29T18:05:39.759000Z
20,1934,2019-03-29T18:05:39.759500Z
21,1913,2019-03-29T18:05:39.760000Z
22,1884,2019-03-29T18:05:39.760500Z
23,1901,2019-03-29T18:05:39.761000Z
24,1921,2019-03-29T18:05:39.761500Z
25,1892,2019-03-29T18:05:39.762000Z
26,1903,2019-03-29T18:05:39.762500Z
27,1924,2019-03-29T18:05:39.763000Z
28,1956,2019-03-29T18:05:39.763500Z
29,1995,2019-03-29T18:05:39.764000Z
30,1999,2019-03-29T18:05:39.764500Z
31,1958,2019-03-29T18:05:39.765000Z
32,1936,2019-03-29T18:05:39.765500Z
33,1911,2019-03-29T18:05:39.766000Z
34,1879,2019-03-29T18:05:39.766500Z
35,1883,2019-03-29T18:05:39.767000Z
36,1887,2019-03-29T18:05:39.767500Z
37,1925,2019-03-29T18:05:39.768000Z
38,1950,2019-03-29T18:05:39.768500Z
39,1969,2019-03-29T18:05:39.769000Z
40,1986,2019-03-29T18:05:39.769500Z
41,1972,2019-03-29T18:05:39.770000Z
42,1909,2019-03-29T18:05:39.770500Z
43,1890,2019-03-29T18:05:39.771000Z
44,1863,2019-03-29T18:05:39.771500Z
45,1903,2019-03-29T18:05:39.772000Z
46,1936,2019-03-29T18:05:39.772500Z
47,1966,2019-03-29T18:05:39.773000Z
48,1977,2019-03-29T18:05:39.773500Z
49,1984,2019-03-29T18:05:39.774000Z
50,1871,2019-03-29T18:05:39.774500Z
51,1877,2019-03-29T18:05:39.775000Z
52,1921,2019-03-29T18:05:39.775500Z
53,1964,2019-03-29T18:05:39.776000Z
54,1972,2019-03-29T18:05:39.776500Z
55,1975,2019-03-29T18:05:39.777000Z
56,1949,2019-03-29T18:05:39.777500Z
57,1926,2019-03-29T18:05:39.778000Z
58,1943,2019-03-29T18:05:39.778500Z
59,1962,2019-03-29T18:05:39.779000Z
60,1943,2019-03-29T18:05:39.779500Z
61,1955,2019-03-29T18:05:39.780000Z
62,1957,2019-03-29T18:05:39.780500Z
63,1962,2019-03-29T18:05:39.781000Z
64,1943,2019-03-29T18:05:39.781500Z
65,1909,2019-03-29T18:05:39.782000Z
66,1905,2019-03-29T18:05:39.782500Z
67,1926,2019-03-29T18:05:39.783000Z
68,1919,2019-03-29T18:05:39.783500Z
69,1917,2019-03-29T18:05:39.784000Z
70,1904,2019-03-29T18:05:39.784500Z
71,1917,2019-03-29T18:05:39.785000Z
72,1949,2019-03-29T18:05:39.785500Z
73,1941,2019-03-29T18:05:39.786000Z
74,1915,2019-03-29T18:05:39.786500Z
