,mean_raw_ADC,time
0,1944,2019-03-29T18:09:09.201500Z
1,1924,2019-03-29T18:09:09.202000Z
2,1927,2019-03-29T18:09:09.202500Z
3,1942,2019-03-29T18:09:09.203000Z
4,1943,2019-03-29T18:09:09.203500Z
5,1942,2019-03-29T18:09:09.204000Z
6,1934,2019-03-29T18:09:09.204500Z
7,1939,2019-03-29T18:09:09.205000Z
8,1913,2019-03-29T18:09:09.205500Z
9,1890,2019-03-29T18:09:09.206000Z
10,1890,2019-03-29T18:09:09.206500Z
11,1901,2019-03-29T18:09:09.207000Z
12,1917,2019-03-29T18:09:09.207500Z
13,1938,2019-03-29T18:09:09.208000Z
14,1945,2019-03-29T18:09:09.208500Z
15,1939,2019-03-29T18:09:09.209000Z
16,1935,2019-03-29T18:09:09.209500Z
17,1932,2019-03-29T18:09:09.210000Z
18,1940,2019-03-29T18:09:09.210500Z
19,1937,2019-03-29T18:09:09.211000Z
20,1930,2019-03-29T18:09:09.211500Z
21,1923,2019-03-29T18:09:09.212000Z
22,1913,2019-03-29T18:09:09.212500Z
23,1937,2019-03-29T18:09:09.213000Z
24,1917,2019-03-29T18:09:09.213500Z
25,1880,2019-03-29T18:09:09.214000Z
26,1883,2019-03-29T18:09:09.214500Z
27,1886,2019-03-29T18:09:09.215000Z
28,1918,2019-03-29T18:09:09.215500Z
29,1935,2019-03-29T18:09:09.216000Z
30,1922,2019-03-29T18:09:09.216500Z
31,1921,2019-03-29T18:09:09.217000Z
32,1899,2019-03-29T18:09:09.217500Z
33,1889,2019-03-29T18:09:09.218000Z
34,1910,2019-03-29T18:09:09.218500Z
35,1947,2019-03-29T18:09:09.219000Z
36,1970,2019-03-29T18:09:09.219500Z
37,1977,2019-03-29T18:09:09.220000Z
38,1977,2019-03-29T18:09:09.220500Z
39,1974,2019-03-29T18:09:09.221000Z
40,1971,2019-03-29T18:09:09.221500Z
41,1968,2019-03-29T18:09:09.222000Z
42,1969,2019-03-29T18:09:09.222500Z
43,1967,2019-03-29T18:09:09.223000Z
44,1969,2019-03-29T18:09:09.223500Z
45,1949,2019-03-29T18:09:09.224000Z
46,1919,2019-03-29T18:09:09.224500Z
47,1912,2019-03-29T18:09:09.225000Z
48,1886,2019-03-29T18:09:09.225500Z
49,1880,2019-03-29T18:09:09.226000Z
50,1875,2019-03-29T18:09:09.226500Z
51,1895,2019-03-29T18:09:09.227000Z
52,1933,2019-03-29T18:09:09.227500Z
53,1942,2019-03-29T18:09:09.228000Z
54,1964,2019-03-29T18:09:09.228500Z
55,1957,2019-03-29T18:09:09.229000Z
56,1916,2019-03-29T18:09:09.229500Z
57,1874,2019-03-29T18:09:09.230000Z
58,1864,2019-03-29T18:09:09.230500Z
59,1910,2019-03-29T18:09:09.231000Z
60,1941,2019-03-29T18:09:09.231500Z
61,1951,2019-03-29T18:09:09.232000Z
62,1991,2019-03-29T18:09:09.232500Z
63,1988,2019-03-29T18:09:09.233000Z
64,1955,2019-03-29T18:09:09.233500Z
65,1917,2019-03-29T18:09:09.234000Z
66,1901,2019-03-29T18:09:09.234500Z
67,1890,2019-03-29T18:09:09.235000Z
68,1878,2019-03-29T18:09:09.235500Z
69,1900,2019-03-29T18:09:09.236000Z
70,1969,2019-03-29T18:09:09.236500Z
71,2000,2019-03-29T18:09:09.237000Z
72,1982,2019-03-29T18:09:09.237500Z
73,1964,2019-03-29T18:09:09.238000Z
74,1933,2019-03-29T18:09:09.238500Z
75,1899,2019-03-29T18:09:09.239000Z
76,1884,2019-03-29T18:09:09.239500Z
77,1856,2019-03-29T18:09:09.240000Z
78,1860,2019-03-29T18:09:09.240500Z
79,1855,2019-03-29T18:09:09.241000Z
80,1899,2019-03-29T18:09:09.241500Z
81,1921,2019-03-29T18:09:09.242000Z
82,1924,2019-03-29T18:09:09.242500Z
83,1935,2019-03-29T18:09:09.243000Z
84,1949,2019-03-29T18:09:09.243500Z
85,1958,2019-03-29T18:09:09.244000Z
86,1940,2019-03-29T18:09:09.244500Z
87,1915,2019-03-29T18:09:09.245000Z
88,1888,2019-03-29T18:09:09.245500Z
89,1889,2019-03-29T18:09:09.246000Z
90,1898,2019-03-29T18:09:09.246500Z
91,1908,2019-03-29T18:09:09.247000Z
92,1935,2019-03-29T18:09:09.247500Z
93,1965,2019-03-29T18:09:09.248000Z
94,2021,2019-03-29T18:09:09.248500Z
95,2039,2019-03-29T18:09:09.249000Z
96,2035,2019-03-29T18:09:09.249500Z
97,1999,2019-03-29T18:09:09.250000Z
98,1943,2019-03-29T18:09:09.250500Z
99,1895,2019-03-29T18:09:09.251000Z
100,1866,2019-03-29T18:09:09.251500Z
101,1840,2019-03-29T18:09:09.252000Z
102,1866,2019-03-29T18:09:09.252500Z
103,1898,2019-03-29T18:09:09.253000Z
104,1920,2019-03-29T18:09:09.253500Z
105,1932,2019-03-29T18:09:09.254000Z
106,1951,2019-03-29T18:09:09.254500Z
107,1938,2019-03-29T18:09:09.255000Z
108,1914,2019-03-29T18:09:09.255500Z
109,1883,2019-03-29T18:09:09.256000Z
110,1862,2019-03-29T18:09:09.256500Z
111,1873,2019-03-29T18:09:09.257000Z
112,1909,2019-03-29T18:09:09.257500Z
113,1959,2019-03-29T18:09:09.258000Z
114,2028,2019-03-29T18:09:09.258500Z
115,2042,2019-03-29T18:09:09.259000Z
116,2058,2019-03-29T18:09:09.259500Z
117,2023,2019-03-29T18:09:09.260000Z
118,1972,2019-03-29T18:09:09.260500Z
119,1942,2019-03-29T18:09:09.261000Z
120,1911,2019-03-29T18:09:09.261500Z
121,1858,2019-03-29T18:09:09.262000Z
122,1869,2019-03-29T18:09:09.262500Z
123,1871,2019-03-29T18:09:09.263000Z
124,1895,2019-03-29T18:09:09.263500Z
