,mean_raw_ADC,time
0,1893,2019-03-29T18:09:28.628500Z
1,1931,2019-03-29T18:09:28.629000Z
2,1927,2019-03-29T18:09:28.629500Z
3,1950,2019-03-29T18:09:28.630000Z
4,1980,2019-03-29T18:09:28.630500Z
5,1985,2019-03-29T18:09:28.631000Z
6,1984,2019-03-29T18:09:28.631500Z
7,1959,2019-03-29T18:09:28.632000Z
8,1957,2019-03-29T18:09:28.632500Z
9,1939,2019-03-29T18:09:28.633000Z
10,1931,2019-03-29T18:09:28.633500Z
11,1918,2019-03-29T18:09:28.634000Z
12,1893,2019-03-29T18:09:28.634500Z
13,1900,2019-03-29T18:09:28.635000Z
14,1903,2019-03-29T18:09:28.635500Z
15,1909,2019-03-29T18:09:28.636000Z
16,1930,2019-03-29T18:09:28.636500Z
17,1937,2019-03-29T18:09:28.637000Z
18,1955,2019-03-29T18:09:28.637500Z
19,1924,2019-03-29T18:09:28.638000Z
20,1903,2019-03-29T18:09:28.638500Z
21,1888,2019-03-29T18:09:28.639000Z
22,1915,2019-03-29T18:09:28.639500Z
23,1950,2019-03-29T18:09:28.640000Z
24,1959,2019-03-29T18:09:28.640500Z
25,1967,2019-03-29T18:09:28.641000Z
26,1983,2019-03-29T18:09:28.641500Z
27,1992,2019-03-29T18:09:28.642000Z
28,1942,2019-03-29T18:09:28.642500Z
29,1932,2019-03-29T18:09:28.643000Z
30,1937,2019-03-29T18:09:28.643500Z
31,1931,2019-03-29T18:09:28.644000Z
32,1937,2019-03-29T18:09:28.644500Z
33,1947,2019-03-29T18:09:28.645000Z
34,1947,2019-03-29T18:09:28.645500Z
35,1944,2019-03-29T18:09:28.646000Z
36,1941,2019-03-29T18:09:28.646500Z
37,1930,2019-03-29T18:09:28.647000Z
38,1910,2019-03-29T18:09:28.647500Z
39,1910,2019-03-29T18:09:28.648000Z
40,1935,2019-03-29T18:09:28.648500Z
41,1940,2019-03-29T18:09:28.649000Z
42,1914,2019-03-29T18:09:28.649500Z
43,1921,2019-03-29T18:09:28.650000Z
44,1924,2019-03-29T18:09:28.650500Z
45,1900,2019-03-29T18:09:28.651000Z
46,1900,2019-03-29T18:09:28.651500Z
47,1927,2019-03-29T18:09:28.652000Z
48,1946,2019-03-29T18:09:28.652500Z
49,1933,2019-03-29T18:09:28.653000Z
50,1929,2019-03-29T18:09:28.653500Z
51,1894,2019-03-29T18:09:28.654000Z
52,1863,2019-03-29T18:09:28.654500Z
53,1836,2019-03-29T18:09:28.655000Z
54,1855,2019-03-29T18:09:28.655500Z
55,1876,2019-03-29T18:09:28.656000Z
56,1904,2019-03-29T18:09:28.656500Z
57,1909,2019-03-29T18:09:28.657000Z
58,1944,2019-03-29T18:09:28.657500Z
59,1950,2019-03-29T18:09:28.658000Z
60,1978,2019-03-29T18:09:28.658500Z
61,1984,2019-03-29T18:09:28.659000Z
62,1980,2019-03-29T18:09:28.659500Z
63,1970,2019-03-29T18:09:28.660000Z
64,1949,2019-03-29T18:09:28.660500Z
65,1941,2019-03-29T18:09:28.661000Z
66,1949,2019-03-29T18:09:28.661500Z
67,1976,2019-03-29T18:09:28.662000Z
68,1967,2019-03-29T18:09:28.662500Z
69,1974,2019-03-29T18:09:28.663000Z
70,1927,2019-03-29T18:09:28.663500Z
71,1917,2019-03-29T18:09:28.664000Z
72,1919,2019-03-29T18:09:28.664500Z
73,1877,2019-03-29T18:09:28.665000Z
74,1862,2019-03-29T18:09:28.665500Z
75,1853,2019-03-29T18:09:28.666000Z
76,1896,2019-03-29T18:09:28.666500Z
77,1921,2019-03-29T18:09:28.667000Z
78,1915,2019-03-29T18:09:28.667500Z
79,1913,2019-03-29T18:09:28.668000Z
80,1948,2019-03-29T18:09:28.668500Z
81,1968,2019-03-29T18:09:28.669000Z
82,1976,2019-03-29T18:09:28.669500Z
83,1960,2019-03-29T18:09:28.670000Z
84,1951,2019-03-29T18:09:28.670500Z
85,1917,2019-03-29T18:09:28.671000Z
86,1916,2019-03-29T18:09:28.671500Z
87,1923,2019-03-29T18:09:28.672000Z
88,1925,2019-03-29T18:09:28.672500Z
89,1952,2019-03-29T18:09:28.673000Z
90,1954,2019-03-29T18:09:28.673500Z
91,1946,2019-03-29T18:09:28.674000Z
92,1951,2019-03-29T18:09:28.674500Z
93,1943,2019-03-29T18:09:28.675000Z
94,1905,2019-03-29T18:09:28.675500Z
95,1884,2019-03-29T18:09:28.676000Z
96,1909,2019-03-29T18:09:28.676500Z
97,1941,2019-03-29T18:09:28.677000Z
98,1968,2019-03-29T18:09:28.677500Z
99,1966,2019-03-29T18:09:28.678000Z
100,1947,2019-03-29T18:09:28.678500Z
101,1931,2019-03-29T18:09:28.679000Z
102,1916,2019-03-29T18:09:28.679500Z
103,1895,2019-03-29T18:09:28.680000Z
104,1944,2019-03-29T18:09:28.680500Z
105,1953,2019-03-29T18:09:28.681000Z
106,1981,2019-03-29T18:09:28.681500Z
107,1955,2019-03-29T18:09:28.682000Z
108,1895,2019-03-29T18:09:28.682500Z
109,1895,2019-03-29T18:09:28.683000Z
110,1899,2019-03-29T18:09:28.683500Z
111,1907,2019-03-29T18:09:28.684000Z
112,1899,2019-03-29T18:09:28.684500Z
113,1910,2019-03-29T18:09:28.685000Z
114,1882,2019-03-29T18:09:28.685500Z
115,1888,2019-03-29T18:09:28.686000Z
116,1902,2019-03-29T18:09:28.686500Z
117,1902,2019-03-29T18:09:28.687000Z
118,1923,2019-03-29T18:09:28.687500Z
119,1940,2019-03-29T18:09:28.688000Z
120,1952,2019-03-29T18:09:28.688500Z
121,1984,2019-03-29T18:09:28.689000Z
122,1966,2019-03-29T18:09:28.689500Z
123,1939,2019-03-29T18:09:28.690000Z
124,1932,2019-03-29T18:09:28.690500Z
125,1930,2019-03-29T18:09:28.691000Z
126,1922,2019-03-29T18:09:28.691500Z
127,1922,2019-03-29T18:09:28.692000Z
128,1945,2019-03-29T18:09:28.692500Z
129,1926,2019-03-29T18:09:28.693000Z
130,1938,2019-03-29T18:09:28.693500Z
131,1938,2019-03-29T18:09:28.694000Z
132,1912,2019-03-29T18:09:28.694500Z
133,1932,2019-03-29T18:09:28.695000Z
134,1930,2019-03-29T18:09:28.695500Z
135,1904,2019-03-29T18:09:28.696000Z
136,1912,2019-03-29T18:09:28.696500Z
137,1936,2019-03-29T18:09:28.697000Z
138,1937,2019-03-29T18:09:28.697500Z
139,1945,2019-03-29T18:09:28.698000Z
140,1937,2019-03-29T18:09:28.698500Z
141,1957,2019-03-29T18:09:28.699000Z
142,1974,2019-03-29T18:09:28.699500Z
143,1965,2019-03-29T18:09:28.700000Z
144,1948,2019-03-29T18:09:28.700500Z
145,1925,2019-03-29T18:09:28.701000Z
146,1936,2019-03-29T18:09:28.701500Z
147,1938,2019-03-29T18:09:28.702000Z
148,1918,2019-03-29T18:09:28.702500Z
149,1894,2019-03-29T18:09:28.703000Z
150,1887,2019-03-29T18:09:28.703500Z
151,1906,2019-03-29T18:09:28.704000Z
152,1910,2019-03-29T18:09:28.704500Z
153,1902,2019-03-29T18:09:28.705000Z
154,1897,2019-03-29T18:09:28.705500Z
155,1904,2019-03-29T18:09:28.706000Z
156,1932,2019-03-29T18:09:28.706500Z
157,1922,2019-03-29T18:09:28.707000Z
158,1904,2019-03-29T18:09:28.707500Z
159,1913,2019-03-29T18:09:28.708000Z
160,1930,2019-03-29T18:09:28.708500Z
161,1954,2019-03-29T18:09:28.709000Z
162,1958,2019-03-29T18:09:28.709500Z
163,1949,2019-03-29T18:09:28.710000Z
164,1940,2019-03-29T18:09:28.710500Z
165,1946,2019-03-29T18:09:28.711000Z
166,1929,2019-03-29T18:09:28.711500Z
167,1912,2019-03-29T18:09:28.712000Z
168,1932,2019-03-29T18:09:28.712500Z
169,1941,2019-03-29T18:09:28.713000Z
170,1936,2019-03-29T18:09:28.713500Z
171,1929,2019-03-29T18:09:28.714000Z
172,1935,2019-03-29T18:09:28.714500Z
173,1911,2019-03-29T18:09:28.715000Z
174,1903,2019-03-29T18:09:28.715500Z
175,1906,2019-03-29T18:09:28.716000Z
176,1916,2019-03-29T18:09:28.716500Z
177,1868,2019-03-29T18:09:28.717000Z
178,1797,2019-03-29T18:09:28.717500Z
179,1865,2019-03-29T18:09:28.718000Z
180,1933,2019-03-29T18:09:28.718500Z
181,1976,2019-03-29T18:09:28.719000Z
182,1996,2019-03-29T18:09:28.719500Z
183,1996,2019-03-29T18:09:28.720000Z
184,2008,2019-03-29T18:09:28.720500Z
185,1988,2019-03-29T18:09:28.721000Z
186,1986,2019-03-29T18:09:28.721500Z
187,1994,2019-03-29T18:09:28.722000Z
188,2013,2019-03-29T18:09:28.722500Z
189,1985,2019-03-29T18:09:28.723000Z
190,1958,2019-03-29T18:09:28.723500Z
191,1896,2019-03-29T18:09:28.724000Z
192,1901,2019-03-29T18:09:28.724500Z
193,1923,2019-03-29T18:09:28.725000Z
194,1927,2019-03-29T18:09:28.725500Z
195,1918,2019-03-29T18:09:28.726000Z
196,1917,2019-03-29T18:09:28.726500Z
197,1919,2019-03-29T18:09:28.727000Z
198,1922,2019-03-29T18:09:28.727500Z
199,1900,2019-03-29T18:09:28.728000Z
200,1888,2019-03-29T18:09:28.728500Z
201,1912,2019-03-29T18:09:28.729000Z
202,1923,2019-03-29T18:09:28.729500Z
203,1932,2019-03-29T18:09:28.730000Z
204,1918,2019-03-29T18:09:28.730500Z
205,1892,2019-03-29T18:09:28.731000Z
206,1923,2019-03-29T18:09:28.731500Z
207,1952,2019-03-29T18:09:28.732000Z
208,1961,2019-03-29T18:09:28.732500Z
209,1921,2019-03-29T18:09:28.733000Z
210,1891,2019-03-29T18:09:28.733500Z
211,1915,2019-03-29T18:09:28.734000Z
212,1890,2019-03-29T18:09:28.734500Z
213,1889,2019-03-29T18:09:28.735000Z
214,1897,2019-03-29T18:09:28.735500Z
215,1916,2019-03-29T18:09:28.736000Z
216,1906,2019-03-29T18:09:28.736500Z
217,1898,2019-03-29T18:09:28.737000Z
218,1927,2019-03-29T18:09:28.737500Z
219,1970,2019-03-29T18:09:28.738000Z
220,1998,2019-03-29T18:09:28.738500Z
221,1980,2019-03-29T18:09:28.739000Z
222,1945,2019-03-29T18:09:28.739500Z
223,1949,2019-03-29T18:09:28.740000Z
224,1922,2019-03-29T18:09:28.740500Z
