,mean_raw_ADC,time
0,1895,2019-03-29T18:05:49.789500Z
1,1888,2019-03-29T18:05:49.790000Z
2,1888,2019-03-29T18:05:49.790500Z
3,1890,2019-03-29T18:05:49.791000Z
4,1915,2019-03-29T18:05:49.791500Z
5,1949,2019-03-29T18:05:49.792000Z
6,1987,2019-03-29T18:05:49.792500Z
7,1981,2019-03-29T18:05:49.793000Z
8,1970,2019-03-29T18:05:49.793500Z
9,1948,2019-03-29T18:05:49.794000Z
10,1946,2019-03-29T18:05:49.794500Z
11,1947,2019-03-29T18:05:49.795000Z
12,1942,2019-03-29T18:05:49.795500Z
13,1922,2019-03-29T18:05:49.796000Z
14,1892,2019-03-29T18:05:49.796500Z
15,1899,2019-03-29T18:05:49.797000Z
16,1892,2019-03-29T18:05:49.797500Z
17,1917,2019-03-29T18:05:49.798000Z
18,1922,2019-03-29T18:05:49.798500Z
19,1968,2019-03-29T18:05:49.799000Z
20,1931,2019-03-29T18:05:49.799500Z
21,1942,2019-03-29T18:05:49.800000Z
22,1967,2019-03-29T18:05:49.800500Z
23,1939,2019-03-29T18:05:49.801000Z
24,1912,2019-03-29T18:05:49.801500Z
25,1932,2019-03-29T18:05:49.802000Z
26,1930,2019-03-29T18:05:49.802500Z
27,1955,2019-03-29T18:05:49.803000Z
28,1975,2019-03-29T18:05:49.803500Z
29,1911,2019-03-29T18:05:49.804000Z
30,1864,2019-03-29T18:05:49.804500Z
31,1935,2019-03-29T18:05:49.805000Z
32,1940,2019-03-29T18:05:49.805500Z
33,1928,2019-03-29T18:05:49.806000Z
34,1919,2019-03-29T18:05:49.806500Z
35,1911,2019-03-29T18:05:49.807000Z
36,1920,2019-03-29T18:05:49.807500Z
37,1948,2019-03-29T18:05:49.808000Z
38,1951,2019-03-29T18:05:49.808500Z
39,1968,2019-03-29T18:05:49.809000Z
40,1950,2019-03-29T18:05:49.809500Z
41,1925,2019-03-29T18:05:49.810000Z
42,1940,2019-03-29T18:05:49.810500Z
43,1966,2019-03-29T18:05:49.811000Z
44,1982,2019-03-29T18:05:49.811500Z
45,1949,2019-03-29T18:05:49.812000Z
46,1943,2019-03-29T18:05:49.812500Z
47,1958,2019-03-29T18:05:49.813000Z
48,1939,2019-03-29T18:05:49.813500Z
49,1915,2019-03-29T18:05:49.814000Z
50,1908,2019-03-29T18:05:49.814500Z
51,1905,2019-03-29T18:05:49.815000Z
52,1913,2019-03-29T18:05:49.815500Z
53,1927,2019-03-29T18:05:49.816000Z
54,1911,2019-03-29T18:05:49.816500Z
55,1895,2019-03-29T18:05:49.817000Z
56,1901,2019-03-29T18:05:49.817500Z
57,1906,2019-03-29T18:05:49.818000Z
58,1893,2019-03-29T18:05:49.818500Z
59,1887,2019-03-29T18:05:49.819000Z
60,1905,2019-03-29T18:05:49.819500Z
61,1953,2019-03-29T18:05:49.820000Z
62,1977,2019-03-29T18:05:49.820500Z
63,1960,2019-03-29T18:05:49.821000Z
64,1923,2019-03-29T18:05:49.821500Z
65,1917,2019-03-29T18:05:49.822000Z
66,1913,2019-03-29T18:05:49.822500Z
67,1901,2019-03-29T18:05:49.823000Z
68,1920,2019-03-29T18:05:49.823500Z
69,1955,2019-03-29T18:05:49.824000Z
70,1972,2019-03-29T18:05:49.824500Z
71,1978,2019-03-29T18:05:49.825000Z
72,1959,2019-03-29T18:05:49.825500Z
73,1937,2019-03-29T18:05:49.826000Z
74,1908,2019-03-29T18:05:49.826500Z
75,1879,2019-03-29T18:05:49.827000Z
76,1882,2019-03-29T18:05:49.827500Z
77,1915,2019-03-29T18:05:49.828000Z
78,1952,2019-03-29T18:05:49.828500Z
79,1971,2019-03-29T18:05:49.829000Z
80,1961,2019-03-29T18:05:49.829500Z
81,1935,2019-03-29T18:05:49.830000Z
