,mean_raw_ADC,time
0,1957,2019-03-29T18:08:59.402500Z
1,1911,2019-03-29T18:08:59.403000Z
2,1898,2019-03-29T18:08:59.403500Z
3,1895,2019-03-29T18:08:59.404000Z
4,1892,2019-03-29T18:08:59.404500Z
5,1895,2019-03-29T18:08:59.405000Z
6,1922,2019-03-29T18:08:59.405500Z
7,1952,2019-03-29T18:08:59.406000Z
8,1982,2019-03-29T18:08:59.406500Z
9,1974,2019-03-29T18:08:59.407000Z
10,1925,2019-03-29T18:08:59.407500Z
11,1897,2019-03-29T18:08:59.408000Z
12,1869,2019-03-29T18:08:59.408500Z
13,1865,2019-03-29T18:08:59.409000Z
14,1894,2019-03-29T18:08:59.409500Z
15,1940,2019-03-29T18:08:59.410000Z
16,1955,2019-03-29T18:08:59.410500Z
17,1970,2019-03-29T18:08:59.411000Z
18,1968,2019-03-29T18:08:59.411500Z
19,1963,2019-03-29T18:08:59.412000Z
20,1961,2019-03-29T18:08:59.412500Z
21,1934,2019-03-29T18:08:59.413000Z
22,1930,2019-03-29T18:08:59.413500Z
23,1945,2019-03-29T18:08:59.414000Z
24,1957,2019-03-29T18:08:59.414500Z
25,1935,2019-03-29T18:08:59.415000Z
26,1900,2019-03-29T18:08:59.415500Z
27,1873,2019-03-29T18:08:59.416000Z
28,1862,2019-03-29T18:08:59.416500Z
29,1849,2019-03-29T18:08:59.417000Z
30,1854,2019-03-29T18:08:59.417500Z
31,1865,2019-03-29T18:08:59.418000Z
32,1888,2019-03-29T18:08:59.418500Z
33,1907,2019-03-29T18:08:59.419000Z
34,1920,2019-03-29T18:08:59.419500Z
35,1944,2019-03-29T18:08:59.420000Z
36,1984,2019-03-29T18:08:59.420500Z
37,2000,2019-03-29T18:08:59.421000Z
38,2024,2019-03-29T18:08:59.421500Z
39,2014,2019-03-29T18:08:59.422000Z
40,2004,2019-03-29T18:08:59.422500Z
41,1978,2019-03-29T18:08:59.423000Z
42,1956,2019-03-29T18:08:59.423500Z
43,1944,2019-03-29T18:08:59.424000Z
44,1909,2019-03-29T18:08:59.424500Z
45,1891,2019-03-29T18:08:59.425000Z
46,1894,2019-03-29T18:08:59.425500Z
47,1902,2019-03-29T18:08:59.426000Z
48,1898,2019-03-29T18:08:59.426500Z
49,1911,2019-03-29T18:08:59.427000Z
50,1909,2019-03-29T18:08:59.427500Z
51,1915,2019-03-29T18:08:59.428000Z
52,1876,2019-03-29T18:08:59.428500Z
53,1898,2019-03-29T18:08:59.429000Z
54,1939,2019-03-29T18:08:59.429500Z
55,1957,2019-03-29T18:08:59.430000Z
56,1962,2019-03-29T18:08:59.430500Z
57,1996,2019-03-29T18:08:59.431000Z
58,1988,2019-03-29T18:08:59.431500Z
59,1981,2019-03-29T18:08:59.432000Z
60,1948,2019-03-29T18:08:59.432500Z
61,1920,2019-03-29T18:08:59.433000Z
62,1911,2019-03-29T18:08:59.433500Z
63,1877,2019-03-29T18:08:59.434000Z
64,1879,2019-03-29T18:08:59.434500Z
65,1898,2019-03-29T18:08:59.435000Z
66,1899,2019-03-29T18:08:59.435500Z
67,1943,2019-03-29T18:08:59.436000Z
68,1946,2019-03-29T18:08:59.436500Z
69,1971,2019-03-29T18:08:59.437000Z
70,1969,2019-03-29T18:08:59.437500Z
71,1939,2019-03-29T18:08:59.438000Z
72,1909,2019-03-29T18:08:59.438500Z
73,1900,2019-03-29T18:08:59.439000Z
74,1917,2019-03-29T18:08:59.439500Z
75,1926,2019-03-29T18:08:59.440000Z
76,1949,2019-03-29T18:08:59.440500Z
77,1919,2019-03-29T18:08:59.441000Z
78,1911,2019-03-29T18:08:59.441500Z
79,1918,2019-03-29T18:08:59.442000Z
80,1971,2019-03-29T18:08:59.442500Z
81,1997,2019-03-29T18:08:59.443000Z
82,1965,2019-03-29T18:08:59.443500Z
83,1933,2019-03-29T18:08:59.444000Z
84,1906,2019-03-29T18:08:59.444500Z
