,mean_raw_ADC,time
0,1902,2019-03-29T18:05:09.853500Z
1,1986,2019-03-29T18:05:09.854000Z
2,2033,2019-03-29T18:05:09.854500Z
3,2054,2019-03-29T18:05:09.855000Z
4,2039,2019-03-29T18:05:09.855500Z
5,1998,2019-03-29T18:05:09.856000Z
6,1865,2019-03-29T18:05:09.856500Z
7,1787,2019-03-29T18:05:09.857000Z
8,1788,2019-03-29T18:05:09.857500Z
9,1827,2019-03-29T18:05:09.858000Z
10,1857,2019-03-29T18:05:09.858500Z
11,1874,2019-03-29T18:05:09.859000Z
12,1915,2019-03-29T18:05:09.859500Z
13,1926,2019-03-29T18:05:09.860000Z
14,1904,2019-03-29T18:05:09.860500Z
15,1903,2019-03-29T18:05:09.861000Z
16,1909,2019-03-29T18:05:09.861500Z
17,1904,2019-03-29T18:05:09.862000Z
18,1894,2019-03-29T18:05:09.862500Z
19,1900,2019-03-29T18:05:09.863000Z
20,1935,2019-03-29T18:05:09.863500Z
21,1953,2019-03-29T18:05:09.864000Z
22,1966,2019-03-29T18:05:09.864500Z
23,1965,2019-03-29T18:05:09.865000Z
24,1966,2019-03-29T18:05:09.865500Z
25,1990,2019-03-29T18:05:09.866000Z
26,1979,2019-03-29T18:05:09.866500Z
27,1947,2019-03-29T18:05:09.867000Z
28,1953,2019-03-29T18:05:09.867500Z
29,1947,2019-03-29T18:05:09.868000Z
30,1930,2019-03-29T18:05:09.868500Z
31,1946,2019-03-29T18:05:09.869000Z
32,1974,2019-03-29T18:05:09.869500Z
33,1973,2019-03-29T18:05:09.870000Z
34,1947,2019-03-29T18:05:09.870500Z
35,1941,2019-03-29T18:05:09.871000Z
36,1921,2019-03-29T18:05:09.871500Z
37,1905,2019-03-29T18:05:09.872000Z
38,1909,2019-03-29T18:05:09.872500Z
39,1902,2019-03-29T18:05:09.873000Z
40,1887,2019-03-29T18:05:09.873500Z
41,1891,2019-03-29T18:05:09.874000Z
42,1915,2019-03-29T18:05:09.874500Z
43,1949,2019-03-29T18:05:09.875000Z
44,1948,2019-03-29T18:05:09.875500Z
45,1959,2019-03-29T18:05:09.876000Z
46,1965,2019-03-29T18:05:09.876500Z
47,1974,2019-03-29T18:05:09.877000Z
48,1944,2019-03-29T18:05:09.877500Z
49,1940,2019-03-29T18:05:09.878000Z
50,1945,2019-03-29T18:05:09.878500Z
51,1954,2019-03-29T18:05:09.879000Z
52,1948,2019-03-29T18:05:09.879500Z
53,1922,2019-03-29T18:05:09.880000Z
54,1892,2019-03-29T18:05:09.880500Z
55,1879,2019-03-29T18:05:09.881000Z
56,1908,2019-03-29T18:05:09.881500Z
57,1937,2019-03-29T18:05:09.882000Z
58,1931,2019-03-29T18:05:09.882500Z
59,1901,2019-03-29T18:05:09.883000Z
60,1882,2019-03-29T18:05:09.883500Z
61,1900,2019-03-29T18:05:09.884000Z
62,1905,2019-03-29T18:05:09.884500Z
63,1916,2019-03-29T18:05:09.885000Z
64,1937,2019-03-29T18:05:09.885500Z
65,1968,2019-03-29T18:05:09.886000Z
66,1965,2019-03-29T18:05:09.886500Z
67,1956,2019-03-29T18:05:09.887000Z
68,1938,2019-03-29T18:05:09.887500Z
69,1883,2019-03-29T18:05:09.888000Z
70,1870,2019-03-29T18:05:09.888500Z
71,1908,2019-03-29T18:05:09.889000Z
72,1939,2019-03-29T18:05:09.889500Z
73,1868,2019-03-29T18:05:09.890000Z
74,1840,2019-03-29T18:05:09.890500Z
75,1926,2019-03-29T18:05:09.891000Z
76,1971,2019-03-29T18:05:09.891500Z
77,1968,2019-03-29T18:05:09.892000Z
78,1949,2019-03-29T18:05:09.892500Z
79,1927,2019-03-29T18:05:09.893000Z
80,1930,2019-03-29T18:05:09.893500Z
81,1918,2019-03-29T18:05:09.894000Z
82,1941,2019-03-29T18:05:09.894500Z
83,1979,2019-03-29T18:05:09.895000Z
84,1964,2019-03-29T18:05:09.895500Z
85,1985,2019-03-29T18:05:09.896000Z
86,1974,2019-03-29T18:05:09.896500Z
