,mean_raw_ADC,time
0,1861,2019-03-29T18:09:49.137500Z
1,1920,2019-03-29T18:09:49.138000Z
2,1986,2019-03-29T18:09:49.138500Z
3,2018,2019-03-29T18:09:49.139000Z
4,2005,2019-03-29T18:09:49.139500Z
5,1956,2019-03-29T18:09:49.140000Z
6,1902,2019-03-29T18:09:49.140500Z
7,1889,2019-03-29T18:09:49.141000Z
8,1894,2019-03-29T18:09:49.141500Z
9,1922,2019-03-29T18:09:49.142000Z
10,1909,2019-03-29T18:09:49.142500Z
11,1902,2019-03-29T18:09:49.143000Z
12,1942,2019-03-29T18:09:49.143500Z
13,2001,2019-03-29T18:09:49.144000Z
14,2022,2019-03-29T18:09:49.144500Z
15,2024,2019-03-29T18:09:49.145000Z
16,2004,2019-03-29T18:09:49.145500Z
17,1961,2019-03-29T18:09:49.146000Z
18,1936,2019-03-29T18:09:49.146500Z
19,1903,2019-03-29T18:09:49.147000Z
20,1875,2019-03-29T18:09:49.147500Z
21,1882,2019-03-29T18:09:49.148000Z
22,1919,2019-03-29T18:09:49.148500Z
23,1982,2019-03-29T18:09:49.149000Z
24,2012,2019-03-29T18:09:49.149500Z
25,2015,2019-03-29T18:09:49.150000Z
26,1978,2019-03-29T18:09:49.150500Z
27,1946,2019-03-29T18:09:49.151000Z
28,1906,2019-03-29T18:09:49.151500Z
29,1893,2019-03-29T18:09:49.152000Z
30,1878,2019-03-29T18:09:49.152500Z
31,1893,2019-03-29T18:09:49.153000Z
32,1902,2019-03-29T18:09:49.153500Z
33,1931,2019-03-29T18:09:49.154000Z
34,1980,2019-03-29T18:09:49.154500Z
35,1992,2019-03-29T18:09:49.155000Z
36,1973,2019-03-29T18:09:49.155500Z
37,1954,2019-03-29T18:09:49.156000Z
38,1935,2019-03-29T18:09:49.156500Z
39,1918,2019-03-29T18:09:49.157000Z
40,1918,2019-03-29T18:09:49.157500Z
41,1897,2019-03-29T18:09:49.158000Z
42,1889,2019-03-29T18:09:49.158500Z
43,1882,2019-03-29T18:09:49.159000Z
44,1906,2019-03-29T18:09:49.159500Z
45,1931,2019-03-29T18:09:49.160000Z
46,1983,2019-03-29T18:09:49.160500Z
47,1995,2019-03-29T18:09:49.161000Z
48,2006,2019-03-29T18:09:49.161500Z
49,1963,2019-03-29T18:09:49.162000Z
50,1933,2019-03-29T18:09:49.162500Z
51,1892,2019-03-29T18:09:49.163000Z
52,1874,2019-03-29T18:09:49.163500Z
53,1867,2019-03-29T18:09:49.164000Z
54,1923,2019-03-29T18:09:49.164500Z
55,1947,2019-03-29T18:09:49.165000Z
56,1971,2019-03-29T18:09:49.165500Z
57,1994,2019-03-29T18:09:49.166000Z
58,1979,2019-03-29T18:09:49.166500Z
59,1947,2019-03-29T18:09:49.167000Z
60,1927,2019-03-29T18:09:49.167500Z
61,1906,2019-03-29T18:09:49.168000Z
62,1873,2019-03-29T18:09:49.168500Z
63,1875,2019-03-29T18:09:49.169000Z
64,1909,2019-03-29T18:09:49.169500Z
65,1943,2019-03-29T18:09:49.170000Z
66,1952,2019-03-29T18:09:49.170500Z
67,1989,2019-03-29T18:09:49.171000Z
68,1998,2019-03-29T18:09:49.171500Z
69,2006,2019-03-29T18:09:49.172000Z
70,1973,2019-03-29T18:09:49.172500Z
71,1939,2019-03-29T18:09:49.173000Z
72,1926,2019-03-29T18:09:49.173500Z
73,1908,2019-03-29T18:09:49.174000Z
74,1921,2019-03-29T18:09:49.174500Z
75,1907,2019-03-29T18:09:49.175000Z
76,1893,2019-03-29T18:09:49.175500Z
77,1896,2019-03-29T18:09:49.176000Z
78,1887,2019-03-29T18:09:49.176500Z
79,1882,2019-03-29T18:09:49.177000Z
80,1935,2019-03-29T18:09:49.177500Z
81,1936,2019-03-29T18:09:49.178000Z
82,1944,2019-03-29T18:09:49.178500Z
83,1935,2019-03-29T18:09:49.179000Z
84,1900,2019-03-29T18:09:49.179500Z
85,1894,2019-03-29T18:09:49.180000Z
86,1883,2019-03-29T18:09:49.180500Z
87,1911,2019-03-29T18:09:49.181000Z
88,1936,2019-03-29T18:09:49.181500Z
89,1958,2019-03-29T18:09:49.182000Z
