,mean_raw_ADC,time
0,1899,2019-03-29T18:05:29.539500Z
1,1814,2019-03-29T18:05:29.540000Z
2,1849,2019-03-29T18:05:29.540500Z
3,1943,2019-03-29T18:05:29.541000Z
4,1991,2019-03-29T18:05:29.541500Z
5,1959,2019-03-29T18:05:29.542000Z
6,1926,2019-03-29T18:05:29.542500Z
7,1917,2019-03-29T18:05:29.543000Z
8,1905,2019-03-29T18:05:29.543500Z
9,1941,2019-03-29T18:05:29.544000Z
10,1973,2019-03-29T18:05:29.544500Z
11,1998,2019-03-29T18:05:29.545000Z
12,1977,2019-03-29T18:05:29.545500Z
13,1960,2019-03-29T18:05:29.546000Z
14,1929,2019-03-29T18:05:29.546500Z
15,1920,2019-03-29T18:05:29.547000Z
16,1940,2019-03-29T18:05:29.547500Z
17,1955,2019-03-29T18:05:29.548000Z
18,1944,2019-03-29T18:05:29.548500Z
19,1941,2019-03-29T18:05:29.549000Z
20,1927,2019-03-29T18:05:29.549500Z
21,1930,2019-03-29T18:05:29.550000Z
22,1897,2019-03-29T18:05:29.550500Z
23,1879,2019-03-29T18:05:29.551000Z
24,1918,2019-03-29T18:05:29.551500Z
25,1939,2019-03-29T18:05:29.552000Z
26,1952,2019-03-29T18:05:29.552500Z
27,1980,2019-03-29T18:05:29.553000Z
28,1984,2019-03-29T18:05:29.553500Z
29,1958,2019-03-29T18:05:29.554000Z
30,1941,2019-03-29T18:05:29.554500Z
31,1934,2019-03-29T18:05:29.555000Z
32,1926,2019-03-29T18:05:29.555500Z
33,1898,2019-03-29T18:05:29.556000Z
34,1920,2019-03-29T18:05:29.556500Z
35,1933,2019-03-29T18:05:29.557000Z
36,1930,2019-03-29T18:05:29.557500Z
37,1910,2019-03-29T18:05:29.558000Z
38,1871,2019-03-29T18:05:29.558500Z
39,1856,2019-03-29T18:05:29.559000Z
40,1886,2019-03-29T18:05:29.559500Z
41,1923,2019-03-29T18:05:29.560000Z
42,1938,2019-03-29T18:05:29.560500Z
43,1933,2019-03-29T18:05:29.561000Z
44,1960,2019-03-29T18:05:29.561500Z
45,1946,2019-03-29T18:05:29.562000Z
46,1883,2019-03-29T18:05:29.562500Z
47,1862,2019-03-29T18:05:29.563000Z
48,1873,2019-03-29T18:05:29.563500Z
49,1903,2019-03-29T18:05:29.564000Z
50,1927,2019-03-29T18:05:29.564500Z
51,1947,2019-03-29T18:05:29.565000Z
52,1943,2019-03-29T18:05:29.565500Z
