,mean_raw_ADC,time
0,1900,2019-03-29T18:09:39.623500Z
1,1938,2019-03-29T18:09:39.624000Z
2,1935,2019-03-29T18:09:39.624500Z
3,1922,2019-03-29T18:09:39.625000Z
4,1931,2019-03-29T18:09:39.625500Z
5,1939,2019-03-29T18:09:39.626000Z
6,1968,2019-03-29T18:09:39.626500Z
7,1944,2019-03-29T18:09:39.627000Z
8,1942,2019-03-29T18:09:39.627500Z
9,1926,2019-03-29T18:09:39.628000Z
10,1936,2019-03-29T18:09:39.628500Z
11,1920,2019-03-29T18:09:39.629000Z
12,1943,2019-03-29T18:09:39.629500Z
13,1934,2019-03-29T18:09:39.630000Z
14,1935,2019-03-29T18:09:39.630500Z
15,1970,2019-03-29T18:09:39.631000Z
16,1964,2019-03-29T18:09:39.631500Z
17,1927,2019-03-29T18:09:39.632000Z
18,1902,2019-03-29T18:09:39.632500Z
19,1892,2019-03-29T18:09:39.633000Z
20,1892,2019-03-29T18:09:39.633500Z
21,1894,2019-03-29T18:09:39.634000Z
22,1910,2019-03-29T18:09:39.634500Z
23,1919,2019-03-29T18:09:39.635000Z
24,1927,2019-03-29T18:09:39.635500Z
25,1936,2019-03-29T18:09:39.636000Z
26,1923,2019-03-29T18:09:39.636500Z
27,1942,2019-03-29T18:09:39.637000Z
28,1952,2019-03-29T18:09:39.637500Z
29,1962,2019-03-29T18:09:39.638000Z
30,1942,2019-03-29T18:09:39.638500Z
31,1906,2019-03-29T18:09:39.639000Z
32,1924,2019-03-29T18:09:39.639500Z
33,1951,2019-03-29T18:09:39.640000Z
34,1974,2019-03-29T18:09:39.640500Z
35,1961,2019-03-29T18:09:39.641000Z
36,1960,2019-03-29T18:09:39.641500Z
37,1953,2019-03-29T18:09:39.642000Z
38,1946,2019-03-29T18:09:39.642500Z
39,1910,2019-03-29T18:09:39.643000Z
40,1862,2019-03-29T18:09:39.643500Z
41,1873,2019-03-29T18:09:39.644000Z
42,1871,2019-03-29T18:09:39.644500Z
43,1840,2019-03-29T18:09:39.645000Z
44,1856,2019-03-29T18:09:39.645500Z
45,1908,2019-03-29T18:09:39.646000Z
46,1948,2019-03-29T18:09:39.646500Z
47,1972,2019-03-29T18:09:39.647000Z
48,1974,2019-03-29T18:09:39.647500Z
49,1993,2019-03-29T18:09:39.648000Z
50,1973,2019-03-29T18:09:39.648500Z
51,1958,2019-03-29T18:09:39.649000Z
52,1908,2019-03-29T18:09:39.649500Z
53,1927,2019-03-29T18:09:39.650000Z
54,1944,2019-03-29T18:09:39.650500Z
55,1935,2019-03-29T18:09:39.651000Z
56,1925,2019-03-29T18:09:39.651500Z
57,1901,2019-03-29T18:09:39.652000Z
58,1900,2019-03-29T18:09:39.652500Z
59,1917,2019-03-29T18:09:39.653000Z
60,1900,2019-03-29T18:09:39.653500Z
61,1899,2019-03-29T18:09:39.654000Z
62,1897,2019-03-29T18:09:39.654500Z
63,1901,2019-03-29T18:09:39.655000Z
64,1886,2019-03-29T18:09:39.655500Z
65,1907,2019-03-29T18:09:39.656000Z
66,1938,2019-03-29T18:09:39.656500Z
67,1943,2019-03-29T18:09:39.657000Z
68,1948,2019-03-29T18:09:39.657500Z
69,1985,2019-03-29T18:09:39.658000Z
70,1974,2019-03-29T18:09:39.658500Z
71,1959,2019-03-29T18:09:39.659000Z
72,1953,2019-03-29T18:09:39.659500Z
73,1953,2019-03-29T18:09:39.660000Z
74,1943,2019-03-29T18:09:39.660500Z
75,1937,2019-03-29T18:09:39.661000Z
76,1945,2019-03-29T18:09:39.661500Z
77,1962,2019-03-29T18:09:39.662000Z
78,1940,2019-03-29T18:09:39.662500Z
79,1925,2019-03-29T18:09:39.663000Z
80,1913,2019-03-29T18:09:39.663500Z
81,1911,2019-03-29T18:09:39.664000Z
82,1919,2019-03-29T18:09:39.664500Z
83,1912,2019-03-29T18:09:39.665000Z
84,1903,2019-03-29T18:09:39.665500Z
85,1921,2019-03-29T18:09:39.666000Z
86,1949,2019-03-29T18:09:39.666500Z
87,1930,2019-03-29T18:09:39.667000Z
88,1932,2019-03-29T18:09:39.667500Z
89,1831,2019-03-29T18:09:39.668000Z
90,1817,2019-03-29T18:09:39.668500Z
91,1874,2019-03-29T18:09:39.669000Z
92,1915,2019-03-29T18:09:39.669500Z
93,1946,2019-03-29T18:09:39.670000Z
94,1965,2019-03-29T18:09:39.670500Z
95,1977,2019-03-29T18:09:39.671000Z
96,1998,2019-03-29T18:09:39.671500Z
97,1990,2019-03-29T18:09:39.672000Z
98,1989,2019-03-29T18:09:39.672500Z
99,1971,2019-03-29T18:09:39.673000Z
100,1957,2019-03-29T18:09:39.673500Z
