,mean_raw_ADC,time
0,1887,2019-03-29T16:32:30.781500Z
1,1924,2019-03-29T16:32:30.782000Z
2,1935,2019-03-29T16:32:30.782500Z
3,1937,2019-03-29T16:32:30.783000Z
4,1904,2019-03-29T16:32:30.783500Z
5,1876,2019-03-29T16:32:30.784000Z
6,1874,2019-03-29T16:32:30.784500Z
7,1882,2019-03-29T16:32:30.785000Z
8,1942,2019-03-29T16:32:30.785500Z
9,1935,2019-03-29T16:32:30.786000Z
10,1920,2019-03-29T16:32:30.786500Z
11,1901,2019-03-29T16:32:30.787000Z
12,1899,2019-03-29T16:32:30.787500Z
13,1966,2019-03-29T16:32:30.788000Z
14,2052,2019-03-29T16:32:30.788500Z
15,2068,2019-03-29T16:32:30.789000Z
16,2047,2019-03-29T16:32:30.789500Z
17,1947,2019-03-29T16:32:30.790000Z
18,1886,2019-03-29T16:32:30.790500Z
19,1845,2019-03-29T16:32:30.791000Z
20,1825,2019-03-29T16:32:30.791500Z
21,1853,2019-03-29T16:32:30.792000Z
22,1890,2019-03-29T16:32:30.792500Z
23,1937,2019-03-29T16:32:30.793000Z
24,2006,2019-03-29T16:32:30.793500Z
25,2058,2019-03-29T16:32:30.794000Z
26,2046,2019-03-29T16:32:30.794500Z
27,1977,2019-03-29T16:32:30.795000Z
28,1867,2019-03-29T16:32:30.795500Z
29,1796,2019-03-29T16:32:30.796000Z
30,1779,2019-03-29T16:32:30.796500Z
31,1822,2019-03-29T16:32:30.797000Z
32,1879,2019-03-29T16:32:30.797500Z
33,1929,2019-03-29T16:32:30.798000Z
34,1980,2019-03-29T16:32:30.798500Z
35,2024,2019-03-29T16:32:30.799000Z
36,2074,2019-03-29T16:32:30.799500Z
37,2106,2019-03-29T16:32:30.800000Z
38,2057,2019-03-29T16:32:30.800500Z
39,1945,2019-03-29T16:32:30.801000Z
40,1839,2019-03-29T16:32:30.801500Z
41,1769,2019-03-29T16:32:30.802000Z
42,1783,2019-03-29T16:32:30.802500Z
43,1857,2019-03-29T16:32:30.803000Z
44,1954,2019-03-29T16:32:30.803500Z
45,1977,2019-03-29T16:32:30.804000Z
46,2016,2019-03-29T16:32:30.804500Z
47,2038,2019-03-29T16:32:30.805000Z
48,1995,2019-03-29T16:32:30.805500Z
49,1932,2019-03-29T16:32:30.806000Z
50,1868,2019-03-29T16:32:30.806500Z
51,1787,2019-03-29T16:32:30.807000Z
52,1747,2019-03-29T16:32:30.807500Z
53,1764,2019-03-29T16:32:30.808000Z
54,1856,2019-03-29T16:32:30.808500Z
55,2009,2019-03-29T16:32:30.809000Z
56,2115,2019-03-29T16:32:30.809500Z
57,2126,2019-03-29T16:32:30.810000Z
58,2067,2019-03-29T16:32:30.810500Z
59,1988,2019-03-29T16:32:30.811000Z
60,1922,2019-03-29T16:32:30.811500Z
61,1866,2019-03-29T16:32:30.812000Z
62,1804,2019-03-29T16:32:30.812500Z
63,1778,2019-03-29T16:32:30.813000Z
64,1786,2019-03-29T16:32:30.813500Z
65,1815,2019-03-29T16:32:30.814000Z
66,1899,2019-03-29T16:32:30.814500Z
67,2004,2019-03-29T16:32:30.815000Z
68,2040,2019-03-29T16:32:30.815500Z
69,2053,2019-03-29T16:32:30.816000Z
70,2039,2019-03-29T16:32:30.816500Z
71,1971,2019-03-29T16:32:30.817000Z
72,1893,2019-03-29T16:32:30.817500Z
73,1859,2019-03-29T16:32:30.818000Z
74,1834,2019-03-29T16:32:30.818500Z
75,1880,2019-03-29T16:32:30.819000Z
76,1932,2019-03-29T16:32:30.819500Z
77,1993,2019-03-29T16:32:30.820000Z
78,2048,2019-03-29T16:32:30.820500Z
79,2068,2019-03-29T16:32:30.821000Z
80,2019,2019-03-29T16:32:30.821500Z
81,1951,2019-03-29T16:32:30.822000Z
82,1899,2019-03-29T16:32:30.822500Z
83,1853,2019-03-29T16:32:30.823000Z
84,1820,2019-03-29T16:32:30.823500Z
85,1815,2019-03-29T16:32:30.824000Z
86,1847,2019-03-29T16:32:30.824500Z
87,1885,2019-03-29T16:32:30.825000Z
88,1904,2019-03-29T16:32:30.825500Z
89,1914,2019-03-29T16:32:30.826000Z
90,1944,2019-03-29T16:32:30.826500Z
