,mean_raw_ADC,time
0,1925,2019-03-29T16:25:21.326500Z
1,1941,2019-03-29T16:25:21.327000Z
2,1978,2019-03-29T16:25:21.327500Z
3,2006,2019-03-29T16:25:21.328000Z
4,1972,2019-03-29T16:25:21.328500Z
5,1948,2019-03-29T16:25:21.329000Z
6,1936,2019-03-29T16:25:21.329500Z
7,1921,2019-03-29T16:25:21.330000Z
8,1935,2019-03-29T16:25:21.330500Z
9,1923,2019-03-29T16:25:21.331000Z
10,1936,2019-03-29T16:25:21.331500Z
11,1941,2019-03-29T16:25:21.332000Z
12,1905,2019-03-29T16:25:21.332500Z
13,1894,2019-03-29T16:25:21.333000Z
14,1897,2019-03-29T16:25:21.333500Z
15,1890,2019-03-29T16:25:21.334000Z
16,1924,2019-03-29T16:25:21.334500Z
17,1959,2019-03-29T16:25:21.335000Z
18,1966,2019-03-29T16:25:21.335500Z
19,1983,2019-03-29T16:25:21.336000Z
20,1979,2019-03-29T16:25:21.336500Z
21,1968,2019-03-29T16:25:21.337000Z
22,1966,2019-03-29T16:25:21.337500Z
23,1984,2019-03-29T16:25:21.338000Z
24,1965,2019-03-29T16:25:21.338500Z
25,1970,2019-03-29T16:25:21.339000Z
26,1969,2019-03-29T16:25:21.339500Z
27,1969,2019-03-29T16:25:21.340000Z
28,1921,2019-03-29T16:25:21.340500Z
29,1895,2019-03-29T16:25:21.341000Z
30,1901,2019-03-29T16:25:21.341500Z
31,1892,2019-03-29T16:25:21.342000Z
32,1915,2019-03-29T16:25:21.342500Z
33,1916,2019-03-29T16:25:21.343000Z
34,1896,2019-03-29T16:25:21.343500Z
35,1873,2019-03-29T16:25:21.344000Z
36,1900,2019-03-29T16:25:21.344500Z
37,1914,2019-03-29T16:25:21.345000Z
38,1880,2019-03-29T16:25:21.345500Z
39,1872,2019-03-29T16:25:21.346000Z
40,1890,2019-03-29T16:25:21.346500Z
41,1950,2019-03-29T16:25:21.347000Z
42,1956,2019-03-29T16:25:21.347500Z
43,1956,2019-03-29T16:25:21.348000Z
44,1975,2019-03-29T16:25:21.348500Z
45,1967,2019-03-29T16:25:21.349000Z
46,1955,2019-03-29T16:25:21.349500Z
47,1951,2019-03-29T16:25:21.350000Z
48,1951,2019-03-29T16:25:21.350500Z
49,1947,2019-03-29T16:25:21.351000Z
50,1948,2019-03-29T16:25:21.351500Z
51,1956,2019-03-29T16:25:21.352000Z
52,1952,2019-03-29T16:25:21.352500Z
53,1937,2019-03-29T16:25:21.353000Z
54,1870,2019-03-29T16:25:21.353500Z
55,1839,2019-03-29T16:25:21.354000Z
56,1838,2019-03-29T16:25:21.354500Z
57,1865,2019-03-29T16:25:21.355000Z
58,1941,2019-03-29T16:25:21.355500Z
59,1959,2019-03-29T16:25:21.356000Z
60,1971,2019-03-29T16:25:21.356500Z
61,1986,2019-03-29T16:25:21.357000Z
62,2004,2019-03-29T16:25:21.357500Z
63,1989,2019-03-29T16:25:21.358000Z
64,1953,2019-03-29T16:25:21.358500Z
65,1939,2019-03-29T16:25:21.359000Z
66,1911,2019-03-29T16:25:21.359500Z
67,1909,2019-03-29T16:25:21.360000Z
68,1907,2019-03-29T16:25:21.360500Z
69,1879,2019-03-29T16:25:21.361000Z
70,1890,2019-03-29T16:25:21.361500Z
71,1899,2019-03-29T16:25:21.362000Z
72,1938,2019-03-29T16:25:21.362500Z
73,1947,2019-03-29T16:25:21.363000Z
74,1925,2019-03-29T16:25:21.363500Z
75,1902,2019-03-29T16:25:21.364000Z
76,1866,2019-03-29T16:25:21.364500Z
77,1871,2019-03-29T16:25:21.365000Z
78,1890,2019-03-29T16:25:21.365500Z
79,1901,2019-03-29T16:25:21.366000Z
80,1925,2019-03-29T16:25:21.366500Z
81,1957,2019-03-29T16:25:21.367000Z
82,2005,2019-03-29T16:25:21.367500Z
83,2007,2019-03-29T16:25:21.368000Z
84,2003,2019-03-29T16:25:21.368500Z
85,1984,2019-03-29T16:25:21.369000Z
86,1922,2019-03-29T16:25:21.369500Z
87,1876,2019-03-29T16:25:21.370000Z
88,1868,2019-03-29T16:25:21.370500Z
89,1859,2019-03-29T16:25:21.371000Z
90,1887,2019-03-29T16:25:21.371500Z
91,1925,2019-03-29T16:25:21.372000Z
92,1980,2019-03-29T16:25:21.372500Z
93,1989,2019-03-29T16:25:21.373000Z
94,1952,2019-03-29T16:25:21.373500Z
95,1931,2019-03-29T16:25:21.374000Z
96,1918,2019-03-29T16:25:21.374500Z
97,1902,2019-03-29T16:25:21.375000Z
98,1917,2019-03-29T16:25:21.375500Z
99,1910,2019-03-29T16:25:21.376000Z
100,1893,2019-03-29T16:25:21.376500Z
101,1900,2019-03-29T16:25:21.377000Z
102,1916,2019-03-29T16:25:21.377500Z
103,1955,2019-03-29T16:25:21.378000Z
104,1968,2019-03-29T16:25:21.378500Z
105,1979,2019-03-29T16:25:21.379000Z
106,1999,2019-03-29T16:25:21.379500Z
107,1980,2019-03-29T16:25:21.380000Z
108,1941,2019-03-29T16:25:21.380500Z
109,1920,2019-03-29T16:25:21.381000Z
110,1860,2019-03-29T16:25:21.381500Z
111,1838,2019-03-29T16:25:21.382000Z
112,1850,2019-03-29T16:25:21.382500Z
