,mean_raw_ADC,time
0,1906,2019-03-29T16:18:06.431500Z
1,1925,2019-03-29T16:18:06.432000Z
2,1955,2019-03-29T16:18:06.432500Z
3,1995,2019-03-29T16:18:06.433000Z
4,2007,2019-03-29T16:18:06.433500Z
5,2006,2019-03-29T16:18:06.434000Z
6,1962,2019-03-29T16:18:06.434500Z
7,1915,2019-03-29T16:18:06.435000Z
8,1898,2019-03-29T16:18:06.435500Z
9,1872,2019-03-29T16:18:06.436000Z
10,1884,2019-03-29T16:18:06.436500Z
11,1934,2019-03-29T16:18:06.437000Z
12,2002,2019-03-29T16:18:06.437500Z
13,2075,2019-03-29T16:18:06.438000Z
14,2043,2019-03-29T16:18:06.438500Z
15,1889,2019-03-29T16:18:06.439000Z
16,1873,2019-03-29T16:18:06.439500Z
17,1862,2019-03-29T16:18:06.440000Z
18,1843,2019-03-29T16:18:06.440500Z
19,1863,2019-03-29T16:18:06.441000Z
20,1896,2019-03-29T16:18:06.441500Z
21,1960,2019-03-29T16:18:06.442000Z
22,1965,2019-03-29T16:18:06.442500Z
23,1924,2019-03-29T16:18:06.443000Z
24,1914,2019-03-29T16:18:06.443500Z
25,1937,2019-03-29T16:18:06.444000Z
26,1935,2019-03-29T16:18:06.444500Z
27,1916,2019-03-29T16:18:06.445000Z
28,1901,2019-03-29T16:18:06.445500Z
29,1920,2019-03-29T16:18:06.446000Z
30,1972,2019-03-29T16:18:06.446500Z
31,1997,2019-03-29T16:18:06.447000Z
32,1995,2019-03-29T16:18:06.447500Z
33,1935,2019-03-29T16:18:06.448000Z
34,1865,2019-03-29T16:18:06.448500Z
35,1831,2019-03-29T16:18:06.449000Z
36,1860,2019-03-29T16:18:06.449500Z
37,1884,2019-03-29T16:18:06.450000Z
38,1917,2019-03-29T16:18:06.450500Z
39,1946,2019-03-29T16:18:06.451000Z
40,1982,2019-03-29T16:18:06.451500Z
41,2002,2019-03-29T16:18:06.452000Z
42,1990,2019-03-29T16:18:06.452500Z
43,1948,2019-03-29T16:18:06.453000Z
44,1893,2019-03-29T16:18:06.453500Z
45,1894,2019-03-29T16:18:06.454000Z
46,1885,2019-03-29T16:18:06.454500Z
47,1870,2019-03-29T16:18:06.455000Z
48,1907,2019-03-29T16:18:06.455500Z
49,1958,2019-03-29T16:18:06.456000Z
50,2010,2019-03-29T16:18:06.456500Z
51,2023,2019-03-29T16:18:06.457000Z
52,2006,2019-03-29T16:18:06.457500Z
53,1958,2019-03-29T16:18:06.458000Z
54,1892,2019-03-29T16:18:06.458500Z
55,1839,2019-03-29T16:18:06.459000Z
56,1851,2019-03-29T16:18:06.459500Z
57,1902,2019-03-29T16:18:06.460000Z
58,1925,2019-03-29T16:18:06.460500Z
59,1949,2019-03-29T16:18:06.461000Z
60,1995,2019-03-29T16:18:06.461500Z
61,1987,2019-03-29T16:18:06.462000Z
62,1955,2019-03-29T16:18:06.462500Z
63,1927,2019-03-29T16:18:06.463000Z
64,1888,2019-03-29T16:18:06.463500Z
