,mean_raw_ADC,time
0,1909,2019-03-29T16:18:16.702500Z
1,1927,2019-03-29T16:18:16.703000Z
2,1952,2019-03-29T16:18:16.703500Z
3,1975,2019-03-29T16:18:16.704000Z
4,1957,2019-03-29T16:18:16.704500Z
5,1957,2019-03-29T16:18:16.705000Z
6,1967,2019-03-29T16:18:16.705500Z
7,1958,2019-03-29T16:18:16.706000Z
8,1933,2019-03-29T16:18:16.706500Z
9,1934,2019-03-29T16:18:16.707000Z
10,1979,2019-03-29T16:18:16.707500Z
11,1991,2019-03-29T16:18:16.708000Z
12,1939,2019-03-29T16:18:16.708500Z
13,1933,2019-03-29T16:18:16.709000Z
14,1918,2019-03-29T16:18:16.709500Z
15,1911,2019-03-29T16:18:16.710000Z
16,1871,2019-03-29T16:18:16.710500Z
17,1866,2019-03-29T16:18:16.711000Z
18,1873,2019-03-29T16:18:16.711500Z
19,1895,2019-03-29T16:18:16.712000Z
20,1904,2019-03-29T16:18:16.712500Z
21,1905,2019-03-29T16:18:16.713000Z
22,1929,2019-03-29T16:18:16.713500Z
23,1939,2019-03-29T16:18:16.714000Z
24,1935,2019-03-29T16:18:16.714500Z
25,1927,2019-03-29T16:18:16.715000Z
26,1937,2019-03-29T16:18:16.715500Z
27,1951,2019-03-29T16:18:16.716000Z
28,1943,2019-03-29T16:18:16.716500Z
29,1955,2019-03-29T16:18:16.717000Z
30,1948,2019-03-29T16:18:16.717500Z
31,1950,2019-03-29T16:18:16.718000Z
32,1924,2019-03-29T16:18:16.718500Z
33,1900,2019-03-29T16:18:16.719000Z
34,1903,2019-03-29T16:18:16.719500Z
35,1948,2019-03-29T16:18:16.720000Z
36,1954,2019-03-29T16:18:16.720500Z
37,1946,2019-03-29T16:18:16.721000Z
38,1934,2019-03-29T16:18:16.721500Z
39,1931,2019-03-29T16:18:16.722000Z
40,1910,2019-03-29T16:18:16.722500Z
41,1896,2019-03-29T16:18:16.723000Z
42,1896,2019-03-29T16:18:16.723500Z
43,1899,2019-03-29T16:18:16.724000Z
44,1933,2019-03-29T16:18:16.724500Z
45,1967,2019-03-29T16:18:16.725000Z
46,1975,2019-03-29T16:18:16.725500Z
47,1958,2019-03-29T16:18:16.726000Z
48,1978,2019-03-29T16:18:16.726500Z
49,1963,2019-03-29T16:18:16.727000Z
