,mean_raw_ADC,time
0,1891,2019-03-29T16:42:07.972500Z
1,1931,2019-03-29T16:42:07.973000Z
2,1970,2019-03-29T16:42:07.973500Z
3,2020,2019-03-29T16:42:07.974000Z
4,2023,2019-03-29T16:42:07.974500Z
5,2007,2019-03-29T16:42:07.975000Z
6,1970,2019-03-29T16:42:07.975500Z
7,1903,2019-03-29T16:42:07.976000Z
8,1874,2019-03-29T16:42:07.976500Z
9,1861,2019-03-29T16:42:07.977000Z
10,1804,2019-03-29T16:42:07.977500Z
11,1799,2019-03-29T16:42:07.978000Z
12,1860,2019-03-29T16:42:07.978500Z
13,1923,2019-03-29T16:42:07.979000Z
14,1962,2019-03-29T16:42:07.979500Z
15,2005,2019-03-29T16:42:07.980000Z
16,2021,2019-03-29T16:42:07.980500Z
17,1994,2019-03-29T16:42:07.981000Z
18,1987,2019-03-29T16:42:07.981500Z
19,1966,2019-03-29T16:42:07.982000Z
20,1932,2019-03-29T16:42:07.982500Z
21,1925,2019-03-29T16:42:07.983000Z
22,1938,2019-03-29T16:42:07.983500Z
23,1936,2019-03-29T16:42:07.984000Z
24,1947,2019-03-29T16:42:07.984500Z
25,1967,2019-03-29T16:42:07.985000Z
26,1983,2019-03-29T16:42:07.985500Z
27,1947,2019-03-29T16:42:07.986000Z
28,1932,2019-03-29T16:42:07.986500Z
29,1899,2019-03-29T16:42:07.987000Z
30,1872,2019-03-29T16:42:07.987500Z
31,1839,2019-03-29T16:42:07.988000Z
32,1819,2019-03-29T16:42:07.988500Z
33,1814,2019-03-29T16:42:07.989000Z
34,1854,2019-03-29T16:42:07.989500Z
35,1890,2019-03-29T16:42:07.990000Z
36,1932,2019-03-29T16:42:07.990500Z
37,1973,2019-03-29T16:42:07.991000Z
38,2001,2019-03-29T16:42:07.991500Z
39,2011,2019-03-29T16:42:07.992000Z
40,1988,2019-03-29T16:42:07.992500Z
41,1967,2019-03-29T16:42:07.993000Z
42,1939,2019-03-29T16:42:07.993500Z
43,1923,2019-03-29T16:42:07.994000Z
44,1886,2019-03-29T16:42:07.994500Z
45,1875,2019-03-29T16:42:07.995000Z
46,1879,2019-03-29T16:42:07.995500Z
47,1900,2019-03-29T16:42:07.996000Z
48,1951,2019-03-29T16:42:07.996500Z
49,1968,2019-03-29T16:42:07.997000Z
50,1985,2019-03-29T16:42:07.997500Z
51,1955,2019-03-29T16:42:07.998000Z
52,1930,2019-03-29T16:42:07.998500Z
53,1895,2019-03-29T16:42:07.999000Z
54,1888,2019-03-29T16:42:07.999500Z
55,1876,2019-03-29T16:42:08.000000Z
56,1902,2019-03-29T16:42:08.000500Z
57,1926,2019-03-29T16:42:08.001000Z
58,1968,2019-03-29T16:42:08.001500Z
59,2000,2019-03-29T16:42:08.002000Z
60,2011,2019-03-29T16:42:08.002500Z
61,1989,2019-03-29T16:42:08.003000Z
62,1955,2019-03-29T16:42:08.003500Z
63,1918,2019-03-29T16:42:08.004000Z
64,1887,2019-03-29T16:42:08.004500Z
65,1914,2019-03-29T16:42:08.005000Z
66,1927,2019-03-29T16:42:08.005500Z
67,1909,2019-03-29T16:42:08.006000Z
68,1891,2019-03-29T16:42:08.006500Z
69,1882,2019-03-29T16:42:08.007000Z
70,1877,2019-03-29T16:42:08.007500Z
71,1921,2019-03-29T16:42:08.008000Z
72,1971,2019-03-29T16:42:08.008500Z
73,1975,2019-03-29T16:42:08.009000Z
74,1983,2019-03-29T16:42:08.009500Z
75,1921,2019-03-29T16:42:08.010000Z
76,1887,2019-03-29T16:42:08.010500Z
77,1866,2019-03-29T16:42:08.011000Z
78,1865,2019-03-29T16:42:08.011500Z
79,1890,2019-03-29T16:42:08.012000Z
80,1947,2019-03-29T16:42:08.012500Z
81,2018,2019-03-29T16:42:08.013000Z
82,2032,2019-03-29T16:42:08.013500Z
83,2032,2019-03-29T16:42:08.014000Z
84,2010,2019-03-29T16:42:08.014500Z
85,1963,2019-03-29T16:42:08.015000Z
86,1915,2019-03-29T16:42:08.015500Z
87,1876,2019-03-29T16:42:08.016000Z
88,1869,2019-03-29T16:42:08.016500Z
89,1852,2019-03-29T16:42:08.017000Z
90,1855,2019-03-29T16:42:08.017500Z
91,1882,2019-03-29T16:42:08.018000Z
92,1915,2019-03-29T16:42:08.018500Z
93,1949,2019-03-29T16:42:08.019000Z
94,1979,2019-03-29T16:42:08.019500Z
95,1995,2019-03-29T16:42:08.020000Z
96,1968,2019-03-29T16:42:08.020500Z
97,1945,2019-03-29T16:42:08.021000Z
98,1953,2019-03-29T16:42:08.021500Z
99,1995,2019-03-29T16:42:08.022000Z
100,1838,2019-03-29T16:42:08.022500Z
101,1779,2019-03-29T16:42:08.023000Z
102,1842,2019-03-29T16:42:08.023500Z
103,1937,2019-03-29T16:42:08.024000Z
104,1988,2019-03-29T16:42:08.024500Z
105,1932,2019-03-29T16:42:08.025000Z
106,1950,2019-03-29T16:42:08.025500Z
107,1853,2019-03-29T16:42:08.026000Z
108,1796,2019-03-29T16:42:08.026500Z
109,1776,2019-03-29T16:42:08.027000Z
110,1781,2019-03-29T16:42:08.027500Z
111,1820,2019-03-29T16:42:08.028000Z
112,1875,2019-03-29T16:42:08.028500Z
113,1905,2019-03-29T16:42:08.029000Z
114,1935,2019-03-29T16:42:08.029500Z
115,1967,2019-03-29T16:42:08.030000Z
116,1986,2019-03-29T16:42:08.030500Z
117,1985,2019-03-29T16:42:08.031000Z
118,1968,2019-03-29T16:42:08.031500Z
119,1975,2019-03-29T16:42:08.032000Z
120,1994,2019-03-29T16:42:08.032500Z
121,2010,2019-03-29T16:42:08.033000Z
122,2017,2019-03-29T16:42:08.033500Z
123,2010,2019-03-29T16:42:08.034000Z
124,2010,2019-03-29T16:42:08.034500Z
125,1999,2019-03-29T16:42:08.035000Z
126,1969,2019-03-29T16:42:08.035500Z
127,1958,2019-03-29T16:42:08.036000Z
128,1966,2019-03-29T16:42:08.036500Z
129,1950,2019-03-29T16:42:08.037000Z
130,1963,2019-03-29T16:42:08.037500Z
131,1964,2019-03-29T16:42:08.038000Z
132,1953,2019-03-29T16:42:08.038500Z
133,1974,2019-03-29T16:42:08.039000Z
134,1969,2019-03-29T16:42:08.039500Z
135,1961,2019-03-29T16:42:08.040000Z
136,1969,2019-03-29T16:42:08.040500Z
137,1960,2019-03-29T16:42:08.041000Z
138,1969,2019-03-29T16:42:08.041500Z
139,1979,2019-03-29T16:42:08.042000Z
140,2007,2019-03-29T16:42:08.042500Z
141,2015,2019-03-29T16:42:08.043000Z
142,2001,2019-03-29T16:42:08.043500Z
143,1985,2019-03-29T16:42:08.044000Z
144,1964,2019-03-29T16:42:08.044500Z
145,1945,2019-03-29T16:42:08.045000Z
146,1936,2019-03-29T16:42:08.045500Z
147,1897,2019-03-29T16:42:08.046000Z
148,1857,2019-03-29T16:42:08.046500Z
149,1861,2019-03-29T16:42:08.047000Z
150,1867,2019-03-29T16:42:08.047500Z
151,1871,2019-03-29T16:42:08.048000Z
152,1884,2019-03-29T16:42:08.048500Z
153,1904,2019-03-29T16:42:08.049000Z
154,1921,2019-03-29T16:42:08.049500Z
155,1931,2019-03-29T16:42:08.050000Z
156,1930,2019-03-29T16:42:08.050500Z
157,1920,2019-03-29T16:42:08.051000Z
158,1905,2019-03-29T16:42:08.051500Z
159,1892,2019-03-29T16:42:08.052000Z
160,1907,2019-03-29T16:42:08.052500Z
161,1924,2019-03-29T16:42:08.053000Z
162,1947,2019-03-29T16:42:08.053500Z
163,1985,2019-03-29T16:42:08.054000Z
164,1974,2019-03-29T16:42:08.054500Z
165,1960,2019-03-29T16:42:08.055000Z
166,1945,2019-03-29T16:42:08.055500Z
167,1911,2019-03-29T16:42:08.056000Z
168,1880,2019-03-29T16:42:08.056500Z
169,1863,2019-03-29T16:42:08.057000Z
170,1877,2019-03-29T16:42:08.057500Z
171,1904,2019-03-29T16:42:08.058000Z
172,1903,2019-03-29T16:42:08.058500Z
173,1883,2019-03-29T16:42:08.059000Z
174,1871,2019-03-29T16:42:08.059500Z
175,1875,2019-03-29T16:42:08.060000Z
176,1897,2019-03-29T16:42:08.060500Z
177,1924,2019-03-29T16:42:08.061000Z
178,1939,2019-03-29T16:42:08.061500Z
179,1958,2019-03-29T16:42:08.062000Z
180,1952,2019-03-29T16:42:08.062500Z
181,1951,2019-03-29T16:42:08.063000Z
182,1965,2019-03-29T16:42:08.063500Z
183,1948,2019-03-29T16:42:08.064000Z
184,1924,2019-03-29T16:42:08.064500Z
185,1914,2019-03-29T16:42:08.065000Z
186,1927,2019-03-29T16:42:08.065500Z
187,1925,2019-03-29T16:42:08.066000Z
188,1926,2019-03-29T16:42:08.066500Z
189,1921,2019-03-29T16:42:08.067000Z
190,1930,2019-03-29T16:42:08.067500Z
191,1921,2019-03-29T16:42:08.068000Z
192,1899,2019-03-29T16:42:08.068500Z
193,1878,2019-03-29T16:42:08.069000Z
194,1881,2019-03-29T16:42:08.069500Z
195,1893,2019-03-29T16:42:08.070000Z
196,1922,2019-03-29T16:42:08.070500Z
197,1930,2019-03-29T16:42:08.071000Z
198,1940,2019-03-29T16:42:08.071500Z
199,1943,2019-03-29T16:42:08.072000Z
200,1945,2019-03-29T16:42:08.072500Z
201,1943,2019-03-29T16:42:08.073000Z
202,1954,2019-03-29T16:42:08.073500Z
203,1963,2019-03-29T16:42:08.074000Z
204,1991,2019-03-29T16:42:08.074500Z
205,1981,2019-03-29T16:42:08.075000Z
206,1971,2019-03-29T16:42:08.075500Z
207,1948,2019-03-29T16:42:08.076000Z
208,1909,2019-03-29T16:42:08.076500Z
209,1880,2019-03-29T16:42:08.077000Z
210,1895,2019-03-29T16:42:08.077500Z
211,1910,2019-03-29T16:42:08.078000Z
212,1925,2019-03-29T16:42:08.078500Z
213,1940,2019-03-29T16:42:08.079000Z
214,1936,2019-03-29T16:42:08.079500Z
215,1952,2019-03-29T16:42:08.080000Z
216,1924,2019-03-29T16:42:08.080500Z
217,1903,2019-03-29T16:42:08.081000Z
218,1908,2019-03-29T16:42:08.081500Z
219,1932,2019-03-29T16:42:08.082000Z
220,1957,2019-03-29T16:42:08.082500Z
221,1951,2019-03-29T16:42:08.083000Z
222,1974,2019-03-29T16:42:08.083500Z
223,1975,2019-03-29T16:42:08.084000Z
224,1966,2019-03-29T16:42:08.084500Z
225,1899,2019-03-29T16:42:08.085000Z
226,1815,2019-03-29T16:42:08.085500Z
227,1786,2019-03-29T16:42:08.086000Z
228,1854,2019-03-29T16:42:08.086500Z
229,1952,2019-03-29T16:42:08.087000Z
230,2035,2019-03-29T16:42:08.087500Z
231,2063,2019-03-29T16:42:08.088000Z
232,2017,2019-03-29T16:42:08.088500Z
233,1901,2019-03-29T16:42:08.089000Z
234,1770,2019-03-29T16:42:08.089500Z
235,1704,2019-03-29T16:42:08.090000Z
236,1751,2019-03-29T16:42:08.090500Z
237,1870,2019-03-29T16:42:08.091000Z
238,2027,2019-03-29T16:42:08.091500Z
239,2145,2019-03-29T16:42:08.092000Z
240,2220,2019-03-29T16:42:08.092500Z
241,2167,2019-03-29T16:42:08.093000Z
242,2040,2019-03-29T16:42:08.093500Z
243,1875,2019-03-29T16:42:08.094000Z
244,1728,2019-03-29T16:42:08.094500Z
245,1659,2019-03-29T16:42:08.095000Z
246,1696,2019-03-29T16:42:08.095500Z
247,1788,2019-03-29T16:42:08.096000Z
248,1942,2019-03-29T16:42:08.096500Z
249,2079,2019-03-29T16:42:08.097000Z
250,2153,2019-03-29T16:42:08.097500Z
