,mean_raw_ADC,time
0,1963,2019-03-29T16:25:30.824500Z
1,1955,2019-03-29T16:25:30.825000Z
2,1957,2019-03-29T16:25:30.825500Z
3,1969,2019-03-29T16:25:30.826000Z
4,1951,2019-03-29T16:25:30.826500Z
5,1933,2019-03-29T16:25:30.827000Z
6,1958,2019-03-29T16:25:30.827500Z
7,1929,2019-03-29T16:25:30.828000Z
8,1906,2019-03-29T16:25:30.828500Z
9,1892,2019-03-29T16:25:30.829000Z
10,1919,2019-03-29T16:25:30.829500Z
11,1930,2019-03-29T16:25:30.830000Z
12,1933,2019-03-29T16:25:30.830500Z
13,1933,2019-03-29T16:25:30.831000Z
14,1939,2019-03-29T16:25:30.831500Z
15,1962,2019-03-29T16:25:30.832000Z
16,1930,2019-03-29T16:25:30.832500Z
17,1899,2019-03-29T16:25:30.833000Z
18,1895,2019-03-29T16:25:30.833500Z
19,1918,2019-03-29T16:25:30.834000Z
20,1981,2019-03-29T16:25:30.834500Z
21,1988,2019-03-29T16:25:30.835000Z
22,1980,2019-03-29T16:25:30.835500Z
23,1958,2019-03-29T16:25:30.836000Z
24,1914,2019-03-29T16:25:30.836500Z
25,1900,2019-03-29T16:25:30.837000Z
26,1888,2019-03-29T16:25:30.837500Z
27,1907,2019-03-29T16:25:30.838000Z
28,1965,2019-03-29T16:25:30.838500Z
29,1982,2019-03-29T16:25:30.839000Z
30,1988,2019-03-29T16:25:30.839500Z
31,1941,2019-03-29T16:25:30.840000Z
32,1886,2019-03-29T16:25:30.840500Z
33,1838,2019-03-29T16:25:30.841000Z
34,1814,2019-03-29T16:25:30.841500Z
35,1833,2019-03-29T16:25:30.842000Z
36,1889,2019-03-29T16:25:30.842500Z
37,1908,2019-03-29T16:25:30.843000Z
38,1920,2019-03-29T16:25:30.843500Z
39,1941,2019-03-29T16:25:30.844000Z
40,1951,2019-03-29T16:25:30.844500Z
41,1953,2019-03-29T16:25:30.845000Z
42,1936,2019-03-29T16:25:30.845500Z
43,1940,2019-03-29T16:25:30.846000Z
44,1958,2019-03-29T16:25:30.846500Z
45,1949,2019-03-29T16:25:30.847000Z
46,1927,2019-03-29T16:25:30.847500Z
47,1942,2019-03-29T16:25:30.848000Z
48,1942,2019-03-29T16:25:30.848500Z
49,1909,2019-03-29T16:25:30.849000Z
50,1886,2019-03-29T16:25:30.849500Z
51,1907,2019-03-29T16:25:30.850000Z
52,1927,2019-03-29T16:25:30.850500Z
53,1918,2019-03-29T16:25:30.851000Z
54,1918,2019-03-29T16:25:30.851500Z
55,1910,2019-03-29T16:25:30.852000Z
56,1902,2019-03-29T16:25:30.852500Z
57,1907,2019-03-29T16:25:30.853000Z
58,1938,2019-03-29T16:25:30.853500Z
59,1946,2019-03-29T16:25:30.854000Z
60,1980,2019-03-29T16:25:30.854500Z
61,1956,2019-03-29T16:25:30.855000Z
62,1976,2019-03-29T16:25:30.855500Z
63,1977,2019-03-29T16:25:30.856000Z
64,1954,2019-03-29T16:25:30.856500Z
65,1932,2019-03-29T16:25:30.857000Z
66,1909,2019-03-29T16:25:30.857500Z
67,1922,2019-03-29T16:25:30.858000Z
68,1928,2019-03-29T16:25:30.858500Z
69,1941,2019-03-29T16:25:30.859000Z
70,1940,2019-03-29T16:25:30.859500Z
71,1929,2019-03-29T16:25:30.860000Z
72,1933,2019-03-29T16:25:30.860500Z
73,1949,2019-03-29T16:25:30.861000Z
74,1948,2019-03-29T16:25:30.861500Z
75,1946,2019-03-29T16:25:30.862000Z
76,1942,2019-03-29T16:25:30.862500Z
77,1953,2019-03-29T16:25:30.863000Z
78,1960,2019-03-29T16:25:30.863500Z
79,1943,2019-03-29T16:25:30.864000Z
80,1916,2019-03-29T16:25:30.864500Z
81,1933,2019-03-29T16:25:30.865000Z
82,1934,2019-03-29T16:25:30.865500Z
83,1941,2019-03-29T16:25:30.866000Z
84,1949,2019-03-29T16:25:30.866500Z
85,1951,2019-03-29T16:25:30.867000Z
86,1950,2019-03-29T16:25:30.867500Z
87,1922,2019-03-29T16:25:30.868000Z
88,1891,2019-03-29T16:25:30.868500Z
89,1882,2019-03-29T16:25:30.869000Z
90,1879,2019-03-29T16:25:30.869500Z
91,1860,2019-03-29T16:25:30.870000Z
92,1903,2019-03-29T16:25:30.870500Z
93,1916,2019-03-29T16:25:30.871000Z
94,1894,2019-03-29T16:25:30.871500Z
95,1908,2019-03-29T16:25:30.872000Z
96,1932,2019-03-29T16:25:30.872500Z
97,1915,2019-03-29T16:25:30.873000Z
98,1913,2019-03-29T16:25:30.873500Z
99,1956,2019-03-29T16:25:30.874000Z
100,1987,2019-03-29T16:25:30.874500Z
101,2011,2019-03-29T16:25:30.875000Z
102,1984,2019-03-29T16:25:30.875500Z
103,1954,2019-03-29T16:25:30.876000Z
104,1938,2019-03-29T16:25:30.876500Z
105,1926,2019-03-29T16:25:30.877000Z
106,1929,2019-03-29T16:25:30.877500Z
107,1903,2019-03-29T16:25:30.878000Z
108,1878,2019-03-29T16:25:30.878500Z
109,1872,2019-03-29T16:25:30.879000Z
110,1876,2019-03-29T16:25:30.879500Z
111,1872,2019-03-29T16:25:30.880000Z
112,1877,2019-03-29T16:25:30.880500Z
113,1867,2019-03-29T16:25:30.881000Z
114,1886,2019-03-29T16:25:30.881500Z
115,1903,2019-03-29T16:25:30.882000Z
116,1938,2019-03-29T16:25:30.882500Z
117,1946,2019-03-29T16:25:30.883000Z
118,1980,2019-03-29T16:25:30.883500Z
119,1950,2019-03-29T16:25:30.884000Z
120,1929,2019-03-29T16:25:30.884500Z
121,1931,2019-03-29T16:25:30.885000Z
122,1956,2019-03-29T16:25:30.885500Z
123,1970,2019-03-29T16:25:30.886000Z
124,1961,2019-03-29T16:25:30.886500Z
125,1951,2019-03-29T16:25:30.887000Z
126,1956,2019-03-29T16:25:30.887500Z
127,1943,2019-03-29T16:25:30.888000Z
128,1913,2019-03-29T16:25:30.888500Z
129,1859,2019-03-29T16:25:30.889000Z
