,mean_raw_ADC,time
0,1931,2019-03-29T16:25:10.982500Z
1,1937,2019-03-29T16:25:10.983000Z
2,1978,2019-03-29T16:25:10.983500Z
3,2037,2019-03-29T16:25:10.984000Z
4,2103,2019-03-29T16:25:10.984500Z
5,2100,2019-03-29T16:25:10.985000Z
6,2012,2019-03-29T16:25:10.985500Z
7,1892,2019-03-29T16:25:10.986000Z
8,1815,2019-03-29T16:25:10.986500Z
9,1759,2019-03-29T16:25:10.987000Z
10,1751,2019-03-29T16:25:10.987500Z
11,1821,2019-03-29T16:25:10.988000Z
12,1920,2019-03-29T16:25:10.988500Z
13,2002,2019-03-29T16:25:10.989000Z
14,2017,2019-03-29T16:25:10.989500Z
15,1958,2019-03-29T16:25:10.990000Z
16,1876,2019-03-29T16:25:10.990500Z
17,1766,2019-03-29T16:25:10.991000Z
18,1751,2019-03-29T16:25:10.991500Z
19,1798,2019-03-29T16:25:10.992000Z
20,1862,2019-03-29T16:25:10.992500Z
21,1953,2019-03-29T16:25:10.993000Z
22,2016,2019-03-29T16:25:10.993500Z
23,2064,2019-03-29T16:25:10.994000Z
24,2048,2019-03-29T16:25:10.994500Z
25,2011,2019-03-29T16:25:10.995000Z
26,1951,2019-03-29T16:25:10.995500Z
27,1895,2019-03-29T16:25:10.996000Z
28,1857,2019-03-29T16:25:10.996500Z
29,1847,2019-03-29T16:25:10.997000Z
30,1860,2019-03-29T16:25:10.997500Z
31,1901,2019-03-29T16:25:10.998000Z
32,1996,2019-03-29T16:25:10.998500Z
33,2041,2019-03-29T16:25:10.999000Z
34,2035,2019-03-29T16:25:10.999500Z
35,2000,2019-03-29T16:25:11.000000Z
36,1889,2019-03-29T16:25:11.000500Z
37,1865,2019-03-29T16:25:11.001000Z
38,1825,2019-03-29T16:25:11.001500Z
39,1802,2019-03-29T16:25:11.002000Z
40,1844,2019-03-29T16:25:11.002500Z
41,1925,2019-03-29T16:25:11.003000Z
42,2003,2019-03-29T16:25:11.003500Z
43,2050,2019-03-29T16:25:11.004000Z
44,2087,2019-03-29T16:25:11.004500Z
45,2093,2019-03-29T16:25:11.005000Z
46,2027,2019-03-29T16:25:11.005500Z
47,1947,2019-03-29T16:25:11.006000Z
48,1875,2019-03-29T16:25:11.006500Z
49,1857,2019-03-29T16:25:11.007000Z
50,1875,2019-03-29T16:25:11.007500Z
51,1888,2019-03-29T16:25:11.008000Z
52,1906,2019-03-29T16:25:11.008500Z
53,1935,2019-03-29T16:25:11.009000Z
54,1986,2019-03-29T16:25:11.009500Z
55,2006,2019-03-29T16:25:11.010000Z
56,1947,2019-03-29T16:25:11.010500Z
57,1907,2019-03-29T16:25:11.011000Z
58,1874,2019-03-29T16:25:11.011500Z
59,1862,2019-03-29T16:25:11.012000Z
60,1870,2019-03-29T16:25:11.012500Z
61,1877,2019-03-29T16:25:11.013000Z
62,1890,2019-03-29T16:25:11.013500Z
63,1900,2019-03-29T16:25:11.014000Z
64,1916,2019-03-29T16:25:11.014500Z
65,1975,2019-03-29T16:25:11.015000Z
66,2012,2019-03-29T16:25:11.015500Z
67,2034,2019-03-29T16:25:11.016000Z
68,2002,2019-03-29T16:25:11.016500Z
69,1953,2019-03-29T16:25:11.017000Z
70,1915,2019-03-29T16:25:11.017500Z
71,1898,2019-03-29T16:25:11.018000Z
72,1894,2019-03-29T16:25:11.018500Z
73,1908,2019-03-29T16:25:11.019000Z
74,1891,2019-03-29T16:25:11.019500Z
75,1917,2019-03-29T16:25:11.020000Z
76,1975,2019-03-29T16:25:11.020500Z
77,1999,2019-03-29T16:25:11.021000Z
78,1874,2019-03-29T16:25:11.021500Z
79,1847,2019-03-29T16:25:11.022000Z
80,1863,2019-03-29T16:25:11.022500Z
81,1893,2019-03-29T16:25:11.023000Z
82,1926,2019-03-29T16:25:11.023500Z
83,1981,2019-03-29T16:25:11.024000Z
84,1978,2019-03-29T16:25:11.024500Z
85,2010,2019-03-29T16:25:11.025000Z
86,2002,2019-03-29T16:25:11.025500Z
87,2049,2019-03-29T16:25:11.026000Z
88,1994,2019-03-29T16:25:11.026500Z
89,1839,2019-03-29T16:25:11.027000Z
90,1859,2019-03-29T16:25:11.027500Z
91,1780,2019-03-29T16:25:11.028000Z
92,1732,2019-03-29T16:25:11.028500Z
93,1730,2019-03-29T16:25:11.029000Z
94,1751,2019-03-29T16:25:11.029500Z
95,1767,2019-03-29T16:25:11.030000Z
96,1799,2019-03-29T16:25:11.030500Z
97,1832,2019-03-29T16:25:11.031000Z
98,1872,2019-03-29T16:25:11.031500Z
99,1910,2019-03-29T16:25:11.032000Z
100,1906,2019-03-29T16:25:11.032500Z
101,1908,2019-03-29T16:25:11.033000Z
102,1926,2019-03-29T16:25:11.033500Z
103,1933,2019-03-29T16:25:11.034000Z
104,1987,2019-03-29T16:25:11.034500Z
105,2022,2019-03-29T16:25:11.035000Z
106,2077,2019-03-29T16:25:11.035500Z
107,2111,2019-03-29T16:25:11.036000Z
108,2100,2019-03-29T16:25:11.036500Z
109,2060,2019-03-29T16:25:11.037000Z
110,2002,2019-03-29T16:25:11.037500Z
111,1944,2019-03-29T16:25:11.038000Z
112,1934,2019-03-29T16:25:11.038500Z
113,1935,2019-03-29T16:25:11.039000Z
114,1984,2019-03-29T16:25:11.039500Z
115,2023,2019-03-29T16:25:11.040000Z
116,2047,2019-03-29T16:25:11.040500Z
117,2029,2019-03-29T16:25:11.041000Z
118,1980,2019-03-29T16:25:11.041500Z
119,1934,2019-03-29T16:25:11.042000Z
120,1891,2019-03-29T16:25:11.042500Z
121,1884,2019-03-29T16:25:11.043000Z
122,1867,2019-03-29T16:25:11.043500Z
123,1900,2019-03-29T16:25:11.044000Z
124,1965,2019-03-29T16:25:11.044500Z
125,2011,2019-03-29T16:25:11.045000Z
126,2023,2019-03-29T16:25:11.045500Z
127,2026,2019-03-29T16:25:11.046000Z
128,2028,2019-03-29T16:25:11.046500Z
129,2002,2019-03-29T16:25:11.047000Z
130,1945,2019-03-29T16:25:11.047500Z
131,1894,2019-03-29T16:25:11.048000Z
132,1868,2019-03-29T16:25:11.048500Z
133,1850,2019-03-29T16:25:11.049000Z
134,1859,2019-03-29T16:25:11.049500Z
135,1904,2019-03-29T16:25:11.050000Z
136,1960,2019-03-29T16:25:11.050500Z
137,1980,2019-03-29T16:25:11.051000Z
138,1972,2019-03-29T16:25:11.051500Z
139,1933,2019-03-29T16:25:11.052000Z
140,1885,2019-03-29T16:25:11.052500Z
141,1874,2019-03-29T16:25:11.053000Z
142,1884,2019-03-29T16:25:11.053500Z
143,1914,2019-03-29T16:25:11.054000Z
144,1944,2019-03-29T16:25:11.054500Z
145,1967,2019-03-29T16:25:11.055000Z
146,1972,2019-03-29T16:25:11.055500Z
147,1965,2019-03-29T16:25:11.056000Z
148,1949,2019-03-29T16:25:11.056500Z
149,1931,2019-03-29T16:25:11.057000Z
150,1912,2019-03-29T16:25:11.057500Z
151,1923,2019-03-29T16:25:11.058000Z
152,1926,2019-03-29T16:25:11.058500Z
153,1915,2019-03-29T16:25:11.059000Z
154,1914,2019-03-29T16:25:11.059500Z
155,1929,2019-03-29T16:25:11.060000Z
156,1908,2019-03-29T16:25:11.060500Z
157,1901,2019-03-29T16:25:11.061000Z
158,1905,2019-03-29T16:25:11.061500Z
159,1935,2019-03-29T16:25:11.062000Z
160,1950,2019-03-29T16:25:11.062500Z
161,1956,2019-03-29T16:25:11.063000Z
162,1934,2019-03-29T16:25:11.063500Z
163,1911,2019-03-29T16:25:11.064000Z
164,1914,2019-03-29T16:25:11.064500Z
165,1931,2019-03-29T16:25:11.065000Z
166,1916,2019-03-29T16:25:11.065500Z
167,1917,2019-03-29T16:25:11.066000Z
168,1906,2019-03-29T16:25:11.066500Z
169,1911,2019-03-29T16:25:11.067000Z
170,1901,2019-03-29T16:25:11.067500Z
171,1903,2019-03-29T16:25:11.068000Z
172,1909,2019-03-29T16:25:11.068500Z
173,1948,2019-03-29T16:25:11.069000Z
174,1948,2019-03-29T16:25:11.069500Z
175,1930,2019-03-29T16:25:11.070000Z
176,1915,2019-03-29T16:25:11.070500Z
177,1893,2019-03-29T16:25:11.071000Z
178,1830,2019-03-29T16:25:11.071500Z
179,1843,2019-03-29T16:25:11.072000Z
180,1840,2019-03-29T16:25:11.072500Z
181,1885,2019-03-29T16:25:11.073000Z
182,1939,2019-03-29T16:25:11.073500Z
183,1991,2019-03-29T16:25:11.074000Z
