,mean_raw_ADC,time
0,1933,2019-03-29T16:48:28.050500Z
1,1910,2019-03-29T16:48:28.051000Z
2,1898,2019-03-29T16:48:28.051500Z
3,1921,2019-03-29T16:48:28.052000Z
4,1951,2019-03-29T16:48:28.052500Z
5,1974,2019-03-29T16:48:28.053000Z
6,1974,2019-03-29T16:48:28.053500Z
7,1943,2019-03-29T16:48:28.054000Z
8,1913,2019-03-29T16:48:28.054500Z
9,1885,2019-03-29T16:48:28.055000Z
10,1862,2019-03-29T16:48:28.055500Z
11,1876,2019-03-29T16:48:28.056000Z
12,1920,2019-03-29T16:48:28.056500Z
13,1930,2019-03-29T16:48:28.057000Z
14,1910,2019-03-29T16:48:28.057500Z
15,1895,2019-03-29T16:48:28.058000Z
16,1888,2019-03-29T16:48:28.058500Z
17,1888,2019-03-29T16:48:28.059000Z
18,1897,2019-03-29T16:48:28.059500Z
19,1916,2019-03-29T16:48:28.060000Z
20,1936,2019-03-29T16:48:28.060500Z
21,1980,2019-03-29T16:48:28.061000Z
22,1998,2019-03-29T16:48:28.061500Z
23,1976,2019-03-29T16:48:28.062000Z
24,1949,2019-03-29T16:48:28.062500Z
25,1934,2019-03-29T16:48:28.063000Z
26,1927,2019-03-29T16:48:28.063500Z
27,1939,2019-03-29T16:48:28.064000Z
28,1974,2019-03-29T16:48:28.064500Z
29,1981,2019-03-29T16:48:28.065000Z
30,1943,2019-03-29T16:48:28.065500Z
31,1861,2019-03-29T16:48:28.066000Z
32,1814,2019-03-29T16:48:28.066500Z
33,1807,2019-03-29T16:48:28.067000Z
34,1827,2019-03-29T16:48:28.067500Z
35,1881,2019-03-29T16:48:28.068000Z
36,1935,2019-03-29T16:48:28.068500Z
37,1924,2019-03-29T16:48:28.069000Z
38,1904,2019-03-29T16:48:28.069500Z
39,1883,2019-03-29T16:48:28.070000Z
40,1885,2019-03-29T16:48:28.070500Z
41,1901,2019-03-29T16:48:28.071000Z
42,1912,2019-03-29T16:48:28.071500Z
43,1948,2019-03-29T16:48:28.072000Z
44,1990,2019-03-29T16:48:28.072500Z
45,1997,2019-03-29T16:48:28.073000Z
46,1978,2019-03-29T16:48:28.073500Z
47,1952,2019-03-29T16:48:28.074000Z
48,1918,2019-03-29T16:48:28.074500Z
49,1886,2019-03-29T16:48:28.075000Z
50,1859,2019-03-29T16:48:28.075500Z
51,1887,2019-03-29T16:48:28.076000Z
52,1965,2019-03-29T16:48:28.076500Z
53,1991,2019-03-29T16:48:28.077000Z
54,1947,2019-03-29T16:48:28.077500Z
55,1906,2019-03-29T16:48:28.078000Z
56,1861,2019-03-29T16:48:28.078500Z
57,1834,2019-03-29T16:48:28.079000Z
58,1837,2019-03-29T16:48:28.079500Z
59,1883,2019-03-29T16:48:28.080000Z
60,1929,2019-03-29T16:48:28.080500Z
61,1963,2019-03-29T16:48:28.081000Z
62,2001,2019-03-29T16:48:28.081500Z
63,2018,2019-03-29T16:48:28.082000Z
64,2004,2019-03-29T16:48:28.082500Z
65,1955,2019-03-29T16:48:28.083000Z
66,1914,2019-03-29T16:48:28.083500Z
67,1897,2019-03-29T16:48:28.084000Z
68,1926,2019-03-29T16:48:28.084500Z
69,1975,2019-03-29T16:48:28.085000Z
70,1984,2019-03-29T16:48:28.085500Z
71,1969,2019-03-29T16:48:28.086000Z
72,1907,2019-03-29T16:48:28.086500Z
73,1873,2019-03-29T16:48:28.087000Z
74,1876,2019-03-29T16:48:28.087500Z
75,1909,2019-03-29T16:48:28.088000Z
76,1950,2019-03-29T16:48:28.088500Z
77,1980,2019-03-29T16:48:28.089000Z
78,1980,2019-03-29T16:48:28.089500Z
79,1932,2019-03-29T16:48:28.090000Z
80,1883,2019-03-29T16:48:28.090500Z
81,1877,2019-03-29T16:48:28.091000Z
82,1918,2019-03-29T16:48:28.091500Z
83,1955,2019-03-29T16:48:28.092000Z
84,1984,2019-03-29T16:48:28.092500Z
85,2003,2019-03-29T16:48:28.093000Z
86,2001,2019-03-29T16:48:28.093500Z
87,1945,2019-03-29T16:48:28.094000Z
88,1883,2019-03-29T16:48:28.094500Z
89,1874,2019-03-29T16:48:28.095000Z
90,1889,2019-03-29T16:48:28.095500Z
91,1911,2019-03-29T16:48:28.096000Z
92,1937,2019-03-29T16:48:28.096500Z
93,1946,2019-03-29T16:48:28.097000Z
94,1923,2019-03-29T16:48:28.097500Z
95,1888,2019-03-29T16:48:28.098000Z
96,1871,2019-03-29T16:48:28.098500Z
97,1906,2019-03-29T16:48:28.099000Z
98,1967,2019-03-29T16:48:28.099500Z
99,1991,2019-03-29T16:48:28.100000Z
100,1997,2019-03-29T16:48:28.100500Z
101,1974,2019-03-29T16:48:28.101000Z
102,1948,2019-03-29T16:48:28.101500Z
103,1936,2019-03-29T16:48:28.102000Z
104,1911,2019-03-29T16:48:28.102500Z
105,1897,2019-03-29T16:48:28.103000Z
106,1928,2019-03-29T16:48:28.103500Z
107,1976,2019-03-29T16:48:28.104000Z
108,2013,2019-03-29T16:48:28.104500Z
109,2002,2019-03-29T16:48:28.105000Z
110,1957,2019-03-29T16:48:28.105500Z
111,1903,2019-03-29T16:48:28.106000Z
112,1867,2019-03-29T16:48:28.106500Z
113,1851,2019-03-29T16:48:28.107000Z
114,1847,2019-03-29T16:48:28.107500Z
115,1866,2019-03-29T16:48:28.108000Z
116,1866,2019-03-29T16:48:28.108500Z
117,1889,2019-03-29T16:48:28.109000Z
118,1901,2019-03-29T16:48:28.109500Z
119,1925,2019-03-29T16:48:28.110000Z
120,1956,2019-03-29T16:48:28.110500Z
121,1994,2019-03-29T16:48:28.111000Z
122,2055,2019-03-29T16:48:28.111500Z
123,2004,2019-03-29T16:48:28.112000Z
124,1963,2019-03-29T16:48:28.112500Z
125,1937,2019-03-29T16:48:28.113000Z
126,1938,2019-03-29T16:48:28.113500Z
127,1948,2019-03-29T16:48:28.114000Z
128,1935,2019-03-29T16:48:28.114500Z
129,1911,2019-03-29T16:48:28.115000Z
130,1895,2019-03-29T16:48:28.115500Z
131,1900,2019-03-29T16:48:28.116000Z
132,1895,2019-03-29T16:48:28.116500Z
133,1893,2019-03-29T16:48:28.117000Z
134,1903,2019-03-29T16:48:28.117500Z
135,1899,2019-03-29T16:48:28.118000Z
136,1923,2019-03-29T16:48:28.118500Z
137,1944,2019-03-29T16:48:28.119000Z
138,1936,2019-03-29T16:48:28.119500Z
139,1914,2019-03-29T16:48:28.120000Z
140,1907,2019-03-29T16:48:28.120500Z
141,1899,2019-03-29T16:48:28.121000Z
142,1912,2019-03-29T16:48:28.121500Z
143,1940,2019-03-29T16:48:28.122000Z
144,1965,2019-03-29T16:48:28.122500Z
145,1977,2019-03-29T16:48:28.123000Z
146,1991,2019-03-29T16:48:28.123500Z
147,1998,2019-03-29T16:48:28.124000Z
148,1959,2019-03-29T16:48:28.124500Z
