,mean_raw_ADC,time
0,1894,2019-03-29T16:32:21.486500Z
1,1916,2019-03-29T16:32:21.487000Z
2,1908,2019-03-29T16:32:21.487500Z
3,1920,2019-03-29T16:32:21.488000Z
4,1938,2019-03-29T16:32:21.488500Z
5,1955,2019-03-29T16:32:21.489000Z
6,1985,2019-03-29T16:32:21.489500Z
7,1981,2019-03-29T16:32:21.490000Z
8,1966,2019-03-29T16:32:21.490500Z
9,1908,2019-03-29T16:32:21.491000Z
10,1829,2019-03-29T16:32:21.491500Z
11,1844,2019-03-29T16:32:21.492000Z
12,1883,2019-03-29T16:32:21.492500Z
13,1943,2019-03-29T16:32:21.493000Z
14,2004,2019-03-29T16:32:21.493500Z
15,2014,2019-03-29T16:32:21.494000Z
16,2031,2019-03-29T16:32:21.494500Z
17,2005,2019-03-29T16:32:21.495000Z
18,1938,2019-03-29T16:32:21.495500Z
19,1908,2019-03-29T16:32:21.496000Z
20,1843,2019-03-29T16:32:21.496500Z
21,1806,2019-03-29T16:32:21.497000Z
22,1827,2019-03-29T16:32:21.497500Z
23,1866,2019-03-29T16:32:21.498000Z
24,1915,2019-03-29T16:32:21.498500Z
25,1927,2019-03-29T16:32:21.499000Z
26,1949,2019-03-29T16:32:21.499500Z
27,1962,2019-03-29T16:32:21.500000Z
28,1962,2019-03-29T16:32:21.500500Z
29,1983,2019-03-29T16:32:21.501000Z
30,1979,2019-03-29T16:32:21.501500Z
31,1927,2019-03-29T16:32:21.502000Z
32,1903,2019-03-29T16:32:21.502500Z
33,1928,2019-03-29T16:32:21.503000Z
34,1946,2019-03-29T16:32:21.503500Z
35,1958,2019-03-29T16:32:21.504000Z
36,1981,2019-03-29T16:32:21.504500Z
37,2010,2019-03-29T16:32:21.505000Z
38,2003,2019-03-29T16:32:21.505500Z
39,1965,2019-03-29T16:32:21.506000Z
40,1940,2019-03-29T16:32:21.506500Z
41,1885,2019-03-29T16:32:21.507000Z
42,1860,2019-03-29T16:32:21.507500Z
43,1831,2019-03-29T16:32:21.508000Z
44,1854,2019-03-29T16:32:21.508500Z
45,1878,2019-03-29T16:32:21.509000Z
46,1895,2019-03-29T16:32:21.509500Z
47,1909,2019-03-29T16:32:21.510000Z
48,1904,2019-03-29T16:32:21.510500Z
49,1920,2019-03-29T16:32:21.511000Z
50,1920,2019-03-29T16:32:21.511500Z
51,1923,2019-03-29T16:32:21.512000Z
52,1928,2019-03-29T16:32:21.512500Z
53,1946,2019-03-29T16:32:21.513000Z
54,1936,2019-03-29T16:32:21.513500Z
55,1912,2019-03-29T16:32:21.514000Z
56,1922,2019-03-29T16:32:21.514500Z
57,1928,2019-03-29T16:32:21.515000Z
58,1950,2019-03-29T16:32:21.515500Z
59,1977,2019-03-29T16:32:21.516000Z
60,1941,2019-03-29T16:32:21.516500Z
61,1922,2019-03-29T16:32:21.517000Z
62,1933,2019-03-29T16:32:21.517500Z
63,1959,2019-03-29T16:32:21.518000Z
64,1943,2019-03-29T16:32:21.518500Z
65,1936,2019-03-29T16:32:21.519000Z
66,1947,2019-03-29T16:32:21.519500Z
67,1977,2019-03-29T16:32:21.520000Z
68,1991,2019-03-29T16:32:21.520500Z
69,2020,2019-03-29T16:32:21.521000Z
70,1956,2019-03-29T16:32:21.521500Z
71,1922,2019-03-29T16:32:21.522000Z
72,1899,2019-03-29T16:32:21.522500Z
73,1894,2019-03-29T16:32:21.523000Z
74,1909,2019-03-29T16:32:21.523500Z
75,1935,2019-03-29T16:32:21.524000Z
76,1915,2019-03-29T16:32:21.524500Z
77,1903,2019-03-29T16:32:21.525000Z
78,1934,2019-03-29T16:32:21.525500Z
79,1940,2019-03-29T16:32:21.526000Z
80,1891,2019-03-29T16:32:21.526500Z
81,1875,2019-03-29T16:32:21.527000Z
82,1874,2019-03-29T16:32:21.527500Z
83,1877,2019-03-29T16:32:21.528000Z
84,1887,2019-03-29T16:32:21.528500Z
85,1894,2019-03-29T16:32:21.529000Z
86,1881,2019-03-29T16:32:21.529500Z
87,1909,2019-03-29T16:32:21.530000Z
88,1910,2019-03-29T16:32:21.530500Z
89,1937,2019-03-29T16:32:21.531000Z
90,1971,2019-03-29T16:32:21.531500Z
91,1959,2019-03-29T16:32:21.532000Z
92,1920,2019-03-29T16:32:21.532500Z
93,1876,2019-03-29T16:32:21.533000Z
94,1899,2019-03-29T16:32:21.533500Z
95,1949,2019-03-29T16:32:21.534000Z
96,1961,2019-03-29T16:32:21.534500Z
97,1957,2019-03-29T16:32:21.535000Z
98,1970,2019-03-29T16:32:21.535500Z
99,1998,2019-03-29T16:32:21.536000Z
100,1967,2019-03-29T16:32:21.536500Z
101,1963,2019-03-29T16:32:21.537000Z
102,1927,2019-03-29T16:32:21.537500Z
103,1891,2019-03-29T16:32:21.538000Z
104,1898,2019-03-29T16:32:21.538500Z
105,1926,2019-03-29T16:32:21.539000Z
106,1955,2019-03-29T16:32:21.539500Z
107,1949,2019-03-29T16:32:21.540000Z
108,1951,2019-03-29T16:32:21.540500Z
109,1955,2019-03-29T16:32:21.541000Z
110,1959,2019-03-29T16:32:21.541500Z
111,1936,2019-03-29T16:32:21.542000Z
112,1905,2019-03-29T16:32:21.542500Z
