,mean_raw_ADC,time
0,1959,2019-03-29T16:32:41.321500Z
1,1964,2019-03-29T16:32:41.322000Z
2,1967,2019-03-29T16:32:41.322500Z
3,1961,2019-03-29T16:32:41.323000Z
4,1953,2019-03-29T16:32:41.323500Z
5,1949,2019-03-29T16:32:41.324000Z
6,1943,2019-03-29T16:32:41.324500Z
7,1935,2019-03-29T16:32:41.325000Z
8,1923,2019-03-29T16:32:41.325500Z
9,1917,2019-03-29T16:32:41.326000Z
10,1925,2019-03-29T16:32:41.326500Z
11,1902,2019-03-29T16:32:41.327000Z
12,1894,2019-03-29T16:32:41.327500Z
13,1910,2019-03-29T16:32:41.328000Z
14,1900,2019-03-29T16:32:41.328500Z
15,1906,2019-03-29T16:32:41.329000Z
16,1933,2019-03-29T16:32:41.329500Z
17,1940,2019-03-29T16:32:41.330000Z
18,1927,2019-03-29T16:32:41.330500Z
19,1911,2019-03-29T16:32:41.331000Z
20,1941,2019-03-29T16:32:41.331500Z
21,1967,2019-03-29T16:32:41.332000Z
22,1997,2019-03-29T16:32:41.332500Z
23,1982,2019-03-29T16:32:41.333000Z
24,1991,2019-03-29T16:32:41.333500Z
25,1979,2019-03-29T16:32:41.334000Z
26,1954,2019-03-29T16:32:41.334500Z
27,1930,2019-03-29T16:32:41.335000Z
28,1914,2019-03-29T16:32:41.335500Z
29,1910,2019-03-29T16:32:41.336000Z
30,1934,2019-03-29T16:32:41.336500Z
31,1941,2019-03-29T16:32:41.337000Z
32,1947,2019-03-29T16:32:41.337500Z
33,1934,2019-03-29T16:32:41.338000Z
34,1918,2019-03-29T16:32:41.338500Z
35,1901,2019-03-29T16:32:41.339000Z
36,1900,2019-03-29T16:32:41.339500Z
37,1907,2019-03-29T16:32:41.340000Z
38,1927,2019-03-29T16:32:41.340500Z
39,1933,2019-03-29T16:32:41.341000Z
40,1954,2019-03-29T16:32:41.341500Z
41,1953,2019-03-29T16:32:41.342000Z
42,1978,2019-03-29T16:32:41.342500Z
43,1968,2019-03-29T16:32:41.343000Z
44,1943,2019-03-29T16:32:41.343500Z
45,1925,2019-03-29T16:32:41.344000Z
46,1907,2019-03-29T16:32:41.344500Z
47,1895,2019-03-29T16:32:41.345000Z
48,1907,2019-03-29T16:32:41.345500Z
49,1897,2019-03-29T16:32:41.346000Z
50,1902,2019-03-29T16:32:41.346500Z
51,1910,2019-03-29T16:32:41.347000Z
52,1892,2019-03-29T16:32:41.347500Z
53,1878,2019-03-29T16:32:41.348000Z
54,1893,2019-03-29T16:32:41.348500Z
55,1922,2019-03-29T16:32:41.349000Z
56,1954,2019-03-29T16:32:41.349500Z
57,1966,2019-03-29T16:32:41.350000Z
58,1950,2019-03-29T16:32:41.350500Z
59,1939,2019-03-29T16:32:41.351000Z
60,1965,2019-03-29T16:32:41.351500Z
61,1976,2019-03-29T16:32:41.352000Z
62,1951,2019-03-29T16:32:41.352500Z
63,1942,2019-03-29T16:32:41.353000Z
64,1938,2019-03-29T16:32:41.353500Z
65,1918,2019-03-29T16:32:41.354000Z
66,1913,2019-03-29T16:32:41.354500Z
67,1908,2019-03-29T16:32:41.355000Z
68,1904,2019-03-29T16:32:41.355500Z
69,1888,2019-03-29T16:32:41.356000Z
70,1875,2019-03-29T16:32:41.356500Z
71,1899,2019-03-29T16:32:41.357000Z
72,1921,2019-03-29T16:32:41.357500Z
73,1916,2019-03-29T16:32:41.358000Z
74,1938,2019-03-29T16:32:41.358500Z
75,1935,2019-03-29T16:32:41.359000Z
76,1922,2019-03-29T16:32:41.359500Z
77,1913,2019-03-29T16:32:41.360000Z
78,1923,2019-03-29T16:32:41.360500Z
79,1924,2019-03-29T16:32:41.361000Z
80,1948,2019-03-29T16:32:41.361500Z
81,1963,2019-03-29T16:32:41.362000Z
82,1985,2019-03-29T16:32:41.362500Z
83,1984,2019-03-29T16:32:41.363000Z
84,1965,2019-03-29T16:32:41.363500Z
85,1962,2019-03-29T16:32:41.364000Z
86,1950,2019-03-29T16:32:41.364500Z
87,1935,2019-03-29T16:32:41.365000Z
88,1925,2019-03-29T16:32:41.365500Z
89,1915,2019-03-29T16:32:41.366000Z
90,1915,2019-03-29T16:32:41.366500Z
91,1894,2019-03-29T16:32:41.367000Z
92,1900,2019-03-29T16:32:41.367500Z
93,1901,2019-03-29T16:32:41.368000Z
94,1927,2019-03-29T16:32:41.368500Z
95,1941,2019-03-29T16:32:41.369000Z
96,1947,2019-03-29T16:32:41.369500Z
97,1932,2019-03-29T16:32:41.370000Z
98,1917,2019-03-29T16:32:41.370500Z
99,1920,2019-03-29T16:32:41.371000Z
100,1991,2019-03-29T16:32:41.371500Z
101,2057,2019-03-29T16:32:41.372000Z
102,2062,2019-03-29T16:32:41.372500Z
103,2088,2019-03-29T16:32:41.373000Z
104,2003,2019-03-29T16:32:41.373500Z
105,1934,2019-03-29T16:32:41.374000Z
106,1887,2019-03-29T16:32:41.374500Z
107,1849,2019-03-29T16:32:41.375000Z
108,1810,2019-03-29T16:32:41.375500Z
109,1795,2019-03-29T16:32:41.376000Z
110,1796,2019-03-29T16:32:41.376500Z
111,1827,2019-03-29T16:32:41.377000Z
112,1849,2019-03-29T16:32:41.377500Z
113,1881,2019-03-29T16:32:41.378000Z
114,1910,2019-03-29T16:32:41.378500Z
115,1913,2019-03-29T16:32:41.379000Z
116,1935,2019-03-29T16:32:41.379500Z
117,1938,2019-03-29T16:32:41.380000Z
118,1940,2019-03-29T16:32:41.380500Z
119,1939,2019-03-29T16:32:41.381000Z
120,1951,2019-03-29T16:32:41.381500Z
121,1981,2019-03-29T16:32:41.382000Z
122,2011,2019-03-29T16:32:41.382500Z
123,2019,2019-03-29T16:32:41.383000Z
124,2020,2019-03-29T16:32:41.383500Z
125,2018,2019-03-29T16:32:41.384000Z
126,1984,2019-03-29T16:32:41.384500Z
127,1938,2019-03-29T16:32:41.385000Z
128,1908,2019-03-29T16:32:41.385500Z
129,1879,2019-03-29T16:32:41.386000Z
130,1863,2019-03-29T16:32:41.386500Z
131,1878,2019-03-29T16:32:41.387000Z
132,1909,2019-03-29T16:32:41.387500Z
133,1915,2019-03-29T16:32:41.388000Z
134,1932,2019-03-29T16:32:41.388500Z
135,1936,2019-03-29T16:32:41.389000Z
136,1918,2019-03-29T16:32:41.389500Z
137,1912,2019-03-29T16:32:41.390000Z
138,1922,2019-03-29T16:32:41.390500Z
139,1917,2019-03-29T16:32:41.391000Z
140,1912,2019-03-29T16:32:41.391500Z
141,1915,2019-03-29T16:32:41.392000Z
142,1933,2019-03-29T16:32:41.392500Z
143,1956,2019-03-29T16:32:41.393000Z
144,1959,2019-03-29T16:32:41.393500Z
145,1959,2019-03-29T16:32:41.394000Z
146,1954,2019-03-29T16:32:41.394500Z
147,1930,2019-03-29T16:32:41.395000Z
148,1900,2019-03-29T16:32:41.395500Z
149,1883,2019-03-29T16:32:41.396000Z
150,1887,2019-03-29T16:32:41.396500Z
151,1894,2019-03-29T16:32:41.397000Z
152,1908,2019-03-29T16:32:41.397500Z
153,1920,2019-03-29T16:32:41.398000Z
154,1942,2019-03-29T16:32:41.398500Z
155,1964,2019-03-29T16:32:41.399000Z
156,1963,2019-03-29T16:32:41.399500Z
157,1952,2019-03-29T16:32:41.400000Z
158,1948,2019-03-29T16:32:41.400500Z
159,1929,2019-03-29T16:32:41.401000Z
160,1916,2019-03-29T16:32:41.401500Z
161,1908,2019-03-29T16:32:41.402000Z
162,1922,2019-03-29T16:32:41.402500Z
163,1956,2019-03-29T16:32:41.403000Z
164,1969,2019-03-29T16:32:41.403500Z
165,1958,2019-03-29T16:32:41.404000Z
166,1958,2019-03-29T16:32:41.404500Z
167,1941,2019-03-29T16:32:41.405000Z
