,mean_raw_ADC,time
0,1875,2019-03-29T16:18:26.751500Z
1,1907,2019-03-29T16:18:26.752000Z
2,1916,2019-03-29T16:18:26.752500Z
3,1936,2019-03-29T16:18:26.753000Z
4,1942,2019-03-29T16:18:26.753500Z
5,1936,2019-03-29T16:18:26.754000Z
6,1958,2019-03-29T16:18:26.754500Z
7,1962,2019-03-29T16:18:26.755000Z
8,1943,2019-03-29T16:18:26.755500Z
9,1909,2019-03-29T16:18:26.756000Z
10,1910,2019-03-29T16:18:26.756500Z
11,1903,2019-03-29T16:18:26.757000Z
12,1939,2019-03-29T16:18:26.757500Z
13,1967,2019-03-29T16:18:26.758000Z
14,1957,2019-03-29T16:18:26.758500Z
15,1956,2019-03-29T16:18:26.759000Z
16,1940,2019-03-29T16:18:26.759500Z
17,1934,2019-03-29T16:18:26.760000Z
18,1936,2019-03-29T16:18:26.760500Z
19,1916,2019-03-29T16:18:26.761000Z
20,1895,2019-03-29T16:18:26.761500Z
21,1881,2019-03-29T16:18:26.762000Z
22,1887,2019-03-29T16:18:26.762500Z
23,1935,2019-03-29T16:18:26.763000Z
24,1978,2019-03-29T16:18:26.763500Z
25,1986,2019-03-29T16:18:26.764000Z
26,1971,2019-03-29T16:18:26.764500Z
27,1964,2019-03-29T16:18:26.765000Z
28,1973,2019-03-29T16:18:26.765500Z
29,1968,2019-03-29T16:18:26.766000Z
30,1933,2019-03-29T16:18:26.766500Z
31,1903,2019-03-29T16:18:26.767000Z
32,1897,2019-03-29T16:18:26.767500Z
33,1912,2019-03-29T16:18:26.768000Z
34,1929,2019-03-29T16:18:26.768500Z
35,1930,2019-03-29T16:18:26.769000Z
36,1954,2019-03-29T16:18:26.769500Z
37,1983,2019-03-29T16:18:26.770000Z
38,1960,2019-03-29T16:18:26.770500Z
39,1905,2019-03-29T16:18:26.771000Z
40,1885,2019-03-29T16:18:26.771500Z
41,1869,2019-03-29T16:18:26.772000Z
42,1877,2019-03-29T16:18:26.772500Z
43,1888,2019-03-29T16:18:26.773000Z
44,1882,2019-03-29T16:18:26.773500Z
45,1901,2019-03-29T16:18:26.774000Z
46,1934,2019-03-29T16:18:26.774500Z
47,1957,2019-03-29T16:18:26.775000Z
48,1958,2019-03-29T16:18:26.775500Z
49,1932,2019-03-29T16:18:26.776000Z
50,1919,2019-03-29T16:18:26.776500Z
51,1942,2019-03-29T16:18:26.777000Z
52,1935,2019-03-29T16:18:26.777500Z
53,1928,2019-03-29T16:18:26.778000Z
54,1901,2019-03-29T16:18:26.778500Z
55,1869,2019-03-29T16:18:26.779000Z
56,1886,2019-03-29T16:18:26.779500Z
57,1932,2019-03-29T16:18:26.780000Z
58,1980,2019-03-29T16:18:26.780500Z
59,2007,2019-03-29T16:18:26.781000Z
60,2017,2019-03-29T16:18:26.781500Z
61,1972,2019-03-29T16:18:26.782000Z
62,1920,2019-03-29T16:18:26.782500Z
63,1861,2019-03-29T16:18:26.783000Z
64,1853,2019-03-29T16:18:26.783500Z
65,1892,2019-03-29T16:18:26.784000Z
66,1927,2019-03-29T16:18:26.784500Z
67,2006,2019-03-29T16:18:26.785000Z
68,2089,2019-03-29T16:18:26.785500Z
69,2134,2019-03-29T16:18:26.786000Z
70,2086,2019-03-29T16:18:26.786500Z
71,1959,2019-03-29T16:18:26.787000Z
72,1813,2019-03-29T16:18:26.787500Z
73,1748,2019-03-29T16:18:26.788000Z
74,1779,2019-03-29T16:18:26.788500Z
75,1810,2019-03-29T16:18:26.789000Z
76,1851,2019-03-29T16:18:26.789500Z
77,1913,2019-03-29T16:18:26.790000Z
78,1957,2019-03-29T16:18:26.790500Z
79,1978,2019-03-29T16:18:26.791000Z
80,1980,2019-03-29T16:18:26.791500Z
81,1976,2019-03-29T16:18:26.792000Z
82,1955,2019-03-29T16:18:26.792500Z
83,1897,2019-03-29T16:18:26.793000Z
84,1837,2019-03-29T16:18:26.793500Z
85,1798,2019-03-29T16:18:26.794000Z
86,1810,2019-03-29T16:18:26.794500Z
87,1872,2019-03-29T16:18:26.795000Z
88,1964,2019-03-29T16:18:26.795500Z
89,2049,2019-03-29T16:18:26.796000Z
90,2086,2019-03-29T16:18:26.796500Z
91,2080,2019-03-29T16:18:26.797000Z
92,2023,2019-03-29T16:18:26.797500Z
93,1932,2019-03-29T16:18:26.798000Z
94,1854,2019-03-29T16:18:26.798500Z
95,1775,2019-03-29T16:18:26.799000Z
96,1757,2019-03-29T16:18:26.799500Z
97,1797,2019-03-29T16:18:26.800000Z
98,1888,2019-03-29T16:18:26.800500Z
99,1968,2019-03-29T16:18:26.801000Z
100,2022,2019-03-29T16:18:26.801500Z
101,2036,2019-03-29T16:18:26.802000Z
102,2029,2019-03-29T16:18:26.802500Z
103,2003,2019-03-29T16:18:26.803000Z
104,1936,2019-03-29T16:18:26.803500Z
105,1895,2019-03-29T16:18:26.804000Z
106,1899,2019-03-29T16:18:26.804500Z
107,1909,2019-03-29T16:18:26.805000Z
108,1840,2019-03-29T16:18:26.805500Z
109,1924,2019-03-29T16:18:26.806000Z
110,1995,2019-03-29T16:18:26.806500Z
111,2028,2019-03-29T16:18:26.807000Z
112,2025,2019-03-29T16:18:26.807500Z
113,2002,2019-03-29T16:18:26.808000Z
114,1959,2019-03-29T16:18:26.808500Z
115,1885,2019-03-29T16:18:26.809000Z
116,1818,2019-03-29T16:18:26.809500Z
117,1802,2019-03-29T16:18:26.810000Z
118,1830,2019-03-29T16:18:26.810500Z
119,1884,2019-03-29T16:18:26.811000Z
120,1932,2019-03-29T16:18:26.811500Z
121,1974,2019-03-29T16:18:26.812000Z
122,1986,2019-03-29T16:18:26.812500Z
123,1955,2019-03-29T16:18:26.813000Z
124,1928,2019-03-29T16:18:26.813500Z
125,1902,2019-03-29T16:18:26.814000Z
126,1895,2019-03-29T16:18:26.814500Z
127,1900,2019-03-29T16:18:26.815000Z
128,1945,2019-03-29T16:18:26.815500Z
129,1985,2019-03-29T16:18:26.816000Z
130,2007,2019-03-29T16:18:26.816500Z
131,2023,2019-03-29T16:18:26.817000Z
132,1999,2019-03-29T16:18:26.817500Z
133,1967,2019-03-29T16:18:26.818000Z
134,1925,2019-03-29T16:18:26.818500Z
135,1898,2019-03-29T16:18:26.819000Z
136,1900,2019-03-29T16:18:26.819500Z
137,1870,2019-03-29T16:18:26.820000Z
138,1839,2019-03-29T16:18:26.820500Z
139,1810,2019-03-29T16:18:26.821000Z
140,1859,2019-03-29T16:18:26.821500Z
141,1915,2019-03-29T16:18:26.822000Z
142,1958,2019-03-29T16:18:26.822500Z
143,1956,2019-03-29T16:18:26.823000Z
144,1939,2019-03-29T16:18:26.823500Z
145,1950,2019-03-29T16:18:26.824000Z
146,1947,2019-03-29T16:18:26.824500Z
147,1946,2019-03-29T16:18:26.825000Z
148,1919,2019-03-29T16:18:26.825500Z
149,1929,2019-03-29T16:18:26.826000Z
150,1933,2019-03-29T16:18:26.826500Z
151,1952,2019-03-29T16:18:26.827000Z
152,1984,2019-03-29T16:18:26.827500Z
153,1981,2019-03-29T16:18:26.828000Z
154,1958,2019-03-29T16:18:26.828500Z
155,1915,2019-03-29T16:18:26.829000Z
156,1862,2019-03-29T16:18:26.829500Z
157,1817,2019-03-29T16:18:26.830000Z
158,1813,2019-03-29T16:18:26.830500Z
159,1874,2019-03-29T16:18:26.831000Z
160,1943,2019-03-29T16:18:26.831500Z
161,1980,2019-03-29T16:18:26.832000Z
162,2010,2019-03-29T16:18:26.832500Z
163,2014,2019-03-29T16:18:26.833000Z
164,1980,2019-03-29T16:18:26.833500Z
165,1964,2019-03-29T16:18:26.834000Z
166,1936,2019-03-29T16:18:26.834500Z
167,1905,2019-03-29T16:18:26.835000Z
168,1874,2019-03-29T16:18:26.835500Z
169,1890,2019-03-29T16:18:26.836000Z
170,1913,2019-03-29T16:18:26.836500Z
171,1958,2019-03-29T16:18:26.837000Z
172,2014,2019-03-29T16:18:26.837500Z
173,2016,2019-03-29T16:18:26.838000Z
174,2001,2019-03-29T16:18:26.838500Z
175,1965,2019-03-29T16:18:26.839000Z
176,1902,2019-03-29T16:18:26.839500Z
177,1857,2019-03-29T16:18:26.840000Z
178,1822,2019-03-29T16:18:26.840500Z
179,1796,2019-03-29T16:18:26.841000Z
180,1833,2019-03-29T16:18:26.841500Z
181,1904,2019-03-29T16:18:26.842000Z
182,1975,2019-03-29T16:18:26.842500Z
183,2021,2019-03-29T16:18:26.843000Z
184,2036,2019-03-29T16:18:26.843500Z
185,2002,2019-03-29T16:18:26.844000Z
186,1986,2019-03-29T16:18:26.844500Z
187,1989,2019-03-29T16:18:26.845000Z
188,1960,2019-03-29T16:18:26.845500Z
189,1921,2019-03-29T16:18:26.846000Z
190,1889,2019-03-29T16:18:26.846500Z
191,1902,2019-03-29T16:18:26.847000Z
192,1930,2019-03-29T16:18:26.847500Z
193,1962,2019-03-29T16:18:26.848000Z
194,1964,2019-03-29T16:18:26.848500Z
195,1924,2019-03-29T16:18:26.849000Z
196,1894,2019-03-29T16:18:26.849500Z
197,1894,2019-03-29T16:18:26.850000Z
198,1893,2019-03-29T16:18:26.850500Z
199,1885,2019-03-29T16:18:26.851000Z
200,1878,2019-03-29T16:18:26.851500Z
201,1869,2019-03-29T16:18:26.852000Z
202,1885,2019-03-29T16:18:26.852500Z
203,1899,2019-03-29T16:18:26.853000Z
204,1943,2019-03-29T16:18:26.853500Z
205,1965,2019-03-29T16:18:26.854000Z
206,1997,2019-03-29T16:18:26.854500Z
207,2001,2019-03-29T16:18:26.855000Z
208,2006,2019-03-29T16:18:26.855500Z
209,1991,2019-03-29T16:18:26.856000Z
210,1963,2019-03-29T16:18:26.856500Z
211,1926,2019-03-29T16:18:26.857000Z
212,1874,2019-03-29T16:18:26.857500Z
213,1849,2019-03-29T16:18:26.858000Z
214,1846,2019-03-29T16:18:26.858500Z
215,1854,2019-03-29T16:18:26.859000Z
216,1863,2019-03-29T16:18:26.859500Z
217,1873,2019-03-29T16:18:26.860000Z
218,1892,2019-03-29T16:18:26.860500Z
219,1912,2019-03-29T16:18:26.861000Z
220,1930,2019-03-29T16:18:26.861500Z
221,1946,2019-03-29T16:18:26.862000Z
222,1934,2019-03-29T16:18:26.862500Z
223,1933,2019-03-29T16:18:26.863000Z
224,1921,2019-03-29T16:18:26.863500Z
225,1899,2019-03-29T16:18:26.864000Z
226,1898,2019-03-29T16:18:26.864500Z
227,1921,2019-03-29T16:18:26.865000Z
228,1968,2019-03-29T16:18:26.865500Z
229,2024,2019-03-29T16:18:26.866000Z
230,2048,2019-03-29T16:18:26.866500Z
231,2048,2019-03-29T16:18:26.867000Z
232,2007,2019-03-29T16:18:26.867500Z
233,1949,2019-03-29T16:18:26.868000Z
234,1899,2019-03-29T16:18:26.868500Z
235,1860,2019-03-29T16:18:26.869000Z
236,1853,2019-03-29T16:18:26.869500Z
237,1875,2019-03-29T16:18:26.870000Z
238,1908,2019-03-29T16:18:26.870500Z
239,1945,2019-03-29T16:18:26.871000Z
240,1969,2019-03-29T16:18:26.871500Z
241,1996,2019-03-29T16:18:26.872000Z
242,1992,2019-03-29T16:18:26.872500Z
243,1973,2019-03-29T16:18:26.873000Z
244,1962,2019-03-29T16:18:26.873500Z
245,1940,2019-03-29T16:18:26.874000Z
246,1900,2019-03-29T16:18:26.874500Z
