,mean_raw_ADC,time
0,1917,2019-03-29T16:42:17.857500Z
1,1942,2019-03-29T16:42:17.858000Z
2,1960,2019-03-29T16:42:17.858500Z
3,1979,2019-03-29T16:42:17.859000Z
4,1956,2019-03-29T16:42:17.859500Z
5,1948,2019-03-29T16:42:17.860000Z
6,1963,2019-03-29T16:42:17.860500Z
7,1999,2019-03-29T16:42:17.861000Z
8,1966,2019-03-29T16:42:17.861500Z
9,1898,2019-03-29T16:42:17.862000Z
10,1891,2019-03-29T16:42:17.862500Z
11,1926,2019-03-29T16:42:17.863000Z
12,1952,2019-03-29T16:42:17.863500Z
13,1991,2019-03-29T16:42:17.864000Z
14,2010,2019-03-29T16:42:17.864500Z
15,2002,2019-03-29T16:42:17.865000Z
16,1942,2019-03-29T16:42:17.865500Z
17,1889,2019-03-29T16:42:17.866000Z
18,1854,2019-03-29T16:42:17.866500Z
19,1834,2019-03-29T16:42:17.867000Z
20,1862,2019-03-29T16:42:17.867500Z
21,1897,2019-03-29T16:42:17.868000Z
22,1926,2019-03-29T16:42:17.868500Z
23,1962,2019-03-29T16:42:17.869000Z
24,1957,2019-03-29T16:42:17.869500Z
25,1925,2019-03-29T16:42:17.870000Z
26,1941,2019-03-29T16:42:17.870500Z
27,1938,2019-03-29T16:42:17.871000Z
28,1927,2019-03-29T16:42:17.871500Z
29,1938,2019-03-29T16:42:17.872000Z
30,1957,2019-03-29T16:42:17.872500Z
31,1952,2019-03-29T16:42:17.873000Z
32,1924,2019-03-29T16:42:17.873500Z
33,1900,2019-03-29T16:42:17.874000Z
34,1881,2019-03-29T16:42:17.874500Z
35,1885,2019-03-29T16:42:17.875000Z
36,1903,2019-03-29T16:42:17.875500Z
37,1927,2019-03-29T16:42:17.876000Z
38,1951,2019-03-29T16:42:17.876500Z
39,1956,2019-03-29T16:42:17.877000Z
40,1941,2019-03-29T16:42:17.877500Z
41,1917,2019-03-29T16:42:17.878000Z
42,1903,2019-03-29T16:42:17.878500Z
43,1924,2019-03-29T16:42:17.879000Z
44,1923,2019-03-29T16:42:17.879500Z
45,1918,2019-03-29T16:42:17.880000Z
46,1920,2019-03-29T16:42:17.880500Z
47,1944,2019-03-29T16:42:17.881000Z
48,1975,2019-03-29T16:42:17.881500Z
49,1958,2019-03-29T16:42:17.882000Z
50,1948,2019-03-29T16:42:17.882500Z
51,1945,2019-03-29T16:42:17.883000Z
52,1929,2019-03-29T16:42:17.883500Z
53,1927,2019-03-29T16:42:17.884000Z
54,1899,2019-03-29T16:42:17.884500Z
55,1884,2019-03-29T16:42:17.885000Z
56,1872,2019-03-29T16:42:17.885500Z
57,1899,2019-03-29T16:42:17.886000Z
58,1948,2019-03-29T16:42:17.886500Z
59,1968,2019-03-29T16:42:17.887000Z
60,1985,2019-03-29T16:42:17.887500Z
61,1983,2019-03-29T16:42:17.888000Z
62,1979,2019-03-29T16:42:17.888500Z
63,1963,2019-03-29T16:42:17.889000Z
64,1948,2019-03-29T16:42:17.889500Z
65,1909,2019-03-29T16:42:17.890000Z
66,1882,2019-03-29T16:42:17.890500Z
67,1887,2019-03-29T16:42:17.891000Z
68,1942,2019-03-29T16:42:17.891500Z
69,1949,2019-03-29T16:42:17.892000Z
70,1965,2019-03-29T16:42:17.892500Z
71,1977,2019-03-29T16:42:17.893000Z
72,1954,2019-03-29T16:42:17.893500Z
73,1909,2019-03-29T16:42:17.894000Z
74,1867,2019-03-29T16:42:17.894500Z
75,1813,2019-03-29T16:42:17.895000Z
76,1802,2019-03-29T16:42:17.895500Z
77,1840,2019-03-29T16:42:17.896000Z
78,1879,2019-03-29T16:42:17.896500Z
79,1933,2019-03-29T16:42:17.897000Z
80,1954,2019-03-29T16:42:17.897500Z
81,1994,2019-03-29T16:42:17.898000Z
82,2007,2019-03-29T16:42:17.898500Z
83,1961,2019-03-29T16:42:17.899000Z
84,1924,2019-03-29T16:42:17.899500Z
85,1914,2019-03-29T16:42:17.900000Z
86,1931,2019-03-29T16:42:17.900500Z
87,1945,2019-03-29T16:42:17.901000Z
88,1944,2019-03-29T16:42:17.901500Z
89,1955,2019-03-29T16:42:17.902000Z
90,1966,2019-03-29T16:42:17.902500Z
91,1969,2019-03-29T16:42:17.903000Z
92,1958,2019-03-29T16:42:17.903500Z
93,1949,2019-03-29T16:42:17.904000Z
94,1958,2019-03-29T16:42:17.904500Z
95,1931,2019-03-29T16:42:17.905000Z
96,1916,2019-03-29T16:42:17.905500Z
97,1909,2019-03-29T16:42:17.906000Z
98,1901,2019-03-29T16:42:17.906500Z
99,1873,2019-03-29T16:42:17.907000Z
100,1871,2019-03-29T16:42:17.907500Z
101,1881,2019-03-29T16:42:17.908000Z
102,1899,2019-03-29T16:42:17.908500Z
103,1997,2019-03-29T16:42:17.909000Z
104,2002,2019-03-29T16:42:17.909500Z
105,1981,2019-03-29T16:42:17.910000Z
106,1981,2019-03-29T16:42:17.910500Z
107,1973,2019-03-29T16:42:17.911000Z
108,1928,2019-03-29T16:42:17.911500Z
109,1894,2019-03-29T16:42:17.912000Z
110,1891,2019-03-29T16:42:17.912500Z
111,1921,2019-03-29T16:42:17.913000Z
112,1943,2019-03-29T16:42:17.913500Z
113,1971,2019-03-29T16:42:17.914000Z
114,1995,2019-03-29T16:42:17.914500Z
115,1964,2019-03-29T16:42:17.915000Z
116,1938,2019-03-29T16:42:17.915500Z
117,1887,2019-03-29T16:42:17.916000Z
118,1845,2019-03-29T16:42:17.916500Z
119,1842,2019-03-29T16:42:17.917000Z
120,1870,2019-03-29T16:42:17.917500Z
121,1925,2019-03-29T16:42:17.918000Z
122,1951,2019-03-29T16:42:17.918500Z
123,1978,2019-03-29T16:42:17.919000Z
124,1981,2019-03-29T16:42:17.919500Z
125,1973,2019-03-29T16:42:17.920000Z
126,1968,2019-03-29T16:42:17.920500Z
127,1967,2019-03-29T16:42:17.921000Z
128,1953,2019-03-29T16:42:17.921500Z
129,1922,2019-03-29T16:42:17.922000Z
130,1883,2019-03-29T16:42:17.922500Z
131,1895,2019-03-29T16:42:17.923000Z
132,1921,2019-03-29T16:42:17.923500Z
133,1927,2019-03-29T16:42:17.924000Z
134,1920,2019-03-29T16:42:17.924500Z
135,1904,2019-03-29T16:42:17.925000Z
136,1904,2019-03-29T16:42:17.925500Z
137,1895,2019-03-29T16:42:17.926000Z
138,1859,2019-03-29T16:42:17.926500Z
139,1843,2019-03-29T16:42:17.927000Z
140,1841,2019-03-29T16:42:17.927500Z
141,1846,2019-03-29T16:42:17.928000Z
142,1879,2019-03-29T16:42:17.928500Z
143,1953,2019-03-29T16:42:17.929000Z
144,2023,2019-03-29T16:42:17.929500Z
145,2050,2019-03-29T16:42:17.930000Z
146,2039,2019-03-29T16:42:17.930500Z
147,2005,2019-03-29T16:42:17.931000Z
148,1947,2019-03-29T16:42:17.931500Z
149,1908,2019-03-29T16:42:17.932000Z
150,1877,2019-03-29T16:42:17.932500Z
151,1853,2019-03-29T16:42:17.933000Z
152,1887,2019-03-29T16:42:17.933500Z
153,1959,2019-03-29T16:42:17.934000Z
154,2002,2019-03-29T16:42:17.934500Z
155,1986,2019-03-29T16:42:17.935000Z
156,1947,2019-03-29T16:42:17.935500Z
157,1908,2019-03-29T16:42:17.936000Z
158,1875,2019-03-29T16:42:17.936500Z
159,1843,2019-03-29T16:42:17.937000Z
160,1847,2019-03-29T16:42:17.937500Z
161,1891,2019-03-29T16:42:17.938000Z
162,1911,2019-03-29T16:42:17.938500Z
163,1946,2019-03-29T16:42:17.939000Z
164,1981,2019-03-29T16:42:17.939500Z
165,1991,2019-03-29T16:42:17.940000Z
166,1967,2019-03-29T16:42:17.940500Z
167,1949,2019-03-29T16:42:17.941000Z
168,1952,2019-03-29T16:42:17.941500Z
169,1922,2019-03-29T16:42:17.942000Z
170,1922,2019-03-29T16:42:17.942500Z
171,1895,2019-03-29T16:42:17.943000Z
172,1867,2019-03-29T16:42:17.943500Z
173,1888,2019-03-29T16:42:17.944000Z
174,1910,2019-03-29T16:42:17.944500Z
175,1939,2019-03-29T16:42:17.945000Z
