,mean_raw_ADC,time
0,1909,2019-03-29T16:42:27.900500Z
1,1889,2019-03-29T16:42:27.901000Z
2,1846,2019-03-29T16:42:27.901500Z
3,1796,2019-03-29T16:42:27.902000Z
4,1827,2019-03-29T16:42:27.902500Z
5,1902,2019-03-29T16:42:27.903000Z
6,1988,2019-03-29T16:42:27.903500Z
7,2039,2019-03-29T16:42:27.904000Z
8,2047,2019-03-29T16:42:27.904500Z
9,1981,2019-03-29T16:42:27.905000Z
10,1900,2019-03-29T16:42:27.905500Z
11,1858,2019-03-29T16:42:27.906000Z
12,1859,2019-03-29T16:42:27.906500Z
13,1885,2019-03-29T16:42:27.907000Z
14,1938,2019-03-29T16:42:27.907500Z
15,1975,2019-03-29T16:42:27.908000Z
16,2016,2019-03-29T16:42:27.908500Z
17,2013,2019-03-29T16:42:27.909000Z
18,1998,2019-03-29T16:42:27.909500Z
19,1964,2019-03-29T16:42:27.910000Z
20,1936,2019-03-29T16:42:27.910500Z
21,1919,2019-03-29T16:42:27.911000Z
22,1883,2019-03-29T16:42:27.911500Z
23,1890,2019-03-29T16:42:27.912000Z
24,1858,2019-03-29T16:42:27.912500Z
25,1871,2019-03-29T16:42:27.913000Z
26,1902,2019-03-29T16:42:27.913500Z
27,1912,2019-03-29T16:42:27.914000Z
28,1915,2019-03-29T16:42:27.914500Z
29,1934,2019-03-29T16:42:27.915000Z
30,1966,2019-03-29T16:42:27.915500Z
31,1959,2019-03-29T16:42:27.916000Z
32,1945,2019-03-29T16:42:27.916500Z
33,1926,2019-03-29T16:42:27.917000Z
34,1893,2019-03-29T16:42:27.917500Z
35,1902,2019-03-29T16:42:27.918000Z
36,1921,2019-03-29T16:42:27.918500Z
37,1949,2019-03-29T16:42:27.919000Z
38,1991,2019-03-29T16:42:27.919500Z
39,2013,2019-03-29T16:42:27.920000Z
40,1993,2019-03-29T16:42:27.920500Z
41,1953,2019-03-29T16:42:27.921000Z
42,1862,2019-03-29T16:42:27.921500Z
43,1820,2019-03-29T16:42:27.922000Z
44,1814,2019-03-29T16:42:27.922500Z
45,1850,2019-03-29T16:42:27.923000Z
46,1941,2019-03-29T16:42:27.923500Z
47,2028,2019-03-29T16:42:27.924000Z
48,2052,2019-03-29T16:42:27.924500Z
49,2022,2019-03-29T16:42:27.925000Z
50,1950,2019-03-29T16:42:27.925500Z
51,1874,2019-03-29T16:42:27.926000Z
52,1828,2019-03-29T16:42:27.926500Z
53,1828,2019-03-29T16:42:27.927000Z
54,1874,2019-03-29T16:42:27.927500Z
55,1964,2019-03-29T16:42:27.928000Z
56,2018,2019-03-29T16:42:27.928500Z
57,2026,2019-03-29T16:42:27.929000Z
58,1997,2019-03-29T16:42:27.929500Z
59,1956,2019-03-29T16:42:27.930000Z
60,1918,2019-03-29T16:42:27.930500Z
61,1882,2019-03-29T16:42:27.931000Z
62,1867,2019-03-29T16:42:27.931500Z
63,1858,2019-03-29T16:42:27.932000Z
64,1863,2019-03-29T16:42:27.932500Z
65,1878,2019-03-29T16:42:27.933000Z
66,1906,2019-03-29T16:42:27.933500Z
67,1954,2019-03-29T16:42:27.934000Z
68,1979,2019-03-29T16:42:27.934500Z
69,1988,2019-03-29T16:42:27.935000Z
70,1978,2019-03-29T16:42:27.935500Z
71,1910,2019-03-29T16:42:27.936000Z
72,1886,2019-03-29T16:42:27.936500Z
73,1866,2019-03-29T16:42:27.937000Z
74,1868,2019-03-29T16:42:27.937500Z
75,1898,2019-03-29T16:42:27.938000Z
76,1953,2019-03-29T16:42:27.938500Z
77,2006,2019-03-29T16:42:27.939000Z
78,2055,2019-03-29T16:42:27.939500Z
79,2047,2019-03-29T16:42:27.940000Z
80,1992,2019-03-29T16:42:27.940500Z
81,1932,2019-03-29T16:42:27.941000Z
82,1888,2019-03-29T16:42:27.941500Z
83,1868,2019-03-29T16:42:27.942000Z
84,1854,2019-03-29T16:42:27.942500Z
85,1835,2019-03-29T16:42:27.943000Z
86,1835,2019-03-29T16:42:27.943500Z
87,1891,2019-03-29T16:42:27.944000Z
88,1958,2019-03-29T16:42:27.944500Z
89,1961,2019-03-29T16:42:27.945000Z
90,1937,2019-03-29T16:42:27.945500Z
91,1917,2019-03-29T16:42:27.946000Z
92,1910,2019-03-29T16:42:27.946500Z
93,1912,2019-03-29T16:42:27.947000Z
94,1907,2019-03-29T16:42:27.947500Z
95,1902,2019-03-29T16:42:27.948000Z
96,1931,2019-03-29T16:42:27.948500Z
97,1972,2019-03-29T16:42:27.949000Z
98,1996,2019-03-29T16:42:27.949500Z
99,1971,2019-03-29T16:42:27.950000Z
100,1957,2019-03-29T16:42:27.950500Z
101,1938,2019-03-29T16:42:27.951000Z
102,1909,2019-03-29T16:42:27.951500Z
