,mean_raw_ADC,time
0,1895,2019-03-29T16:18:36.188500Z
1,1918,2019-03-29T16:18:36.189000Z
2,1916,2019-03-29T16:18:36.189500Z
3,1934,2019-03-29T16:18:36.190000Z
4,1948,2019-03-29T16:18:36.190500Z
5,1949,2019-03-29T16:18:36.191000Z
6,1922,2019-03-29T16:18:36.191500Z
7,1900,2019-03-29T16:18:36.192000Z
8,1924,2019-03-29T16:18:36.192500Z
9,1925,2019-03-29T16:18:36.193000Z
10,1956,2019-03-29T16:18:36.193500Z
11,1979,2019-03-29T16:18:36.194000Z
12,1998,2019-03-29T16:18:36.194500Z
13,2005,2019-03-29T16:18:36.195000Z
14,1990,2019-03-29T16:18:36.195500Z
15,1938,2019-03-29T16:18:36.196000Z
16,1909,2019-03-29T16:18:36.196500Z
17,1884,2019-03-29T16:18:36.197000Z
18,1881,2019-03-29T16:18:36.197500Z
19,1889,2019-03-29T16:18:36.198000Z
20,1903,2019-03-29T16:18:36.198500Z
21,1902,2019-03-29T16:18:36.199000Z
22,1889,2019-03-29T16:18:36.199500Z
23,1872,2019-03-29T16:18:36.200000Z
24,1896,2019-03-29T16:18:36.200500Z
25,1902,2019-03-29T16:18:36.201000Z
26,1917,2019-03-29T16:18:36.201500Z
27,1940,2019-03-29T16:18:36.202000Z
28,1926,2019-03-29T16:18:36.202500Z
29,1930,2019-03-29T16:18:36.203000Z
30,1940,2019-03-29T16:18:36.203500Z
31,1940,2019-03-29T16:18:36.204000Z
32,1956,2019-03-29T16:18:36.204500Z
33,1967,2019-03-29T16:18:36.205000Z
34,1982,2019-03-29T16:18:36.205500Z
35,1989,2019-03-29T16:18:36.206000Z
36,1970,2019-03-29T16:18:36.206500Z
37,1930,2019-03-29T16:18:36.207000Z
38,1910,2019-03-29T16:18:36.207500Z
39,1934,2019-03-29T16:18:36.208000Z
40,1947,2019-03-29T16:18:36.208500Z
41,1920,2019-03-29T16:18:36.209000Z
42,1898,2019-03-29T16:18:36.209500Z
43,1909,2019-03-29T16:18:36.210000Z
44,1902,2019-03-29T16:18:36.210500Z
45,1879,2019-03-29T16:18:36.211000Z
46,1874,2019-03-29T16:18:36.211500Z
47,1876,2019-03-29T16:18:36.212000Z
48,1898,2019-03-29T16:18:36.212500Z
49,1907,2019-03-29T16:18:36.213000Z
50,1941,2019-03-29T16:18:36.213500Z
51,1974,2019-03-29T16:18:36.214000Z
52,1981,2019-03-29T16:18:36.214500Z
53,1966,2019-03-29T16:18:36.215000Z
54,1941,2019-03-29T16:18:36.215500Z
55,1928,2019-03-29T16:18:36.216000Z
56,1910,2019-03-29T16:18:36.216500Z
57,1914,2019-03-29T16:18:36.217000Z
58,1932,2019-03-29T16:18:36.217500Z
59,1934,2019-03-29T16:18:36.218000Z
60,1942,2019-03-29T16:18:36.218500Z
61,1941,2019-03-29T16:18:36.219000Z
62,1969,2019-03-29T16:18:36.219500Z
63,2031,2019-03-29T16:18:36.220000Z
64,1940,2019-03-29T16:18:36.220500Z
65,1859,2019-03-29T16:18:36.221000Z
66,1895,2019-03-29T16:18:36.221500Z
67,1905,2019-03-29T16:18:36.222000Z
68,1913,2019-03-29T16:18:36.222500Z
69,1939,2019-03-29T16:18:36.223000Z
70,1918,2019-03-29T16:18:36.223500Z
71,1924,2019-03-29T16:18:36.224000Z
72,1938,2019-03-29T16:18:36.224500Z
73,1948,2019-03-29T16:18:36.225000Z
74,1984,2019-03-29T16:18:36.225500Z
75,1978,2019-03-29T16:18:36.226000Z
76,1941,2019-03-29T16:18:36.226500Z
77,1904,2019-03-29T16:18:36.227000Z
78,1877,2019-03-29T16:18:36.227500Z
79,1873,2019-03-29T16:18:36.228000Z
80,1871,2019-03-29T16:18:36.228500Z
81,1879,2019-03-29T16:18:36.229000Z
82,1910,2019-03-29T16:18:36.229500Z
83,1949,2019-03-29T16:18:36.230000Z
84,1967,2019-03-29T16:18:36.230500Z
85,1960,2019-03-29T16:18:36.231000Z
86,1923,2019-03-29T16:18:36.231500Z
87,1909,2019-03-29T16:18:36.232000Z
88,1894,2019-03-29T16:18:36.232500Z
89,1917,2019-03-29T16:18:36.233000Z
90,1929,2019-03-29T16:18:36.233500Z
91,1956,2019-03-29T16:18:36.234000Z
92,1962,2019-03-29T16:18:36.234500Z
93,1955,2019-03-29T16:18:36.235000Z
94,1951,2019-03-29T16:18:36.235500Z
95,1969,2019-03-29T16:18:36.236000Z
96,1980,2019-03-29T16:18:36.236500Z
97,1973,2019-03-29T16:18:36.237000Z
98,1935,2019-03-29T16:18:36.237500Z
99,1893,2019-03-29T16:18:36.238000Z
100,1886,2019-03-29T16:18:36.238500Z
101,1895,2019-03-29T16:18:36.239000Z
102,1895,2019-03-29T16:18:36.239500Z
103,1913,2019-03-29T16:18:36.240000Z
104,1926,2019-03-29T16:18:36.240500Z
105,1931,2019-03-29T16:18:36.241000Z
106,1930,2019-03-29T16:18:36.241500Z
107,1957,2019-03-29T16:18:36.242000Z
108,1977,2019-03-29T16:18:36.242500Z
109,1954,2019-03-29T16:18:36.243000Z
110,1930,2019-03-29T16:18:36.243500Z
111,1895,2019-03-29T16:18:36.244000Z
112,1890,2019-03-29T16:18:36.244500Z
113,1896,2019-03-29T16:18:36.245000Z
114,1924,2019-03-29T16:18:36.245500Z
115,1934,2019-03-29T16:18:36.246000Z
116,1956,2019-03-29T16:18:36.246500Z
117,1963,2019-03-29T16:18:36.247000Z
118,1957,2019-03-29T16:18:36.247500Z
119,1919,2019-03-29T16:18:36.248000Z
