,mean_raw_ADC,time
0,1961,2019-03-29T16:42:37.627500Z
1,1964,2019-03-29T16:42:37.628000Z
2,1972,2019-03-29T16:42:37.628500Z
3,1987,2019-03-29T16:42:37.629000Z
4,2001,2019-03-29T16:42:37.629500Z
5,1983,2019-03-29T16:42:37.630000Z
6,1903,2019-03-29T16:42:37.630500Z
7,1856,2019-03-29T16:42:37.631000Z
8,1857,2019-03-29T16:42:37.631500Z
9,1879,2019-03-29T16:42:37.632000Z
10,1910,2019-03-29T16:42:37.632500Z
11,1951,2019-03-29T16:42:37.633000Z
12,1990,2019-03-29T16:42:37.633500Z
13,1981,2019-03-29T16:42:37.634000Z
14,1948,2019-03-29T16:42:37.634500Z
15,1913,2019-03-29T16:42:37.635000Z
16,1902,2019-03-29T16:42:37.635500Z
17,1916,2019-03-29T16:42:37.636000Z
18,1935,2019-03-29T16:42:37.636500Z
19,1932,2019-03-29T16:42:37.637000Z
20,1953,2019-03-29T16:42:37.637500Z
21,1993,2019-03-29T16:42:37.638000Z
22,2007,2019-03-29T16:42:37.638500Z
23,1991,2019-03-29T16:42:37.639000Z
24,1959,2019-03-29T16:42:37.639500Z
25,1929,2019-03-29T16:42:37.640000Z
26,1941,2019-03-29T16:42:37.640500Z
27,1936,2019-03-29T16:42:37.641000Z
28,1927,2019-03-29T16:42:37.641500Z
29,1899,2019-03-29T16:42:37.642000Z
30,1897,2019-03-29T16:42:37.642500Z
31,1894,2019-03-29T16:42:37.643000Z
32,1898,2019-03-29T16:42:37.643500Z
33,1886,2019-03-29T16:42:37.644000Z
34,1901,2019-03-29T16:42:37.644500Z
35,1907,2019-03-29T16:42:37.645000Z
36,1935,2019-03-29T16:42:37.645500Z
37,1945,2019-03-29T16:42:37.646000Z
38,1943,2019-03-29T16:42:37.646500Z
39,1930,2019-03-29T16:42:37.647000Z
40,1925,2019-03-29T16:42:37.647500Z
41,1924,2019-03-29T16:42:37.648000Z
42,1912,2019-03-29T16:42:37.648500Z
43,1936,2019-03-29T16:42:37.649000Z
44,1933,2019-03-29T16:42:37.649500Z
45,1917,2019-03-29T16:42:37.650000Z
46,1930,2019-03-29T16:42:37.650500Z
47,1940,2019-03-29T16:42:37.651000Z
48,1958,2019-03-29T16:42:37.651500Z
49,1951,2019-03-29T16:42:37.652000Z
50,1919,2019-03-29T16:42:37.652500Z
51,1919,2019-03-29T16:42:37.653000Z
52,1922,2019-03-29T16:42:37.653500Z
53,1889,2019-03-29T16:42:37.654000Z
54,1847,2019-03-29T16:42:37.654500Z
55,1879,2019-03-29T16:42:37.655000Z
56,1901,2019-03-29T16:42:37.655500Z
57,1903,2019-03-29T16:42:37.656000Z
58,1952,2019-03-29T16:42:37.656500Z
59,1996,2019-03-29T16:42:37.657000Z
60,2016,2019-03-29T16:42:37.657500Z
61,2001,2019-03-29T16:42:37.658000Z
62,1959,2019-03-29T16:42:37.658500Z
63,1935,2019-03-29T16:42:37.659000Z
64,1911,2019-03-29T16:42:37.659500Z
65,1911,2019-03-29T16:42:37.660000Z
66,1937,2019-03-29T16:42:37.660500Z
67,1928,2019-03-29T16:42:37.661000Z
68,1926,2019-03-29T16:42:37.661500Z
69,1915,2019-03-29T16:42:37.662000Z
70,1914,2019-03-29T16:42:37.662500Z
71,1905,2019-03-29T16:42:37.663000Z
72,1892,2019-03-29T16:42:37.663500Z
73,1879,2019-03-29T16:42:37.664000Z
74,1877,2019-03-29T16:42:37.664500Z
75,1876,2019-03-29T16:42:37.665000Z
76,1885,2019-03-29T16:42:37.665500Z
77,1894,2019-03-29T16:42:37.666000Z
78,1923,2019-03-29T16:42:37.666500Z
79,1968,2019-03-29T16:42:37.667000Z
80,1979,2019-03-29T16:42:37.667500Z
81,1980,2019-03-29T16:42:37.668000Z
82,1994,2019-03-29T16:42:37.668500Z
83,1972,2019-03-29T16:42:37.669000Z
84,2001,2019-03-29T16:42:37.669500Z
85,1995,2019-03-29T16:42:37.670000Z
86,1970,2019-03-29T16:42:37.670500Z
87,1940,2019-03-29T16:42:37.671000Z
88,1923,2019-03-29T16:42:37.671500Z
89,1908,2019-03-29T16:42:37.672000Z
90,1913,2019-03-29T16:42:37.672500Z
91,1938,2019-03-29T16:42:37.673000Z
92,1953,2019-03-29T16:42:37.673500Z
93,1927,2019-03-29T16:42:37.674000Z
94,1909,2019-03-29T16:42:37.674500Z
95,1879,2019-03-29T16:42:37.675000Z
96,1863,2019-03-29T16:42:37.675500Z
97,1861,2019-03-29T16:42:37.676000Z
98,1865,2019-03-29T16:42:37.676500Z
99,1868,2019-03-29T16:42:37.677000Z
100,1906,2019-03-29T16:42:37.677500Z
101,1984,2019-03-29T16:42:37.678000Z
102,2011,2019-03-29T16:42:37.678500Z
103,2012,2019-03-29T16:42:37.679000Z
104,2017,2019-03-29T16:42:37.679500Z
105,1967,2019-03-29T16:42:37.680000Z
106,1892,2019-03-29T16:42:37.680500Z
107,1858,2019-03-29T16:42:37.681000Z
108,1870,2019-03-29T16:42:37.681500Z
109,1875,2019-03-29T16:42:37.682000Z
