,mean_raw_ADC,time
0,1900,2019-03-29T16:25:45.126500Z
1,1934,2019-03-29T16:25:45.127000Z
2,1945,2019-03-29T16:25:45.127500Z
3,1946,2019-03-29T16:25:45.128000Z
4,1937,2019-03-29T16:25:45.128500Z
5,1905,2019-03-29T16:25:45.129000Z
6,1895,2019-03-29T16:25:45.129500Z
7,1866,2019-03-29T16:25:45.130000Z
8,1889,2019-03-29T16:25:45.130500Z
9,1918,2019-03-29T16:25:45.131000Z
10,1950,2019-03-29T16:25:45.131500Z
11,1990,2019-03-29T16:25:45.132000Z
12,2003,2019-03-29T16:25:45.132500Z
13,2015,2019-03-29T16:25:45.133000Z
14,2004,2019-03-29T16:25:45.133500Z
15,1978,2019-03-29T16:25:45.134000Z
16,1964,2019-03-29T16:25:45.134500Z
17,1955,2019-03-29T16:25:45.135000Z
18,1938,2019-03-29T16:25:45.135500Z
19,1908,2019-03-29T16:25:45.136000Z
20,1879,2019-03-29T16:25:45.136500Z
21,1887,2019-03-29T16:25:45.137000Z
22,1895,2019-03-29T16:25:45.137500Z
23,1885,2019-03-29T16:25:45.138000Z
24,1907,2019-03-29T16:25:45.138500Z
25,1910,2019-03-29T16:25:45.139000Z
26,1922,2019-03-29T16:25:45.139500Z
27,1932,2019-03-29T16:25:45.140000Z
28,1939,2019-03-29T16:25:45.140500Z
29,1942,2019-03-29T16:25:45.141000Z
30,1925,2019-03-29T16:25:45.141500Z
31,1911,2019-03-29T16:25:45.142000Z
32,1920,2019-03-29T16:25:45.142500Z
33,2010,2019-03-29T16:25:45.143000Z
34,2020,2019-03-29T16:25:45.143500Z
35,1985,2019-03-29T16:25:45.144000Z
36,1963,2019-03-29T16:25:45.144500Z
37,1944,2019-03-29T16:25:45.145000Z
38,1912,2019-03-29T16:25:45.145500Z
39,1898,2019-03-29T16:25:45.146000Z
40,1887,2019-03-29T16:25:45.146500Z
41,1878,2019-03-29T16:25:45.147000Z
42,1888,2019-03-29T16:25:45.147500Z
43,1910,2019-03-29T16:25:45.148000Z
44,1910,2019-03-29T16:25:45.148500Z
45,1915,2019-03-29T16:25:45.149000Z
46,1909,2019-03-29T16:25:45.149500Z
47,1910,2019-03-29T16:25:45.150000Z
48,1909,2019-03-29T16:25:45.150500Z
49,1914,2019-03-29T16:25:45.151000Z
50,1948,2019-03-29T16:25:45.151500Z
51,1988,2019-03-29T16:25:45.152000Z
52,2006,2019-03-29T16:25:45.152500Z
53,2009,2019-03-29T16:25:45.153000Z
54,1980,2019-03-29T16:25:45.153500Z
55,1959,2019-03-29T16:25:45.154000Z
56,1965,2019-03-29T16:25:45.154500Z
57,1937,2019-03-29T16:25:45.155000Z
58,1940,2019-03-29T16:25:45.155500Z
59,1943,2019-03-29T16:25:45.156000Z
60,1919,2019-03-29T16:25:45.156500Z
61,1905,2019-03-29T16:25:45.157000Z
62,1908,2019-03-29T16:25:45.157500Z
63,1894,2019-03-29T16:25:45.158000Z
64,1872,2019-03-29T16:25:45.158500Z
65,1848,2019-03-29T16:25:45.159000Z
66,1954,2019-03-29T16:25:45.159500Z
67,2020,2019-03-29T16:25:45.160000Z
68,2015,2019-03-29T16:25:45.160500Z
69,1998,2019-03-29T16:25:45.161000Z
70,1975,2019-03-29T16:25:45.161500Z
71,1965,2019-03-29T16:25:45.162000Z
72,1943,2019-03-29T16:25:45.162500Z
73,1923,2019-03-29T16:25:45.163000Z
74,1929,2019-03-29T16:25:45.163500Z
75,1969,2019-03-29T16:25:45.164000Z
76,1975,2019-03-29T16:25:45.164500Z
77,1946,2019-03-29T16:25:45.165000Z
78,1930,2019-03-29T16:25:45.165500Z
79,1951,2019-03-29T16:25:45.166000Z
80,1799,2019-03-29T16:25:45.166500Z
81,1723,2019-03-29T16:25:45.167000Z
82,1788,2019-03-29T16:25:45.167500Z
83,1827,2019-03-29T16:25:45.168000Z
84,1858,2019-03-29T16:25:45.168500Z
85,1888,2019-03-29T16:25:45.169000Z
86,1901,2019-03-29T16:25:45.169500Z
87,1918,2019-03-29T16:25:45.170000Z
88,1902,2019-03-29T16:25:45.170500Z
89,1898,2019-03-29T16:25:45.171000Z
90,1904,2019-03-29T16:25:45.171500Z
91,1946,2019-03-29T16:25:45.172000Z
92,1968,2019-03-29T16:25:45.172500Z
93,1966,2019-03-29T16:25:45.173000Z
94,1963,2019-03-29T16:25:45.173500Z
95,1967,2019-03-29T16:25:45.174000Z
96,1965,2019-03-29T16:25:45.174500Z
97,1968,2019-03-29T16:25:45.175000Z
98,1942,2019-03-29T16:25:45.175500Z
99,1913,2019-03-29T16:25:45.176000Z
100,1905,2019-03-29T16:25:45.176500Z
101,1907,2019-03-29T16:25:45.177000Z
102,1890,2019-03-29T16:25:45.177500Z
103,1863,2019-03-29T16:25:45.178000Z
104,1873,2019-03-29T16:25:45.178500Z
105,1899,2019-03-29T16:25:45.179000Z
106,1932,2019-03-29T16:25:45.179500Z
107,1923,2019-03-29T16:25:45.180000Z
108,1951,2019-03-29T16:25:45.180500Z
109,1969,2019-03-29T16:25:45.181000Z
110,1939,2019-03-29T16:25:45.181500Z
111,1922,2019-03-29T16:25:45.182000Z
112,1903,2019-03-29T16:25:45.182500Z
113,1914,2019-03-29T16:25:45.183000Z
114,1927,2019-03-29T16:25:45.183500Z
115,1931,2019-03-29T16:25:45.184000Z
116,1984,2019-03-29T16:25:45.184500Z
117,1996,2019-03-29T16:25:45.185000Z
118,1982,2019-03-29T16:25:45.185500Z
119,1940,2019-03-29T16:25:45.186000Z
120,1958,2019-03-29T16:25:45.186500Z
121,1913,2019-03-29T16:25:45.187000Z
122,1884,2019-03-29T16:25:45.187500Z
123,1901,2019-03-29T16:25:45.188000Z
124,1878,2019-03-29T16:25:45.188500Z
125,1881,2019-03-29T16:25:45.189000Z
126,1920,2019-03-29T16:25:45.189500Z
127,1942,2019-03-29T16:25:45.190000Z
128,1980,2019-03-29T16:25:45.190500Z
129,1961,2019-03-29T16:25:45.191000Z
130,1935,2019-03-29T16:25:45.191500Z
131,1927,2019-03-29T16:25:45.192000Z
132,1953,2019-03-29T16:25:45.192500Z
133,1975,2019-03-29T16:25:45.193000Z
134,2001,2019-03-29T16:25:45.193500Z
135,1969,2019-03-29T16:25:45.194000Z
136,1930,2019-03-29T16:25:45.194500Z
137,1902,2019-03-29T16:25:45.195000Z
138,1892,2019-03-29T16:25:45.195500Z
139,1881,2019-03-29T16:25:45.196000Z
140,1887,2019-03-29T16:25:45.196500Z
141,1909,2019-03-29T16:25:45.197000Z
142,1916,2019-03-29T16:25:45.197500Z
143,1929,2019-03-29T16:25:45.198000Z
144,1917,2019-03-29T16:25:45.198500Z
145,1901,2019-03-29T16:25:45.199000Z
146,1913,2019-03-29T16:25:45.199500Z
147,1918,2019-03-29T16:25:45.200000Z
148,1926,2019-03-29T16:25:45.200500Z
149,1926,2019-03-29T16:25:45.201000Z
150,1949,2019-03-29T16:25:45.201500Z
151,2008,2019-03-29T16:25:45.202000Z
