,mean_raw_ADC,time
0,1918,2019-03-29T16:48:18.053500Z
1,1946,2019-03-29T16:48:18.054000Z
2,1973,2019-03-29T16:48:18.054500Z
3,2029,2019-03-29T16:48:18.055000Z
4,2027,2019-03-29T16:48:18.055500Z
5,2005,2019-03-29T16:48:18.056000Z
6,1937,2019-03-29T16:48:18.056500Z
7,1880,2019-03-29T16:48:18.057000Z
8,1838,2019-03-29T16:48:18.057500Z
9,1850,2019-03-29T16:48:18.058000Z
10,1893,2019-03-29T16:48:18.058500Z
11,1939,2019-03-29T16:48:18.059000Z
12,1961,2019-03-29T16:48:18.059500Z
13,1964,2019-03-29T16:48:18.060000Z
14,1971,2019-03-29T16:48:18.060500Z
15,1940,2019-03-29T16:48:18.061000Z
16,1894,2019-03-29T16:48:18.061500Z
17,1859,2019-03-29T16:48:18.062000Z
18,1842,2019-03-29T16:48:18.062500Z
19,1846,2019-03-29T16:48:18.063000Z
20,1861,2019-03-29T16:48:18.063500Z
21,1901,2019-03-29T16:48:18.064000Z
22,1947,2019-03-29T16:48:18.064500Z
23,1983,2019-03-29T16:48:18.065000Z
24,2002,2019-03-29T16:48:18.065500Z
25,2013,2019-03-29T16:48:18.066000Z
26,1982,2019-03-29T16:48:18.066500Z
27,1930,2019-03-29T16:48:18.067000Z
28,1851,2019-03-29T16:48:18.067500Z
29,1834,2019-03-29T16:48:18.068000Z
30,1848,2019-03-29T16:48:18.068500Z
31,1874,2019-03-29T16:48:18.069000Z
32,1924,2019-03-29T16:48:18.069500Z
33,1952,2019-03-29T16:48:18.070000Z
34,1959,2019-03-29T16:48:18.070500Z
35,1953,2019-03-29T16:48:18.071000Z
36,1936,2019-03-29T16:48:18.071500Z
37,1936,2019-03-29T16:48:18.072000Z
38,1915,2019-03-29T16:48:18.072500Z
39,1921,2019-03-29T16:48:18.073000Z
40,1933,2019-03-29T16:48:18.073500Z
41,1935,2019-03-29T16:48:18.074000Z
42,1932,2019-03-29T16:48:18.074500Z
43,1944,2019-03-29T16:48:18.075000Z
44,1952,2019-03-29T16:48:18.075500Z
45,1968,2019-03-29T16:48:18.076000Z
46,1965,2019-03-29T16:48:18.076500Z
47,1973,2019-03-29T16:48:18.077000Z
48,1967,2019-03-29T16:48:18.077500Z
