,mean_raw_ADC,time
0,1943,2019-03-29T16:48:08.005500Z
1,1948,2019-03-29T16:48:08.006000Z
2,1946,2019-03-29T16:48:08.006500Z
3,1950,2019-03-29T16:48:08.007000Z
4,1937,2019-03-29T16:48:08.007500Z
5,1943,2019-03-29T16:48:08.008000Z
6,1964,2019-03-29T16:48:08.008500Z
7,1934,2019-03-29T16:48:08.009000Z
8,1933,2019-03-29T16:48:08.009500Z
9,1933,2019-03-29T16:48:08.010000Z
10,1927,2019-03-29T16:48:08.010500Z
11,1938,2019-03-29T16:48:08.011000Z
12,1920,2019-03-29T16:48:08.011500Z
13,1899,2019-03-29T16:48:08.012000Z
14,1879,2019-03-29T16:48:08.012500Z
15,1869,2019-03-29T16:48:08.013000Z
16,1889,2019-03-29T16:48:08.013500Z
17,1895,2019-03-29T16:48:08.014000Z
18,1909,2019-03-29T16:48:08.014500Z
19,1911,2019-03-29T16:48:08.015000Z
20,1943,2019-03-29T16:48:08.015500Z
21,1962,2019-03-29T16:48:08.016000Z
22,1961,2019-03-29T16:48:08.016500Z
23,1943,2019-03-29T16:48:08.017000Z
24,1953,2019-03-29T16:48:08.017500Z
25,1947,2019-03-29T16:48:08.018000Z
26,1951,2019-03-29T16:48:08.018500Z
27,1982,2019-03-29T16:48:08.019000Z
28,2021,2019-03-29T16:48:08.019500Z
29,1863,2019-03-29T16:48:08.020000Z
30,1831,2019-03-29T16:48:08.020500Z
31,1903,2019-03-29T16:48:08.021000Z
32,1894,2019-03-29T16:48:08.021500Z
33,1953,2019-03-29T16:48:08.022000Z
34,1985,2019-03-29T16:48:08.022500Z
35,1952,2019-03-29T16:48:08.023000Z
36,1900,2019-03-29T16:48:08.023500Z
37,1795,2019-03-29T16:48:08.024000Z
38,1834,2019-03-29T16:48:08.024500Z
39,1821,2019-03-29T16:48:08.025000Z
40,1778,2019-03-29T16:48:08.025500Z
41,1781,2019-03-29T16:48:08.026000Z
42,1810,2019-03-29T16:48:08.026500Z
43,1828,2019-03-29T16:48:08.027000Z
44,1855,2019-03-29T16:48:08.027500Z
45,1889,2019-03-29T16:48:08.028000Z
46,1908,2019-03-29T16:48:08.028500Z
47,1923,2019-03-29T16:48:08.029000Z
48,1953,2019-03-29T16:48:08.029500Z
49,1982,2019-03-29T16:48:08.030000Z
50,2029,2019-03-29T16:48:08.030500Z
51,2020,2019-03-29T16:48:08.031000Z
52,2014,2019-03-29T16:48:08.031500Z
53,2011,2019-03-29T16:48:08.032000Z
54,2011,2019-03-29T16:48:08.032500Z
55,2001,2019-03-29T16:48:08.033000Z
56,1997,2019-03-29T16:48:08.033500Z
57,2007,2019-03-29T16:48:08.034000Z
58,2007,2019-03-29T16:48:08.034500Z
59,2032,2019-03-29T16:48:08.035000Z
60,2045,2019-03-29T16:48:08.035500Z
61,2053,2019-03-29T16:48:08.036000Z
62,2034,2019-03-29T16:48:08.036500Z
63,2000,2019-03-29T16:48:08.037000Z
64,1973,2019-03-29T16:48:08.037500Z
65,1982,2019-03-29T16:48:08.038000Z
66,1974,2019-03-29T16:48:08.038500Z
67,1964,2019-03-29T16:48:08.039000Z
68,1956,2019-03-29T16:48:08.039500Z
69,1976,2019-03-29T16:48:08.040000Z
70,1996,2019-03-29T16:48:08.040500Z
71,1980,2019-03-29T16:48:08.041000Z
72,1945,2019-03-29T16:48:08.041500Z
73,1909,2019-03-29T16:48:08.042000Z
74,1900,2019-03-29T16:48:08.042500Z
75,1896,2019-03-29T16:48:08.043000Z
76,1890,2019-03-29T16:48:08.043500Z
77,1920,2019-03-29T16:48:08.044000Z
78,1939,2019-03-29T16:48:08.044500Z
79,1951,2019-03-29T16:48:08.045000Z
80,1936,2019-03-29T16:48:08.045500Z
81,1928,2019-03-29T16:48:08.046000Z
82,1917,2019-03-29T16:48:08.046500Z
83,1913,2019-03-29T16:48:08.047000Z
84,1898,2019-03-29T16:48:08.047500Z
85,1913,2019-03-29T16:48:08.048000Z
86,1949,2019-03-29T16:48:08.048500Z
87,1979,2019-03-29T16:48:08.049000Z
88,1962,2019-03-29T16:48:08.049500Z
89,1947,2019-03-29T16:48:08.050000Z
90,1936,2019-03-29T16:48:08.050500Z
91,1921,2019-03-29T16:48:08.051000Z
92,1889,2019-03-29T16:48:08.051500Z
93,1885,2019-03-29T16:48:08.052000Z
94,1880,2019-03-29T16:48:08.052500Z
95,1869,2019-03-29T16:48:08.053000Z
96,1864,2019-03-29T16:48:08.053500Z
97,1877,2019-03-29T16:48:08.054000Z
98,1932,2019-03-29T16:48:08.054500Z
99,1987,2019-03-29T16:48:08.055000Z
100,1957,2019-03-29T16:48:08.055500Z
101,1901,2019-03-29T16:48:08.056000Z
102,1876,2019-03-29T16:48:08.056500Z
103,1884,2019-03-29T16:48:08.057000Z
104,1923,2019-03-29T16:48:08.057500Z
105,1940,2019-03-29T16:48:08.058000Z
106,1935,2019-03-29T16:48:08.058500Z
107,1899,2019-03-29T16:48:08.059000Z
108,1885,2019-03-29T16:48:08.059500Z
109,1934,2019-03-29T16:48:08.060000Z
110,1979,2019-03-29T16:48:08.060500Z
111,1967,2019-03-29T16:48:08.061000Z
112,1879,2019-03-29T16:48:08.061500Z
113,1802,2019-03-29T16:48:08.062000Z
114,1813,2019-03-29T16:48:08.062500Z
115,1879,2019-03-29T16:48:08.063000Z
116,1933,2019-03-29T16:48:08.063500Z
117,1949,2019-03-29T16:48:08.064000Z
118,1948,2019-03-29T16:48:08.064500Z
119,1963,2019-03-29T16:48:08.065000Z
120,1959,2019-03-29T16:48:08.065500Z
121,1947,2019-03-29T16:48:08.066000Z
122,1930,2019-03-29T16:48:08.066500Z
123,1909,2019-03-29T16:48:08.067000Z
124,1888,2019-03-29T16:48:08.067500Z
125,1916,2019-03-29T16:48:08.068000Z
126,1973,2019-03-29T16:48:08.068500Z
127,1993,2019-03-29T16:48:08.069000Z
128,1986,2019-03-29T16:48:08.069500Z
129,1935,2019-03-29T16:48:08.070000Z
130,1907,2019-03-29T16:48:08.070500Z
131,1913,2019-03-29T16:48:08.071000Z
132,1914,2019-03-29T16:48:08.071500Z
133,1896,2019-03-29T16:48:08.072000Z
134,1902,2019-03-29T16:48:08.072500Z
135,1920,2019-03-29T16:48:08.073000Z
136,1900,2019-03-29T16:48:08.073500Z
