,mean_raw_ADC,time
0,1944,2019-03-29T16:32:51.354500Z
1,1906,2019-03-29T16:32:51.355000Z
2,1889,2019-03-29T16:32:51.355500Z
3,1892,2019-03-29T16:32:51.356000Z
4,1911,2019-03-29T16:32:51.356500Z
5,1938,2019-03-29T16:32:51.357000Z
6,1910,2019-03-29T16:32:51.357500Z
7,1914,2019-03-29T16:32:51.358000Z
8,1971,2019-03-29T16:32:51.358500Z
9,1996,2019-03-29T16:32:51.359000Z
10,2025,2019-03-29T16:32:51.359500Z
11,1996,2019-03-29T16:32:51.360000Z
12,1923,2019-03-29T16:32:51.360500Z
13,1904,2019-03-29T16:32:51.361000Z
14,1882,2019-03-29T16:32:51.361500Z
15,1881,2019-03-29T16:32:51.362000Z
16,1872,2019-03-29T16:32:51.362500Z
17,1879,2019-03-29T16:32:51.363000Z
18,1948,2019-03-29T16:32:51.363500Z
19,1975,2019-03-29T16:32:51.364000Z
20,2017,2019-03-29T16:32:51.364500Z
21,2009,2019-03-29T16:32:51.365000Z
22,1967,2019-03-29T16:32:51.365500Z
23,1900,2019-03-29T16:32:51.366000Z
24,1870,2019-03-29T16:32:51.366500Z
25,1831,2019-03-29T16:32:51.367000Z
26,1826,2019-03-29T16:32:51.367500Z
27,1863,2019-03-29T16:32:51.368000Z
28,1933,2019-03-29T16:32:51.368500Z
29,2007,2019-03-29T16:32:51.369000Z
30,2048,2019-03-29T16:32:51.369500Z
31,2053,2019-03-29T16:32:51.370000Z
32,2004,2019-03-29T16:32:51.370500Z
33,1994,2019-03-29T16:32:51.371000Z
34,1909,2019-03-29T16:32:51.371500Z
35,1822,2019-03-29T16:32:51.372000Z
36,1788,2019-03-29T16:32:51.372500Z
37,1801,2019-03-29T16:32:51.373000Z
38,1868,2019-03-29T16:32:51.373500Z
39,1932,2019-03-29T16:32:51.374000Z
40,1971,2019-03-29T16:32:51.374500Z
41,1995,2019-03-29T16:32:51.375000Z
42,2013,2019-03-29T16:32:51.375500Z
43,1976,2019-03-29T16:32:51.376000Z
44,1955,2019-03-29T16:32:51.376500Z
45,1948,2019-03-29T16:32:51.377000Z
46,1893,2019-03-29T16:32:51.377500Z
47,1835,2019-03-29T16:32:51.378000Z
48,1852,2019-03-29T16:32:51.378500Z
49,1908,2019-03-29T16:32:51.379000Z
50,2002,2019-03-29T16:32:51.379500Z
51,2070,2019-03-29T16:32:51.380000Z
52,2061,2019-03-29T16:32:51.380500Z
53,2018,2019-03-29T16:32:51.381000Z
54,1927,2019-03-29T16:32:51.381500Z
55,1866,2019-03-29T16:32:51.382000Z
56,1835,2019-03-29T16:32:51.382500Z
57,1831,2019-03-29T16:32:51.383000Z
58,1847,2019-03-29T16:32:51.383500Z
59,1842,2019-03-29T16:32:51.384000Z
60,1850,2019-03-29T16:32:51.384500Z
61,1914,2019-03-29T16:32:51.385000Z
62,1954,2019-03-29T16:32:51.385500Z
63,1980,2019-03-29T16:32:51.386000Z
64,1994,2019-03-29T16:32:51.386500Z
65,1992,2019-03-29T16:32:51.387000Z
66,1968,2019-03-29T16:32:51.387500Z
67,1940,2019-03-29T16:32:51.388000Z
68,1913,2019-03-29T16:32:51.388500Z
69,1932,2019-03-29T16:32:51.389000Z
70,1952,2019-03-29T16:32:51.389500Z
71,1966,2019-03-29T16:32:51.390000Z
72,1991,2019-03-29T16:32:51.390500Z
73,2001,2019-03-29T16:32:51.391000Z
74,1983,2019-03-29T16:32:51.391500Z
75,1954,2019-03-29T16:32:51.392000Z
76,1900,2019-03-29T16:32:51.392500Z
77,1829,2019-03-29T16:32:51.393000Z
78,1790,2019-03-29T16:32:51.393500Z
79,1802,2019-03-29T16:32:51.394000Z
80,1864,2019-03-29T16:32:51.394500Z
81,1937,2019-03-29T16:32:51.395000Z
82,1962,2019-03-29T16:32:51.395500Z
83,1984,2019-03-29T16:32:51.396000Z
84,1971,2019-03-29T16:32:51.396500Z
85,1930,2019-03-29T16:32:51.397000Z
86,1937,2019-03-29T16:32:51.397500Z
87,1966,2019-03-29T16:32:51.398000Z
88,1969,2019-03-29T16:32:51.398500Z
89,1949,2019-03-29T16:32:51.399000Z
90,1930,2019-03-29T16:32:51.399500Z
91,1939,2019-03-29T16:32:51.400000Z
92,1930,2019-03-29T16:32:51.400500Z
93,1917,2019-03-29T16:32:51.401000Z
94,1919,2019-03-29T16:32:51.401500Z
95,1903,2019-03-29T16:32:51.402000Z
96,1883,2019-03-29T16:32:51.402500Z
97,1892,2019-03-29T16:32:51.403000Z
98,1887,2019-03-29T16:32:51.403500Z
99,1915,2019-03-29T16:32:51.404000Z
100,1932,2019-03-29T16:32:51.404500Z
101,1995,2019-03-29T16:32:51.405000Z
102,1998,2019-03-29T16:32:51.405500Z
103,1969,2019-03-29T16:32:51.406000Z
104,1989,2019-03-29T16:32:51.406500Z
105,1965,2019-03-29T16:32:51.407000Z
106,1909,2019-03-29T16:32:51.407500Z
107,1848,2019-03-29T16:32:51.408000Z
108,1814,2019-03-29T16:32:51.408500Z
109,1854,2019-03-29T16:32:51.409000Z
110,1899,2019-03-29T16:32:51.409500Z
111,1929,2019-03-29T16:32:51.410000Z
112,1949,2019-03-29T16:32:51.410500Z
113,1959,2019-03-29T16:32:51.411000Z
114,1967,2019-03-29T16:32:51.411500Z
115,1984,2019-03-29T16:32:51.412000Z
116,1955,2019-03-29T16:32:51.412500Z
117,1917,2019-03-29T16:32:51.413000Z
118,1856,2019-03-29T16:32:51.413500Z
119,1806,2019-03-29T16:32:51.414000Z
120,1815,2019-03-29T16:32:51.414500Z
121,1848,2019-03-29T16:32:51.415000Z
122,1944,2019-03-29T16:32:51.415500Z
123,1998,2019-03-29T16:32:51.416000Z
124,2036,2019-03-29T16:32:51.416500Z
125,2051,2019-03-29T16:32:51.417000Z
126,2027,2019-03-29T16:32:51.417500Z
127,1981,2019-03-29T16:32:51.418000Z
128,1898,2019-03-29T16:32:51.418500Z
129,1857,2019-03-29T16:32:51.419000Z
130,1860,2019-03-29T16:32:51.419500Z
131,1912,2019-03-29T16:32:51.420000Z
132,1953,2019-03-29T16:32:51.420500Z
133,1975,2019-03-29T16:32:51.421000Z
134,1975,2019-03-29T16:32:51.421500Z
135,1990,2019-03-29T16:32:51.422000Z
136,1996,2019-03-29T16:32:51.422500Z
137,1938,2019-03-29T16:32:51.423000Z
138,1876,2019-03-29T16:32:51.423500Z
139,1826,2019-03-29T16:32:51.424000Z
140,1811,2019-03-29T16:32:51.424500Z
141,1820,2019-03-29T16:32:51.425000Z
142,1871,2019-03-29T16:32:51.425500Z
143,1944,2019-03-29T16:32:51.426000Z
144,1986,2019-03-29T16:32:51.426500Z
145,2021,2019-03-29T16:32:51.427000Z
146,2013,2019-03-29T16:32:51.427500Z
147,1988,2019-03-29T16:32:51.428000Z
148,1957,2019-03-29T16:32:51.428500Z
149,1932,2019-03-29T16:32:51.429000Z
150,1945,2019-03-29T16:32:51.429500Z
151,1929,2019-03-29T16:32:51.430000Z
152,1937,2019-03-29T16:32:51.430500Z
153,1938,2019-03-29T16:32:51.431000Z
154,1970,2019-03-29T16:32:51.431500Z
155,1951,2019-03-29T16:32:51.432000Z
156,1913,2019-03-29T16:32:51.432500Z
157,1900,2019-03-29T16:32:51.433000Z
158,1925,2019-03-29T16:32:51.433500Z
159,1936,2019-03-29T16:32:51.434000Z
160,1965,2019-03-29T16:32:51.434500Z
161,1947,2019-03-29T16:32:51.435000Z
162,1911,2019-03-29T16:32:51.435500Z
163,1867,2019-03-29T16:32:51.436000Z
164,1841,2019-03-29T16:32:51.436500Z
165,1857,2019-03-29T16:32:51.437000Z
166,1922,2019-03-29T16:32:51.437500Z
167,1955,2019-03-29T16:32:51.438000Z
168,1994,2019-03-29T16:32:51.438500Z
169,2004,2019-03-29T16:32:51.439000Z
170,2019,2019-03-29T16:32:51.439500Z
171,1962,2019-03-29T16:32:51.440000Z
172,1919,2019-03-29T16:32:51.440500Z
173,1925,2019-03-29T16:32:51.441000Z
174,1936,2019-03-29T16:32:51.441500Z
175,1905,2019-03-29T16:32:51.442000Z
176,1861,2019-03-29T16:32:51.442500Z
177,1845,2019-03-29T16:32:51.443000Z
178,1884,2019-03-29T16:32:51.443500Z
179,1906,2019-03-29T16:32:51.444000Z
180,1917,2019-03-29T16:32:51.444500Z
181,1923,2019-03-29T16:32:51.445000Z
182,1932,2019-03-29T16:32:51.445500Z
183,1898,2019-03-29T16:32:51.446000Z
184,1888,2019-03-29T16:32:51.446500Z
185,1875,2019-03-29T16:32:51.447000Z
186,1909,2019-03-29T16:32:51.447500Z
187,1906,2019-03-29T16:32:51.448000Z
188,1898,2019-03-29T16:32:51.448500Z
189,1914,2019-03-29T16:32:51.449000Z
190,1973,2019-03-29T16:32:51.449500Z
191,1994,2019-03-29T16:32:51.450000Z
192,1995,2019-03-29T16:32:51.450500Z
193,1977,2019-03-29T16:32:51.451000Z
194,1941,2019-03-29T16:32:51.451500Z
195,1929,2019-03-29T16:32:51.452000Z
196,1911,2019-03-29T16:32:51.452500Z
197,1917,2019-03-29T16:32:51.453000Z
198,1878,2019-03-29T16:32:51.453500Z
199,1896,2019-03-29T16:32:51.454000Z
200,1928,2019-03-29T16:32:51.454500Z
201,1952,2019-03-29T16:32:51.455000Z
202,1990,2019-03-29T16:32:51.455500Z
203,2011,2019-03-29T16:32:51.456000Z
204,1996,2019-03-29T16:32:51.456500Z
205,1979,2019-03-29T16:32:51.457000Z
206,1975,2019-03-29T16:32:51.457500Z
207,1935,2019-03-29T16:32:51.458000Z
208,1908,2019-03-29T16:32:51.458500Z
209,1892,2019-03-29T16:32:51.459000Z
210,1907,2019-03-29T16:32:51.459500Z
211,1903,2019-03-29T16:32:51.460000Z
212,1939,2019-03-29T16:32:51.460500Z
213,1952,2019-03-29T16:32:51.461000Z
214,1965,2019-03-29T16:32:51.461500Z
215,1964,2019-03-29T16:32:51.462000Z
216,1950,2019-03-29T16:32:51.462500Z
217,1936,2019-03-29T16:32:51.463000Z
218,1915,2019-03-29T16:32:51.463500Z
219,1877,2019-03-29T16:32:51.464000Z
220,1845,2019-03-29T16:32:51.464500Z
221,1854,2019-03-29T16:32:51.465000Z
222,1888,2019-03-29T16:32:51.465500Z
223,1909,2019-03-29T16:32:51.466000Z
224,1976,2019-03-29T16:32:51.466500Z
225,1990,2019-03-29T16:32:51.467000Z
226,1967,2019-03-29T16:32:51.467500Z
227,1930,2019-03-29T16:32:51.468000Z
228,1920,2019-03-29T16:32:51.468500Z
229,1904,2019-03-29T16:32:51.469000Z
230,1892,2019-03-29T16:32:51.469500Z
231,1877,2019-03-29T16:32:51.470000Z
232,1881,2019-03-29T16:32:51.470500Z
233,1875,2019-03-29T16:32:51.471000Z
234,1895,2019-03-29T16:32:51.471500Z
235,1914,2019-03-29T16:32:51.472000Z
236,1909,2019-03-29T16:32:51.472500Z
237,1922,2019-03-29T16:32:51.473000Z
238,1923,2019-03-29T16:32:51.473500Z
239,1946,2019-03-29T16:32:51.474000Z
240,1932,2019-03-29T16:32:51.474500Z
241,1907,2019-03-29T16:32:51.475000Z
242,1907,2019-03-29T16:32:51.475500Z
243,1876,2019-03-29T16:32:51.476000Z
244,1902,2019-03-29T16:32:51.476500Z
245,1934,2019-03-29T16:32:51.477000Z
246,1984,2019-03-29T16:32:51.477500Z
247,2015,2019-03-29T16:32:51.478000Z
248,2027,2019-03-29T16:32:51.478500Z
249,1999,2019-03-29T16:32:51.479000Z
250,1978,2019-03-29T16:32:51.479500Z
251,1950,2019-03-29T16:32:51.480000Z
252,1970,2019-03-29T16:32:51.480500Z
253,1998,2019-03-29T16:32:51.481000Z
254,1957,2019-03-29T16:32:51.481500Z
255,1920,2019-03-29T16:32:51.482000Z
256,1918,2019-03-29T16:32:51.482500Z
257,1909,2019-03-29T16:32:51.483000Z
258,1902,2019-03-29T16:32:51.483500Z
259,1901,2019-03-29T16:32:51.484000Z
260,1917,2019-03-29T16:32:51.484500Z
261,1923,2019-03-29T16:32:51.485000Z
262,1900,2019-03-29T16:32:51.485500Z
263,1891,2019-03-29T16:32:51.486000Z
264,1915,2019-03-29T16:32:51.486500Z
265,1926,2019-03-29T16:32:51.487000Z
266,1968,2019-03-29T16:32:51.487500Z
267,1979,2019-03-29T16:32:51.488000Z
268,1948,2019-03-29T16:32:51.488500Z
269,1894,2019-03-29T16:32:51.489000Z
270,1887,2019-03-29T16:32:51.489500Z
271,1897,2019-03-29T16:32:51.490000Z
272,1928,2019-03-29T16:32:51.490500Z
273,1921,2019-03-29T16:32:51.491000Z
274,1914,2019-03-29T16:32:51.491500Z
275,1900,2019-03-29T16:32:51.492000Z
276,1874,2019-03-29T16:32:51.492500Z
277,1879,2019-03-29T16:32:51.493000Z
278,1891,2019-03-29T16:32:51.493500Z
279,1879,2019-03-29T16:32:51.494000Z
280,1904,2019-03-29T16:32:51.494500Z
281,1903,2019-03-29T16:32:51.495000Z
282,1924,2019-03-29T16:32:51.495500Z
283,1962,2019-03-29T16:32:51.496000Z
284,1970,2019-03-29T16:32:51.496500Z
285,1973,2019-03-29T16:32:51.497000Z
286,1989,2019-03-29T16:32:51.497500Z
287,1973,2019-03-29T16:32:51.498000Z
288,1944,2019-03-29T16:32:51.498500Z
289,1932,2019-03-29T16:32:51.499000Z
290,1929,2019-03-29T16:32:51.499500Z
291,1970,2019-03-29T16:32:51.500000Z
292,1987,2019-03-29T16:32:51.500500Z
293,1968,2019-03-29T16:32:51.501000Z
294,1943,2019-03-29T16:32:51.501500Z
295,1949,2019-03-29T16:32:51.502000Z
296,1940,2019-03-29T16:32:51.502500Z
297,1936,2019-03-29T16:32:51.503000Z
298,1893,2019-03-29T16:32:51.503500Z
299,1862,2019-03-29T16:32:51.504000Z
300,1857,2019-03-29T16:32:51.504500Z
301,1896,2019-03-29T16:32:51.505000Z
302,1934,2019-03-29T16:32:51.505500Z
303,1935,2019-03-29T16:32:51.506000Z
304,1966,2019-03-29T16:32:51.506500Z
305,1991,2019-03-29T16:32:51.507000Z
306,2026,2019-03-29T16:32:51.507500Z
307,2000,2019-03-29T16:32:51.508000Z
308,1939,2019-03-29T16:32:51.508500Z
309,1910,2019-03-29T16:32:51.509000Z
310,1907,2019-03-29T16:32:51.509500Z
311,1917,2019-03-29T16:32:51.510000Z
312,1923,2019-03-29T16:32:51.510500Z
313,1914,2019-03-29T16:32:51.511000Z
