,mean_raw_ADC,time
0,1998,2019-03-29T18:21:40.036500Z
1,1989,2019-03-29T18:21:40.037000Z
2,1991,2019-03-29T18:21:40.037500Z
3,1973,2019-03-29T18:21:40.038000Z
4,1972,2019-03-29T18:21:40.038500Z
5,1971,2019-03-29T18:21:40.039000Z
6,1981,2019-03-29T18:21:40.039500Z
7,1980,2019-03-29T18:21:40.040000Z
8,1978,2019-03-29T18:21:40.040500Z
9,1988,2019-03-29T18:21:40.041000Z
10,2006,2019-03-29T18:21:40.041500Z
11,1973,2019-03-29T18:21:40.042000Z
12,1912,2019-03-29T18:21:40.042500Z
13,1912,2019-03-29T18:21:40.043000Z
14,1935,2019-03-29T18:21:40.043500Z
15,1955,2019-03-29T18:21:40.044000Z
16,1959,2019-03-29T18:21:40.044500Z
17,1946,2019-03-29T18:21:40.045000Z
18,1949,2019-03-29T18:21:40.045500Z
19,1928,2019-03-29T18:21:40.046000Z
20,1906,2019-03-29T18:21:40.046500Z
21,1893,2019-03-29T18:21:40.047000Z
22,1910,2019-03-29T18:21:40.047500Z
23,1940,2019-03-29T18:21:40.048000Z
24,1951,2019-03-29T18:21:40.048500Z
25,1957,2019-03-29T18:21:40.049000Z
26,1940,2019-03-29T18:21:40.049500Z
27,1921,2019-03-29T18:21:40.050000Z
28,1906,2019-03-29T18:21:40.050500Z
29,1891,2019-03-29T18:21:40.051000Z
30,1876,2019-03-29T18:21:40.051500Z
31,1885,2019-03-29T18:21:40.052000Z
32,1922,2019-03-29T18:21:40.052500Z
33,1923,2019-03-29T18:21:40.053000Z
34,1914,2019-03-29T18:21:40.053500Z
35,1918,2019-03-29T18:21:40.054000Z
36,1900,2019-03-29T18:21:40.054500Z
37,1897,2019-03-29T18:21:40.055000Z
38,1906,2019-03-29T18:21:40.055500Z
39,1911,2019-03-29T18:21:40.056000Z
40,1903,2019-03-29T18:21:40.056500Z
41,1904,2019-03-29T18:21:40.057000Z
42,1910,2019-03-29T18:21:40.057500Z
43,1893,2019-03-29T18:21:40.058000Z
44,1899,2019-03-29T18:21:40.058500Z
45,1926,2019-03-29T18:21:40.059000Z
46,1936,2019-03-29T18:21:40.059500Z
47,1943,2019-03-29T18:21:40.060000Z
48,1943,2019-03-29T18:21:40.060500Z
49,1969,2019-03-29T18:21:40.061000Z
50,1962,2019-03-29T18:21:40.061500Z
51,1970,2019-03-29T18:21:40.062000Z
52,1959,2019-03-29T18:21:40.062500Z
53,1931,2019-03-29T18:21:40.063000Z
54,1904,2019-03-29T18:21:40.063500Z
55,1881,2019-03-29T18:21:40.064000Z
56,1876,2019-03-29T18:21:40.064500Z
57,1864,2019-03-29T18:21:40.065000Z
58,1879,2019-03-29T18:21:40.065500Z
59,1900,2019-03-29T18:21:40.066000Z
60,1926,2019-03-29T18:21:40.066500Z
61,1947,2019-03-29T18:21:40.067000Z
62,1945,2019-03-29T18:21:40.067500Z
63,1924,2019-03-29T18:21:40.068000Z
64,1899,2019-03-29T18:21:40.068500Z
65,1896,2019-03-29T18:21:40.069000Z
66,1895,2019-03-29T18:21:40.069500Z
67,1915,2019-03-29T18:21:40.070000Z
68,1932,2019-03-29T18:21:40.070500Z
69,1924,2019-03-29T18:21:40.071000Z
70,1941,2019-03-29T18:21:40.071500Z
71,1959,2019-03-29T18:21:40.072000Z
72,1951,2019-03-29T18:21:40.072500Z
73,1955,2019-03-29T18:21:40.073000Z
74,1932,2019-03-29T18:21:40.073500Z
75,1901,2019-03-29T18:21:40.074000Z
76,1892,2019-03-29T18:21:40.074500Z
77,1879,2019-03-29T18:21:40.075000Z
78,1879,2019-03-29T18:21:40.075500Z
79,1890,2019-03-29T18:21:40.076000Z
80,1921,2019-03-29T18:21:40.076500Z
81,1937,2019-03-29T18:21:40.077000Z
82,1966,2019-03-29T18:21:40.077500Z
83,1957,2019-03-29T18:21:40.078000Z
84,1943,2019-03-29T18:21:40.078500Z
85,1918,2019-03-29T18:21:40.079000Z
86,1910,2019-03-29T18:21:40.079500Z
87,1912,2019-03-29T18:21:40.080000Z
88,1914,2019-03-29T18:21:40.080500Z
89,1937,2019-03-29T18:21:40.081000Z
90,1962,2019-03-29T18:21:40.081500Z
91,1975,2019-03-29T18:21:40.082000Z
92,1967,2019-03-29T18:21:40.082500Z
93,1944,2019-03-29T18:21:40.083000Z
94,1937,2019-03-29T18:21:40.083500Z
95,1918,2019-03-29T18:21:40.084000Z
96,1893,2019-03-29T18:21:40.084500Z
97,1897,2019-03-29T18:21:40.085000Z
98,1903,2019-03-29T18:21:40.085500Z
99,1922,2019-03-29T18:21:40.086000Z
100,1937,2019-03-29T18:21:40.086500Z
101,1944,2019-03-29T18:21:40.087000Z
102,1951,2019-03-29T18:21:40.087500Z
103,1964,2019-03-29T18:21:40.088000Z
104,1965,2019-03-29T18:21:40.088500Z
105,1942,2019-03-29T18:21:40.089000Z
106,1936,2019-03-29T18:21:40.089500Z
