,mean_raw_ADC,time
0,1977,2019-03-29T18:23:39.643500Z
1,1945,2019-03-29T18:23:39.644000Z
2,1932,2019-03-29T18:23:39.644500Z
3,1908,2019-03-29T18:23:39.645000Z
4,1905,2019-03-29T18:23:39.645500Z
5,1896,2019-03-29T18:23:39.646000Z
6,1911,2019-03-29T18:23:39.646500Z
7,1931,2019-03-29T18:23:39.647000Z
8,1952,2019-03-29T18:23:39.647500Z
9,1973,2019-03-29T18:23:39.648000Z
10,1958,2019-03-29T18:23:39.648500Z
11,1948,2019-03-29T18:23:39.649000Z
12,1926,2019-03-29T18:23:39.649500Z
13,1924,2019-03-29T18:23:39.650000Z
14,1906,2019-03-29T18:23:39.650500Z
15,1905,2019-03-29T18:23:39.651000Z
16,1905,2019-03-29T18:23:39.651500Z
17,1906,2019-03-29T18:23:39.652000Z
18,1907,2019-03-29T18:23:39.652500Z
19,1895,2019-03-29T18:23:39.653000Z
20,1904,2019-03-29T18:23:39.653500Z
21,1901,2019-03-29T18:23:39.654000Z
22,1911,2019-03-29T18:23:39.654500Z
23,1904,2019-03-29T18:23:39.655000Z
24,1921,2019-03-29T18:23:39.655500Z
25,1940,2019-03-29T18:23:39.656000Z
26,1962,2019-03-29T18:23:39.656500Z
27,1951,2019-03-29T18:23:39.657000Z
28,1910,2019-03-29T18:23:39.657500Z
29,1911,2019-03-29T18:23:39.658000Z
30,1916,2019-03-29T18:23:39.658500Z
31,1943,2019-03-29T18:23:39.659000Z
32,1984,2019-03-29T18:23:39.659500Z
33,2003,2019-03-29T18:23:39.660000Z
34,2003,2019-03-29T18:23:39.660500Z
35,1959,2019-03-29T18:23:39.661000Z
36,1905,2019-03-29T18:23:39.661500Z
37,1886,2019-03-29T18:23:39.662000Z
38,1891,2019-03-29T18:23:39.662500Z
39,1878,2019-03-29T18:23:39.663000Z
40,1868,2019-03-29T18:23:39.663500Z
41,1909,2019-03-29T18:23:39.664000Z
42,1937,2019-03-29T18:23:39.664500Z
43,1957,2019-03-29T18:23:39.665000Z
44,1963,2019-03-29T18:23:39.665500Z
45,1926,2019-03-29T18:23:39.666000Z
46,1892,2019-03-29T18:23:39.666500Z
47,1877,2019-03-29T18:23:39.667000Z
48,1923,2019-03-29T18:23:39.667500Z
49,1956,2019-03-29T18:23:39.668000Z
50,1954,2019-03-29T18:23:39.668500Z
