,mean_raw_ADC,time
0,1942,2019-03-29T18:13:20.478500Z
1,1895,2019-03-29T18:13:20.479000Z
2,1884,2019-03-29T18:13:20.479500Z
3,1911,2019-03-29T18:13:20.480000Z
4,1936,2019-03-29T18:13:20.480500Z
5,1984,2019-03-29T18:13:20.481000Z
6,2000,2019-03-29T18:13:20.481500Z
7,2013,2019-03-29T18:13:20.482000Z
8,1991,2019-03-29T18:13:20.482500Z
9,1945,2019-03-29T18:13:20.483000Z
10,1882,2019-03-29T18:13:20.483500Z
11,1879,2019-03-29T18:13:20.484000Z
12,1902,2019-03-29T18:13:20.484500Z
13,1946,2019-03-29T18:13:20.485000Z
14,1967,2019-03-29T18:13:20.485500Z
15,1964,2019-03-29T18:13:20.486000Z
16,1932,2019-03-29T18:13:20.486500Z
17,1922,2019-03-29T18:13:20.487000Z
18,1935,2019-03-29T18:13:20.487500Z
19,1921,2019-03-29T18:13:20.488000Z
20,1900,2019-03-29T18:13:20.488500Z
21,1901,2019-03-29T18:13:20.489000Z
22,1898,2019-03-29T18:13:20.489500Z
23,1914,2019-03-29T18:13:20.490000Z
24,1937,2019-03-29T18:13:20.490500Z
25,1977,2019-03-29T18:13:20.491000Z
26,2017,2019-03-29T18:13:20.491500Z
27,2015,2019-03-29T18:13:20.492000Z
28,2008,2019-03-29T18:13:20.492500Z
29,1993,2019-03-29T18:13:20.493000Z
30,1942,2019-03-29T18:13:20.493500Z
31,1875,2019-03-29T18:13:20.494000Z
32,1831,2019-03-29T18:13:20.494500Z
33,1788,2019-03-29T18:13:20.495000Z
34,1769,2019-03-29T18:13:20.495500Z
35,1797,2019-03-29T18:13:20.496000Z
36,1876,2019-03-29T18:13:20.496500Z
37,1935,2019-03-29T18:13:20.497000Z
38,1988,2019-03-29T18:13:20.497500Z
39,2023,2019-03-29T18:13:20.498000Z
40,2041,2019-03-29T18:13:20.498500Z
41,2003,2019-03-29T18:13:20.499000Z
42,1979,2019-03-29T18:13:20.499500Z
43,1948,2019-03-29T18:13:20.500000Z
44,1908,2019-03-29T18:13:20.500500Z
45,1929,2019-03-29T18:13:20.501000Z
46,1948,2019-03-29T18:13:20.501500Z
47,1840,2019-03-29T18:13:20.502000Z
48,1808,2019-03-29T18:13:20.502500Z
49,1879,2019-03-29T18:13:20.503000Z
50,1889,2019-03-29T18:13:20.503500Z
51,1908,2019-03-29T18:13:20.504000Z
52,1906,2019-03-29T18:13:20.504500Z
53,1906,2019-03-29T18:13:20.505000Z
54,1898,2019-03-29T18:13:20.505500Z
55,1929,2019-03-29T18:13:20.506000Z
56,1968,2019-03-29T18:13:20.506500Z
57,2026,2019-03-29T18:13:20.507000Z
58,2054,2019-03-29T18:13:20.507500Z
59,2042,2019-03-29T18:13:20.508000Z
60,2029,2019-03-29T18:13:20.508500Z
61,1982,2019-03-29T18:13:20.509000Z
62,1925,2019-03-29T18:13:20.509500Z
63,1882,2019-03-29T18:13:20.510000Z
64,1853,2019-03-29T18:13:20.510500Z
65,1842,2019-03-29T18:13:20.511000Z
66,1866,2019-03-29T18:13:20.511500Z
67,1910,2019-03-29T18:13:20.512000Z
68,1955,2019-03-29T18:13:20.512500Z
69,1989,2019-03-29T18:13:20.513000Z
70,1995,2019-03-29T18:13:20.513500Z
71,1988,2019-03-29T18:13:20.514000Z
72,1959,2019-03-29T18:13:20.514500Z
73,1900,2019-03-29T18:13:20.515000Z
