,mean_raw_ADC,time
0,2026,2019-03-29T18:16:01.400500Z
1,2017,2019-03-29T18:16:01.401000Z
2,2002,2019-03-29T18:16:01.401500Z
3,1937,2019-03-29T18:16:01.402000Z
4,1882,2019-03-29T18:16:01.402500Z
5,1868,2019-03-29T18:16:01.403000Z
6,1884,2019-03-29T18:16:01.403500Z
7,1923,2019-03-29T18:16:01.404000Z
8,1968,2019-03-29T18:16:01.404500Z
9,1984,2019-03-29T18:16:01.405000Z
10,2007,2019-03-29T18:16:01.405500Z
11,2019,2019-03-29T18:16:01.406000Z
12,1978,2019-03-29T18:16:01.406500Z
13,1935,2019-03-29T18:16:01.407000Z
14,1879,2019-03-29T18:16:01.407500Z
15,1847,2019-03-29T18:16:01.408000Z
16,1845,2019-03-29T18:16:01.408500Z
17,1846,2019-03-29T18:16:01.409000Z
18,1852,2019-03-29T18:16:01.409500Z
19,1879,2019-03-29T18:16:01.410000Z
20,1895,2019-03-29T18:16:01.410500Z
21,1859,2019-03-29T18:16:01.411000Z
22,1827,2019-03-29T18:16:01.411500Z
23,1797,2019-03-29T18:16:01.412000Z
24,1839,2019-03-29T18:16:01.412500Z
25,1943,2019-03-29T18:16:01.413000Z
26,2070,2019-03-29T18:16:01.413500Z
27,2164,2019-03-29T18:16:01.414000Z
28,2176,2019-03-29T18:16:01.414500Z
29,2127,2019-03-29T18:16:01.415000Z
30,2010,2019-03-29T18:16:01.415500Z
31,1854,2019-03-29T18:16:01.416000Z
32,1755,2019-03-29T18:16:01.416500Z
33,1723,2019-03-29T18:16:01.417000Z
34,1754,2019-03-29T18:16:01.417500Z
35,1877,2019-03-29T18:16:01.418000Z
36,2000,2019-03-29T18:16:01.418500Z
37,2108,2019-03-29T18:16:01.419000Z
38,2178,2019-03-29T18:16:01.419500Z
39,2154,2019-03-29T18:16:01.420000Z
40,2057,2019-03-29T18:16:01.420500Z
41,1941,2019-03-29T18:16:01.421000Z
42,1806,2019-03-29T18:16:01.421500Z
43,1762,2019-03-29T18:16:01.422000Z
44,1772,2019-03-29T18:16:01.422500Z
45,1775,2019-03-29T18:16:01.423000Z
46,1803,2019-03-29T18:16:01.423500Z
47,1811,2019-03-29T18:16:01.424000Z
48,1815,2019-03-29T18:16:01.424500Z
49,1814,2019-03-29T18:16:01.425000Z
50,1847,2019-03-29T18:16:01.425500Z
51,1912,2019-03-29T18:16:01.426000Z
52,1993,2019-03-29T18:16:01.426500Z
53,2102,2019-03-29T18:16:01.427000Z
54,2164,2019-03-29T18:16:01.427500Z
55,2187,2019-03-29T18:16:01.428000Z
56,2151,2019-03-29T18:16:01.428500Z
57,2034,2019-03-29T18:16:01.429000Z
58,1905,2019-03-29T18:16:01.429500Z
59,1775,2019-03-29T18:16:01.430000Z
60,1719,2019-03-29T18:16:01.430500Z
61,1731,2019-03-29T18:16:01.431000Z
62,1804,2019-03-29T18:16:01.431500Z
63,1914,2019-03-29T18:16:01.432000Z
64,2041,2019-03-29T18:16:01.432500Z
65,2200,2019-03-29T18:16:01.433000Z
66,2290,2019-03-29T18:16:01.433500Z
67,2296,2019-03-29T18:16:01.434000Z
68,2190,2019-03-29T18:16:01.434500Z
69,2049,2019-03-29T18:16:01.435000Z
70,1846,2019-03-29T18:16:01.435500Z
71,1648,2019-03-29T18:16:01.436000Z
72,1522,2019-03-29T18:16:01.436500Z
73,1476,2019-03-29T18:16:01.437000Z
74,1502,2019-03-29T18:16:01.437500Z
75,1620,2019-03-29T18:16:01.438000Z
76,1779,2019-03-29T18:16:01.438500Z
77,1952,2019-03-29T18:16:01.439000Z
78,2045,2019-03-29T18:16:01.439500Z
79,2117,2019-03-29T18:16:01.440000Z
80,2121,2019-03-29T18:16:01.440500Z
81,2077,2019-03-29T18:16:01.441000Z
82,2037,2019-03-29T18:16:01.441500Z
83,2002,2019-03-29T18:16:01.442000Z
84,1974,2019-03-29T18:16:01.442500Z
85,1951,2019-03-29T18:16:01.443000Z
86,1952,2019-03-29T18:16:01.443500Z
87,1920,2019-03-29T18:16:01.444000Z
88,1859,2019-03-29T18:16:01.444500Z
89,1825,2019-03-29T18:16:01.445000Z
90,1827,2019-03-29T18:16:01.445500Z
91,1894,2019-03-29T18:16:01.446000Z
92,1990,2019-03-29T18:16:01.446500Z
93,2135,2019-03-29T18:16:01.447000Z
94,2220,2019-03-29T18:16:01.447500Z
95,2256,2019-03-29T18:16:01.448000Z
96,2206,2019-03-29T18:16:01.448500Z
97,2027,2019-03-29T18:16:01.449000Z
98,1832,2019-03-29T18:16:01.449500Z
99,1633,2019-03-29T18:16:01.450000Z
100,1505,2019-03-29T18:16:01.450500Z
101,1482,2019-03-29T18:16:01.451000Z
102,1594,2019-03-29T18:16:01.451500Z
103,1782,2019-03-29T18:16:01.452000Z
104,2016,2019-03-29T18:16:01.452500Z
105,2215,2019-03-29T18:16:01.453000Z
106,2299,2019-03-29T18:16:01.453500Z
107,2243,2019-03-29T18:16:01.454000Z
108,2055,2019-03-29T18:16:01.454500Z
109,1842,2019-03-29T18:16:01.455000Z
110,1652,2019-03-29T18:16:01.455500Z
