,mean_raw_ADC,time
0,1865,2019-03-29T18:16:20.393500Z
1,1900,2019-03-29T18:16:20.394000Z
2,1919,2019-03-29T18:16:20.394500Z
3,1924,2019-03-29T18:16:20.395000Z
4,1940,2019-03-29T18:16:20.395500Z
5,1940,2019-03-29T18:16:20.396000Z
6,1940,2019-03-29T18:16:20.396500Z
7,1941,2019-03-29T18:16:20.397000Z
8,1959,2019-03-29T18:16:20.397500Z
9,1986,2019-03-29T18:16:20.398000Z
10,1952,2019-03-29T18:16:20.398500Z
11,1857,2019-03-29T18:16:20.399000Z
12,1908,2019-03-29T18:16:20.399500Z
13,1969,2019-03-29T18:16:20.400000Z
14,1984,2019-03-29T18:16:20.400500Z
15,1988,2019-03-29T18:16:20.401000Z
16,1958,2019-03-29T18:16:20.401500Z
17,1918,2019-03-29T18:16:20.402000Z
18,1910,2019-03-29T18:16:20.402500Z
19,1911,2019-03-29T18:16:20.403000Z
20,1941,2019-03-29T18:16:20.403500Z
21,1971,2019-03-29T18:16:20.404000Z
22,1985,2019-03-29T18:16:20.404500Z
23,1990,2019-03-29T18:16:20.405000Z
24,1975,2019-03-29T18:16:20.405500Z
25,1980,2019-03-29T18:16:20.406000Z
26,1946,2019-03-29T18:16:20.406500Z
27,1913,2019-03-29T18:16:20.407000Z
28,1894,2019-03-29T18:16:20.407500Z
29,1876,2019-03-29T18:16:20.408000Z
30,1905,2019-03-29T18:16:20.408500Z
31,1935,2019-03-29T18:16:20.409000Z
32,1961,2019-03-29T18:16:20.409500Z
33,1966,2019-03-29T18:16:20.410000Z
34,1961,2019-03-29T18:16:20.410500Z
35,1936,2019-03-29T18:16:20.411000Z
36,1891,2019-03-29T18:16:20.411500Z
37,1879,2019-03-29T18:16:20.412000Z
38,1873,2019-03-29T18:16:20.412500Z
39,1879,2019-03-29T18:16:20.413000Z
40,1886,2019-03-29T18:16:20.413500Z
41,1923,2019-03-29T18:16:20.414000Z
42,1959,2019-03-29T18:16:20.414500Z
43,1961,2019-03-29T18:16:20.415000Z
44,1950,2019-03-29T18:16:20.415500Z
45,1946,2019-03-29T18:16:20.416000Z
46,1950,2019-03-29T18:16:20.416500Z
47,1941,2019-03-29T18:16:20.417000Z
48,1927,2019-03-29T18:16:20.417500Z
49,1938,2019-03-29T18:16:20.418000Z
50,1930,2019-03-29T18:16:20.418500Z
51,1926,2019-03-29T18:16:20.419000Z
52,1929,2019-03-29T18:16:20.419500Z
53,1934,2019-03-29T18:16:20.420000Z
54,1957,2019-03-29T18:16:20.420500Z
55,1962,2019-03-29T18:16:20.421000Z
56,1927,2019-03-29T18:16:20.421500Z
57,1898,2019-03-29T18:16:20.422000Z
58,1874,2019-03-29T18:16:20.422500Z
59,1885,2019-03-29T18:16:20.423000Z
60,1881,2019-03-29T18:16:20.423500Z
61,1881,2019-03-29T18:16:20.424000Z
62,1925,2019-03-29T18:16:20.424500Z
63,1951,2019-03-29T18:16:20.425000Z
64,1968,2019-03-29T18:16:20.425500Z
65,1968,2019-03-29T18:16:20.426000Z
66,1943,2019-03-29T18:16:20.426500Z
67,1913,2019-03-29T18:16:20.427000Z
68,1933,2019-03-29T18:16:20.427500Z
69,1952,2019-03-29T18:16:20.428000Z
70,1939,2019-03-29T18:16:20.428500Z
71,1926,2019-03-29T18:16:20.429000Z
72,1918,2019-03-29T18:16:20.429500Z
73,1933,2019-03-29T18:16:20.430000Z
74,1953,2019-03-29T18:16:20.430500Z
75,1947,2019-03-29T18:16:20.431000Z
76,1915,2019-03-29T18:16:20.431500Z
77,1877,2019-03-29T18:16:20.432000Z
78,1889,2019-03-29T18:16:20.432500Z
79,1906,2019-03-29T18:16:20.433000Z
80,1895,2019-03-29T18:16:20.433500Z
81,1906,2019-03-29T18:16:20.434000Z
82,1925,2019-03-29T18:16:20.434500Z
83,1932,2019-03-29T18:16:20.435000Z
84,1924,2019-03-29T18:16:20.435500Z
85,1922,2019-03-29T18:16:20.436000Z
86,1947,2019-03-29T18:16:20.436500Z
87,1940,2019-03-29T18:16:20.437000Z
88,1940,2019-03-29T18:16:20.437500Z
89,1970,2019-03-29T18:16:20.438000Z
90,1976,2019-03-29T18:16:20.438500Z
91,1977,2019-03-29T18:16:20.439000Z
92,1963,2019-03-29T18:16:20.439500Z
93,1931,2019-03-29T18:16:20.440000Z
94,1917,2019-03-29T18:16:20.440500Z
95,1914,2019-03-29T18:16:20.441000Z
96,1939,2019-03-29T18:16:20.441500Z
97,1914,2019-03-29T18:16:20.442000Z
98,1889,2019-03-29T18:16:20.442500Z
99,1881,2019-03-29T18:16:20.443000Z
100,1878,2019-03-29T18:16:20.443500Z
101,1898,2019-03-29T18:16:20.444000Z
102,1911,2019-03-29T18:16:20.444500Z
103,1914,2019-03-29T18:16:20.445000Z
104,1938,2019-03-29T18:16:20.445500Z
105,1922,2019-03-29T18:16:20.446000Z
106,1895,2019-03-29T18:16:20.446500Z
107,1911,2019-03-29T18:16:20.447000Z
108,1938,2019-03-29T18:16:20.447500Z
109,1946,2019-03-29T18:16:20.448000Z
110,1941,2019-03-29T18:16:20.448500Z
111,1936,2019-03-29T18:16:20.449000Z
112,1950,2019-03-29T18:16:20.449500Z
113,1941,2019-03-29T18:16:20.450000Z
114,1930,2019-03-29T18:16:20.450500Z
115,1962,2019-03-29T18:16:20.451000Z
116,1960,2019-03-29T18:16:20.451500Z
117,1966,2019-03-29T18:16:20.452000Z
118,1947,2019-03-29T18:16:20.452500Z
119,1927,2019-03-29T18:16:20.453000Z
120,1943,2019-03-29T18:16:20.453500Z
121,1947,2019-03-29T18:16:20.454000Z
122,1937,2019-03-29T18:16:20.454500Z
123,1938,2019-03-29T18:16:20.455000Z
124,1931,2019-03-29T18:16:20.455500Z
125,1930,2019-03-29T18:16:20.456000Z
126,1949,2019-03-29T18:16:20.456500Z
127,1953,2019-03-29T18:16:20.457000Z
128,1950,2019-03-29T18:16:20.457500Z
129,1952,2019-03-29T18:16:20.458000Z
130,1943,2019-03-29T18:16:20.458500Z
131,1949,2019-03-29T18:16:20.459000Z
132,1939,2019-03-29T18:16:20.459500Z
133,1886,2019-03-29T18:16:20.460000Z
134,1889,2019-03-29T18:16:20.460500Z
135,1916,2019-03-29T18:16:20.461000Z
136,1917,2019-03-29T18:16:20.461500Z
137,1920,2019-03-29T18:16:20.462000Z
138,1905,2019-03-29T18:16:20.462500Z
139,1954,2019-03-29T18:16:20.463000Z
140,1945,2019-03-29T18:16:20.463500Z
141,1916,2019-03-29T18:16:20.464000Z
142,1857,2019-03-29T18:16:20.464500Z
143,1841,2019-03-29T18:16:20.465000Z
144,1834,2019-03-29T18:16:20.465500Z
145,1861,2019-03-29T18:16:20.466000Z
146,1934,2019-03-29T18:16:20.466500Z
147,1955,2019-03-29T18:16:20.467000Z
148,1953,2019-03-29T18:16:20.467500Z
149,1947,2019-03-29T18:16:20.468000Z
150,1949,2019-03-29T18:16:20.468500Z
151,1926,2019-03-29T18:16:20.469000Z
152,1943,2019-03-29T18:16:20.469500Z
153,1950,2019-03-29T18:16:20.470000Z
154,1954,2019-03-29T18:16:20.470500Z
155,1960,2019-03-29T18:16:20.471000Z
156,1941,2019-03-29T18:16:20.471500Z
157,1946,2019-03-29T18:16:20.472000Z
158,1919,2019-03-29T18:16:20.472500Z
159,1911,2019-03-29T18:16:20.473000Z
160,1887,2019-03-29T18:16:20.473500Z
161,1899,2019-03-29T18:16:20.474000Z
162,1886,2019-03-29T18:16:20.474500Z
163,1911,2019-03-29T18:16:20.475000Z
164,1940,2019-03-29T18:16:20.475500Z
165,1946,2019-03-29T18:16:20.476000Z
166,1952,2019-03-29T18:16:20.476500Z
167,1933,2019-03-29T18:16:20.477000Z
168,1956,2019-03-29T18:16:20.477500Z
169,1986,2019-03-29T18:16:20.478000Z
170,1958,2019-03-29T18:16:20.478500Z
171,1951,2019-03-29T18:16:20.479000Z
172,1955,2019-03-29T18:16:20.479500Z
173,1956,2019-03-29T18:16:20.480000Z
174,1950,2019-03-29T18:16:20.480500Z
175,1915,2019-03-29T18:16:20.481000Z
176,1907,2019-03-29T18:16:20.481500Z
177,1920,2019-03-29T18:16:20.482000Z
178,1911,2019-03-29T18:16:20.482500Z
179,1939,2019-03-29T18:16:20.483000Z
180,1920,2019-03-29T18:16:20.483500Z
181,1903,2019-03-29T18:16:20.484000Z
182,1905,2019-03-29T18:16:20.484500Z
183,1902,2019-03-29T18:16:20.485000Z
184,1922,2019-03-29T18:16:20.485500Z
185,1937,2019-03-29T18:16:20.486000Z
186,1914,2019-03-29T18:16:20.486500Z
187,1918,2019-03-29T18:16:20.487000Z
188,1927,2019-03-29T18:16:20.487500Z
189,1950,2019-03-29T18:16:20.488000Z
190,1954,2019-03-29T18:16:20.488500Z
191,1941,2019-03-29T18:16:20.489000Z
192,1916,2019-03-29T18:16:20.489500Z
193,1897,2019-03-29T18:16:20.490000Z
194,1894,2019-03-29T18:16:20.490500Z
195,1892,2019-03-29T18:16:20.491000Z
196,1895,2019-03-29T18:16:20.491500Z
197,1893,2019-03-29T18:16:20.492000Z
198,1908,2019-03-29T18:16:20.492500Z
199,1941,2019-03-29T18:16:20.493000Z
