,mean_raw_ADC,time
0,1952,2019-03-29T18:16:30.593500Z
1,1920,2019-03-29T18:16:30.594000Z
2,1909,2019-03-29T18:16:30.594500Z
3,1906,2019-03-29T18:16:30.595000Z
4,1909,2019-03-29T18:16:30.595500Z
5,1911,2019-03-29T18:16:30.596000Z
6,1944,2019-03-29T18:16:30.596500Z
7,1950,2019-03-29T18:16:30.597000Z
8,1943,2019-03-29T18:16:30.597500Z
9,1938,2019-03-29T18:16:30.598000Z
10,1948,2019-03-29T18:16:30.598500Z
11,1938,2019-03-29T18:16:30.599000Z
12,1957,2019-03-29T18:16:30.599500Z
13,1950,2019-03-29T18:16:30.600000Z
14,1925,2019-03-29T18:16:30.600500Z
15,1913,2019-03-29T18:16:30.601000Z
16,1932,2019-03-29T18:16:30.601500Z
17,1938,2019-03-29T18:16:30.602000Z
18,1919,2019-03-29T18:16:30.602500Z
19,1876,2019-03-29T18:16:30.603000Z
20,1863,2019-03-29T18:16:30.603500Z
21,1887,2019-03-29T18:16:30.604000Z
22,1913,2019-03-29T18:16:30.604500Z
23,1935,2019-03-29T18:16:30.605000Z
24,1971,2019-03-29T18:16:30.605500Z
25,1985,2019-03-29T18:16:30.606000Z
26,1973,2019-03-29T18:16:30.606500Z
27,1937,2019-03-29T18:16:30.607000Z
28,1927,2019-03-29T18:16:30.607500Z
29,1932,2019-03-29T18:16:30.608000Z
30,1927,2019-03-29T18:16:30.608500Z
31,1930,2019-03-29T18:16:30.609000Z
32,1901,2019-03-29T18:16:30.609500Z
33,1879,2019-03-29T18:16:30.610000Z
34,1910,2019-03-29T18:16:30.610500Z
35,1933,2019-03-29T18:16:30.611000Z
36,1959,2019-03-29T18:16:30.611500Z
37,1986,2019-03-29T18:16:30.612000Z
38,1979,2019-03-29T18:16:30.612500Z
39,1952,2019-03-29T18:16:30.613000Z
40,1916,2019-03-29T18:16:30.613500Z
41,1859,2019-03-29T18:16:30.614000Z
42,1858,2019-03-29T18:16:30.614500Z
43,1893,2019-03-29T18:16:30.615000Z
44,1924,2019-03-29T18:16:30.615500Z
45,1931,2019-03-29T18:16:30.616000Z
46,1959,2019-03-29T18:16:30.616500Z
47,1943,2019-03-29T18:16:30.617000Z
48,1919,2019-03-29T18:16:30.617500Z
49,1899,2019-03-29T18:16:30.618000Z
50,1889,2019-03-29T18:16:30.618500Z
51,1902,2019-03-29T18:16:30.619000Z
52,1924,2019-03-29T18:16:30.619500Z
53,1936,2019-03-29T18:16:30.620000Z
54,1960,2019-03-29T18:16:30.620500Z
55,1948,2019-03-29T18:16:30.621000Z
56,1964,2019-03-29T18:16:30.621500Z
57,1974,2019-03-29T18:16:30.622000Z
58,1968,2019-03-29T18:16:30.622500Z
59,1948,2019-03-29T18:16:30.623000Z
60,1912,2019-03-29T18:16:30.623500Z
61,1917,2019-03-29T18:16:30.624000Z
62,1904,2019-03-29T18:16:30.624500Z
63,1899,2019-03-29T18:16:30.625000Z
64,1890,2019-03-29T18:16:30.625500Z
65,1907,2019-03-29T18:16:30.626000Z
66,1898,2019-03-29T18:16:30.626500Z
67,1897,2019-03-29T18:16:30.627000Z
68,1906,2019-03-29T18:16:30.627500Z
69,1930,2019-03-29T18:16:30.628000Z
70,1943,2019-03-29T18:16:30.628500Z
71,1950,2019-03-29T18:16:30.629000Z
72,1934,2019-03-29T18:16:30.629500Z
73,1927,2019-03-29T18:16:30.630000Z
74,1940,2019-03-29T18:16:30.630500Z
75,1968,2019-03-29T18:16:30.631000Z
76,1986,2019-03-29T18:16:30.631500Z
77,1985,2019-03-29T18:16:30.632000Z
78,1970,2019-03-29T18:16:30.632500Z
79,1911,2019-03-29T18:16:30.633000Z
80,1802,2019-03-29T18:16:30.633500Z
81,1863,2019-03-29T18:16:30.634000Z
82,1923,2019-03-29T18:16:30.634500Z
83,1925,2019-03-29T18:16:30.635000Z
84,1926,2019-03-29T18:16:30.635500Z
85,1926,2019-03-29T18:16:30.636000Z
86,1929,2019-03-29T18:16:30.636500Z
87,1947,2019-03-29T18:16:30.637000Z
88,1946,2019-03-29T18:16:30.637500Z
89,1948,2019-03-29T18:16:30.638000Z
90,1949,2019-03-29T18:16:30.638500Z
91,1956,2019-03-29T18:16:30.639000Z
92,1970,2019-03-29T18:16:30.639500Z
93,1972,2019-03-29T18:16:30.640000Z
94,1972,2019-03-29T18:16:30.640500Z
95,1962,2019-03-29T18:16:30.641000Z
96,1983,2019-03-29T18:16:30.641500Z
97,1974,2019-03-29T18:16:30.642000Z
98,1929,2019-03-29T18:16:30.642500Z
99,1930,2019-03-29T18:16:30.643000Z
100,1926,2019-03-29T18:16:30.643500Z
101,1921,2019-03-29T18:16:30.644000Z
102,1902,2019-03-29T18:16:30.644500Z
103,1902,2019-03-29T18:16:30.645000Z
104,1905,2019-03-29T18:16:30.645500Z
105,1905,2019-03-29T18:16:30.646000Z
106,1901,2019-03-29T18:16:30.646500Z
107,1887,2019-03-29T18:16:30.647000Z
108,1873,2019-03-29T18:16:30.647500Z
109,1866,2019-03-29T18:16:30.648000Z
110,1890,2019-03-29T18:16:30.648500Z
111,1900,2019-03-29T18:16:30.649000Z
112,1937,2019-03-29T18:16:30.649500Z
113,1991,2019-03-29T18:16:30.650000Z
114,1996,2019-03-29T18:16:30.650500Z
115,1994,2019-03-29T18:16:30.651000Z
116,1979,2019-03-29T18:16:30.651500Z
117,1957,2019-03-29T18:16:30.652000Z
118,1931,2019-03-29T18:16:30.652500Z
119,1910,2019-03-29T18:16:30.653000Z
120,1891,2019-03-29T18:16:30.653500Z
121,1876,2019-03-29T18:16:30.654000Z
122,1892,2019-03-29T18:16:30.654500Z
123,1910,2019-03-29T18:16:30.655000Z
124,1920,2019-03-29T18:16:30.655500Z
125,1934,2019-03-29T18:16:30.656000Z
126,1943,2019-03-29T18:16:30.656500Z
127,1959,2019-03-29T18:16:30.657000Z
128,1937,2019-03-29T18:16:30.657500Z
129,1925,2019-03-29T18:16:30.658000Z
130,1910,2019-03-29T18:16:30.658500Z
131,1898,2019-03-29T18:16:30.659000Z
132,1884,2019-03-29T18:16:30.659500Z
133,1885,2019-03-29T18:16:30.660000Z
134,1940,2019-03-29T18:16:30.660500Z
135,1986,2019-03-29T18:16:30.661000Z
136,1985,2019-03-29T18:16:30.661500Z
137,1972,2019-03-29T18:16:30.662000Z
138,1920,2019-03-29T18:16:30.662500Z
139,1909,2019-03-29T18:16:30.663000Z
140,1890,2019-03-29T18:16:30.663500Z
141,1845,2019-03-29T18:16:30.664000Z
142,1839,2019-03-29T18:16:30.664500Z
143,1843,2019-03-29T18:16:30.665000Z
144,1895,2019-03-29T18:16:30.665500Z
145,1957,2019-03-29T18:16:30.666000Z
146,1981,2019-03-29T18:16:30.666500Z
147,1973,2019-03-29T18:16:30.667000Z
148,1952,2019-03-29T18:16:30.667500Z
149,1917,2019-03-29T18:16:30.668000Z
150,1904,2019-03-29T18:16:30.668500Z
151,1910,2019-03-29T18:16:30.669000Z
152,1919,2019-03-29T18:16:30.669500Z
153,1932,2019-03-29T18:16:30.670000Z
154,1964,2019-03-29T18:16:30.670500Z
155,1978,2019-03-29T18:16:30.671000Z
156,1975,2019-03-29T18:16:30.671500Z
157,1968,2019-03-29T18:16:30.672000Z
158,1935,2019-03-29T18:16:30.672500Z
159,1925,2019-03-29T18:16:30.673000Z
160,1909,2019-03-29T18:16:30.673500Z
161,1907,2019-03-29T18:16:30.674000Z
162,1910,2019-03-29T18:16:30.674500Z
163,1924,2019-03-29T18:16:30.675000Z
164,1923,2019-03-29T18:16:30.675500Z
165,1924,2019-03-29T18:16:30.676000Z
166,1940,2019-03-29T18:16:30.676500Z
167,1951,2019-03-29T18:16:30.677000Z
168,1965,2019-03-29T18:16:30.677500Z
169,1965,2019-03-29T18:16:30.678000Z
170,1951,2019-03-29T18:16:30.678500Z
171,1952,2019-03-29T18:16:30.679000Z
172,1943,2019-03-29T18:16:30.679500Z
173,1930,2019-03-29T18:16:30.680000Z
174,1922,2019-03-29T18:16:30.680500Z
175,1946,2019-03-29T18:16:30.681000Z
176,1945,2019-03-29T18:16:30.681500Z
177,1969,2019-03-29T18:16:30.682000Z
178,1967,2019-03-29T18:16:30.682500Z
179,1936,2019-03-29T18:16:30.683000Z
180,1890,2019-03-29T18:16:30.683500Z
181,1829,2019-03-29T18:16:30.684000Z
182,1815,2019-03-29T18:16:30.684500Z
183,1836,2019-03-29T18:16:30.685000Z
184,1868,2019-03-29T18:16:30.685500Z
185,1926,2019-03-29T18:16:30.686000Z
186,1968,2019-03-29T18:16:30.686500Z
187,1978,2019-03-29T18:16:30.687000Z
188,1985,2019-03-29T18:16:30.687500Z
189,1991,2019-03-29T18:16:30.688000Z
190,1955,2019-03-29T18:16:30.688500Z
191,1930,2019-03-29T18:16:30.689000Z
192,1931,2019-03-29T18:16:30.689500Z
193,1935,2019-03-29T18:16:30.690000Z
194,1966,2019-03-29T18:16:30.690500Z
195,1987,2019-03-29T18:16:30.691000Z
196,1945,2019-03-29T18:16:30.691500Z
197,1946,2019-03-29T18:16:30.692000Z
198,1957,2019-03-29T18:16:30.692500Z
199,1939,2019-03-29T18:16:30.693000Z
200,1917,2019-03-29T18:16:30.693500Z
201,1914,2019-03-29T18:16:30.694000Z
202,1898,2019-03-29T18:16:30.694500Z
203,1916,2019-03-29T18:16:30.695000Z
204,1911,2019-03-29T18:16:30.695500Z
205,1905,2019-03-29T18:16:30.696000Z
206,1911,2019-03-29T18:16:30.696500Z
207,1928,2019-03-29T18:16:30.697000Z
208,1940,2019-03-29T18:16:30.697500Z
209,1942,2019-03-29T18:16:30.698000Z
210,1920,2019-03-29T18:16:30.698500Z
211,1901,2019-03-29T18:16:30.699000Z
212,1910,2019-03-29T18:16:30.699500Z
213,1926,2019-03-29T18:16:30.700000Z
214,1916,2019-03-29T18:16:30.700500Z
