,mean_raw_ADC,time
0,1929,2019-03-29T18:13:30.317500Z
1,1957,2019-03-29T18:13:30.318000Z
2,1913,2019-03-29T18:13:30.318500Z
3,1863,2019-03-29T18:13:30.319000Z
4,1812,2019-03-29T18:13:30.319500Z
5,1815,2019-03-29T18:13:30.320000Z
6,1889,2019-03-29T18:13:30.320500Z
7,2039,2019-03-29T18:13:30.321000Z
8,2163,2019-03-29T18:13:30.321500Z
9,2179,2019-03-29T18:13:30.322000Z
10,2087,2019-03-29T18:13:30.322500Z
11,1955,2019-03-29T18:13:30.323000Z
12,1791,2019-03-29T18:13:30.323500Z
13,1701,2019-03-29T18:13:30.324000Z
14,1740,2019-03-29T18:13:30.324500Z
15,1883,2019-03-29T18:13:30.325000Z
16,2028,2019-03-29T18:13:30.325500Z
17,2169,2019-03-29T18:13:30.326000Z
18,2233,2019-03-29T18:13:30.326500Z
19,2084,2019-03-29T18:13:30.327000Z
20,1962,2019-03-29T18:13:30.327500Z
21,1885,2019-03-29T18:13:30.328000Z
22,1790,2019-03-29T18:13:30.328500Z
23,1707,2019-03-29T18:13:30.329000Z
24,1669,2019-03-29T18:13:30.329500Z
25,1703,2019-03-29T18:13:30.330000Z
26,1765,2019-03-29T18:13:30.330500Z
27,1848,2019-03-29T18:13:30.331000Z
28,1927,2019-03-29T18:13:30.331500Z
29,2006,2019-03-29T18:13:30.332000Z
30,2039,2019-03-29T18:13:30.332500Z
31,2069,2019-03-29T18:13:30.333000Z
32,2102,2019-03-29T18:13:30.333500Z
33,2071,2019-03-29T18:13:30.334000Z
34,2010,2019-03-29T18:13:30.334500Z
35,1987,2019-03-29T18:13:30.335000Z
36,1975,2019-03-29T18:13:30.335500Z
37,1980,2019-03-29T18:13:30.336000Z
38,1991,2019-03-29T18:13:30.336500Z
39,2030,2019-03-29T18:13:30.337000Z
40,1987,2019-03-29T18:13:30.337500Z
41,1900,2019-03-29T18:13:30.338000Z
42,1794,2019-03-29T18:13:30.338500Z
43,1729,2019-03-29T18:13:30.339000Z
44,1724,2019-03-29T18:13:30.339500Z
45,1808,2019-03-29T18:13:30.340000Z
46,1970,2019-03-29T18:13:30.340500Z
47,2128,2019-03-29T18:13:30.341000Z
48,2210,2019-03-29T18:13:30.341500Z
49,2150,2019-03-29T18:13:30.342000Z
50,1938,2019-03-29T18:13:30.342500Z
51,1667,2019-03-29T18:13:30.343000Z
52,1508,2019-03-29T18:13:30.343500Z
53,1498,2019-03-29T18:13:30.344000Z
54,1679,2019-03-29T18:13:30.344500Z
55,1988,2019-03-29T18:13:30.345000Z
56,2267,2019-03-29T18:13:30.345500Z
57,2390,2019-03-29T18:13:30.346000Z
58,2284,2019-03-29T18:13:30.346500Z
59,2059,2019-03-29T18:13:30.347000Z
60,1798,2019-03-29T18:13:30.347500Z
61,1614,2019-03-29T18:13:30.348000Z
62,1593,2019-03-29T18:13:30.348500Z
63,1734,2019-03-29T18:13:30.349000Z
64,1904,2019-03-29T18:13:30.349500Z
65,2016,2019-03-29T18:13:30.350000Z
66,2061,2019-03-29T18:13:30.350500Z
67,2012,2019-03-29T18:13:30.351000Z
68,1904,2019-03-29T18:13:30.351500Z
69,1856,2019-03-29T18:13:30.352000Z
70,1879,2019-03-29T18:13:30.352500Z
71,1951,2019-03-29T18:13:30.353000Z
72,2082,2019-03-29T18:13:30.353500Z
73,2206,2019-03-29T18:13:30.354000Z
