,mean_raw_ADC,time
0,1935,2019-03-29T18:13:00.000500Z
1,1943,2019-03-29T18:13:00.001000Z
2,1961,2019-03-29T18:13:00.001500Z
3,1971,2019-03-29T18:13:00.002000Z
4,1955,2019-03-29T18:13:00.002500Z
5,1920,2019-03-29T18:13:00.003000Z
6,1895,2019-03-29T18:13:00.003500Z
7,1890,2019-03-29T18:13:00.004000Z
8,1887,2019-03-29T18:13:00.004500Z
9,1925,2019-03-29T18:13:00.005000Z
10,1955,2019-03-29T18:13:00.005500Z
11,1978,2019-03-29T18:13:00.006000Z
12,1995,2019-03-29T18:13:00.006500Z
13,1962,2019-03-29T18:13:00.007000Z
14,1950,2019-03-29T18:13:00.007500Z
15,1921,2019-03-29T18:13:00.008000Z
16,1915,2019-03-29T18:13:00.008500Z
17,1925,2019-03-29T18:13:00.009000Z
18,1897,2019-03-29T18:13:00.009500Z
19,1882,2019-03-29T18:13:00.010000Z
20,1872,2019-03-29T18:13:00.010500Z
21,1872,2019-03-29T18:13:00.011000Z
22,1905,2019-03-29T18:13:00.011500Z
23,1922,2019-03-29T18:13:00.012000Z
24,1948,2019-03-29T18:13:00.012500Z
25,1946,2019-03-29T18:13:00.013000Z
26,1952,2019-03-29T18:13:00.013500Z
27,1977,2019-03-29T18:13:00.014000Z
28,1983,2019-03-29T18:13:00.014500Z
29,1971,2019-03-29T18:13:00.015000Z
30,1972,2019-03-29T18:13:00.015500Z
31,1982,2019-03-29T18:13:00.016000Z
32,1984,2019-03-29T18:13:00.016500Z
33,1999,2019-03-29T18:13:00.017000Z
34,1975,2019-03-29T18:13:00.017500Z
35,1835,2019-03-29T18:13:00.018000Z
36,1733,2019-03-29T18:13:00.018500Z
37,1799,2019-03-29T18:13:00.019000Z
38,1808,2019-03-29T18:13:00.019500Z
39,1836,2019-03-29T18:13:00.020000Z
40,1917,2019-03-29T18:13:00.020500Z
41,1972,2019-03-29T18:13:00.021000Z
42,1893,2019-03-29T18:13:00.021500Z
43,1910,2019-03-29T18:13:00.022000Z
44,1809,2019-03-29T18:13:00.022500Z
45,1865,2019-03-29T18:13:00.023000Z
46,1847,2019-03-29T18:13:00.023500Z
47,1803,2019-03-29T18:13:00.024000Z
48,1781,2019-03-29T18:13:00.024500Z
49,1797,2019-03-29T18:13:00.025000Z
50,1809,2019-03-29T18:13:00.025500Z
51,1853,2019-03-29T18:13:00.026000Z
52,1902,2019-03-29T18:13:00.026500Z
53,1951,2019-03-29T18:13:00.027000Z
54,1973,2019-03-29T18:13:00.027500Z
55,2004,2019-03-29T18:13:00.028000Z
56,2030,2019-03-29T18:13:00.028500Z
57,2063,2019-03-29T18:13:00.029000Z
58,2066,2019-03-29T18:13:00.029500Z
59,2042,2019-03-29T18:13:00.030000Z
60,2014,2019-03-29T18:13:00.030500Z
61,2000,2019-03-29T18:13:00.031000Z
62,1998,2019-03-29T18:13:00.031500Z
63,2015,2019-03-29T18:13:00.032000Z
64,2020,2019-03-29T18:13:00.032500Z
65,2030,2019-03-29T18:13:00.033000Z
66,2032,2019-03-29T18:13:00.033500Z
67,2023,2019-03-29T18:13:00.034000Z
68,2010,2019-03-29T18:13:00.034500Z
69,1975,2019-03-29T18:13:00.035000Z
70,1966,2019-03-29T18:13:00.035500Z
71,1961,2019-03-29T18:13:00.036000Z
72,1966,2019-03-29T18:13:00.036500Z
73,1971,2019-03-29T18:13:00.037000Z
74,1996,2019-03-29T18:13:00.037500Z
75,1996,2019-03-29T18:13:00.038000Z
76,2010,2019-03-29T18:13:00.038500Z
77,1986,2019-03-29T18:13:00.039000Z
78,1968,2019-03-29T18:13:00.039500Z
79,1955,2019-03-29T18:13:00.040000Z
80,1921,2019-03-29T18:13:00.040500Z
81,1912,2019-03-29T18:13:00.041000Z
82,1911,2019-03-29T18:13:00.041500Z
83,1913,2019-03-29T18:13:00.042000Z
84,1911,2019-03-29T18:13:00.042500Z
85,1921,2019-03-29T18:13:00.043000Z
86,1917,2019-03-29T18:13:00.043500Z
87,1923,2019-03-29T18:13:00.044000Z
88,1932,2019-03-29T18:13:00.044500Z
89,1933,2019-03-29T18:13:00.045000Z
90,1907,2019-03-29T18:13:00.045500Z
91,1899,2019-03-29T18:13:00.046000Z
92,1900,2019-03-29T18:13:00.046500Z
93,1906,2019-03-29T18:13:00.047000Z
94,1923,2019-03-29T18:13:00.047500Z
95,1923,2019-03-29T18:13:00.048000Z
96,1922,2019-03-29T18:13:00.048500Z
97,1924,2019-03-29T18:13:00.049000Z
98,1919,2019-03-29T18:13:00.049500Z
99,1925,2019-03-29T18:13:00.050000Z
100,1916,2019-03-29T18:13:00.050500Z
101,1911,2019-03-29T18:13:00.051000Z
102,1901,2019-03-29T18:13:00.051500Z
103,1893,2019-03-29T18:13:00.052000Z
104,1891,2019-03-29T18:13:00.052500Z
105,1903,2019-03-29T18:13:00.053000Z
106,1924,2019-03-29T18:13:00.053500Z
107,1931,2019-03-29T18:13:00.054000Z
108,1933,2019-03-29T18:13:00.054500Z
109,1935,2019-03-29T18:13:00.055000Z
110,1909,2019-03-29T18:13:00.055500Z
111,1898,2019-03-29T18:13:00.056000Z
112,1891,2019-03-29T18:13:00.056500Z
113,1886,2019-03-29T18:13:00.057000Z
114,1902,2019-03-29T18:13:00.057500Z
115,1926,2019-03-29T18:13:00.058000Z
116,1953,2019-03-29T18:13:00.058500Z
117,1977,2019-03-29T18:13:00.059000Z
118,1961,2019-03-29T18:13:00.059500Z
119,1938,2019-03-29T18:13:00.060000Z
120,1920,2019-03-29T18:13:00.060500Z
121,1905,2019-03-29T18:13:00.061000Z
122,1915,2019-03-29T18:13:00.061500Z
123,1922,2019-03-29T18:13:00.062000Z
124,1927,2019-03-29T18:13:00.062500Z
125,1940,2019-03-29T18:13:00.063000Z
126,1941,2019-03-29T18:13:00.063500Z
127,1916,2019-03-29T18:13:00.064000Z
128,1901,2019-03-29T18:13:00.064500Z
129,1901,2019-03-29T18:13:00.065000Z
130,1897,2019-03-29T18:13:00.065500Z
131,1901,2019-03-29T18:13:00.066000Z
132,1900,2019-03-29T18:13:00.066500Z
133,1902,2019-03-29T18:13:00.067000Z
134,1920,2019-03-29T18:13:00.067500Z
135,1921,2019-03-29T18:13:00.068000Z
136,1930,2019-03-29T18:13:00.068500Z
137,1952,2019-03-29T18:13:00.069000Z
138,1965,2019-03-29T18:13:00.069500Z
139,1959,2019-03-29T18:13:00.070000Z
140,1953,2019-03-29T18:13:00.070500Z
141,1934,2019-03-29T18:13:00.071000Z
142,1911,2019-03-29T18:13:00.071500Z
143,1877,2019-03-29T18:13:00.072000Z
144,1878,2019-03-29T18:13:00.072500Z
145,1891,2019-03-29T18:13:00.073000Z
146,1911,2019-03-29T18:13:00.073500Z
147,1945,2019-03-29T18:13:00.074000Z
