,mean_raw_ADC,time
0,1904,2019-03-29T18:13:40.272500Z
1,1912,2019-03-29T18:13:40.273000Z
2,1920,2019-03-29T18:13:40.273500Z
3,1942,2019-03-29T18:13:40.274000Z
4,1964,2019-03-29T18:13:40.274500Z
5,1945,2019-03-29T18:13:40.275000Z
6,1897,2019-03-29T18:13:40.275500Z
7,1915,2019-03-29T18:13:40.276000Z
8,1927,2019-03-29T18:13:40.276500Z
9,1950,2019-03-29T18:13:40.277000Z
10,1942,2019-03-29T18:13:40.277500Z
11,1936,2019-03-29T18:13:40.278000Z
12,1944,2019-03-29T18:13:40.278500Z
13,1948,2019-03-29T18:13:40.279000Z
14,1922,2019-03-29T18:13:40.279500Z
15,1893,2019-03-29T18:13:40.280000Z
16,1863,2019-03-29T18:13:40.280500Z
17,1878,2019-03-29T18:13:40.281000Z
18,1907,2019-03-29T18:13:40.281500Z
19,1971,2019-03-29T18:13:40.282000Z
20,1988,2019-03-29T18:13:40.282500Z
21,1957,2019-03-29T18:13:40.283000Z
22,1923,2019-03-29T18:13:40.283500Z
23,1893,2019-03-29T18:13:40.284000Z
24,1870,2019-03-29T18:13:40.284500Z
25,1897,2019-03-29T18:13:40.285000Z
26,1919,2019-03-29T18:13:40.285500Z
27,1916,2019-03-29T18:13:40.286000Z
28,1934,2019-03-29T18:13:40.286500Z
29,1926,2019-03-29T18:13:40.287000Z
30,1899,2019-03-29T18:13:40.287500Z
31,1895,2019-03-29T18:13:40.288000Z
32,1909,2019-03-29T18:13:40.288500Z
33,1912,2019-03-29T18:13:40.289000Z
34,1920,2019-03-29T18:13:40.289500Z
35,1942,2019-03-29T18:13:40.290000Z
36,1957,2019-03-29T18:13:40.290500Z
37,1968,2019-03-29T18:13:40.291000Z
38,1935,2019-03-29T18:13:40.291500Z
39,1881,2019-03-29T18:13:40.292000Z
40,1878,2019-03-29T18:13:40.292500Z
41,1910,2019-03-29T18:13:40.293000Z
42,1948,2019-03-29T18:13:40.293500Z
43,1998,2019-03-29T18:13:40.294000Z
44,1993,2019-03-29T18:13:40.294500Z
45,1984,2019-03-29T18:13:40.295000Z
46,1965,2019-03-29T18:13:40.295500Z
47,1938,2019-03-29T18:13:40.296000Z
48,1934,2019-03-29T18:13:40.296500Z
49,1931,2019-03-29T18:13:40.297000Z
50,1934,2019-03-29T18:13:40.297500Z
51,1900,2019-03-29T18:13:40.298000Z
52,1894,2019-03-29T18:13:40.298500Z
53,1900,2019-03-29T18:13:40.299000Z
54,1920,2019-03-29T18:13:40.299500Z
55,1936,2019-03-29T18:13:40.300000Z
56,1966,2019-03-29T18:13:40.300500Z
57,1943,2019-03-29T18:13:40.301000Z
58,1917,2019-03-29T18:13:40.301500Z
59,1922,2019-03-29T18:13:40.302000Z
60,1945,2019-03-29T18:13:40.302500Z
61,1961,2019-03-29T18:13:40.303000Z
62,1982,2019-03-29T18:13:40.303500Z
63,1994,2019-03-29T18:13:40.304000Z
64,1968,2019-03-29T18:13:40.304500Z
65,1924,2019-03-29T18:13:40.305000Z
66,1888,2019-03-29T18:13:40.305500Z
67,1874,2019-03-29T18:13:40.306000Z
68,1868,2019-03-29T18:13:40.306500Z
69,1867,2019-03-29T18:13:40.307000Z
70,1885,2019-03-29T18:13:40.307500Z
71,1909,2019-03-29T18:13:40.308000Z
72,1938,2019-03-29T18:13:40.308500Z
73,1951,2019-03-29T18:13:40.309000Z
74,1911,2019-03-29T18:13:40.309500Z
75,1846,2019-03-29T18:13:40.310000Z
76,1837,2019-03-29T18:13:40.310500Z
77,1874,2019-03-29T18:13:40.311000Z
78,1953,2019-03-29T18:13:40.311500Z
79,2027,2019-03-29T18:13:40.312000Z
80,2112,2019-03-29T18:13:40.312500Z
81,2135,2019-03-29T18:13:40.313000Z
82,2059,2019-03-29T18:13:40.313500Z
83,1962,2019-03-29T18:13:40.314000Z
84,1880,2019-03-29T18:13:40.314500Z
85,1823,2019-03-29T18:13:40.315000Z
86,1781,2019-03-29T18:13:40.315500Z
87,1768,2019-03-29T18:13:40.316000Z
88,1831,2019-03-29T18:13:40.316500Z
89,1888,2019-03-29T18:13:40.317000Z
90,1923,2019-03-29T18:13:40.317500Z
91,1951,2019-03-29T18:13:40.318000Z
92,1923,2019-03-29T18:13:40.318500Z
