,mean_raw_ADC,time
0,1941,2019-03-29T18:16:49.644500Z
1,1947,2019-03-29T18:16:49.645000Z
2,1924,2019-03-29T18:16:49.645500Z
3,1926,2019-03-29T18:16:49.646000Z
4,1934,2019-03-29T18:16:49.646500Z
5,1916,2019-03-29T18:16:49.647000Z
6,1895,2019-03-29T18:16:49.647500Z
7,1874,2019-03-29T18:16:49.648000Z
8,1902,2019-03-29T18:16:49.648500Z
9,1907,2019-03-29T18:16:49.649000Z
10,1912,2019-03-29T18:16:49.649500Z
11,1919,2019-03-29T18:16:49.650000Z
12,1911,2019-03-29T18:16:49.650500Z
13,1943,2019-03-29T18:16:49.651000Z
14,1967,2019-03-29T18:16:49.651500Z
15,1957,2019-03-29T18:16:49.652000Z
16,1933,2019-03-29T18:16:49.652500Z
17,1947,2019-03-29T18:16:49.653000Z
18,1942,2019-03-29T18:16:49.653500Z
19,1896,2019-03-29T18:16:49.654000Z
20,1883,2019-03-29T18:16:49.654500Z
21,1883,2019-03-29T18:16:49.655000Z
22,1928,2019-03-29T18:16:49.655500Z
23,1955,2019-03-29T18:16:49.656000Z
24,1968,2019-03-29T18:16:49.656500Z
25,1951,2019-03-29T18:16:49.657000Z
26,1906,2019-03-29T18:16:49.657500Z
27,1888,2019-03-29T18:16:49.658000Z
28,1882,2019-03-29T18:16:49.658500Z
29,1903,2019-03-29T18:16:49.659000Z
30,1922,2019-03-29T18:16:49.659500Z
31,1953,2019-03-29T18:16:49.660000Z
32,1968,2019-03-29T18:16:49.660500Z
33,1974,2019-03-29T18:16:49.661000Z
34,1958,2019-03-29T18:16:49.661500Z
35,1951,2019-03-29T18:16:49.662000Z
36,1931,2019-03-29T18:16:49.662500Z
37,1943,2019-03-29T18:16:49.663000Z
38,1954,2019-03-29T18:16:49.663500Z
39,1955,2019-03-29T18:16:49.664000Z
40,1897,2019-03-29T18:16:49.664500Z
41,1884,2019-03-29T18:16:49.665000Z
42,1900,2019-03-29T18:16:49.665500Z
43,1909,2019-03-29T18:16:49.666000Z
44,1903,2019-03-29T18:16:49.666500Z
45,1900,2019-03-29T18:16:49.667000Z
46,1912,2019-03-29T18:16:49.667500Z
47,1926,2019-03-29T18:16:49.668000Z
48,1936,2019-03-29T18:16:49.668500Z
49,1880,2019-03-29T18:16:49.669000Z
50,1819,2019-03-29T18:16:49.669500Z
51,1882,2019-03-29T18:16:49.670000Z
52,1929,2019-03-29T18:16:49.670500Z
53,1968,2019-03-29T18:16:49.671000Z
54,2005,2019-03-29T18:16:49.671500Z
55,2015,2019-03-29T18:16:49.672000Z
56,1993,2019-03-29T18:16:49.672500Z
57,2011,2019-03-29T18:16:49.673000Z
58,1969,2019-03-29T18:16:49.673500Z
59,1934,2019-03-29T18:16:49.674000Z
60,1935,2019-03-29T18:16:49.674500Z
61,1917,2019-03-29T18:16:49.675000Z
62,1905,2019-03-29T18:16:49.675500Z
63,1932,2019-03-29T18:16:49.676000Z
64,1967,2019-03-29T18:16:49.676500Z
65,1987,2019-03-29T18:16:49.677000Z
66,1980,2019-03-29T18:16:49.677500Z
67,1927,2019-03-29T18:16:49.678000Z
68,1911,2019-03-29T18:16:49.678500Z
69,1927,2019-03-29T18:16:49.679000Z
70,1914,2019-03-29T18:16:49.679500Z
71,1921,2019-03-29T18:16:49.680000Z
72,1939,2019-03-29T18:16:49.680500Z
73,1951,2019-03-29T18:16:49.681000Z
74,1951,2019-03-29T18:16:49.681500Z
75,1958,2019-03-29T18:16:49.682000Z
76,1944,2019-03-29T18:16:49.682500Z
77,1927,2019-03-29T18:16:49.683000Z
78,1893,2019-03-29T18:16:49.683500Z
79,1906,2019-03-29T18:16:49.684000Z
80,1900,2019-03-29T18:16:49.684500Z
81,1888,2019-03-29T18:16:49.685000Z
82,1851,2019-03-29T18:16:49.685500Z
83,1847,2019-03-29T18:16:49.686000Z
84,1859,2019-03-29T18:16:49.686500Z
85,1878,2019-03-29T18:16:49.687000Z
86,1873,2019-03-29T18:16:49.687500Z
87,1891,2019-03-29T18:16:49.688000Z
88,1942,2019-03-29T18:16:49.688500Z
89,1989,2019-03-29T18:16:49.689000Z
90,1990,2019-03-29T18:16:49.689500Z
91,2007,2019-03-29T18:16:49.690000Z
92,2006,2019-03-29T18:16:49.690500Z
93,1989,2019-03-29T18:16:49.691000Z
94,1973,2019-03-29T18:16:49.691500Z
95,1964,2019-03-29T18:16:49.692000Z
96,1941,2019-03-29T18:16:49.692500Z
97,1929,2019-03-29T18:16:49.693000Z
98,1937,2019-03-29T18:16:49.693500Z
99,1912,2019-03-29T18:16:49.694000Z
100,1893,2019-03-29T18:16:49.694500Z
101,1906,2019-03-29T18:16:49.695000Z
102,1920,2019-03-29T18:16:49.695500Z
103,1902,2019-03-29T18:16:49.696000Z
104,1879,2019-03-29T18:16:49.696500Z
105,1891,2019-03-29T18:16:49.697000Z
106,1895,2019-03-29T18:16:49.697500Z
107,1894,2019-03-29T18:16:49.698000Z
108,1904,2019-03-29T18:16:49.698500Z
109,1899,2019-03-29T18:16:49.699000Z
110,1908,2019-03-29T18:16:49.699500Z
111,1930,2019-03-29T18:16:49.700000Z
112,1933,2019-03-29T18:16:49.700500Z
113,1955,2019-03-29T18:16:49.701000Z
114,1971,2019-03-29T18:16:49.701500Z
115,1991,2019-03-29T18:16:49.702000Z
116,1991,2019-03-29T18:16:49.702500Z
117,1989,2019-03-29T18:16:49.703000Z
118,1979,2019-03-29T18:16:49.703500Z
119,1928,2019-03-29T18:16:49.704000Z
120,1890,2019-03-29T18:16:49.704500Z
121,1884,2019-03-29T18:16:49.705000Z
122,1884,2019-03-29T18:16:49.705500Z
123,1893,2019-03-29T18:16:49.706000Z
124,1911,2019-03-29T18:16:49.706500Z
125,1909,2019-03-29T18:16:49.707000Z
126,1917,2019-03-29T18:16:49.707500Z
127,1923,2019-03-29T18:16:49.708000Z
128,1937,2019-03-29T18:16:49.708500Z
129,1935,2019-03-29T18:16:49.709000Z
130,1957,2019-03-29T18:16:49.709500Z
131,1970,2019-03-29T18:16:49.710000Z
132,1943,2019-03-29T18:16:49.710500Z
133,1895,2019-03-29T18:16:49.711000Z
134,1878,2019-03-29T18:16:49.711500Z
135,1890,2019-03-29T18:16:49.712000Z
136,1898,2019-03-29T18:16:49.712500Z
137,1939,2019-03-29T18:16:49.713000Z
138,1995,2019-03-29T18:16:49.713500Z
139,2000,2019-03-29T18:16:49.714000Z
140,1956,2019-03-29T18:16:49.714500Z
141,1928,2019-03-29T18:16:49.715000Z
142,1903,2019-03-29T18:16:49.715500Z
143,1899,2019-03-29T18:16:49.716000Z
144,1886,2019-03-29T18:16:49.716500Z
145,1893,2019-03-29T18:16:49.717000Z
146,1926,2019-03-29T18:16:49.717500Z
147,1952,2019-03-29T18:16:49.718000Z
148,1950,2019-03-29T18:16:49.718500Z
149,1966,2019-03-29T18:16:49.719000Z
150,1957,2019-03-29T18:16:49.719500Z
151,1947,2019-03-29T18:16:49.720000Z
152,1927,2019-03-29T18:16:49.720500Z
153,1922,2019-03-29T18:16:49.721000Z
154,1909,2019-03-29T18:16:49.721500Z
155,1885,2019-03-29T18:16:49.722000Z
156,1908,2019-03-29T18:16:49.722500Z
157,1953,2019-03-29T18:16:49.723000Z
158,1963,2019-03-29T18:16:49.723500Z
159,1975,2019-03-29T18:16:49.724000Z
160,1968,2019-03-29T18:16:49.724500Z
161,1953,2019-03-29T18:16:49.725000Z
162,1931,2019-03-29T18:16:49.725500Z
163,1908,2019-03-29T18:16:49.726000Z
164,1899,2019-03-29T18:16:49.726500Z
165,1890,2019-03-29T18:16:49.727000Z
166,1887,2019-03-29T18:16:49.727500Z
167,1877,2019-03-29T18:16:49.728000Z
168,1892,2019-03-29T18:16:49.728500Z
169,1941,2019-03-29T18:16:49.729000Z
170,1980,2019-03-29T18:16:49.729500Z
171,1998,2019-03-29T18:16:49.730000Z
172,1994,2019-03-29T18:16:49.730500Z
173,1972,2019-03-29T18:16:49.731000Z
174,1949,2019-03-29T18:16:49.731500Z
175,1909,2019-03-29T18:16:49.732000Z
176,1911,2019-03-29T18:16:49.732500Z
177,1916,2019-03-29T18:16:49.733000Z
178,1921,2019-03-29T18:16:49.733500Z
179,1929,2019-03-29T18:16:49.734000Z
180,1918,2019-03-29T18:16:49.734500Z
181,1926,2019-03-29T18:16:49.735000Z
182,1912,2019-03-29T18:16:49.735500Z
183,1884,2019-03-29T18:16:49.736000Z
184,1859,2019-03-29T18:16:49.736500Z
185,1877,2019-03-29T18:16:49.737000Z
186,1883,2019-03-29T18:16:49.737500Z
187,1874,2019-03-29T18:16:49.738000Z
188,1937,2019-03-29T18:16:49.738500Z
189,1975,2019-03-29T18:16:49.739000Z
190,2006,2019-03-29T18:16:49.739500Z
191,2020,2019-03-29T18:16:49.740000Z
192,2015,2019-03-29T18:16:49.740500Z
193,2001,2019-03-29T18:16:49.741000Z
194,1991,2019-03-29T18:16:49.741500Z
195,1946,2019-03-29T18:16:49.742000Z
196,1911,2019-03-29T18:16:49.742500Z
197,1901,2019-03-29T18:16:49.743000Z
198,1868,2019-03-29T18:16:49.743500Z
199,1869,2019-03-29T18:16:49.744000Z
200,1904,2019-03-29T18:16:49.744500Z
201,1931,2019-03-29T18:16:49.745000Z
202,1955,2019-03-29T18:16:49.745500Z
203,1924,2019-03-29T18:16:49.746000Z
204,1915,2019-03-29T18:16:49.746500Z
205,1893,2019-03-29T18:16:49.747000Z
206,1857,2019-03-29T18:16:49.747500Z
207,1873,2019-03-29T18:16:49.748000Z
208,1908,2019-03-29T18:16:49.748500Z
209,1932,2019-03-29T18:16:49.749000Z
210,1958,2019-03-29T18:16:49.749500Z
211,1992,2019-03-29T18:16:49.750000Z
212,2002,2019-03-29T18:16:49.750500Z
213,2004,2019-03-29T18:16:49.751000Z
214,1980,2019-03-29T18:16:49.751500Z
215,1951,2019-03-29T18:16:49.752000Z
216,1908,2019-03-29T18:16:49.752500Z
217,1894,2019-03-29T18:16:49.753000Z
218,1892,2019-03-29T18:16:49.753500Z
219,1889,2019-03-29T18:16:49.754000Z
220,1917,2019-03-29T18:16:49.754500Z
221,1926,2019-03-29T18:16:49.755000Z
222,1923,2019-03-29T18:16:49.755500Z
223,1927,2019-03-29T18:16:49.756000Z
224,1919,2019-03-29T18:16:49.756500Z
225,1918,2019-03-29T18:16:49.757000Z
226,1898,2019-03-29T18:16:49.757500Z
227,1916,2019-03-29T18:16:49.758000Z
228,1920,2019-03-29T18:16:49.758500Z
229,1925,2019-03-29T18:16:49.759000Z
230,1933,2019-03-29T18:16:49.759500Z
231,1911,2019-03-29T18:16:49.760000Z
232,1918,2019-03-29T18:16:49.760500Z
233,1953,2019-03-29T18:16:49.761000Z
234,1977,2019-03-29T18:16:49.761500Z
235,1980,2019-03-29T18:16:49.762000Z
236,1967,2019-03-29T18:16:49.762500Z
237,1933,2019-03-29T18:16:49.763000Z
238,1911,2019-03-29T18:16:49.763500Z
239,1902,2019-03-29T18:16:49.764000Z
240,1890,2019-03-29T18:16:49.764500Z
241,1886,2019-03-29T18:16:49.765000Z
242,1904,2019-03-29T18:16:49.765500Z
243,1907,2019-03-29T18:16:49.766000Z
244,1949,2019-03-29T18:16:49.766500Z
245,1960,2019-03-29T18:16:49.767000Z
246,1931,2019-03-29T18:16:49.767500Z
247,1884,2019-03-29T18:16:49.768000Z
248,1901,2019-03-29T18:16:49.768500Z
249,1919,2019-03-29T18:16:49.769000Z
250,1910,2019-03-29T18:16:49.769500Z
251,1918,2019-03-29T18:16:49.770000Z
252,1936,2019-03-29T18:16:49.770500Z
253,1952,2019-03-29T18:16:49.771000Z
254,1887,2019-03-29T18:16:49.771500Z
255,1856,2019-03-29T18:16:49.772000Z
256,1949,2019-03-29T18:16:49.772500Z
257,1996,2019-03-29T18:16:49.773000Z
258,1972,2019-03-29T18:16:49.773500Z
259,1949,2019-03-29T18:16:49.774000Z
260,1944,2019-03-29T18:16:49.774500Z
261,1942,2019-03-29T18:16:49.775000Z
262,1926,2019-03-29T18:16:49.775500Z
263,1931,2019-03-29T18:16:49.776000Z
264,1941,2019-03-29T18:16:49.776500Z
265,1963,2019-03-29T18:16:49.777000Z
266,1962,2019-03-29T18:16:49.777500Z
267,1969,2019-03-29T18:16:49.778000Z
268,1951,2019-03-29T18:16:49.778500Z
269,1939,2019-03-29T18:16:49.779000Z
270,1905,2019-03-29T18:16:49.779500Z
271,1900,2019-03-29T18:16:49.780000Z
272,1908,2019-03-29T18:16:49.780500Z
273,1895,2019-03-29T18:16:49.781000Z
274,1936,2019-03-29T18:16:49.781500Z
275,1968,2019-03-29T18:16:49.782000Z
276,1980,2019-03-29T18:16:49.782500Z
277,1997,2019-03-29T18:16:49.783000Z
278,1986,2019-03-29T18:16:49.783500Z
279,1939,2019-03-29T18:16:49.784000Z
280,1892,2019-03-29T18:16:49.784500Z
281,1859,2019-03-29T18:16:49.785000Z
282,1833,2019-03-29T18:16:49.785500Z
283,1833,2019-03-29T18:16:49.786000Z
284,1894,2019-03-29T18:16:49.786500Z
285,1930,2019-03-29T18:16:49.787000Z
286,1947,2019-03-29T18:16:49.787500Z
287,1966,2019-03-29T18:16:49.788000Z
288,1958,2019-03-29T18:16:49.788500Z
289,1933,2019-03-29T18:16:49.789000Z
290,1935,2019-03-29T18:16:49.789500Z
291,1941,2019-03-29T18:16:49.790000Z
292,1940,2019-03-29T18:16:49.790500Z
293,1953,2019-03-29T18:16:49.791000Z
294,1943,2019-03-29T18:16:49.791500Z
295,1941,2019-03-29T18:16:49.792000Z
296,1934,2019-03-29T18:16:49.792500Z
297,1916,2019-03-29T18:16:49.793000Z
298,1922,2019-03-29T18:16:49.793500Z
299,1930,2019-03-29T18:16:49.794000Z
300,1926,2019-03-29T18:16:49.794500Z
301,1915,2019-03-29T18:16:49.795000Z
