,mean_raw_ADC,time
0,1961,2019-03-29T18:16:40.382500Z
1,1964,2019-03-29T18:16:40.383000Z
2,1948,2019-03-29T18:16:40.383500Z
3,1898,2019-03-29T18:16:40.384000Z
4,1895,2019-03-29T18:16:40.384500Z
5,1913,2019-03-29T18:16:40.385000Z
6,1895,2019-03-29T18:16:40.385500Z
7,1877,2019-03-29T18:16:40.386000Z
8,1883,2019-03-29T18:16:40.386500Z
9,1911,2019-03-29T18:16:40.387000Z
10,1924,2019-03-29T18:16:40.387500Z
11,1949,2019-03-29T18:16:40.388000Z
12,1936,2019-03-29T18:16:40.388500Z
13,1920,2019-03-29T18:16:40.389000Z
14,1926,2019-03-29T18:16:40.389500Z
15,1934,2019-03-29T18:16:40.390000Z
16,1960,2019-03-29T18:16:40.390500Z
17,1940,2019-03-29T18:16:40.391000Z
18,1924,2019-03-29T18:16:40.391500Z
19,1914,2019-03-29T18:16:40.392000Z
20,1916,2019-03-29T18:16:40.392500Z
21,1936,2019-03-29T18:16:40.393000Z
22,1982,2019-03-29T18:16:40.393500Z
23,2012,2019-03-29T18:16:40.394000Z
24,1976,2019-03-29T18:16:40.394500Z
25,1914,2019-03-29T18:16:40.395000Z
26,1867,2019-03-29T18:16:40.395500Z
27,1875,2019-03-29T18:16:40.396000Z
28,1868,2019-03-29T18:16:40.396500Z
29,1879,2019-03-29T18:16:40.397000Z
30,1904,2019-03-29T18:16:40.397500Z
31,1943,2019-03-29T18:16:40.398000Z
32,1972,2019-03-29T18:16:40.398500Z
33,1984,2019-03-29T18:16:40.399000Z
34,1985,2019-03-29T18:16:40.399500Z
35,1971,2019-03-29T18:16:40.400000Z
36,1934,2019-03-29T18:16:40.400500Z
37,1885,2019-03-29T18:16:40.401000Z
38,1878,2019-03-29T18:16:40.401500Z
39,1918,2019-03-29T18:16:40.402000Z
40,1962,2019-03-29T18:16:40.402500Z
41,1993,2019-03-29T18:16:40.403000Z
42,1991,2019-03-29T18:16:40.403500Z
43,1953,2019-03-29T18:16:40.404000Z
44,1947,2019-03-29T18:16:40.404500Z
45,1918,2019-03-29T18:16:40.405000Z
46,1897,2019-03-29T18:16:40.405500Z
47,1881,2019-03-29T18:16:40.406000Z
48,1892,2019-03-29T18:16:40.406500Z
49,1883,2019-03-29T18:16:40.407000Z
50,1895,2019-03-29T18:16:40.407500Z
51,1910,2019-03-29T18:16:40.408000Z
52,1911,2019-03-29T18:16:40.408500Z
