,mean_raw_ADC,time
0,1927,2019-03-29T18:13:10.465500Z
1,1908,2019-03-29T18:13:10.466000Z
2,1886,2019-03-29T18:13:10.466500Z
3,1874,2019-03-29T18:13:10.467000Z
4,1911,2019-03-29T18:13:10.467500Z
5,1911,2019-03-29T18:13:10.468000Z
6,1936,2019-03-29T18:13:10.468500Z
7,1950,2019-03-29T18:13:10.469000Z
8,1947,2019-03-29T18:13:10.469500Z
9,1920,2019-03-29T18:13:10.470000Z
10,1909,2019-03-29T18:13:10.470500Z
11,1930,2019-03-29T18:13:10.471000Z
12,1977,2019-03-29T18:13:10.471500Z
13,1969,2019-03-29T18:13:10.472000Z
14,1874,2019-03-29T18:13:10.472500Z
15,1898,2019-03-29T18:13:10.473000Z
16,1948,2019-03-29T18:13:10.473500Z
17,1954,2019-03-29T18:13:10.474000Z
18,1892,2019-03-29T18:13:10.474500Z
19,1852,2019-03-29T18:13:10.475000Z
20,1851,2019-03-29T18:13:10.475500Z
21,1865,2019-03-29T18:13:10.476000Z
22,1878,2019-03-29T18:13:10.476500Z
23,1942,2019-03-29T18:13:10.477000Z
24,1991,2019-03-29T18:13:10.477500Z
25,2036,2019-03-29T18:13:10.478000Z
26,2014,2019-03-29T18:13:10.478500Z
27,1954,2019-03-29T18:13:10.479000Z
28,1918,2019-03-29T18:13:10.479500Z
29,1910,2019-03-29T18:13:10.480000Z
30,1889,2019-03-29T18:13:10.480500Z
31,1916,2019-03-29T18:13:10.481000Z
32,1949,2019-03-29T18:13:10.481500Z
33,2003,2019-03-29T18:13:10.482000Z
34,2081,2019-03-29T18:13:10.482500Z
35,2094,2019-03-29T18:13:10.483000Z
36,2026,2019-03-29T18:13:10.483500Z
37,1960,2019-03-29T18:13:10.484000Z
38,1877,2019-03-29T18:13:10.484500Z
39,1815,2019-03-29T18:13:10.485000Z
40,1799,2019-03-29T18:13:10.485500Z
41,1825,2019-03-29T18:13:10.486000Z
42,1864,2019-03-29T18:13:10.486500Z
43,1919,2019-03-29T18:13:10.487000Z
44,1955,2019-03-29T18:13:10.487500Z
45,1963,2019-03-29T18:13:10.488000Z
46,1922,2019-03-29T18:13:10.488500Z
47,1869,2019-03-29T18:13:10.489000Z
48,1863,2019-03-29T18:13:10.489500Z
49,1855,2019-03-29T18:13:10.490000Z
50,1937,2019-03-29T18:13:10.490500Z
51,2030,2019-03-29T18:13:10.491000Z
52,2103,2019-03-29T18:13:10.491500Z
53,2077,2019-03-29T18:13:10.492000Z
54,2006,2019-03-29T18:13:10.492500Z
55,1878,2019-03-29T18:13:10.493000Z
56,1776,2019-03-29T18:13:10.493500Z
57,1706,2019-03-29T18:13:10.494000Z
58,1712,2019-03-29T18:13:10.494500Z
59,1795,2019-03-29T18:13:10.495000Z
60,1902,2019-03-29T18:13:10.495500Z
61,2032,2019-03-29T18:13:10.496000Z
62,2101,2019-03-29T18:13:10.496500Z
63,2116,2019-03-29T18:13:10.497000Z
64,2088,2019-03-29T18:13:10.497500Z
65,2018,2019-03-29T18:13:10.498000Z
66,1938,2019-03-29T18:13:10.498500Z
67,1915,2019-03-29T18:13:10.499000Z
68,1885,2019-03-29T18:13:10.499500Z
69,1863,2019-03-29T18:13:10.500000Z
70,1873,2019-03-29T18:13:10.500500Z
71,1846,2019-03-29T18:13:10.501000Z
72,1815,2019-03-29T18:13:10.501500Z
73,1819,2019-03-29T18:13:10.502000Z
74,1855,2019-03-29T18:13:10.502500Z
75,1882,2019-03-29T18:13:10.503000Z
76,1897,2019-03-29T18:13:10.503500Z
77,1892,2019-03-29T18:13:10.504000Z
78,1903,2019-03-29T18:13:10.504500Z
79,1929,2019-03-29T18:13:10.505000Z
80,1987,2019-03-29T18:13:10.505500Z
81,2056,2019-03-29T18:13:10.506000Z
82,2141,2019-03-29T18:13:10.506500Z
83,2176,2019-03-29T18:13:10.507000Z
84,2148,2019-03-29T18:13:10.507500Z
85,2085,2019-03-29T18:13:10.508000Z
86,1961,2019-03-29T18:13:10.508500Z
87,1846,2019-03-29T18:13:10.509000Z
88,1705,2019-03-29T18:13:10.509500Z
89,1610,2019-03-29T18:13:10.510000Z
90,1644,2019-03-29T18:13:10.510500Z
91,1786,2019-03-29T18:13:10.511000Z
92,1910,2019-03-29T18:13:10.511500Z
93,1991,2019-03-29T18:13:10.512000Z
94,2012,2019-03-29T18:13:10.512500Z
95,1997,2019-03-29T18:13:10.513000Z
96,2025,2019-03-29T18:13:10.513500Z
97,2093,2019-03-29T18:13:10.514000Z
98,2132,2019-03-29T18:13:10.514500Z
99,2145,2019-03-29T18:13:10.515000Z
100,2053,2019-03-29T18:13:10.515500Z
101,1856,2019-03-29T18:13:10.516000Z
102,1708,2019-03-29T18:13:10.516500Z
103,1695,2019-03-29T18:13:10.517000Z
104,1764,2019-03-29T18:13:10.517500Z
105,1805,2019-03-29T18:13:10.518000Z
106,1835,2019-03-29T18:13:10.518500Z
107,1873,2019-03-29T18:13:10.519000Z
108,1915,2019-03-29T18:13:10.519500Z
109,1990,2019-03-29T18:13:10.520000Z
110,2097,2019-03-29T18:13:10.520500Z
111,2204,2019-03-29T18:13:10.521000Z
112,2200,2019-03-29T18:13:10.521500Z
113,2089,2019-03-29T18:13:10.522000Z
114,1897,2019-03-29T18:13:10.522500Z
115,1717,2019-03-29T18:13:10.523000Z
116,1677,2019-03-29T18:13:10.523500Z
117,1719,2019-03-29T18:13:10.524000Z
118,1824,2019-03-29T18:13:10.524500Z
119,1913,2019-03-29T18:13:10.525000Z
120,1933,2019-03-29T18:13:10.525500Z
121,1941,2019-03-29T18:13:10.526000Z
122,1981,2019-03-29T18:13:10.526500Z
123,2043,2019-03-29T18:13:10.527000Z
124,2112,2019-03-29T18:13:10.527500Z
125,2120,2019-03-29T18:13:10.528000Z
126,2079,2019-03-29T18:13:10.528500Z
127,2003,2019-03-29T18:13:10.529000Z
128,1909,2019-03-29T18:13:10.529500Z
129,1763,2019-03-29T18:13:10.530000Z
130,1692,2019-03-29T18:13:10.530500Z
131,1656,2019-03-29T18:13:10.531000Z
132,1653,2019-03-29T18:13:10.531500Z
133,1725,2019-03-29T18:13:10.532000Z
134,1871,2019-03-29T18:13:10.532500Z
135,2037,2019-03-29T18:13:10.533000Z
136,2231,2019-03-29T18:13:10.533500Z
137,2350,2019-03-29T18:13:10.534000Z
138,2374,2019-03-29T18:13:10.534500Z
139,2267,2019-03-29T18:13:10.535000Z
140,2067,2019-03-29T18:13:10.535500Z
141,1797,2019-03-29T18:13:10.536000Z
142,1533,2019-03-29T18:13:10.536500Z
143,1431,2019-03-29T18:13:10.537000Z
144,1452,2019-03-29T18:13:10.537500Z
145,1568,2019-03-29T18:13:10.538000Z
146,1844,2019-03-29T18:13:10.538500Z
147,2140,2019-03-29T18:13:10.539000Z
148,2332,2019-03-29T18:13:10.539500Z
149,2430,2019-03-29T18:13:10.540000Z
150,2368,2019-03-29T18:13:10.540500Z
151,2130,2019-03-29T18:13:10.541000Z
152,1853,2019-03-29T18:13:10.541500Z
153,1570,2019-03-29T18:13:10.542000Z
154,1451,2019-03-29T18:13:10.542500Z
155,1532,2019-03-29T18:13:10.543000Z
156,1661,2019-03-29T18:13:10.543500Z
157,1920,2019-03-29T18:13:10.544000Z
158,2122,2019-03-29T18:13:10.544500Z
159,2201,2019-03-29T18:13:10.545000Z
160,2222,2019-03-29T18:13:10.545500Z
161,2202,2019-03-29T18:13:10.546000Z
162,2044,2019-03-29T18:13:10.546500Z
163,1911,2019-03-29T18:13:10.547000Z
164,1901,2019-03-29T18:13:10.547500Z
165,1852,2019-03-29T18:13:10.548000Z
166,1800,2019-03-29T18:13:10.548500Z
167,1855,2019-03-29T18:13:10.549000Z
168,1963,2019-03-29T18:13:10.549500Z
169,1980,2019-03-29T18:13:10.550000Z
170,1895,2019-03-29T18:13:10.550500Z
171,1855,2019-03-29T18:13:10.551000Z
172,1815,2019-03-29T18:13:10.551500Z
173,1815,2019-03-29T18:13:10.552000Z
174,1829,2019-03-29T18:13:10.552500Z
175,1915,2019-03-29T18:13:10.553000Z
176,2038,2019-03-29T18:13:10.553500Z
177,2075,2019-03-29T18:13:10.554000Z
178,2078,2019-03-29T18:13:10.554500Z
179,2015,2019-03-29T18:13:10.555000Z
180,1863,2019-03-29T18:13:10.555500Z
181,1735,2019-03-29T18:13:10.556000Z
182,1661,2019-03-29T18:13:10.556500Z
183,1673,2019-03-29T18:13:10.557000Z
184,1769,2019-03-29T18:13:10.557500Z
185,2020,2019-03-29T18:13:10.558000Z
186,2186,2019-03-29T18:13:10.558500Z
187,2268,2019-03-29T18:13:10.559000Z
188,2308,2019-03-29T18:13:10.559500Z
189,2289,2019-03-29T18:13:10.560000Z
190,2180,2019-03-29T18:13:10.560500Z
191,2025,2019-03-29T18:13:10.561000Z
192,1810,2019-03-29T18:13:10.561500Z
193,1689,2019-03-29T18:13:10.562000Z
194,1575,2019-03-29T18:13:10.562500Z
195,1501,2019-03-29T18:13:10.563000Z
196,1488,2019-03-29T18:13:10.563500Z
197,1609,2019-03-29T18:13:10.564000Z
198,1810,2019-03-29T18:13:10.564500Z
199,2053,2019-03-29T18:13:10.565000Z
200,2308,2019-03-29T18:13:10.565500Z
201,2519,2019-03-29T18:13:10.566000Z
202,2502,2019-03-29T18:13:10.566500Z
203,2281,2019-03-29T18:13:10.567000Z
204,1944,2019-03-29T18:13:10.567500Z
